Date,AMIGYStock_Open_average,AMIGYStock_Open_max,AMIGYStock_Open_min,AMIGYStock_Open_volatility,AMIGYStock_Open_change,AMIGYStock_High_average,AMIGYStock_High_max,AMIGYStock_High_min,AMIGYStock_High_volatility,AMIGYStock_High_change,AMIGYStock_Low_average,AMIGYStock_Low_max,AMIGYStock_Low_min,AMIGYStock_Low_volatility,AMIGYStock_Low_change,AMIGYStock_Close_average,AMIGYStock_Close_max,AMIGYStock_Close_min,AMIGYStock_Close_volatility,AMIGYStock_Close_change,AMIGYStock_Volume_average,AMIGYStock_Volume_max,AMIGYStock_Volume_min,AMIGYStock_Volume_volatility,AMIGYStock_Volume_change
2016-01-03,23.998,24.26,23.74,0.5200000000000031,-0.3299999999999983,24.104,24.39,23.76,0.629999999999999,-0.5399999999999991,23.872,24.09,23.6,0.48999999999999844,-0.41999999999999815,23.968,24.3,23.67,0.629999999999999,-0.629999999999999,2809,4828,1236,3592,-767
2016-01-10,23.56,23.96,23.33,0.6300000000000026,-0.6300000000000026,23.664,23.96,23.45,0.5100000000000016,-0.3000000000000007,23.372,23.53,22.98,0.5500000000000007,-0.5500000000000007,23.44,23.59,23.09,0.5,-0.5,9324,28292,1731,26561,26561
2016-01-17,23.685000000000002,24.0,23.21,0.7899999999999991,0.07000000000000028,23.92,24.12,23.73,0.39000000000000057,0.019999999999999574,23.5,23.92,22.85,1.0700000000000003,0.15000000000000213,23.77,24.0,23.46,0.5399999999999991,0.019999999999999574,6705,14587,1987,12600,-2954
2016-01-24,24.928,25.46,24.13,1.3300000000000018,1.3300000000000018,25.208,26.08,24.52,1.5599999999999987,1.5599999999999987,24.802,25.46,24.03,1.4299999999999997,1.4299999999999997,25.108,26.08,24.42,1.6599999999999966,1.6599999999999966,5640,12482,879,11603,-8676
2016-01-31,25.65,25.97,24.95,1.0199999999999996,-0.8100000000000023,25.88,26.47,25.0,1.4699999999999989,-0.9400000000000013,25.466,25.8,24.55,1.25,-1.2100000000000009,25.794,26.47,25.0,1.4699999999999989,-0.8200000000000003,4069,7112,1047,6065,-714
2016-02-07,24.696,25.36,24.14,1.2199999999999989,-0.7199999999999989,25.02,25.54,24.6,0.9399999999999977,-0.4299999999999997,24.54,24.99,24.14,0.8499999999999979,-0.6799999999999997,24.95,25.33,24.6,0.7299999999999969,-0.389999999999997,4054,7951,2232,5719,-1305
2016-02-14,25.064999999999998,25.43,24.61,0.8200000000000003,0.46999999999999886,25.435000000000002,25.69,25.0,0.6900000000000013,0.6900000000000013,24.965,25.43,24.61,0.8200000000000003,0.46999999999999886,25.405,25.69,25.0,0.6900000000000013,0.6900000000000013,3539,10587,961,9626,513
2016-02-21,24.778000000000002,25.22,24.53,0.6899999999999977,-0.6899999999999977,24.988,25.32,24.53,0.7899999999999991,-0.7899999999999991,24.7,25.1,24.52,0.5800000000000018,-0.5800000000000018,24.944,25.32,24.53,0.7899999999999991,-0.7899999999999991,3730,7980,1214,6766,-4775
2016-02-28,25.896,27.84,24.45,3.3900000000000006,3.3900000000000006,26.186,28.15,24.52,3.629999999999999,3.629999999999999,25.802,27.84,24.16,3.6799999999999997,3.6799999999999997,26.026,28.14,24.16,3.9800000000000004,3.9800000000000004,3500,4560,1069,3491,-499
2016-03-06,27.988,28.35,27.3,1.0500000000000007,-0.019999999999999574,28.226,28.6,27.52,1.0800000000000018,-0.2900000000000027,27.96,28.35,27.3,1.0500000000000007,-0.16000000000000014,28.206,28.5,27.52,0.9800000000000004,-0.19000000000000128,2093,3863,548,3315,779
2016-03-13,27.458,28.18,26.99,1.1900000000000013,0.8200000000000003,27.846,28.36,27.4,0.9600000000000009,0.8099999999999987,27.342,28.18,26.82,1.3599999999999994,1.1900000000000013,27.822,28.36,27.38,0.9800000000000004,0.8900000000000006,2434,3211,1440,1771,681
2016-03-20,27.643333333333334,28.03,27.4,0.6300000000000026,-0.5300000000000011,27.75,28.03,27.45,0.5800000000000018,-0.26000000000000156,27.47,27.51,27.4,0.11000000000000298,-0.010000000000001563,27.576666666666668,27.77,27.45,0.3200000000000003,0.259999999999998,869,961,806,155,-155
2016-03-27,28.182,28.92,27.65,1.2700000000000031,0.17999999999999972,28.376,28.99,27.87,1.1199999999999974,0.3299999999999983,27.926,28.72,27.35,1.3699999999999974,-0.09999999999999787,28.354,28.88,27.87,1.009999999999998,0.3299999999999983,1883,3446,803,2643,1263
2016-04-03,27.314,27.53,27.12,0.41000000000000014,-0.20000000000000284,27.508,27.77,27.25,0.5199999999999996,-0.16000000000000014,27.11,27.32,26.68,0.6400000000000006,0.019999999999999574,27.254,27.6,26.76,0.8399999999999999,0.3000000000000007,7390,27662,1271,26391,-1361
2016-04-10,27.786,28.04,27.53,0.509999999999998,0.010000000000001563,28.024,28.25,27.77,0.4800000000000004,0.010000000000001563,27.764,28.04,27.53,0.509999999999998,-0.019999999999999574,27.998,28.24,27.73,0.509999999999998,0.05000000000000071,1498,2225,858,1367,-242
2016-04-17,27.768,28.42,27.18,1.240000000000002,-0.490000000000002,27.85,28.49,27.18,1.3099999999999987,-0.5100000000000016,27.728,28.42,27.18,1.240000000000002,-0.4400000000000013,27.76,28.49,27.18,1.3099999999999987,-0.4400000000000013,1330,2978,405,2573,-1098
2016-04-24,27.27,27.38,27.0,0.379999999999999,0.3500000000000014,27.365000000000002,27.59,27.17,0.41999999999999815,0.17999999999999972,27.1875,27.38,26.86,0.5199999999999996,0.3000000000000007,27.240000000000002,27.59,26.86,0.7300000000000004,0.3000000000000007,747,1668,258,1410,-250
2016-05-01,27.8975,28.29,27.39,0.8999999999999986,0.5999999999999979,27.98,28.29,27.39,0.8999999999999986,0.7300000000000004,27.83,28.29,27.39,0.8999999999999986,0.5,27.92,28.29,27.39,0.8999999999999986,0.5,1552,3842,226,3616,1320
2016-05-08,27.532,27.78,27.01,0.7699999999999996,-0.7699999999999996,27.78,28.49,27.01,1.4799999999999969,-0.7699999999999996,27.492,27.78,27.01,0.7699999999999996,-0.7699999999999996,27.744,28.49,27.01,1.4799999999999969,-0.7699999999999996,2305,7134,278,6856,-233
2016-05-15,27.39,27.72,27.1,0.6199999999999974,0.6199999999999974,27.697499999999998,27.83,27.56,0.2699999999999996,0.240000000000002,27.35,27.56,27.1,0.4599999999999973,0.4599999999999973,27.4625,27.56,27.33,0.23000000000000043,0.16000000000000014,1338,1876,941,935,-287
2016-05-22,28.584,28.96,27.64,1.3200000000000003,1.3200000000000003,28.614,28.96,27.64,1.3200000000000003,1.3200000000000003,28.486,28.91,27.58,1.3300000000000018,1.0300000000000011,28.516,28.93,27.58,1.3500000000000014,1.0300000000000011,1657,6255,402,5853,-5707
2016-05-29,29.0875,29.3,28.93,0.370000000000001,0.22000000000000242,29.1325,29.3,29.03,0.2699999999999996,0.15000000000000213,28.9975,29.3,28.75,0.5500000000000007,0.22000000000000242,29.085,29.3,28.86,0.4400000000000013,0.15000000000000213,1561,3121,402,2719,-1186
