Date,AKRXStock_Open_average,AKRXStock_Open_max,AKRXStock_Open_min,AKRXStock_Open_volatility,AKRXStock_Open_change,AKRXStock_High_average,AKRXStock_High_max,AKRXStock_High_min,AKRXStock_High_volatility,AKRXStock_High_change,AKRXStock_Low_average,AKRXStock_Low_max,AKRXStock_Low_min,AKRXStock_Low_volatility,AKRXStock_Low_change,AKRXStock_Close_average,AKRXStock_Close_max,AKRXStock_Close_min,AKRXStock_Close_volatility,AKRXStock_Close_change,AKRXStock_Volume_average,AKRXStock_Volume_max,AKRXStock_Volume_min,AKRXStock_Volume_volatility,AKRXStock_Volume_change
2016-01-03,37.786,38.45,36.72,1.730000000000004,1.730000000000004,38.732,39.46,38.14,1.3200000000000003,0.5899999999999963,37.199999999999996,37.76,36.5,1.259999999999998,0.509999999999998,38.116,38.52,37.47,1.0500000000000043,-0.6300000000000026,2264974,4220791,1578432,2642359,-514201
2016-01-10,31.692,37.49,27.93,9.560000000000002,-8.340000000000003,32.653999999999996,38.0,29.99,8.010000000000002,-7.640000000000001,28.596,32.57,27.15,5.420000000000002,-5.300000000000001,30.044,33.75,27.82,5.93,-5.239999999999998,4249980,7649498,2138491,5511007,1605828
2016-01-17,27.965,29.03,26.69,2.34,-1.1099999999999994,28.9025,29.84,28.48,1.3599999999999994,-1.1799999999999997,26.4925,27.39,25.72,1.6700000000000017,1.3900000000000006,27.74,28.31,27.0,1.3099999999999987,1.3099999999999987,1873666,2630752,1368314,1262438,-1262438
2016-01-24,27.146,28.13,26.07,2.0599999999999987,-2.0599999999999987,27.656,28.63,26.97,1.6600000000000001,-1.6600000000000001,25.968,27.55,24.82,2.7300000000000004,-2.150000000000002,26.66,27.81,25.98,1.8299999999999983,-1.8200000000000003,1796344,2856118,1124407,1731711,392546
2016-01-31,25.39,26.07,24.69,1.379999999999999,-1.0100000000000016,25.996,26.6,25.39,1.2100000000000009,-0.40000000000000213,24.514,25.36,23.8,1.5599999999999987,-1.0399999999999991,25.355999999999998,26.15,24.77,1.379999999999999,-0.9199999999999982,1250033,1696855,1015867,680988,181308
2016-02-07,23.838,24.62,22.84,1.7800000000000011,-1.7600000000000016,24.628,25.22,23.85,1.3699999999999974,-0.5199999999999996,23.044,24.02,22.19,1.8299999999999983,-1.2900000000000027,23.886,24.52,22.66,1.8599999999999994,-0.09999999999999787,1518504,1849192,1329914,519278,293373
2016-02-14,24.915,25.75,24.57,1.1799999999999997,0.129999999999999,25.6125,26.34,24.99,1.3500000000000014,0.020000000000003126,24.21,24.72,23.8,0.9199999999999982,0.370000000000001,25.0075,25.8,24.46,1.3399999999999999,0.48999999999999844,1088946,1392397,774633,617764,-336209
2016-02-21,25.825,27.39,24.78,2.6099999999999994,2.1000000000000014,26.586666666666666,28.15,25.42,2.729999999999997,1.1799999999999997,25.4,27.39,23.91,3.4800000000000004,2.1000000000000014,26.113333333333333,27.39,24.88,2.5100000000000016,1.620000000000001,827401,1280171,0,1280171,-1033510
2016-02-28,26.474,27.11,25.83,1.2800000000000011,-1.2800000000000011,26.93,28.14,25.99,2.150000000000002,-2.150000000000002,25.616,26.31,24.77,1.5399999999999991,-1.5399999999999991,26.086,26.63,25.08,1.5500000000000007,-1.5100000000000016,1623040,2115612,850636,1264976,-97253
2016-03-06,24.61,25.26,24.03,1.2300000000000004,-0.6600000000000001,25.036,25.67,24.51,1.1600000000000001,-0.9300000000000033,23.93,24.37,23.58,0.7900000000000027,-0.3200000000000003,24.426000000000002,25.19,24.0,1.1900000000000013,-0.5400000000000027,1081558,1363380,729849,633531,-167382
2016-03-13,21.92,24.74,19.03,5.709999999999997,-5.709999999999997,22.144,24.89,19.4,5.490000000000002,-5.490000000000002,20.402,23.68,17.57,6.109999999999999,-6.109999999999999,20.778,23.71,18.85,4.859999999999999,-4.859999999999999,3275834,5423903,1300130,4123773,4123773
2016-03-20,22.8125,26.07,18.8,7.27,5.609999999999999,24.615000000000002,26.82,19.75,7.07,5.469999999999999,22.0,24.02,18.52,5.5,5.16,23.545,26.32,18.72,7.600000000000001,5.650000000000002,5589355,13338930,1773660,11565270,-356366
2016-03-27,23.516000000000002,24.26,22.92,1.3399999999999999,-1.0100000000000016,24.002,24.5,23.61,0.8900000000000006,-0.7600000000000016,22.66,23.02,22.04,0.9800000000000004,-0.09999999999999787,23.3,23.53,22.71,0.8200000000000003,0.21999999999999886,1484882,2002488,1105691,896797,101793
2016-04-03,24.308,26.04,23.27,2.7699999999999996,2.66,25.508,26.45,24.62,1.8299999999999983,1.4100000000000001,23.78,25.44,22.78,2.66,2.1300000000000026,24.864,25.83,23.18,2.6499999999999986,1.2600000000000016,2125499,3019690,925642,2094048,-1454822
2016-04-10,25.349999999999998,25.86,24.56,1.3000000000000007,-0.03999999999999915,25.922,26.57,24.94,1.629999999999999,0.5,24.806,25.63,24.1,1.5299999999999976,0.8999999999999986,25.536,26.45,24.75,1.6999999999999993,1.5399999999999991,915480,1066808,740202,326606,290898
2016-04-17,26.946,28.12,26.15,1.9700000000000024,1.9700000000000024,27.792,28.54,27.12,1.4199999999999982,1.4199999999999982,26.738,27.85,25.94,1.9100000000000001,1.9100000000000001,27.37,28.33,26.62,1.7099999999999973,1.629999999999999,1149541,1321133,948546,372587,284921
2016-04-24,26.424,28.35,25.35,3.0,-3.0,26.738,28.38,25.72,2.66,-2.66,25.544,26.35,24.64,1.7100000000000009,-1.7100000000000009,25.892,26.49,25.43,1.0599999999999987,-1.0399999999999991,1392986,3181883,630830,2551053,-1828402
2016-05-01,24.77,25.64,23.61,2.030000000000001,-2.030000000000001,25.06,26.2,23.61,2.59,-2.039999999999999,23.201999999999998,24.76,19.18,5.580000000000002,-5.580000000000002,24.146,25.32,22.0,3.3200000000000003,-3.1499999999999986,2876481,9728980,960721,8768259,8294202
2016-05-08,25.866,28.14,22.26,5.879999999999999,3.719999999999999,26.988,28.49,23.32,5.169999999999998,4.129999999999999,24.954,26.74,21.87,4.869999999999997,4.029999999999998,26.156,27.85,22.73,5.120000000000001,3.7699999999999996,3100963,5292872,1974245,3318627,16321
2016-05-15,28.61,29.65,26.9,2.75,2.75,29.89,30.84,27.96,2.879999999999999,2.879999999999999,28.364,29.4,26.55,2.849999999999998,2.849999999999998,29.526,30.55,27.81,2.740000000000002,2.740000000000002,3010595,5598816,1644518,3954298,-315643
2016-05-22,30.592000000000002,31.21,29.8,1.4100000000000001,-1.0899999999999999,31.072,31.48,30.51,0.9699999999999989,0.05000000000000071,29.986,30.47,29.37,1.0999999999999979,-0.75,30.35,30.96,29.75,1.2100000000000009,-0.3200000000000003,2008734,2878138,1099410,1778728,1688461
2016-05-29,30.515,30.98,29.89,1.0899999999999999,0.5300000000000011,31.2725,31.51,30.69,0.8200000000000003,0.8200000000000003,29.939999999999998,30.65,29.43,1.2199999999999989,0.5,30.697499999999998,31.0,29.89,1.1099999999999994,1.1099999999999994,1749608,2016302,1399778,616524,310480
2016-06-05,31.104,31.5,30.5,1.0,-0.4800000000000004,31.514,31.92,30.9,1.0200000000000031,-1.0200000000000031,30.442,30.89,29.95,0.9400000000000013,-0.10000000000000142,31.096,31.66,30.25,1.4100000000000001,-1.4100000000000001,1195818,1385795,902573,483222,-73409
2016-06-12,29.852,30.2,29.44,0.759999999999998,-0.6600000000000001,30.182,30.58,29.78,0.7999999999999972,-0.4800000000000004,29.322,29.92,28.88,1.0400000000000027,-0.6600000000000001,29.648,30.21,28.92,1.2899999999999991,-0.759999999999998,1442124,1957444,1069575,887869,781647
2016-06-19,28.634,29.25,27.13,2.120000000000001,-2.120000000000001,29.366,29.79,29.0,0.7899999999999991,-0.7899999999999991,28.21,28.96,27.02,1.9400000000000013,-1.9400000000000013,28.674,29.1,27.77,1.3300000000000018,-1.240000000000002,1461326,2087847,1233071,854776,852825
2016-06-26,27.968,28.57,26.61,1.9600000000000009,0.8200000000000003,28.65,29.7,27.75,1.9499999999999993,1.9499999999999993,27.376,28.28,26.27,2.0100000000000016,2.0100000000000016,28.2,29.5,26.37,3.129999999999999,3.129999999999999,1176184,1417442,933477,483965,-225461
