Date,IGTStock_Open_average,IGTStock_Open_max,IGTStock_Open_min,IGTStock_Open_volatility,IGTStock_Open_change,IGTStock_High_average,IGTStock_High_max,IGTStock_High_min,IGTStock_High_volatility,IGTStock_High_change,IGTStock_Low_average,IGTStock_Low_max,IGTStock_Low_min,IGTStock_Low_volatility,IGTStock_Low_change,IGTStock_Close_average,IGTStock_Close_max,IGTStock_Close_min,IGTStock_Close_volatility,IGTStock_Close_change,IGTStock_Volume_average,IGTStock_Volume_max,IGTStock_Volume_min,IGTStock_Volume_volatility,IGTStock_Volume_change
2016-01-03,15.636000000000001,16.16,15.07,1.0899999999999999,-0.8699999999999992,15.848,16.17,15.26,0.9100000000000019,-0.9100000000000019,15.388,15.83,14.91,0.9199999999999999,-0.9199999999999999,15.526,16.16,15.0,1.1600000000000001,-1.1600000000000001,674197,932989,400007,532982,532982
2016-01-10,15.038,15.35,14.58,0.7699999999999996,-0.4900000000000002,15.25,15.52,14.66,0.8599999999999994,-0.8599999999999994,14.612,15.06,13.98,1.08,-1.08,14.922,15.25,14.37,0.8800000000000008,-0.8800000000000008,1132017,1336353,792480,543873,470301
2016-01-17,14.305,14.52,14.01,0.5099999999999998,-0.05999999999999872,14.575,14.89,14.32,0.5700000000000003,0.21000000000000085,13.97,14.43,13.49,0.9399999999999995,0.4499999999999993,14.36,14.61,14.23,0.379999999999999,0.3699999999999992,598132,815676,466468,349208,-124164
2016-01-24,14.222,14.57,13.95,0.620000000000001,-0.4800000000000004,14.458,14.71,14.3,0.41000000000000014,-0.1800000000000015,13.936,14.0,13.89,0.10999999999999943,0.09999999999999964,14.17,14.47,13.93,0.5400000000000009,0.5400000000000009,459655,743953,306260,437693,341448
2016-01-31,14.0,14.4,13.76,0.6400000000000006,-0.6400000000000006,14.19,14.67,13.91,0.7599999999999998,-0.7599999999999998,13.735999999999999,14.2,13.45,0.75,-0.5699999999999985,13.902,14.26,13.76,0.5,-0.5,637247,770747,546313,224434,-193077
2016-02-07,13.048,13.58,12.75,0.8300000000000001,-0.7699999999999996,13.342,13.74,12.94,0.8000000000000007,-0.34999999999999964,12.734,12.85,12.48,0.3699999999999992,-0.08999999999999986,13.032,13.22,12.71,0.5099999999999998,0.02000000000000135,765240,997672,375134,622538,-513348
2016-02-14,13.8775,14.25,13.37,0.8800000000000008,0.8800000000000008,14.122499999999999,14.31,13.7,0.6100000000000012,0.5800000000000001,13.7,13.99,13.26,0.7300000000000004,0.7300000000000004,14.0825,14.27,13.7,0.5700000000000003,0.5700000000000003,474255,578754,307361,271393,256603
2016-02-21,14.443999999999999,14.77,14.12,0.6500000000000004,0.3899999999999988,14.82,15.29,14.54,0.75,0.5,14.264,14.77,13.79,0.9800000000000004,0.40000000000000036,14.59,14.94,14.3,0.6399999999999988,0.25,484548,648941,312570,336371,50749
2016-02-28,15.254,15.71,14.93,0.7800000000000011,0.7600000000000016,15.534,16.0,14.96,1.0399999999999991,1.0399999999999991,15.07,15.56,14.58,0.9800000000000004,0.9800000000000004,15.404,15.79,14.78,1.0099999999999998,1.0099999999999998,409497,514138,304516,209622,33813
2016-03-06,15.89,16.06,15.76,0.29999999999999893,-0.019999999999999574,16.118000000000002,16.3,15.98,0.3200000000000003,0.10999999999999943,15.596,15.78,15.43,0.34999999999999964,0.33000000000000007,15.946,16.19,15.69,0.5000000000000018,0.0,381042,548318,244268,304050,-75683
