Date,US CocoaCommodity_Open_average,US CocoaCommodity_Open_max,US CocoaCommodity_Open_min,US CocoaCommodity_Open_volatility,US CocoaCommodity_Open_change,US CocoaCommodity_High_average,US CocoaCommodity_High_max,US CocoaCommodity_High_min,US CocoaCommodity_High_volatility,US CocoaCommodity_High_change,US CocoaCommodity_Low_average,US CocoaCommodity_Low_max,US CocoaCommodity_Low_min,US CocoaCommodity_Low_volatility,US CocoaCommodity_Low_change,US CocoaCommodity_Close_average,US CocoaCommodity_Close_max,US CocoaCommodity_Close_min,US CocoaCommodity_Close_volatility,US CocoaCommodity_Close_change,US CocoaCommodity_Volume_average,US CocoaCommodity_Volume_max,US CocoaCommodity_Volume_min,US CocoaCommodity_Volume_volatility,US CocoaCommodity_Volume_change
2016-01-03,3063.0,3214.0,2951.0,263.0,-229.0,3084.2,3219.0,2987.0,232.0,-194.0,3001.8,3119.0,2898.0,221.0,-144.0,3028.8,3124.0,2963.0,161.0,-107.0,26650,31702,20639,11063,-4570
2016-01-10,2901.75,3000.0,2865.0,135.0,-94.5,2919.4166666666665,3004.0,2892.0,112.0,-98.5,2870.0833333333335,2905.5,2844.0,61.5,23.5,2886.9166666666665,2905.5,2857.0,48.5,3.5,16606,28239,0,28239,-28239
2016-01-17,2877.75,2916.0,2799.0,117.0,-33.0,2911.0,2954.0,2868.0,86.0,-46.0,2824.0,2903.0,2755.0,148.0,-52.0,2867.75,2934.0,2810.0,124.0,-62.0,27540,37698,21208,16490,-2390
2016-01-24,2802.2,2847.0,2739.0,108.0,-41.0,2843.8,2877.0,2823.0,54.0,-47.0,2764.8,2811.0,2731.0,80.0,-57.0,2792.8,2829.0,2761.0,68.0,-58.0,18889,22498,16340,6158,-539
2016-01-31,2805.6,2870.0,2765.0,105.0,1.0,2857.6,2878.0,2823.0,55.0,-52.0,2749.0,2757.0,2738.0,19.0,9.0,2800.4,2868.0,2761.0,107.0,-96.0,23724,27082,20797,6285,-4642
2016-02-07,2806.2,2840.0,2770.0,70.0,-27.0,2846.4,2867.0,2818.0,49.0,-32.0,2772.6,2796.0,2761.0,35.0,4.0,2822.6,2858.0,2766.0,92.0,-31.0,13342,22659,7114,15545,-15545
2016-02-14,2842.25,2878.0,2797.0,81.0,58.0,2882.25,2912.0,2825.0,87.0,67.0,2813.75,2868.0,2775.0,93.0,34.0,2848.25,2886.0,2793.0,93.0,43.0,248,562,37,525,-525
2016-02-21,2880.0,2951.0,2800.0,151.0,151.0,2914.4,2963.0,2846.0,117.0,112.0,2864.8,2915.0,2800.0,115.0,75.0,2894.6,2939.0,2855.0,84.0,27.0,26,58,1,57,49
2016-02-28,2951.0,3001.0,2923.0,78.0,52.0,2951.0,3001.0,2923.0,78.0,52.0,2951.0,3001.0,2923.0,78.0,52.0,2951.0,3001.0,2923.0,78.0,52.0,24,105,0,105,103
2016-03-06,3003.2,3031.0,2954.0,77.0,37.0,3003.2,3031.0,2954.0,77.0,37.0,3003.2,3031.0,2954.0,77.0,37.0,3003.2,3031.0,2954.0,77.0,37.0,53,255,0,255,-1
2016-03-13,3065.2,3115.0,3043.0,72.0,72.0,3086.2,3148.0,3043.0,105.0,105.0,3044.6,3104.0,3005.0,99.0,61.0,3063.2,3118.0,2999.0,119.0,75.0,8414,19969,4,19965,12056
2016-03-20,3041.25,3114.0,2957.0,157.0,-157.0,3051.0,3125.0,2972.0,153.0,-153.0,2986.5,3059.0,2926.0,133.0,-133.0,3008.0,3072.0,2962.0,110.0,-110.0,14838,22335,11514,10821,-1347
2016-03-27,2958.2,2985.0,2941.0,44.0,-5.0,2990.2,3021.0,2958.0,63.0,-43.0,2929.4,2959.0,2880.0,79.0,-66.0,2949.0,2974.0,2881.0,93.0,-89.0,17837,29754,7334,22420,22420
2016-04-03,2872.6,2907.0,2850.0,57.0,-7.0,2900.4,2917.0,2880.0,37.0,-37.0,2848.4,2856.0,2841.0,15.0,-6.0,2875.0,2900.0,2850.0,50.0,1.0,18575,22108,13137,8971,-7193
2016-04-10,2909.2,2944.0,2871.0,73.0,73.0,2947.2,2996.0,2921.0,75.0,75.0,2896.4,2923.0,2871.0,52.0,52.0,2930.0,2953.0,2906.0,47.0,35.0,8247,12638,1987,10651,-9921
