Date,iShares MSCI Poland Capped_etf_Open_average,iShares MSCI Poland Capped_etf_Open_max,iShares MSCI Poland Capped_etf_Open_min,iShares MSCI Poland Capped_etf_Open_volatility,iShares MSCI Poland Capped_etf_Open_change,iShares MSCI Poland Capped_etf_High_average,iShares MSCI Poland Capped_etf_High_max,iShares MSCI Poland Capped_etf_High_min,iShares MSCI Poland Capped_etf_High_volatility,iShares MSCI Poland Capped_etf_High_change,iShares MSCI Poland Capped_etf_Low_average,iShares MSCI Poland Capped_etf_Low_max,iShares MSCI Poland Capped_etf_Low_min,iShares MSCI Poland Capped_etf_Low_volatility,iShares MSCI Poland Capped_etf_Low_change,iShares MSCI Poland Capped_etf_Close_average,iShares MSCI Poland Capped_etf_Close_max,iShares MSCI Poland Capped_etf_Close_min,iShares MSCI Poland Capped_etf_Close_volatility,iShares MSCI Poland Capped_etf_Close_change
2016-01-03,16.65,16.65,16.65,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2016-01-10,16.69,16.69,16.69,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2016-01-17,16.03,16.03,16.03,0.0,0.0,16.17,16.17,16.17,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.11,16.11,16.11,0.0,0.0
2016-01-24,16.62,16.62,16.62,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2016-01-31,17.43,17.43,17.43,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2016-02-07,17.39,17.39,17.39,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2016-02-14,17.82,17.82,17.82,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2016-02-21,17.88,17.88,17.88,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2016-02-28,18.1,18.1,18.1,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2016-03-06,18.78,18.78,18.78,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.78,18.78,18.78,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2016-03-13,19.62,19.62,19.62,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2016-03-20,19.03,19.03,19.03,0.0,0.0,19.31,19.31,19.31,0.0,0.0,18.99,18.99,18.99,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2016-03-27,20.0,20.0,20.0,0.0,0.0,20.15,20.15,20.15,0.0,0.0,19.96,19.96,19.96,0.0,0.0,20.11,20.11,20.11,0.0,0.0
2016-04-03,19.25,19.25,19.25,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2016-04-10,19.36,19.36,19.36,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2016-04-17,19.07,19.07,19.07,0.0,0.0,19.15,19.15,19.15,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2016-04-24,18.82,18.82,18.82,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.94,18.94,18.94,0.0,0.0
2016-05-01,18.07,18.07,18.07,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2016-05-08,17.81,17.81,17.81,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2016-05-15,17.39,17.39,17.39,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2016-05-22,17.77,17.77,17.77,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.68,17.68,17.68,0.0,0.0
