Date,EBAYStock_Open_average,EBAYStock_Open_max,EBAYStock_Open_min,EBAYStock_Open_volatility,EBAYStock_Open_change,EBAYStock_High_average,EBAYStock_High_max,EBAYStock_High_min,EBAYStock_High_volatility,EBAYStock_High_change,EBAYStock_Low_average,EBAYStock_Low_max,EBAYStock_Low_min,EBAYStock_Low_volatility,EBAYStock_Low_change,EBAYStock_Close_average,EBAYStock_Close_max,EBAYStock_Close_min,EBAYStock_Close_volatility,EBAYStock_Close_change,EBAYStock_Volume_average,EBAYStock_Volume_max,EBAYStock_Volume_min,EBAYStock_Volume_volatility,EBAYStock_Volume_change
2016-01-03,26.264,27.11,25.8,1.3099999999999987,-1.1400000000000006,26.68,27.25,26.16,1.0899999999999999,-1.0899999999999999,25.812,26.08,25.6,0.4799999999999969,-0.4099999999999966,26.080000000000002,26.43,25.69,0.7399999999999984,-0.6799999999999997,14504532,19107564,11233795,7873769,-7873769
2016-01-10,25.788,26.41,25.05,1.3599999999999994,-0.8999999999999986,26.146,26.46,25.48,0.9800000000000004,-0.7699999999999996,25.346,25.92,24.8,1.120000000000001,-1.0,25.768,26.21,25.26,0.9499999999999993,-0.8399999999999999,12785558,16551139,9444188,7106951,2392783
2016-01-17,25.695,26.46,24.84,1.620000000000001,0.8500000000000014,26.259999999999998,26.74,25.91,0.8299999999999983,0.8299999999999983,25.3875,26.11,24.76,1.3499999999999979,0.75,26.0275,26.43,25.77,0.6600000000000001,0.6600000000000001,14295663,17507946,10446999,7060947,-3377616
2016-01-24,25.146,26.71,23.19,3.5199999999999996,-3.2099999999999973,25.580000000000002,27.07,23.48,3.59,-3.0700000000000003,24.748,26.2,22.4,3.8000000000000007,-3.150000000000002,25.16,26.65,23.13,3.5199999999999996,-2.6799999999999997,24515216,55880812,7625452,48255360,20737763
2016-01-31,23.49,23.72,23.34,0.379999999999999,0.10999999999999943,23.768,24.23,23.51,0.7199999999999989,-0.7199999999999989,23.106,23.26,22.91,0.3500000000000014,-0.20000000000000284,23.483999999999998,23.94,23.2,0.740000000000002,-0.740000000000002,18103427,19884852,15936804,3948048,-1012528
2016-02-07,22.326,22.86,21.93,0.9299999999999997,-0.4800000000000004,22.732,23.0,22.45,0.5500000000000007,-0.259999999999998,21.876,22.23,21.52,0.7100000000000009,0.7100000000000009,22.276,22.49,22.01,0.4799999999999969,0.00999999999999801,15821750,20601180,11866134,8735046,-8735046
2016-02-14,22.9825,23.43,22.3,1.129999999999999,1.129999999999999,23.4525,23.86,23.0,0.8599999999999994,0.8599999999999994,22.89,23.35,22.23,1.120000000000001,1.120000000000001,23.377499999999998,23.81,22.95,0.8599999999999994,0.8599999999999994,10545046,11111073,9784555,1326518,-596032
2016-02-21,24.009999999999998,24.39,23.43,0.9600000000000009,0.2699999999999996,24.244999999999997,24.54,24.02,0.5199999999999996,-0.07000000000000028,23.84166666666667,24.22,23.28,0.9399999999999977,0.29999999999999716,24.066666666666666,24.24,23.62,0.6199999999999974,-0.019999999999999574,8466762,10125507,6508802,3616705,-3216071
2016-02-28,23.998,24.13,23.69,0.4399999999999977,-0.060000000000002274,24.28,24.62,23.99,0.6300000000000026,0.2699999999999996,23.712,23.93,23.58,0.3500000000000014,0.16000000000000014,24.024,24.41,23.72,0.6900000000000013,0.6099999999999994,8342527,9875817,7062168,2813649,1192065
2016-03-06,24.146,24.36,23.97,0.39000000000000057,-0.39000000000000057,24.291999999999998,24.49,24.08,0.41000000000000014,-0.3200000000000003,23.666,24.06,22.98,1.0799999999999983,-0.16000000000000014,23.998,24.26,23.69,0.5700000000000003,-0.240000000000002,12374977,19207600,4891670,14315930,8962290
2016-03-13,23.822,24.1,23.45,0.6500000000000021,-0.259999999999998,24.038,24.35,23.79,0.5600000000000023,-0.38000000000000256,23.368,23.9,22.88,1.0199999999999996,-0.7199999999999989,23.814,24.28,23.58,0.7000000000000028,-0.5100000000000016,15672847,22222998,8854213,13368785,3932767
2016-03-20,24.0475,24.16,23.81,0.3500000000000014,0.3200000000000003,24.365,24.49,24.28,0.2099999999999973,-0.129999999999999,23.95,24.1,23.75,0.3500000000000014,0.25,24.2425,24.34,24.13,0.21000000000000085,-0.010000000000001563,11222408,14712695,7740851,6971844,-1237609
2016-03-27,24.11,24.37,23.7,0.6700000000000017,0.08000000000000185,24.31,24.57,24.11,0.46000000000000085,0.03999999999999915,23.78,24.07,23.36,0.7100000000000009,-0.41000000000000014,24.0,24.12,23.86,0.26000000000000156,-0.240000000000002,11343909,14866569,5699691,9166878,5468206
2016-04-03,24.102,24.76,23.4,1.360000000000003,0.8100000000000023,24.73,25.52,24.18,1.3399999999999999,0.1999999999999993,23.849999999999998,24.36,23.4,0.9600000000000009,0.4800000000000004,24.404,25.43,24.03,1.3999999999999986,0.03999999999999915,15857594,21660532,8497372,13163160,-3918485
2016-04-10,24.708,25.31,24.17,1.139999999999997,1.139999999999997,25.048000000000002,25.6,24.44,1.1600000000000001,0.889999999999997,24.516000000000002,25.0,24.03,0.9699999999999989,0.9600000000000009,24.798,25.22,24.06,1.1600000000000001,1.1600000000000001,9510134,17002220,6344571,10657649,-1060561
2016-04-17,24.598,24.8,24.3,0.5,-0.19000000000000128,25.009999999999998,25.47,24.86,0.6099999999999994,-0.5,24.422,24.8,24.08,0.7200000000000024,-0.4299999999999997,24.672,25.31,24.3,1.009999999999998,-0.9100000000000001,10865414,20833708,5954699,14879009,4684905
2016-04-24,24.672,25.33,24.17,1.1599999999999966,-0.029999999999997584,25.076,26.21,24.54,1.6700000000000017,0.03999999999999915,24.422,25.19,24.05,1.1400000000000006,-0.09999999999999787,24.605999999999998,25.27,24.22,1.0500000000000007,0.21000000000000085,19421893,29282940,13422084,15860856,3908053
