Date,NOAH_stock_Open_average,NOAH_stock_Open_max,NOAH_stock_Open_min,NOAH_stock_Open_volatility,NOAH_stock_Open_change,NOAH_stock_High_average,NOAH_stock_High_max,NOAH_stock_High_min,NOAH_stock_High_volatility,NOAH_stock_High_change,NOAH_stock_Low_average,NOAH_stock_Low_max,NOAH_stock_Low_min,NOAH_stock_Low_volatility,NOAH_stock_Low_change,NOAH_stock_Close_average,NOAH_stock_Close_max,NOAH_stock_Close_min,NOAH_stock_Close_volatility,NOAH_stock_Close_change,NOAH_stock_Volume_average,NOAH_stock_Volume_max,NOAH_stock_Volume_min,NOAH_stock_Volume_volatility,NOAH_stock_Volume_change
2016-01-03,26.066,26.64,25.2,1.4400000000000013,0.14000000000000057,26.914,27.8,26.42,1.379999999999999,0.25,25.29,25.9,24.34,1.5599999999999987,-1.3399999999999999,25.894000000000002,26.35,24.51,1.8399999999999999,-1.629999999999999,634609,934891,301535,633356,-159665
2016-01-10,24.766000000000002,25.07,24.27,0.8000000000000007,0.5800000000000018,25.562,25.86,25.18,0.6799999999999997,0.41999999999999815,24.09,24.59,23.35,1.2399999999999984,-0.7999999999999972,24.606,25.41,23.93,1.4800000000000004,-0.4499999999999993,691698,786857,511553,275304,90680
2016-01-17,24.505,24.8,23.96,0.8399999999999999,0.060000000000002274,24.990000000000002,25.42,24.76,0.6600000000000001,-0.4200000000000017,23.6525,24.53,23.03,1.5,-1.0300000000000011,24.3,24.69,23.8,0.8900000000000006,-0.620000000000001,391534,589196,256324,332872,43019
2016-01-24,24.132,25.01,23.31,1.7000000000000028,0.4800000000000004,24.912000000000003,25.69,24.21,1.4800000000000004,1.2100000000000009,23.668000000000003,24.51,22.85,1.6600000000000001,1.3900000000000006,24.436,25.61,23.34,2.2699999999999996,2.2699999999999996,267080,486535,115138,371397,-75559
2016-01-31,24.116,25.62,22.65,2.9700000000000024,-2.2900000000000027,24.732,26.73,23.55,3.1799999999999997,-3.1799999999999997,23.169999999999998,24.5,22.22,2.280000000000001,-2.280000000000001,23.52,24.95,22.32,2.629999999999999,-2.629999999999999,478874,648091,374350,273741,130653
2016-02-07,21.328,21.77,20.85,0.9199999999999982,-0.8699999999999974,21.892,22.28,21.36,0.9200000000000017,-0.490000000000002,20.828,21.37,20.3,1.0700000000000003,-0.370000000000001,21.354,21.78,20.38,1.4000000000000021,-0.20000000000000284,314656,531037,174662,356375,-344192
2016-02-14,23.5175,24.63,22.05,2.5799999999999983,1.4899999999999984,24.2675,24.85,23.5,1.3500000000000014,0.5899999999999999,22.9675,23.71,22.02,1.6900000000000013,1.0,23.79,24.31,23.43,0.879999999999999,0.46999999999999886,310112,425319,130785,294534,-237929
2016-02-21,24.348,25.0,23.91,1.0899999999999999,-1.0899999999999999,24.63,25.23,24.2,1.0300000000000011,-0.9699999999999989,23.86,24.22,23.46,0.759999999999998,-0.379999999999999,24.306,24.84,23.7,1.1400000000000006,-0.6900000000000013,280436,348581,130274,218307,-136279
2016-02-28,24.378,25.04,23.99,1.0500000000000007,-0.08000000000000185,24.854,25.64,24.11,1.5300000000000011,0.21999999999999886,23.8,24.51,23.5,1.0100000000000016,0.120000000000001,24.29,25.56,23.7,1.8599999999999994,0.3200000000000003,383240,685515,157633,527882,234988
2016-03-06,24.026,24.68,23.19,1.4899999999999984,0.3200000000000003,25.218,28.49,24.2,4.289999999999999,4.079999999999998,23.388,24.52,22.55,1.9699999999999989,1.5199999999999996,24.637999999999998,28.43,23.23,5.199999999999999,5.199999999999999,589940,1024955,298300,726655,726655
2016-03-13,26.376,27.61,25.49,2.120000000000001,-2.120000000000001,26.664,27.76,25.93,1.8300000000000018,-1.8300000000000018,25.284,26.58,24.25,2.3299999999999983,-1.4899999999999984,25.894,26.84,25.36,1.4800000000000004,-1.4600000000000009,440120,753245,258106,495139,-8864
2016-03-20,25.545,26.76,24.7,2.0600000000000023,-0.3500000000000014,26.485,27.45,25.51,1.9399999999999977,-1.9399999999999977,25.0575,25.97,24.14,1.8299999999999983,-0.9100000000000001,25.8125,27.03,25.07,1.9600000000000009,-1.8500000000000014,409091,782729,209478,573251,-573251
2016-03-27,25.14,25.57,24.42,1.1499999999999986,-0.639999999999997,25.451999999999998,25.75,24.74,1.0100000000000016,-0.7300000000000004,24.538,24.83,24.07,0.759999999999998,-0.6900000000000013,25.105999999999998,25.59,24.36,1.2300000000000004,-0.879999999999999,316612,551099,153311,397788,173824
2016-04-03,23.932,24.22,23.6,0.6199999999999974,0.0799999999999983,24.466,25.38,24.16,1.2199999999999989,1.0700000000000003,23.556,23.89,23.08,0.8100000000000023,0.8100000000000023,24.068,24.82,23.64,1.1799999999999997,1.0899999999999999,378030,471609,297072,174537,-95273
2016-04-10,25.874,26.92,25.19,1.7300000000000004,1.3099999999999987,26.462,27.0,25.45,1.5500000000000007,0.6999999999999993,25.266,25.86,24.47,1.3900000000000006,0.5799999999999983,25.913999999999998,26.97,24.75,2.219999999999999,0.5600000000000023,318832,437599,207700,229899,-132562
