Date,MDCA_stock_Open_average,MDCA_stock_Open_max,MDCA_stock_Open_min,MDCA_stock_Open_volatility,MDCA_stock_Open_change,MDCA_stock_High_average,MDCA_stock_High_max,MDCA_stock_High_min,MDCA_stock_High_volatility,MDCA_stock_High_change,MDCA_stock_Low_average,MDCA_stock_Low_max,MDCA_stock_Low_min,MDCA_stock_Low_volatility,MDCA_stock_Low_change,MDCA_stock_Close_average,MDCA_stock_Close_max,MDCA_stock_Close_min,MDCA_stock_Close_volatility,MDCA_stock_Close_change,MDCA_stock_Volume_average,MDCA_stock_Volume_max,MDCA_stock_Volume_min,MDCA_stock_Volume_volatility,MDCA_stock_Volume_change
2016-01-03,20.774,21.41,20.11,1.3000000000000007,-1.3000000000000007,21.01,21.55,20.33,1.2200000000000024,-1.2200000000000024,20.248,20.75,19.63,1.120000000000001,-0.7800000000000011,20.560000000000002,21.1,19.71,1.3900000000000006,-1.2100000000000009,422380,795691,154777,640914,-457799
2016-01-10,19.096,19.88,18.39,1.4899999999999984,-1.259999999999998,19.422,19.88,18.89,0.9899999999999984,-0.9899999999999984,18.538,19.21,17.99,1.2200000000000024,-0.8900000000000006,18.87,19.29,18.24,1.0500000000000007,-0.6699999999999982,520133,714226,307690,406536,-124779
2016-01-17,18.685000000000002,19.05,18.21,0.8399999999999999,0.28000000000000114,19.155,19.6,18.79,0.8100000000000023,0.5399999999999991,18.2375,18.68,18.01,0.6699999999999982,0.46999999999999886,18.82,19.3,18.51,0.7899999999999991,0.7899999999999991,407313,486047,305022,181025,133331
2016-01-24,18.814,19.26,18.4,0.860000000000003,-0.5899999999999999,19.194,19.67,18.65,1.0200000000000031,0.22000000000000242,18.41,18.85,18.16,0.6900000000000013,-0.17999999999999972,18.794,19.54,18.35,1.1899999999999977,0.4800000000000004,394794,522932,315369,207563,36849
2016-01-31,18.669999999999998,19.33,18.36,0.9699999999999989,-0.8399999999999999,18.79,19.33,18.49,0.8399999999999999,-0.8399999999999999,18.12,18.71,17.43,1.2800000000000011,-1.2800000000000011,18.336,18.92,17.52,1.4000000000000021,-1.4000000000000021,293649,339975,178651,161324,4412
2016-02-07,17.002,17.37,16.6,0.7699999999999996,-0.17999999999999972,17.312,17.53,17.12,0.41000000000000014,-0.17999999999999972,16.564,16.85,16.32,0.5300000000000011,0.35999999999999943,16.994,17.12,16.86,0.26000000000000156,0.1999999999999993,350889,463373,266871,196502,-68503
2016-02-14,18.1425,20.03,17.29,2.740000000000002,2.7300000000000004,18.65,20.79,17.4,3.3900000000000006,3.3900000000000006,17.625,18.52,17.06,1.4600000000000009,1.4600000000000009,18.18,19.81,17.16,2.6499999999999986,2.6499999999999986,566212,956119,289761,666358,437592
2016-02-21,20.555,21.33,20.04,1.2899999999999991,1.2899999999999991,21.06,21.8,20.37,1.4299999999999997,-0.09000000000000341,20.276666666666667,21.33,19.69,1.639999999999997,1.3699999999999974,20.793333333333333,21.33,20.21,1.1199999999999974,0.4799999999999969,498530,758863,201764,557099,-177886
2016-02-28,21.376,21.7,21.11,0.5899999999999999,0.33999999999999986,21.74,22.25,21.25,1.0,0.5199999999999996,21.073999999999998,21.48,20.63,0.8500000000000014,0.240000000000002,21.536,22.07,21.19,0.879999999999999,0.75,364724,489811,219708,270103,-50619
2016-03-06,22.37,22.7,22.2,0.5,-0.10999999999999943,22.634,22.78,22.4,0.38000000000000256,-0.22000000000000242,21.972,22.26,21.46,0.8000000000000007,-0.17999999999999972,22.268,22.76,22.03,0.7300000000000004,-0.6400000000000006,284994,434139,171272,262867,-262867
