Date,IVZStock_Open_average,IVZStock_Open_max,IVZStock_Open_min,IVZStock_Open_volatility,IVZStock_Open_change,IVZStock_High_average,IVZStock_High_max,IVZStock_High_min,IVZStock_High_volatility,IVZStock_High_change,IVZStock_Low_average,IVZStock_Low_max,IVZStock_Low_min,IVZStock_Low_volatility,IVZStock_Low_change,IVZStock_Close_average,IVZStock_Close_max,IVZStock_Close_min,IVZStock_Close_volatility,IVZStock_Close_change,IVZStock_Volume_average,IVZStock_Volume_max,IVZStock_Volume_min,IVZStock_Volume_volatility,IVZStock_Volume_change
2016-01-03,32.300000000000004,33.34,31.51,1.8300000000000018,-0.8100000000000023,32.65,33.54,31.83,1.7100000000000009,-1.3800000000000026,31.72,32.68,30.05,2.629999999999999,-2.3199999999999967,32.092,33.19,30.13,3.0599999999999987,-3.0599999999999987,5707137,7028560,4698739,2329821,-1671184
2016-01-10,29.644000000000002,30.25,28.57,1.6799999999999997,-1.6600000000000001,30.004,30.38,29.25,1.129999999999999,-1.0599999999999987,28.814,29.27,28.34,0.9299999999999997,-0.9299999999999997,29.442,29.93,28.76,1.1699999999999982,-1.1699999999999982,5049087,6488579,3891915,2596664,-1390551
2016-01-17,28.6925,29.13,28.2,0.9299999999999997,-0.16999999999999815,29.095,29.54,28.54,1.0,0.23999999999999844,28.22,28.89,27.36,1.5300000000000011,0.35999999999999943,28.735,29.48,28.21,1.2699999999999996,0.6600000000000001,4251188,5576038,3336296,2239742,819653
2016-01-24,29.062,29.27,28.77,0.5,-0.3999999999999986,29.676000000000002,30.02,29.28,0.7399999999999984,0.6699999999999982,28.616,28.76,28.28,0.4800000000000004,0.21999999999999886,29.058,29.93,28.55,1.379999999999999,1.2800000000000011,5603400,7523683,3815229,3708454,2274831
2016-01-31,28.33,29.68,27.57,2.1099999999999994,-1.7100000000000009,28.594,29.69,28.11,1.5800000000000018,-1.4200000000000017,27.522,28.81,26.75,2.0599999999999987,-1.879999999999999,27.904,29.12,27.08,2.0400000000000027,-2.0400000000000027,6181849,8697551,5087193,3610358,1390103
2016-02-07,25.788,26.42,25.03,1.3900000000000006,-0.22000000000000242,26.304000000000002,26.83,25.6,1.2299999999999969,0.4099999999999966,25.292,25.76,24.9,0.860000000000003,0.019999999999999574,25.924,26.5,25.38,1.120000000000001,0.7199999999999989,5960388,6798415,4910128,1888287,-1036242
2016-02-14,27.0475,27.44,26.75,0.6900000000000013,-0.05000000000000071,27.275,27.72,26.89,0.8299999999999983,-0.10999999999999943,26.5825,27.03,26.1,0.9299999999999997,-0.3099999999999987,26.8725,27.45,26.3,1.1499999999999986,-0.3999999999999986,4586004,5984159,3539809,2444350,1443331
2016-02-21,26.648,27.17,25.95,1.2200000000000024,0.38000000000000256,27.008,27.46,26.22,1.240000000000002,0.1700000000000017,26.233999999999998,26.95,25.31,1.6400000000000006,0.2799999999999976,26.734,27.18,26.17,1.009999999999998,-0.0799999999999983,3663537,4099042,3047640,1051402,-651564
2016-02-28,27.786,28.75,26.96,1.7899999999999991,1.7899999999999991,28.272,29.39,27.21,2.1799999999999997,2.1799999999999997,27.596,28.46,26.7,1.7600000000000016,1.7600000000000016,28.105999999999998,29.09,26.74,2.3500000000000014,2.3500000000000014,4263638,5321346,3377778,1943568,1278126
2016-03-06,28.7,29.12,28.48,0.6400000000000006,0.370000000000001,29.042,30.07,28.5,1.5700000000000003,0.8599999999999994,28.18,28.86,27.67,1.1899999999999977,0.259999999999998,28.746,30.0,28.19,1.8099999999999987,0.9899999999999984,3916931,4979455,2980590,1998865,1989607
2016-03-13,30.002,31.12,29.41,1.7100000000000009,1.3800000000000026,30.536,31.46,29.71,1.75,1.370000000000001,29.738,30.62,29.15,1.4700000000000024,1.0800000000000018,30.324,31.01,29.6,1.4100000000000001,1.0500000000000007,4679265,8770948,3047463,5723485,4545186
2016-03-20,30.6275,31.07,30.02,1.0500000000000007,-1.0500000000000007,30.82,31.14,30.34,0.8000000000000007,-0.8000000000000007,30.2625,30.68,29.82,0.8599999999999994,-0.8599999999999994,30.63,30.97,30.33,0.6400000000000006,-0.6400000000000006,2543721,3100676,2046969,1053707,-626090
2016-03-27,30.695999999999998,31.22,30.25,0.9699999999999989,0.16000000000000014,31.198,31.55,30.64,0.9100000000000001,0.8200000000000003,30.382,31.03,29.93,1.1000000000000014,0.3200000000000003,30.954,31.38,30.49,0.8900000000000006,0.8900000000000006,3900850,7780859,1709994,6070865,2757413
2016-04-03,30.548,31.34,29.96,1.379999999999999,-1.379999999999999,30.892,31.55,30.08,1.4700000000000024,-1.4700000000000024,30.132,30.98,29.5,1.4800000000000004,-1.4699999999999989,30.348000000000003,31.09,29.6,1.4899999999999984,-1.4899999999999984,4527763,6159516,3341459,2818057,-780751
2016-04-10,30.556,31.29,29.84,1.4499999999999993,1.4100000000000001,30.912,31.55,30.18,1.370000000000001,1.1999999999999993,30.332,31.07,29.5,1.5700000000000003,1.4800000000000004,30.694,31.31,29.62,1.6899999999999977,1.6199999999999974,3419519,4574143,2291965,2282178,-2025081
2016-04-17,31.89,32.4,31.07,1.3299999999999983,1.3299999999999983,32.288,32.7,31.66,1.0400000000000027,1.0400000000000027,31.698,32.14,30.99,1.1500000000000021,1.1500000000000021,32.074,32.38,31.53,0.8500000000000014,0.8299999999999983,2622830,3097628,2045012,1052616,-462570
