Date,GPKStock_Open_average,GPKStock_Open_max,GPKStock_Open_min,GPKStock_Open_volatility,GPKStock_Open_change,GPKStock_High_average,GPKStock_High_max,GPKStock_High_min,GPKStock_High_volatility,GPKStock_High_change,GPKStock_Low_average,GPKStock_Low_max,GPKStock_Low_min,GPKStock_Low_volatility,GPKStock_Low_change,GPKStock_Close_average,GPKStock_Close_max,GPKStock_Close_min,GPKStock_Close_volatility,GPKStock_Close_change,GPKStock_Volume_average,GPKStock_Volume_max,GPKStock_Volume_min,GPKStock_Volume_volatility,GPKStock_Volume_change
2016-01-03,12.588,12.83,12.38,0.4499999999999993,-0.1899999999999995,12.776,12.99,12.48,0.5099999999999998,-0.40000000000000036,12.437999999999999,12.73,12.09,0.6400000000000006,-0.4499999999999993,12.58,12.96,12.13,0.8300000000000001,-0.6999999999999993,3624496,4336248,2884298,1451950,-1013495
2016-01-10,12.114,12.39,11.69,0.7000000000000011,-0.4800000000000004,12.366,12.49,12.17,0.3200000000000003,-0.17999999999999972,11.922,12.16,11.52,0.6400000000000006,-0.6400000000000006,12.145999999999999,12.28,12.04,0.2400000000000002,-0.16000000000000014,3808710,4304192,2933114,1371078,-37538
2016-01-17,11.945,12.2,11.82,0.379999999999999,-0.33999999999999986,12.129999999999999,12.28,12.0,0.27999999999999936,-0.05999999999999872,11.71,11.81,11.51,0.3000000000000007,0.02000000000000135,11.9525,12.19,11.74,0.4499999999999993,0.1999999999999993,3287660,3763112,2905171,857941,-252593
2016-01-24,11.158,11.95,10.79,1.1600000000000001,-1.1600000000000001,11.362,11.95,11.05,0.8999999999999986,-0.5800000000000001,10.818,10.88,10.71,0.16999999999999993,-0.09000000000000163,11.026,11.36,10.74,0.6199999999999992,0.34999999999999964,9446932,16185050,4644567,11540483,-7549603
2016-01-31,11.302,11.39,11.23,0.16000000000000014,0.08999999999999986,11.442,11.56,11.34,0.22000000000000064,0.16000000000000014,11.11,11.24,10.93,0.3100000000000005,0.08000000000000007,11.32,11.43,11.24,0.1899999999999995,-0.049999999999998934,3494820,5045459,2765218,2280241,2280241
2016-02-07,11.556,11.93,11.18,0.75,0.4299999999999997,11.878,12.36,11.28,1.08,0.45000000000000107,11.394,11.86,11.03,0.8300000000000001,0.3600000000000012,11.632,11.97,11.15,0.8200000000000003,0.46999999999999886,6758756,9378597,4483587,4895010,2400432
2016-02-14,11.6575,11.75,11.48,0.2699999999999996,-0.2599999999999998,11.7025,11.8,11.51,0.2900000000000009,-0.27999999999999936,11.3925,11.59,11.05,0.5399999999999991,-0.5299999999999994,11.515,11.7,11.19,0.5099999999999998,-0.5099999999999998,6529551,8176647,4748349,3428298,2952146
2016-02-21,11.728,12.19,11.29,0.9000000000000004,0.9000000000000004,12.040000000000001,12.35,11.63,0.7199999999999989,0.7199999999999989,11.69,12.14,11.29,0.8500000000000014,0.8500000000000014,11.95,12.33,11.51,0.8200000000000003,0.8200000000000003,4769809,5799022,3580973,2218049,-202079
2016-02-28,12.544,12.94,12.31,0.629999999999999,0.629999999999999,12.766,13.05,12.5,0.5500000000000007,0.5300000000000011,12.456,12.73,12.24,0.4900000000000002,0.4900000000000002,12.644,12.96,12.33,0.6300000000000008,0.4299999999999997,4354789,5555410,3494563,2060847,500814
2016-03-06,12.57,12.74,12.37,0.370000000000001,-0.08000000000000007,12.722,12.88,12.56,0.3200000000000003,0.05000000000000071,12.438,12.64,12.26,0.3800000000000008,0.07000000000000028,12.602,12.87,12.34,0.5299999999999994,0.1999999999999993,3575016,4452404,2786782,1665622,-791099
