Date,FRBKStock_Open_average,FRBKStock_Open_max,FRBKStock_Open_min,FRBKStock_Open_volatility,FRBKStock_Open_change,FRBKStock_High_average,FRBKStock_High_max,FRBKStock_High_min,FRBKStock_High_volatility,FRBKStock_High_change,FRBKStock_Low_average,FRBKStock_Low_max,FRBKStock_Low_min,FRBKStock_Low_volatility,FRBKStock_Low_change,FRBKStock_Close_average,FRBKStock_Close_max,FRBKStock_Close_min,FRBKStock_Close_volatility,FRBKStock_Close_change,FRBKStock_Volume_average,FRBKStock_Volume_max,FRBKStock_Volume_min,FRBKStock_Volume_volatility,FRBKStock_Volume_change
2016-01-03,4.2860000000000005,4.33,4.23,0.09999999999999964,0.08999999999999986,4.384,4.45,4.34,0.11000000000000032,0.10000000000000053,4.246,4.33,4.12,0.20999999999999996,0.20999999999999996,4.324,4.37,4.28,0.08999999999999986,0.08000000000000007,27297,50318,9983,40335,-20927
2016-01-10,4.352,4.43,4.21,0.21999999999999975,-0.020000000000000462,4.364,4.45,4.21,0.2400000000000002,-0.040000000000000036,4.218,4.33,4.1,0.23000000000000043,-0.08999999999999986,4.274,4.4,4.16,0.2400000000000002,-0.15000000000000036,29219,42991,14469,28522,23612
2016-01-17,4.2775,4.35,4.2,0.14999999999999947,-0.040000000000000036,4.285,4.37,4.21,0.16000000000000014,-0.0600000000000005,4.0725,4.18,3.97,0.20999999999999952,-0.08000000000000007,4.175,4.25,4.12,0.1299999999999999,-0.08999999999999986,60118,114950,24777,90173,-31547
2016-01-24,4.164,4.18,4.15,0.02999999999999936,0.019999999999999574,4.198,4.24,4.17,0.07000000000000028,-0.04999999999999982,4.1,4.13,4.04,0.08999999999999986,-0.03000000000000025,4.132,4.15,4.12,0.03000000000000025,-0.019999999999999574,28931,42164,17806,24358,11167
2016-01-31,4.117999999999999,4.14,4.1,0.040000000000000036,-0.020000000000000462,4.152,4.16,4.15,0.009999999999999787,0.0,4.066,4.11,4.04,0.07000000000000028,-0.03000000000000025,4.104,4.13,4.07,0.05999999999999961,-0.05999999999999961,25174,32367,21264,11103,-10225
2016-02-07,3.9459999999999997,4.02,3.85,0.16999999999999948,-0.09999999999999964,3.994,4.11,3.88,0.23000000000000043,-0.13000000000000034,3.896,3.98,3.84,0.14000000000000012,-0.04999999999999982,3.944,4.01,3.86,0.1499999999999999,-0.13999999999999968,28173,63328,10422,52906,-43205
2016-02-14,4.005,4.09,3.95,0.13999999999999968,-0.08999999999999986,4.035,4.09,4.0,0.08999999999999986,-0.08999999999999986,3.9050000000000002,3.96,3.87,0.08999999999999986,0.08999999999999986,3.96,4.0,3.9,0.10000000000000009,0.07000000000000028,80583,173111,18162,154949,-81567
2016-02-21,4.03,4.08,3.97,0.10999999999999988,0.08000000000000007,4.128,4.19,4.06,0.13000000000000078,0.09000000000000075,3.96,3.99,3.95,0.040000000000000036,0.03000000000000025,4.0600000000000005,4.15,3.99,0.16000000000000014,0.04999999999999982,39323,57790,23859,33931,24442
2016-02-28,4.168,4.35,4.01,0.33999999999999986,0.33999999999999986,4.256,4.36,4.14,0.22000000000000064,0.1999999999999993,4.042,4.25,3.86,0.3900000000000001,-0.13000000000000034,4.146,4.31,4.02,0.29000000000000004,-0.010000000000000675,48295,79566,26462,53104,41962
2016-03-06,4.114,4.19,4.02,0.17000000000000082,0.17000000000000082,4.178,4.24,4.14,0.10000000000000053,0.04999999999999982,4.048,4.09,4.01,0.08000000000000007,0.009999999999999787,4.106,4.14,4.08,0.05999999999999961,0.040000000000000036,28392,42269,16195,26074,2891
2016-03-13,4.11,4.15,4.08,0.07000000000000028,0.05000000000000071,4.214,4.24,4.16,0.08000000000000007,0.0,4.022,4.1,3.9,0.19999999999999973,0.19999999999999973,4.13,4.19,4.05,0.14000000000000057,0.0,26296,42345,17420,24925,14858
2016-03-20,4.2325,4.24,4.22,0.020000000000000462,0.0,4.265,4.27,4.26,0.009999999999999787,0.0,4.1175,4.19,4.0,0.1900000000000004,0.1900000000000004,4.255,4.27,4.23,0.03999999999999915,0.0,37296,63312,21004,42308,-31699
2016-03-27,4.302,4.38,4.24,0.13999999999999968,0.1299999999999999,4.358,4.4,4.28,0.1200000000000001,0.09999999999999964,4.24,4.33,4.21,0.1200000000000001,0.1200000000000001,4.306,4.39,4.21,0.17999999999999972,0.08000000000000007,40346,56942,19420,37522,29789
2016-04-03,4.424,4.46,4.37,0.08999999999999986,0.040000000000000036,4.474,4.49,4.46,0.03000000000000025,0.03000000000000025,4.33,4.35,4.27,0.08000000000000007,0.07000000000000028,4.42,4.45,4.39,0.0600000000000005,0.0,38175,63414,21767,41647,-41302
2016-04-10,4.54,4.63,4.45,0.17999999999999972,0.04999999999999982,4.658,4.7,4.59,0.11000000000000032,0.11000000000000032,4.446,4.56,4.31,0.25,-0.10000000000000053,4.558,4.6,4.52,0.08000000000000007,0.03000000000000025,66048,115090,44342,70748,-5712
2016-04-17,4.692,4.82,4.6,0.22000000000000064,0.14000000000000057,4.79,4.84,4.7,0.13999999999999968,-0.009999999999999787,4.612,4.69,4.55,0.14000000000000057,0.08999999999999986,4.688,4.77,4.6,0.16999999999999993,-0.09999999999999964,62757,76053,47680,28373,-21859
2016-04-24,4.738,4.82,4.67,0.15000000000000036,-0.03000000000000025,4.76,4.82,4.7,0.1200000000000001,-0.009999999999999787,4.654,4.71,4.59,0.1200000000000001,0.020000000000000462,4.724,4.79,4.65,0.13999999999999968,-0.05999999999999961,40916,64892,25488,39404,-23855
2016-05-01,4.61,4.65,4.58,0.07000000000000028,-0.040000000000000036,4.672,4.72,4.65,0.0699999999999994,-0.0699999999999994,4.59,4.62,4.55,0.07000000000000028,-0.019999999999999574,4.638,4.65,4.63,0.020000000000000462,0.0,45157,81714,33099,48615,-43340
2016-05-08,4.628,4.65,4.6,0.05000000000000071,-0.020000000000000462,4.654,4.66,4.65,0.009999999999999787,-0.009999999999999787,4.588,4.61,4.56,0.05000000000000071,-0.020000000000000462,4.626,4.65,4.59,0.0600000000000005,-0.040000000000000036,32954,55826,20929,34897,-34897
2016-05-15,4.53,4.6,4.45,0.14999999999999947,-0.09999999999999964,4.577999999999999,4.64,4.51,0.1299999999999999,-0.1299999999999999,4.48,4.59,4.41,0.17999999999999972,-0.10999999999999943,4.508,4.59,4.47,0.1200000000000001,-0.10999999999999943,47603,112687,19135,93552,-7887
