Date,IQ Merger Arbitrage_etf_Open_average,IQ Merger Arbitrage_etf_Open_max,IQ Merger Arbitrage_etf_Open_min,IQ Merger Arbitrage_etf_Open_volatility,IQ Merger Arbitrage_etf_Open_change,IQ Merger Arbitrage_etf_High_average,IQ Merger Arbitrage_etf_High_max,IQ Merger Arbitrage_etf_High_min,IQ Merger Arbitrage_etf_High_volatility,IQ Merger Arbitrage_etf_High_change,IQ Merger Arbitrage_etf_Low_average,IQ Merger Arbitrage_etf_Low_max,IQ Merger Arbitrage_etf_Low_min,IQ Merger Arbitrage_etf_Low_volatility,IQ Merger Arbitrage_etf_Low_change,IQ Merger Arbitrage_etf_Close_average,IQ Merger Arbitrage_etf_Close_max,IQ Merger Arbitrage_etf_Close_min,IQ Merger Arbitrage_etf_Close_volatility,IQ Merger Arbitrage_etf_Close_change
2016-01-03,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2016-01-10,27.47,27.47,27.47,0.0,0.0,28.14,28.14,28.14,0.0,0.0,26.64,26.64,26.64,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2016-01-17,27.72,27.72,27.72,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2016-01-24,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2016-01-31,28.15,28.15,28.15,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2016-02-07,28.17,28.17,28.17,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2016-02-14,28.34,28.34,28.34,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2016-02-21,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2016-02-28,28.89,28.89,28.89,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2016-03-06,28.56,28.56,28.56,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2016-03-13,28.75,28.75,28.75,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2016-03-20,28.8,28.8,28.8,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2016-03-27,28.8,28.8,28.8,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2016-04-03,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2016-04-10,28.14,28.14,28.14,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2016-04-17,28.41,28.41,28.41,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2016-04-24,28.29,28.29,28.29,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2016-05-01,28.25,28.25,28.25,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2016-05-08,28.44,28.44,28.44,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2016-05-15,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2016-05-22,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2016-05-29,28.87,28.87,28.87,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2016-06-05,28.78,28.78,28.78,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2016-06-12,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2016-06-19,28.18,28.18,28.18,0.0,0.0,28.77,28.77,28.77,0.0,0.0,26.91,26.91,26.91,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2016-06-26,28.5,28.5,28.5,0.0,0.0,28.6,28.6,28.6,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2016-07-03,28.36,28.36,28.36,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2016-07-10,28.5,28.5,28.5,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2016-07-17,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2016-07-24,28.57,28.57,28.57,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.53,28.53,28.53,0.0,0.0
