Date,EBSStock_Open_average,EBSStock_Open_max,EBSStock_Open_min,EBSStock_Open_volatility,EBSStock_Open_change,EBSStock_High_average,EBSStock_High_max,EBSStock_High_min,EBSStock_High_volatility,EBSStock_High_change,EBSStock_Low_average,EBSStock_Low_max,EBSStock_Low_min,EBSStock_Low_volatility,EBSStock_Low_change,EBSStock_Close_average,EBSStock_Close_max,EBSStock_Close_min,EBSStock_Close_volatility,EBSStock_Close_change,EBSStock_Volume_average,EBSStock_Volume_max,EBSStock_Volume_min,EBSStock_Volume_volatility,EBSStock_Volume_change
2016-01-03,37.938,39.21,36.72,2.490000000000002,-2.490000000000002,38.39,39.29,36.77,2.519999999999996,-2.519999999999996,36.976,38.02,35.15,2.8700000000000045,-2.8700000000000045,37.314,38.59,35.26,3.3300000000000054,-2.8300000000000054,399565,437730,388810,48920,-48664
2016-01-10,35.274,36.35,34.44,1.9100000000000037,-1.7700000000000031,35.955999999999996,37.12,34.74,2.3799999999999955,-2.3799999999999955,33.878,34.51,33.4,1.1099999999999994,-0.030000000000001137,34.868,36.16,34.24,1.9199999999999946,0.2600000000000051,455783,775752,289003,486749,-486749
2016-01-17,34.505,35.49,32.65,2.8400000000000034,0.3999999999999986,35.727500000000006,36.31,35.24,1.0700000000000003,1.0700000000000003,33.39,34.94,32.13,2.809999999999995,2.6499999999999986,34.739999999999995,36.16,33.0,3.1599999999999966,3.1599999999999966,483501,804825,303220,501605,-35687
2016-01-24,35.988,36.34,35.69,0.6500000000000057,-0.37000000000000455,36.646,36.99,36.03,0.9600000000000009,0.020000000000003126,35.160000000000004,35.8,34.47,1.3299999999999983,-0.3499999999999943,35.910000000000004,36.6,35.13,1.4699999999999989,0.5399999999999991,494167,846245,314988,531257,455228
2016-01-31,36.876,37.68,36.13,1.5499999999999972,0.6199999999999974,37.64,38.34,37.03,1.3100000000000023,-0.01999999999999602,36.18,36.74,35.63,1.1099999999999994,-0.29999999999999716,36.784,37.4,35.78,1.6199999999999974,-0.6999999999999957,469412,567612,394292,173320,-112205
2016-02-07,34.432,35.73,32.74,2.989999999999995,0.259999999999998,35.342,35.98,34.1,1.8799999999999955,0.45999999999999375,33.606,34.79,32.44,2.3500000000000014,2.1199999999999974,34.478,35.88,33.08,2.8000000000000043,2.8000000000000043,497653,684364,249071,435293,-435293
2016-02-14,37.0125,37.58,36.49,1.0899999999999963,-0.030000000000001137,37.6125,37.98,37.12,0.8599999999999994,0.6500000000000057,36.2825,37.0,35.94,1.0600000000000023,-0.07000000000000028,37.045,37.69,36.31,1.3799999999999955,0.7299999999999969,394658,614078,277822,336256,305437
2016-02-21,37.322,38.02,36.31,1.7100000000000009,-1.6999999999999957,38.02,38.59,37.04,1.5500000000000043,-1.4600000000000009,36.532,37.65,35.11,2.539999999999999,-2.539999999999999,37.126,38.07,35.94,2.1300000000000026,-2.1300000000000026,456287,604979,309875,295104,229242
2016-02-28,35.122,36.32,34.02,2.299999999999997,-1.4600000000000009,35.806,36.58,35.13,1.4499999999999957,-0.6599999999999966,34.216,34.85,33.57,1.2800000000000011,0.5900000000000034,34.949999999999996,35.55,33.83,1.7199999999999989,1.5799999999999983,492173,784655,262366,522289,-265821
2016-03-06,34.896,35.45,34.34,1.1099999999999994,-1.1099999999999994,35.386,36.34,34.57,1.7700000000000031,-1.7700000000000031,34.098,34.79,33.52,1.269999999999996,-1.269999999999996,34.556,35.58,34.0,1.5799999999999983,-1.5799999999999983,346554,493507,266364,227143,227143
2016-03-13,33.016,34.0,31.87,2.129999999999999,-2.129999999999999,33.486,34.43,32.68,1.75,-1.75,32.33,33.5,31.26,2.2399999999999984,-2.2399999999999984,32.7,33.77,31.64,2.1300000000000026,-1.5900000000000034,403270,667307,256033,411274,358002
2016-03-20,32.9525,34.38,32.13,2.25,0.9899999999999949,33.97,34.83,32.49,2.3399999999999963,1.4799999999999969,32.2725,33.13,31.57,1.5600000000000023,0.6099999999999994,33.39,34.4,32.26,2.1400000000000006,1.490000000000002,462368,611010,293719,317291,-246489
2016-03-27,34.966,36.14,33.74,2.3999999999999986,2.219999999999999,35.936,36.86,33.98,2.8800000000000026,2.8800000000000026,34.38,35.25,33.19,2.0600000000000023,1.8500000000000014,35.442,36.55,33.57,2.979999999999997,2.979999999999997,493500,672959,277552,395407,18602
2016-04-03,37.903999999999996,39.22,36.59,2.6299999999999955,2.6299999999999955,38.778,39.54,37.63,1.9099999999999966,1.8099999999999952,37.53,38.33,36.59,1.7399999999999949,1.7399999999999949,38.426,39.54,37.21,2.3299999999999983,1.740000000000002,520023,932061,312798,619263,-71851
2016-04-10,39.048,39.64,38.42,1.2199999999999989,-0.29999999999999716,39.502,39.76,38.97,0.7899999999999991,0.36999999999999744,38.478,38.73,38.07,0.6599999999999966,0.45000000000000284,39.01,39.64,38.41,1.230000000000004,1.1900000000000048,321596,420021,214487,205534,-37557
2016-04-17,39.554,40.25,39.06,1.1899999999999977,-0.1700000000000017,40.146,40.58,39.46,1.1199999999999974,0.0799999999999983,39.096000000000004,39.6,38.64,0.9600000000000009,-0.3299999999999983,39.698,40.58,39.0,1.5799999999999983,0.46999999999999886,323479,389248,279287,109961,-76213
2016-04-24,39.978,40.72,39.01,1.7100000000000009,-1.5399999999999991,40.344,40.96,39.55,1.4100000000000037,-1.3500000000000014,39.318,40.37,38.46,1.9099999999999966,-1.9099999999999966,39.664,40.71,38.52,2.1899999999999977,-2.1899999999999977,424814,715264,258866,456398,89243
2016-05-01,38.594,39.48,38.0,1.4799999999999969,-0.5499999999999972,39.166,39.99,38.17,1.8200000000000003,-1.1300000000000026,38.036,39.18,37.2,1.9799999999999969,-1.3399999999999963,38.624,39.77,37.85,1.9200000000000017,-1.470000000000006,494961,914848,324008,590840,369132
2016-05-08,38.946,39.59,38.1,1.490000000000002,0.759999999999998,39.588,39.95,39.04,0.9100000000000037,-0.2700000000000031,38.472,38.8,38.0,0.7999999999999972,0.7999999999999972,39.124,39.47,38.77,0.6999999999999957,0.3999999999999986,668230,1108479,349080,759399,-306566
2016-05-15,40.896,41.49,39.55,1.9400000000000048,1.9400000000000048,41.742,42.26,41.09,1.1699999999999946,1.1699999999999946,40.614,41.02,39.44,1.5800000000000054,1.5600000000000023,41.414,42.07,40.84,1.2299999999999969,1.2299999999999969,498606,785515,262680,522835,-399153
2016-05-22,42.586,43.13,42.05,1.0800000000000054,0.9200000000000017,43.114,43.7,42.54,1.1600000000000037,0.8500000000000014,42.152,42.81,41.58,1.230000000000004,0.9600000000000009,42.808,43.7,41.89,1.8100000000000023,1.8100000000000023,469538,661132,304015,357117,-357117
2016-05-29,43.6375,43.8,43.4,0.3999999999999986,-0.23999999999999488,43.89,44.02,43.76,0.2600000000000051,-0.17999999999999972,43.230000000000004,43.53,42.84,0.6899999999999977,-0.6899999999999977,43.68,43.88,43.49,0.39000000000000057,-0.1700000000000017,369050,462564,322110,140454,-107457
2016-06-05,43.714,44.2,43.24,0.9600000000000009,-0.3399999999999963,44.058,44.38,43.24,1.1400000000000006,-1.0799999999999983,42.97,43.56,42.09,1.4699999999999989,-0.9599999999999937,43.562,44.22,42.3,1.9200000000000017,-1.9200000000000017,365556,534269,275833,258436,258436
2016-06-12,41.488,42.0,40.94,1.0600000000000023,-0.75,41.778,42.27,41.22,1.0500000000000043,-0.8500000000000014,40.452,41.25,38.86,2.3900000000000006,-2.049999999999997,40.856,41.8,38.97,2.8299999999999983,-2.3000000000000043,547047,685098,436468,248630,-27644
2016-06-19,35.682,39.51,29.19,10.319999999999997,-10.190000000000001,36.230000000000004,40.05,29.98,10.069999999999997,-10.069999999999997,33.306,39.22,29.19,10.029999999999998,-10.029999999999998,33.992,39.32,29.34,9.98,-9.98,2995115,9588691,346643,9242048,1578697
2016-06-26,28.482,29.8,27.52,2.280000000000001,-1.6600000000000001,28.884,29.8,28.34,1.4600000000000009,-1.0100000000000016,27.622,28.02,27.01,1.009999999999998,0.8200000000000003,28.112000000000002,28.71,27.24,1.4700000000000024,1.4700000000000024,1047969,1632547,662576,969971,-969971
2016-07-03,29.115,29.58,28.74,0.8399999999999999,0.7999999999999972,29.622500000000002,30.15,28.98,1.1699999999999982,1.1699999999999982,28.915,29.54,28.3,1.2399999999999984,1.2399999999999984,29.425,30.04,28.78,1.259999999999998,1.259999999999998,477533,565654,387000,178654,26753
2016-07-10,30.932000000000002,31.53,30.25,1.2800000000000011,0.9299999999999997,31.506,32.1,30.6,1.5,1.1799999999999997,30.392,30.76,29.81,0.9500000000000028,0.5500000000000007,30.938,31.51,30.47,1.0400000000000027,0.7100000000000009,706696,984642,534381,450261,285698
2016-07-17,29.924,31.12,28.61,2.5100000000000016,-0.6500000000000021,30.63,31.5,29.7,1.8000000000000007,-0.3999999999999986,29.54,30.87,28.23,2.6400000000000006,-0.8100000000000023,30.194,31.27,28.62,2.6499999999999986,-0.7300000000000004,545303,658827,428303,230524,73455
2016-07-24,31.196,31.81,30.21,1.5999999999999979,0.879999999999999,31.928,32.21,31.58,0.6300000000000026,0.22000000000000242,30.73,31.39,30.04,1.3500000000000014,0.21000000000000085,31.486,31.9,31.02,0.879999999999999,0.14999999999999858,546163,944463,272603,671860,314918
2016-07-31,30.678,31.92,29.52,2.400000000000002,-2.400000000000002,31.182000000000002,31.92,30.89,1.0300000000000011,-1.0300000000000011,29.69,30.41,27.89,2.5199999999999996,-2.3900000000000006,30.466,30.97,29.78,1.1899999999999977,-1.1899999999999977,796384,1283543,556261,727282,543469
2016-08-07,28.732,29.71,27.36,2.3500000000000014,-2.280000000000001,28.977999999999998,29.86,27.43,2.4299999999999997,-2.4299999999999997,28.022000000000002,29.29,26.76,2.5299999999999976,-2.5299999999999976,28.262,29.77,26.87,2.8999999999999986,-2.8999999999999986,602164,850255,337648,512607,134538
