Date,NAII_stock_Open_average,NAII_stock_Open_max,NAII_stock_Open_min,NAII_stock_Open_volatility,NAII_stock_Open_change,NAII_stock_High_average,NAII_stock_High_max,NAII_stock_High_min,NAII_stock_High_volatility,NAII_stock_High_change,NAII_stock_Low_average,NAII_stock_Low_max,NAII_stock_Low_min,NAII_stock_Low_volatility,NAII_stock_Low_change,NAII_stock_Close_average,NAII_stock_Close_max,NAII_stock_Close_min,NAII_stock_Close_volatility,NAII_stock_Close_change,NAII_stock_Volume_average,NAII_stock_Volume_max,NAII_stock_Volume_min,NAII_stock_Volume_volatility,NAII_stock_Volume_change
2016-01-03,10.462,10.68,10.22,0.4599999999999991,0.4599999999999991,10.768,11.25,10.5,0.75,0.75,10.294,10.51,9.81,0.6999999999999993,0.6999999999999993,10.676,11.24,10.42,0.8200000000000003,0.8200000000000003,58585,95723,38395,57328,25544
2016-01-10,8.916,11.25,7.42,3.83,-3.83,9.238,11.37,7.94,3.429999999999999,-3.429999999999999,8.0,8.4,7.23,1.17,-0.9299999999999997,8.144,8.49,7.34,1.1500000000000004,-1.1099999999999994,89990,182210,28358,153852,-144690
2016-01-17,7.2475000000000005,7.43,6.98,0.4499999999999993,0.14999999999999947,7.5125,7.89,7.36,0.5299999999999994,0.5099999999999998,6.93,7.07,6.72,0.35000000000000053,0.16000000000000014,7.245,7.82,6.97,0.8500000000000005,0.79,58923,103265,32860,70405,-7655
2016-01-24,7.884,8.07,7.73,0.33999999999999986,-0.1800000000000006,7.986,8.15,7.89,0.2600000000000007,-0.20000000000000018,7.61,7.74,7.52,0.22000000000000064,0.22000000000000064,7.796,7.95,7.7,0.25,0.1299999999999999,19083,38171,5983,32188,-26713
2016-01-31,7.912,8.05,7.7,0.35000000000000053,0.040000000000000036,8.016,8.14,7.89,0.2500000000000009,0.1900000000000004,7.704,7.86,7.62,0.2400000000000002,0.09999999999999964,7.818,7.87,7.76,0.11000000000000032,0.08000000000000007,9478,18211,4384,13827,7055
2016-02-07,8.552,9.86,7.51,2.3499999999999996,1.9699999999999998,9.004,10.37,7.57,2.799999999999999,2.4499999999999993,8.35,9.86,7.16,2.6999999999999993,2.3499999999999996,8.738,9.94,7.18,2.76,2.289999999999999,108784,379104,12618,366486,38474
2016-02-14,10.7575,11.0,10.25,0.75,0.75,10.9375,11.0,10.75,0.25,0.25,10.525,10.79,10.0,0.7899999999999991,0.7899999999999991,10.8725,11.0,10.71,0.28999999999999915,0.16999999999999993,75745,116594,28584,88010,-88010
2016-02-21,11.248333333333333,11.94,10.9,1.0399999999999991,1.0399999999999991,11.578333333333333,12.56,11.09,1.4700000000000006,0.75,11.16,11.94,10.75,1.1899999999999995,1.17,11.473333333333333,12.2,11.01,1.1899999999999995,0.9299999999999997,91547,263721,0,263721,-135451
2016-02-28,12.267999999999999,12.86,11.86,1.0,-0.33999999999999986,12.592,13.19,12.1,1.0899999999999999,-0.14999999999999858,11.686,12.37,11.23,1.1399999999999988,-0.5300000000000011,12.246,12.86,11.9,0.9599999999999991,-0.3600000000000012,119102,204049,73777,130272,-26373
2016-03-06,11.65,12.06,11.05,1.0099999999999998,-1.0099999999999998,11.728,12.06,11.18,0.8800000000000008,-0.8800000000000008,11.29,11.65,10.86,0.7900000000000009,-0.6400000000000006,11.444,11.77,10.98,0.7899999999999991,-0.7199999999999989,74326,121389,29914,91475,62873
2016-03-13,11.36,12.5,10.59,1.9100000000000001,1.7200000000000006,11.834,12.5,11.0,1.5,1.5,11.024,11.67,10.3,1.3699999999999992,1.2199999999999989,11.594,12.35,10.74,1.6099999999999994,0.9599999999999991,93570,127780,63861,63919,-25092
2016-03-20,11.7925,12.08,11.4,0.6799999999999997,0.6799999999999997,12.1125,12.19,11.99,0.1999999999999993,-0.10999999999999943,11.4125,11.82,10.76,1.0600000000000005,0.7400000000000002,11.905,11.99,11.79,0.20000000000000107,0.16000000000000014,41519,89831,19642,70189,-70189
2016-03-27,12.602,13.53,11.92,1.6099999999999994,1.4699999999999989,13.094,14.0,12.09,1.9100000000000001,1.8499999999999996,12.482,13.43,11.77,1.6600000000000001,1.4499999999999993,12.908,13.57,12.03,1.540000000000001,1.540000000000001,113088,230061,30537,199524,104459
2016-04-03,13.544,13.85,13.22,0.629999999999999,0.2400000000000002,13.906,14.28,13.47,0.8099999999999987,0.23000000000000043,13.28,13.45,13.2,0.25,0.02000000000000135,13.578,13.79,13.24,0.5499999999999989,0.2400000000000002,64839,134188,41017,93171,-16833
2016-04-10,14.032,14.44,13.69,0.75,0.20000000000000107,14.26,14.5,13.91,0.5899999999999999,-0.17999999999999972,13.68,13.95,13.22,0.7299999999999986,-0.33999999999999986,13.924,14.29,13.35,0.9399999999999995,-0.47000000000000064,87073,154612,48554,106058,12894
2016-04-17,12.262,13.32,11.68,1.6400000000000006,-1.6400000000000006,12.544,13.32,12.1,1.2200000000000006,-1.2200000000000006,11.672,11.91,11.4,0.5099999999999998,0.27999999999999936,11.972,12.15,11.66,0.4900000000000002,-0.16999999999999993,60368,125715,23656,102059,-102059
2016-04-24,11.85,12.46,11.5,0.9600000000000009,-0.47000000000000064,12.214,12.7,11.5,1.1999999999999993,-1.1899999999999995,11.216,11.62,10.05,1.5699999999999985,-1.549999999999999,11.661999999999999,12.55,10.51,2.040000000000001,-2.040000000000001,102696,181572,68551,113021,113021
2016-05-01,11.082,11.52,10.4,1.1199999999999992,0.7899999999999991,11.512,11.77,11.23,0.5399999999999991,0.17999999999999972,10.916,11.11,10.4,0.7099999999999991,0.5499999999999989,11.244,11.52,11.05,0.46999999999999886,0.29999999999999893,40099,52066,26279,25787,-8276
2016-05-08,12.294,13.43,11.35,2.08,1.3399999999999999,12.64,13.5,11.69,1.8100000000000005,1.25,11.812,12.26,11.18,1.08,1.0199999999999996,12.2,12.78,11.5,1.2799999999999994,1.0999999999999996,120712,312154,27963,284191,50138
2016-05-15,12.581999999999999,12.92,12.19,0.7300000000000004,-0.10999999999999943,12.846,13.11,12.5,0.6099999999999994,-0.5199999999999996,12.352,12.65,12.14,0.5099999999999998,-0.35999999999999943,12.542,12.96,12.29,0.6700000000000017,-0.6700000000000017,57321,107702,37779,69923,15113
2016-05-22,12.482,12.77,12.19,0.5800000000000001,-0.009999999999999787,12.784,12.99,12.5,0.4900000000000002,-0.46000000000000085,12.196,12.45,12.1,0.34999999999999964,0.08000000000000007,12.502,12.68,12.25,0.4299999999999997,-0.17999999999999972,58597,94008,25388,68620,-26957
2016-05-29,12.275,12.32,12.26,0.0600000000000005,0.0,12.467500000000001,12.5,12.41,0.08999999999999986,-0.07000000000000028,11.9275,12.26,11.23,1.0299999999999994,-0.8399999999999999,12.105,12.42,11.37,1.0500000000000007,-1.0,67934,186017,17812,168205,147445
2016-06-05,11.774,12.0,11.45,0.5500000000000007,0.2900000000000009,12.048,12.2,11.89,0.3099999999999987,-0.3099999999999987,11.602,11.91,11.26,0.6500000000000004,0.09999999999999964,11.898,12.0,11.66,0.33999999999999986,-0.2400000000000002,34610,66714,13450,53264,-14408
2016-06-12,11.443999999999999,11.68,11.26,0.41999999999999993,-0.41999999999999993,11.572,11.75,11.34,0.41000000000000014,-0.33999999999999986,11.248,11.37,11.02,0.34999999999999964,-0.34999999999999964,11.344,11.52,11.07,0.4499999999999993,-0.3699999999999992,27005,35118,15488,19630,-11767
2016-06-19,11.04,11.24,10.51,0.7300000000000004,-0.6799999999999997,11.36,11.58,10.95,0.6300000000000008,-0.3100000000000005,10.894,11.08,10.51,0.5700000000000003,-0.5700000000000003,11.04,11.21,10.74,0.47000000000000064,-0.3699999999999992,31314,75098,15175,59923,13016
