Date,BLDRS Developed Markets 100 ADREtf_Open_average,BLDRS Developed Markets 100 ADREtf_Open_max,BLDRS Developed Markets 100 ADREtf_Open_min,BLDRS Developed Markets 100 ADREtf_Open_volatility,BLDRS Developed Markets 100 ADREtf_Open_change,BLDRS Developed Markets 100 ADREtf_High_average,BLDRS Developed Markets 100 ADREtf_High_max,BLDRS Developed Markets 100 ADREtf_High_min,BLDRS Developed Markets 100 ADREtf_High_volatility,BLDRS Developed Markets 100 ADREtf_High_change,BLDRS Developed Markets 100 ADREtf_Low_average,BLDRS Developed Markets 100 ADREtf_Low_max,BLDRS Developed Markets 100 ADREtf_Low_min,BLDRS Developed Markets 100 ADREtf_Low_volatility,BLDRS Developed Markets 100 ADREtf_Low_change,BLDRS Developed Markets 100 ADREtf_Close_average,BLDRS Developed Markets 100 ADREtf_Close_max,BLDRS Developed Markets 100 ADREtf_Close_min,BLDRS Developed Markets 100 ADREtf_Close_volatility,BLDRS Developed Markets 100 ADREtf_Close_change
2016-01-03,19.65,19.65,19.65,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2016-01-10,19.07,19.07,19.07,0.0,0.0,19.07,19.07,19.07,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2016-01-17,19.28,19.28,19.28,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2016-01-24,19.59,19.59,19.59,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.74,19.74,19.74,0.0,0.0
2016-01-31,19.03,19.03,19.03,0.0,0.0,19.03,19.03,19.03,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2016-02-07,18.03,18.03,18.03,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2016-02-14,18.7,18.7,18.7,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2016-02-21,18.83,18.83,18.83,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2016-02-28,19.74,19.74,19.74,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2016-03-06,19.94,19.94,19.94,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.94,19.94,19.94,0.0,0.0,20.05,20.05,20.05,0.0,0.0
