Date,SNNStock_Open_average,SNNStock_Open_max,SNNStock_Open_min,SNNStock_Open_volatility,SNNStock_Open_change,SNNStock_High_average,SNNStock_High_max,SNNStock_High_min,SNNStock_High_volatility,SNNStock_High_change,SNNStock_Low_average,SNNStock_Low_max,SNNStock_Low_min,SNNStock_Low_volatility,SNNStock_Low_change,SNNStock_Close_average,SNNStock_Close_max,SNNStock_Close_min,SNNStock_Close_volatility,SNNStock_Close_change,SNNStock_Volume_average,SNNStock_Volume_max,SNNStock_Volume_min,SNNStock_Volume_volatility,SNNStock_Volume_change
2016-01-03,34.34,34.77,34.0,0.7700000000000031,-0.6700000000000017,34.566,34.85,34.26,0.5900000000000034,-0.5700000000000003,34.062,34.48,33.55,0.9299999999999997,-0.6900000000000048,34.314,34.8,33.59,1.2099999999999937,-1.2099999999999937,302146,379646,217365,162281,-162281
2016-01-10,33.062,33.85,31.76,2.09,-1.8499999999999979,33.25,33.87,32.04,1.8299999999999983,-1.6199999999999974,32.62,33.42,31.41,2.0100000000000016,-1.7399999999999984,32.962,33.77,31.85,1.9200000000000017,-1.5499999999999972,334022,506863,256049,250814,225297
2016-01-17,31.6525,32.43,31.09,1.3399999999999999,0.5300000000000011,32.1,32.9,31.67,1.2299999999999969,0.9199999999999982,31.27,32.31,30.59,1.7200000000000024,1.0100000000000016,31.8675,32.86,31.47,1.3900000000000006,1.3299999999999983,505191,850068,364127,485941,423756
2016-01-24,32.918,33.42,32.4,1.0200000000000031,0.46999999999999886,33.254000000000005,33.59,32.74,0.8500000000000014,0.8200000000000003,32.71,33.04,32.35,0.6899999999999977,0.5,33.072,33.56,32.4,1.1600000000000037,1.1600000000000037,438829,576355,332394,243961,243961
2016-01-31,32.808,33.2,32.37,0.8300000000000054,-0.6300000000000026,33.038,33.81,32.43,1.3800000000000026,-1.3800000000000026,32.486,32.92,31.83,1.0900000000000034,-1.0900000000000034,32.826,33.66,31.96,1.6999999999999957,-1.6999999999999957,439184,554588,292812,261776,-261776
2016-02-07,30.97,31.7,30.23,1.4699999999999989,-0.129999999999999,31.28,31.86,30.98,0.879999999999999,0.08999999999999986,30.674,31.41,30.23,1.1799999999999997,0.23000000000000043,31.052,31.48,30.55,0.9299999999999997,0.2900000000000027,701556,1184504,437297,747207,122165
2016-02-14,32.7175,33.05,31.93,1.1199999999999974,1.0200000000000031,32.955,33.35,32.13,1.2199999999999989,1.2199999999999989,32.5725,33.02,31.72,1.3000000000000043,1.1400000000000006,32.7975,33.23,31.98,1.2499999999999964,1.2499999999999964,628579,966532,419424,547108,-393753
2016-02-21,32.716,33.01,32.04,0.9699999999999989,0.0799999999999983,33.0,33.24,32.65,0.5900000000000034,-0.1700000000000017,32.588,32.82,31.95,0.870000000000001,-0.020000000000003126,32.844,33.24,32.55,0.6900000000000048,-0.23999999999999488,309713,536796,169900,366896,-12140
2016-02-28,32.827999999999996,33.05,32.65,0.3999999999999986,-0.00999999999999801,33.15,33.38,32.92,0.46000000000000085,0.19999999999999574,32.684,32.88,32.5,0.38000000000000256,0.11999999999999744,33.04,33.31,32.64,0.6700000000000017,0.3200000000000003,341357,442569,205310,237259,237259
2016-03-06,32.478,32.78,32.29,0.490000000000002,-0.25,32.702,32.88,32.48,0.4000000000000057,-0.1700000000000017,32.274,32.48,31.82,0.6599999999999966,-0.21000000000000085,32.524,32.79,32.14,0.6499999999999986,-0.1599999999999966,386199,561643,233986,327657,41617
2016-03-13,32.364,32.64,31.93,0.7100000000000009,-0.10999999999999943,32.59,32.92,32.23,0.6900000000000048,0.21999999999999886,32.28,32.54,31.85,0.6899999999999977,-0.03999999999999915,32.516,32.82,32.14,0.6799999999999997,0.1600000000000037,402052,652753,248018,404735,-4705
2016-03-20,32.2675,32.44,32.08,0.35999999999999943,-0.259999999999998,32.519999999999996,32.63,32.36,0.2700000000000031,-0.2700000000000031,32.185,32.4,32.07,0.3299999999999983,-0.29999999999999716,32.402499999999996,32.55,32.26,0.28999999999999915,-0.22999999999999687,343051,468306,287183,181123,-26165
2016-03-27,33.042,33.49,32.41,1.0800000000000054,0.8100000000000023,33.32,33.67,32.56,1.1099999999999994,1.1099999999999994,32.946,33.4,32.33,1.0700000000000003,0.8800000000000026,33.206,33.61,32.47,1.1400000000000006,1.1400000000000006,162737,219779,136225,83554,12138
2016-04-03,33.466,33.98,33.08,0.8999999999999986,-0.3299999999999983,33.646,33.99,33.3,0.6900000000000048,-0.3400000000000034,33.326,33.64,33.08,0.5600000000000023,-0.17999999999999972,33.496,33.7,33.13,0.5700000000000003,-0.12000000000000455,241285,336115,135436,200679,-200679
2016-04-10,33.948,34.5,33.51,0.990000000000002,0.8200000000000003,34.156,34.65,33.78,0.8699999999999974,0.8699999999999974,33.82,34.42,33.32,1.1000000000000014,0.990000000000002,34.04,34.62,33.43,1.1899999999999977,1.1899999999999977,207219,301469,145389,156080,136315
2016-04-17,33.944,34.98,33.21,1.769999999999996,-1.3299999999999983,34.106,34.99,33.25,1.740000000000002,-1.6000000000000014,33.756,34.64,32.74,1.8999999999999986,-1.7800000000000011,33.97,34.79,33.06,1.7299999999999969,-1.7299999999999969,364673,491759,286913,204846,204846
2016-04-24,33.992,34.33,33.53,0.7999999999999972,0.7999999999999972,34.166,34.65,33.82,0.8299999999999983,0.5700000000000003,33.872,34.26,33.53,0.7299999999999969,0.5300000000000011,34.066,34.38,33.81,0.5700000000000003,0.509999999999998,369633,511629,232886,278743,-142621
2016-05-01,33.842,34.49,33.06,1.4299999999999997,-1.25,34.062,34.67,33.43,1.240000000000002,-1.1300000000000026,33.766,34.37,33.06,1.3099999999999952,-1.1999999999999957,33.964,34.61,33.29,1.3200000000000003,-1.2000000000000028,514529,1047168,217936,829232,84306
2016-05-08,33.918,34.07,33.83,0.240000000000002,-0.010000000000005116,34.06,34.17,33.97,0.20000000000000284,-0.17999999999999972,33.754000000000005,33.84,33.64,0.20000000000000284,-0.14000000000000057,33.888,34.04,33.68,0.35999999999999943,-0.35999999999999943,317609,512181,121895,390286,14477
2016-05-15,33.712,33.85,33.54,0.3100000000000023,0.17999999999999972,33.918,34.06,33.7,0.35999999999999943,0.07000000000000028,33.538,33.76,33.32,0.4399999999999977,0.10999999999999943,33.72,33.92,33.57,0.3500000000000014,-0.10000000000000142,509586,1122424,312213,810211,-150240
2016-05-22,34.692,35.38,34.03,1.3500000000000014,0.6700000000000017,34.816,35.38,34.1,1.2800000000000011,0.7899999999999991,34.550000000000004,34.95,33.88,1.0700000000000003,0.8200000000000003,34.608,34.97,33.91,1.0600000000000023,0.8700000000000045,382881,615940,189427,426513,-42015
2016-05-29,34.4925,34.86,34.04,0.8200000000000003,0.00999999999999801,34.7125,34.91,34.45,0.45999999999999375,0.02999999999999403,34.255,34.52,34.04,0.480000000000004,0.23000000000000398,34.57,34.86,34.41,0.45000000000000284,0.45000000000000284,421641,651427,277996,373431,373431
2016-06-05,34.146,34.69,33.09,1.5999999999999943,-1.5999999999999943,34.314,34.94,33.19,1.75,-1.75,34.034,34.63,32.87,1.7600000000000051,-1.7600000000000051,34.16,34.72,33.07,1.6499999999999986,-1.6499999999999986,407178,594531,272127,322404,254746
2016-06-12,32.410000000000004,32.84,31.85,0.990000000000002,-0.2700000000000031,32.608000000000004,33.17,32.35,0.8200000000000003,-0.5799999999999983,32.134,32.72,31.58,1.1400000000000006,-0.490000000000002,32.38,32.78,32.14,0.6400000000000006,-0.30000000000000426,420832,591357,235823,355534,263795
