Date,CWCOStock_Open_average,CWCOStock_Open_max,CWCOStock_Open_min,CWCOStock_Open_volatility,CWCOStock_Open_change,CWCOStock_High_average,CWCOStock_High_max,CWCOStock_High_min,CWCOStock_High_volatility,CWCOStock_High_change,CWCOStock_Low_average,CWCOStock_Low_max,CWCOStock_Low_min,CWCOStock_Low_volatility,CWCOStock_Low_change,CWCOStock_Close_average,CWCOStock_Close_max,CWCOStock_Close_min,CWCOStock_Close_volatility,CWCOStock_Close_change,CWCOStock_Volume_average,CWCOStock_Volume_max,CWCOStock_Volume_min,CWCOStock_Volume_volatility,CWCOStock_Volume_change
2016-01-03,11.846,11.99,11.67,0.3200000000000003,-0.3000000000000007,11.982,12.18,11.7,0.4800000000000004,-0.45000000000000107,11.61,11.8,11.34,0.46000000000000085,-0.41000000000000014,11.742,11.99,11.38,0.6099999999999994,-0.6099999999999994,80548,131435,42592,88843,-64284
2016-01-10,11.074,11.33,10.9,0.4299999999999997,-0.4299999999999997,11.302,11.45,11.16,0.28999999999999915,-0.28999999999999915,10.836,11.07,10.5,0.5700000000000003,-0.5700000000000003,11.054,11.22,10.87,0.3500000000000014,-0.3500000000000014,82340,104747,51126,53621,25222
2016-01-17,10.89,11.04,10.66,0.379999999999999,0.05999999999999872,11.0525,11.14,10.98,0.16000000000000014,0.16000000000000014,10.655000000000001,10.94,10.3,0.6399999999999988,0.2699999999999996,10.9475,11.11,10.84,0.2699999999999996,0.22999999999999865,74326,115022,51060,63962,-17942
2016-01-24,10.998,11.28,10.83,0.4499999999999993,0.33000000000000007,11.216,11.65,10.99,0.6600000000000001,0.6100000000000012,10.905999999999999,11.27,10.7,0.5700000000000003,0.5700000000000003,11.076,11.63,10.74,0.8900000000000006,0.8900000000000006,57125,137563,32659,104904,97837
2016-01-31,11.182,11.44,11.0,0.4399999999999995,-0.4399999999999995,11.39,11.62,11.25,0.3699999999999992,-0.3699999999999992,11.02,11.1,10.87,0.23000000000000043,-0.23000000000000043,11.136,11.26,11.0,0.2599999999999998,-0.23000000000000043,62268,81434,39516,41918,-11635
2016-02-07,11.08,11.28,10.94,0.33999999999999986,0.0600000000000005,11.276,11.46,11.07,0.39000000000000057,-0.17999999999999972,10.9,11.11,10.71,0.3999999999999986,-0.16999999999999993,11.126,11.28,10.92,0.35999999999999943,-0.2400000000000002,40117,63907,21249,42658,-82
2016-02-14,11.0525,11.25,10.85,0.40000000000000036,-0.28000000000000114,11.1525,11.35,10.96,0.3899999999999988,-0.3899999999999988,10.815000000000001,10.97,10.71,0.2599999999999998,-0.25,10.965,11.27,10.8,0.46999999999999886,-0.46999999999999886,70647,125791,44958,80833,-11056
2016-02-21,10.77,11.05,10.56,0.4900000000000002,0.07000000000000028,10.964,11.06,10.85,0.21000000000000085,-0.08000000000000007,10.64,10.76,10.56,0.1999999999999993,0.009999999999999787,10.780000000000001,10.92,10.63,0.28999999999999915,0.15000000000000036,68988,76066,53577,22489,-22489
2016-02-28,11.068,11.26,10.84,0.41999999999999993,0.41999999999999993,11.242,11.49,10.99,0.5,0.40000000000000036,10.985999999999999,11.2,10.82,0.379999999999999,0.35999999999999943,11.176,11.45,10.87,0.5800000000000001,0.5800000000000001,72597,93306,56317,36989,-36989
2016-03-06,11.292,11.45,11.15,0.29999999999999893,-0.1399999999999988,11.404,11.54,11.25,0.28999999999999915,-0.25,11.14,11.34,11.03,0.3100000000000005,-0.3000000000000007,11.248,11.49,11.12,0.370000000000001,-0.25,67522,101054,45195,55859,-41892
2016-03-13,11.456,12.04,11.12,0.9199999999999999,0.7999999999999989,11.646,12.1,11.25,0.8499999999999996,0.8499999999999996,11.326,11.79,11.04,0.75,0.75,11.56,11.99,11.22,0.7699999999999996,0.6399999999999988,65995,105365,41846,63519,63519
2016-03-20,11.53,11.95,11.28,0.6699999999999999,-0.6699999999999999,11.6725,11.95,11.45,0.5,-0.20999999999999908,11.32,11.45,11.25,0.1999999999999993,-0.1999999999999993,11.41,11.47,11.26,0.21000000000000085,-0.030000000000001137,59806,94168,42573,51595,36183
2016-03-27,11.874,12.15,11.53,0.620000000000001,0.620000000000001,12.136,12.43,11.73,0.6999999999999993,0.6999999999999993,11.756,12.01,11.45,0.5600000000000005,0.5600000000000005,12.018,12.28,11.5,0.7799999999999994,0.7799999999999994,74345,123955,56748,67207,-11022
2016-04-03,12.064,12.23,11.9,0.33000000000000007,-0.07000000000000028,12.15,12.29,12.05,0.23999999999999844,-0.0799999999999983,11.943999999999999,12.04,11.83,0.20999999999999908,-0.019999999999999574,12.056,12.12,11.95,0.16999999999999993,-0.019999999999999574,58512,92376,28947,63429,-63429
2016-04-10,12.372,12.6,12.18,0.41999999999999993,0.40000000000000036,12.524000000000001,12.75,12.3,0.4499999999999993,0.4499999999999993,12.266,12.55,12.03,0.5200000000000014,0.4300000000000015,12.427999999999999,12.61,12.17,0.4399999999999995,0.4399999999999995,46053,63016,24074,38942,24215
2016-04-17,12.974,13.17,12.68,0.4900000000000002,0.22000000000000064,13.198,13.48,13.0,0.4800000000000004,0.16999999999999993,12.846,13.02,12.57,0.4499999999999993,0.33000000000000007,13.08,13.21,12.92,0.2900000000000009,0.1399999999999988,85878,123307,69137,54170,24086
2016-04-24,13.43,13.71,13.14,0.5700000000000003,0.5100000000000016,13.706,13.89,13.2,0.6900000000000013,0.6900000000000013,13.254,13.59,13.0,0.5899999999999999,0.5899999999999999,13.598,13.89,13.15,0.7400000000000002,0.7400000000000002,83250,137186,50019,87167,37696
2016-05-01,14.128,14.5,13.89,0.6099999999999994,0.33000000000000007,14.432,14.69,14.09,0.5999999999999996,0.5599999999999987,13.878,14.14,13.67,0.47000000000000064,0.2900000000000009,14.232,14.53,13.93,0.5999999999999996,0.4399999999999995,104175,160259,67525,92734,-13977
2016-05-08,14.312,14.62,14.01,0.6099999999999994,-0.6099999999999994,14.494,14.69,14.27,0.41999999999999993,-0.3199999999999985,13.996,14.33,13.51,0.8200000000000003,-0.35999999999999943,14.315999999999999,14.62,14.08,0.5399999999999991,-0.21999999999999886,89778,149962,63293,86669,-11388
2016-05-15,13.89,14.24,13.5,0.7400000000000002,-0.6500000000000004,14.046,14.45,13.5,0.9499999999999993,-0.9499999999999993,13.528,13.93,13.25,0.6799999999999997,-0.6799999999999997,13.756,14.35,13.32,1.0299999999999994,-1.0299999999999994,65117,83369,43072,40297,-27972
2016-05-22,13.374,13.62,13.22,0.3999999999999986,0.33999999999999986,13.59,13.71,13.4,0.3100000000000005,0.3100000000000005,13.254,13.57,13.13,0.4399999999999995,0.41999999999999993,13.426,13.62,13.17,0.4499999999999993,0.4399999999999995,43114,64316,15555,48761,-26429
2016-05-29,13.5625,13.67,13.38,0.28999999999999915,0.0,13.685,13.75,13.6,0.15000000000000036,0.07000000000000028,13.3325,13.4,13.3,0.09999999999999964,0.009999999999999787,13.5525,13.69,13.41,0.27999999999999936,0.15000000000000036,34019,36765,28797,7968,-2011
2016-06-05,13.642,13.85,13.48,0.3699999999999992,0.33999999999999986,13.894,14.25,13.7,0.5500000000000007,0.16000000000000014,13.478,13.83,13.26,0.5700000000000003,-0.0600000000000005,13.646,13.9,13.39,0.5099999999999998,0.009999999999999787,61797,77492,38962,38530,33330
2016-06-12,12.904,13.5,12.22,1.2799999999999994,-1.0700000000000003,13.074,13.5,12.42,1.08,-0.5899999999999999,12.498,13.05,12.05,1.0,-0.75,12.734,13.23,12.1,1.1300000000000008,-0.5,189677,446537,83942,362595,344360
2016-06-19,13.042,13.26,12.75,0.5099999999999998,-0.0600000000000005,13.328,13.44,13.19,0.25,-0.23000000000000043,12.976,13.19,12.75,0.4399999999999995,-0.05000000000000071,13.192,13.29,13.11,0.17999999999999972,-0.11000000000000121,87954,174025,46207,127818,56115
2016-06-26,13.038,13.12,12.97,0.14999999999999858,0.09999999999999964,13.142,13.3,13.09,0.21000000000000085,0.019999999999999574,12.844,12.97,12.69,0.28000000000000114,0.120000000000001,12.97,13.12,12.86,0.2599999999999998,-0.02000000000000135,54705,82345,39032,43313,-41713
2016-07-03,12.98,13.09,12.87,0.22000000000000064,-0.030000000000001137,13.11,13.15,13.04,0.11000000000000121,-0.11000000000000121,12.79,12.96,12.65,0.3100000000000005,0.1399999999999988,13.004999999999999,13.12,12.82,0.29999999999999893,-0.129999999999999,59541,100328,31093,69235,-56659
2016-07-10,13.528,13.91,13.09,0.8200000000000003,0.46000000000000085,13.764,14.08,13.5,0.5800000000000001,0.3000000000000007,13.252,13.5,12.81,0.6899999999999995,0.5800000000000001,13.58,13.79,13.49,0.29999999999999893,0.009999999999999787,68640,105272,48578,56694,-13451
2016-07-17,13.576,13.83,13.46,0.3699999999999992,-0.02999999999999936,13.722,13.83,13.64,0.1899999999999995,0.019999999999999574,13.404,13.43,13.38,0.049999999999998934,0.03999999999999915,13.572,13.74,13.49,0.25,0.08999999999999986,39176,47972,26123,21849,-17649
2016-07-24,13.48,13.57,13.36,0.21000000000000085,-0.0600000000000005,13.556000000000001,13.64,13.49,0.15000000000000036,0.07000000000000028,13.348,13.45,13.25,0.1999999999999993,0.02000000000000135,13.452,13.53,13.33,0.1999999999999993,-0.030000000000001137,29585,39789,22357,17432,13003
2016-07-31,13.58,13.7,13.45,0.25,0.129999999999999,13.692,13.74,13.55,0.1899999999999995,0.17999999999999972,13.5,13.58,13.41,0.16999999999999993,0.11999999999999922,13.592,13.66,13.44,0.22000000000000064,0.20000000000000107,41069,61119,24621,36498,8123
2016-08-07,13.538,13.81,13.33,0.4800000000000004,-0.33999999999999986,13.636,13.93,13.35,0.5800000000000001,-0.5800000000000001,13.348,13.64,12.92,0.7200000000000006,-0.7200000000000006,13.388,13.73,12.99,0.7400000000000002,-0.7400000000000002,35919,52275,19428,32847,25938
2016-08-14,12.374,12.95,12.05,0.8999999999999986,-0.8899999999999988,12.428,12.96,12.15,0.8100000000000005,-0.8100000000000005,12.166,12.68,12.01,0.6699999999999999,-0.6600000000000001,12.218,12.72,12.05,0.6699999999999999,-0.6699999999999999,76615,112440,64217,48223,-3263
2016-08-21,12.376,12.76,12.12,0.6400000000000006,0.25,12.678,12.93,12.41,0.5199999999999996,0.47000000000000064,12.24,12.38,12.06,0.3200000000000003,0.2699999999999996,12.422,12.74,12.23,0.5099999999999998,0.16000000000000014,56448,75526,26027,49499,11603
2016-08-28,12.622,12.87,12.25,0.6199999999999992,-0.33999999999999986,12.826,13.03,12.58,0.4499999999999993,-0.34999999999999964,12.452,12.63,12.22,0.41000000000000014,-0.3000000000000007,12.65,12.92,12.31,0.6099999999999994,-0.35999999999999943,49130,64521,26866,37655,-30941
2016-09-04,12.657499999999999,12.74,12.53,0.21000000000000085,-0.15000000000000036,12.78,12.95,12.57,0.379999999999999,-0.379999999999999,12.5,12.71,12.0,0.7100000000000009,-0.6799999999999997,12.5425,12.79,12.0,0.7899999999999991,-0.7899999999999991,39340,56465,28810,27655,14226
2016-09-11,11.912,12.05,11.6,0.45000000000000107,-0.0600000000000005,12.128,12.33,11.94,0.39000000000000057,-0.3200000000000003,11.724,11.96,11.51,0.45000000000000107,-0.21000000000000085,11.88,12.14,11.6,0.5400000000000009,-0.3000000000000007,67969,101271,25312,75959,37787
2016-09-18,11.982,12.1,11.86,0.2400000000000002,0.2400000000000002,12.102,12.25,11.98,0.2699999999999996,0.21999999999999886,11.918,12.03,11.82,0.20999999999999908,0.16999999999999993,12.01,12.16,11.92,0.2400000000000002,0.11000000000000121,29435,33116,26876,6240,-1842
2016-09-25,11.762,12.06,11.45,0.6100000000000012,-0.6100000000000012,11.822,12.06,11.61,0.45000000000000107,-0.33000000000000007,11.617999999999999,11.87,11.45,0.41999999999999993,-0.41999999999999993,11.682,11.88,11.45,0.4300000000000015,-0.26000000000000156,50024,73918,31381,42537,30184
2016-10-02,11.276,11.47,11.1,0.370000000000001,-0.3200000000000003,11.374,11.57,11.23,0.33999999999999986,-0.21000000000000085,11.17,11.37,11.03,0.33999999999999986,-0.2699999999999996,11.208,11.37,11.11,0.2599999999999998,-0.23999999999999844,47481,64077,32547,31530,-28449
2016-10-09,10.97,11.09,10.83,0.2599999999999998,-0.1999999999999993,11.172,11.46,10.99,0.47000000000000064,-0.47000000000000064,10.888,11.04,10.81,0.22999999999999865,-0.17999999999999972,10.974,11.11,10.91,0.1999999999999993,-0.16999999999999993,62141,99414,39924,59490,-14826
2016-10-16,10.858,11.06,10.65,0.41000000000000014,-0.41000000000000014,10.968,11.1,10.83,0.2699999999999996,-0.16999999999999993,10.74,10.9,10.62,0.28000000000000114,-0.25,10.824,11.0,10.73,0.2699999999999996,-0.2699999999999996,70212,105284,53361,51923,8145
2016-10-23,10.86,11.0,10.7,0.3000000000000007,0.3000000000000007,11.01,11.1,10.9,0.1999999999999993,-0.049999999999998934,10.746,10.85,10.7,0.15000000000000036,0.02000000000000135,10.87,10.95,10.75,0.1999999999999993,0.0,53584,67587,41668,25919,-89
2016-10-30,11.040000000000001,11.15,10.95,0.20000000000000107,0.10000000000000142,11.459999999999999,11.95,11.15,0.7999999999999989,0.3999999999999986,10.976,11.05,10.9,0.15000000000000036,0.120000000000001,11.209999999999999,11.6,11.0,0.5999999999999996,0.40000000000000036,63464,92903,28009,64894,27340
2016-11-06,11.44,11.9,10.85,1.0500000000000007,-1.0500000000000007,11.76,12.15,11.45,0.7000000000000011,-0.45000000000000107,11.048,11.5,10.46,1.0399999999999991,-0.6600000000000001,11.43,12.15,10.6,1.5500000000000007,-0.049999999999998934,130368,312826,37786,275040,86329
2016-11-13,11.15,11.4,10.85,0.5500000000000007,-0.25,11.38,11.4,11.3,0.09999999999999964,0.0,10.879999999999999,11.1,10.75,0.34999999999999964,0.1999999999999993,11.05,11.4,10.85,0.5500000000000007,0.15000000000000036,62746,78382,35201,43181,1903
2016-11-20,11.15,11.35,11.0,0.34999999999999964,0.0,11.4875,11.7,11.35,0.34999999999999964,0.05000000000000071,11.025,11.05,11.0,0.05000000000000071,0.0,11.325,11.5,11.1,0.40000000000000036,0.09999999999999964,75941,145007,29067,115940,-44284
2016-11-27,11.19,11.45,10.85,0.5999999999999996,-0.5500000000000007,11.4,11.75,11.1,0.6500000000000004,-0.5999999999999996,10.88,11.2,10.5,0.6999999999999993,-0.4499999999999993,11.14,11.65,10.85,0.8000000000000007,-0.5999999999999996,70591,102841,40296,62545,-62545
2016-12-04,11.05,11.15,10.9,0.25,-0.09999999999999964,11.25,11.4,11.0,0.40000000000000036,0.10000000000000142,10.95,11.05,10.85,0.20000000000000107,-0.05000000000000071,11.12,11.3,10.95,0.3500000000000014,0.15000000000000036,54743,67625,42953,24672,1814
