Date,CLSStock_Open_average,CLSStock_Open_max,CLSStock_Open_min,CLSStock_Open_volatility,CLSStock_Open_change,CLSStock_High_average,CLSStock_High_max,CLSStock_High_min,CLSStock_High_volatility,CLSStock_High_change,CLSStock_Low_average,CLSStock_Low_max,CLSStock_Low_min,CLSStock_Low_volatility,CLSStock_Low_change,CLSStock_Close_average,CLSStock_Close_max,CLSStock_Close_min,CLSStock_Close_volatility,CLSStock_Close_change,CLSStock_Volume_average,CLSStock_Volume_max,CLSStock_Volume_min,CLSStock_Volume_volatility,CLSStock_Volume_change
2016-01-03,10.806000000000001,10.91,10.68,0.23000000000000043,-0.07000000000000028,10.926,11.04,10.83,0.20999999999999908,-0.11999999999999922,10.666,10.76,10.48,0.27999999999999936,-0.23000000000000043,10.816,10.93,10.55,0.379999999999999,-0.35999999999999943,228597,348228,117636,230592,199219
2016-01-10,10.192,10.63,9.71,0.9199999999999999,-0.9199999999999999,10.284,10.65,9.82,0.8300000000000001,-0.8300000000000001,9.844,10.11,9.27,0.8399999999999999,-0.8399999999999999,9.99,10.3,9.34,0.9600000000000009,-0.8599999999999994,172213,249640,128916,120724,64152
2016-01-17,9.405000000000001,9.82,9.1,0.7200000000000006,0.5999999999999996,9.7075,10.07,9.43,0.6400000000000006,0.6300000000000008,9.317499999999999,9.82,9.03,0.7900000000000009,0.7100000000000009,9.545,9.96,9.21,0.75,0.75,175026,263655,85362,178293,-178293
2016-01-24,9.572,10.01,8.53,1.4800000000000004,-1.370000000000001,9.77,10.15,9.06,1.0899999999999999,-0.8899999999999988,9.144,9.87,8.07,1.799999999999999,-0.9700000000000006,9.39,10.03,8.29,1.7400000000000002,-0.6799999999999997,476898,887478,175163,712315,543912
2016-01-31,9.193999999999999,9.54,8.91,0.629999999999999,0.5199999999999996,9.426,9.87,9.07,0.7999999999999989,0.4299999999999997,9.068,9.38,8.85,0.5300000000000011,0.3500000000000014,9.25,9.58,8.96,0.6199999999999992,0.17999999999999972,247304,364070,160238,203832,-4178
2016-02-07,9.15,9.28,9.07,0.20999999999999908,0.1999999999999993,9.352,9.51,9.16,0.34999999999999964,0.2400000000000002,9.09,9.21,9.01,0.20000000000000107,0.20000000000000107,9.218,9.35,9.11,0.2400000000000002,0.19000000000000128,142888,181393,108465,72928,-23410
2016-02-14,9.6525,9.85,9.39,0.4599999999999991,0.4299999999999997,9.805,9.96,9.51,0.45000000000000107,0.35999999999999943,9.5725,9.76,9.28,0.4800000000000004,0.41999999999999993,9.7325,9.88,9.48,0.40000000000000036,0.33999999999999986,134064,158616,79990,78626,-78626
2016-02-21,9.912,10.29,9.63,0.6599999999999984,0.29999999999999893,10.082,10.3,9.85,0.45000000000000107,0.26000000000000156,9.774,10.11,9.6,0.5099999999999998,0.4299999999999997,9.956,10.17,9.68,0.4900000000000002,0.4800000000000004,128345,223028,100570,122458,-117022
2016-02-28,10.484,10.81,10.17,0.6400000000000006,0.6400000000000006,10.716000000000001,10.99,10.38,0.6099999999999994,0.6099999999999994,10.408,10.7,10.12,0.5800000000000001,0.5800000000000001,10.632,10.9,10.27,0.6300000000000008,0.5199999999999996,101321,129563,79455,50108,46267
2016-03-06,10.852,10.92,10.77,0.15000000000000036,0.07000000000000028,10.982,11.08,10.91,0.16999999999999993,-0.040000000000000924,10.732,10.81,10.65,0.16000000000000014,0.11000000000000121,10.852,10.97,10.71,0.2599999999999998,-0.08999999999999986,107728,173890,47639,126251,-63656
2016-03-13,10.66,10.88,10.46,0.41999999999999993,-0.23000000000000043,10.798,11.0,10.59,0.41000000000000014,-0.16000000000000014,10.53,10.87,10.27,0.5999999999999996,-0.3099999999999987,10.642,10.9,10.47,0.4299999999999997,-0.23000000000000043,217927,356728,43911,312817,140504
2016-03-20,10.469999999999999,10.67,10.03,0.6400000000000006,-0.019999999999999574,10.7825,10.83,10.73,0.09999999999999964,0.09999999999999964,10.2475,10.59,9.9,0.6899999999999995,0.6600000000000001,10.557500000000001,10.76,10.0,0.7599999999999998,0.7599999999999998,529738,1210034,182938,1027096,-872006
2016-03-27,10.836,10.96,10.61,0.3500000000000014,0.05999999999999872,11.078,11.17,11.01,0.16000000000000014,0.02000000000000135,10.722,10.88,10.61,0.27000000000000135,-0.03999999999999915,10.886000000000001,10.98,10.68,0.3000000000000007,0.2900000000000009,273459,345848,205420,140428,65017
2016-04-03,10.918,11.0,10.81,0.1899999999999995,-0.03999999999999915,10.998,11.05,10.93,0.120000000000001,0.02999999999999936,10.804,10.87,10.77,0.09999999999999964,-0.03999999999999915,10.898,10.98,10.83,0.15000000000000036,-0.019999999999999574,195351,293683,145530,148153,-31943
