Date,First Trust Morningstar Dividend LeadersEtf_Open_average,First Trust Morningstar Dividend LeadersEtf_Open_max,First Trust Morningstar Dividend LeadersEtf_Open_min,First Trust Morningstar Dividend LeadersEtf_Open_volatility,First Trust Morningstar Dividend LeadersEtf_Open_change,First Trust Morningstar Dividend LeadersEtf_High_average,First Trust Morningstar Dividend LeadersEtf_High_max,First Trust Morningstar Dividend LeadersEtf_High_min,First Trust Morningstar Dividend LeadersEtf_High_volatility,First Trust Morningstar Dividend LeadersEtf_High_change,First Trust Morningstar Dividend LeadersEtf_Low_average,First Trust Morningstar Dividend LeadersEtf_Low_max,First Trust Morningstar Dividend LeadersEtf_Low_min,First Trust Morningstar Dividend LeadersEtf_Low_volatility,First Trust Morningstar Dividend LeadersEtf_Low_change,First Trust Morningstar Dividend LeadersEtf_Close_average,First Trust Morningstar Dividend LeadersEtf_Close_max,First Trust Morningstar Dividend LeadersEtf_Close_min,First Trust Morningstar Dividend LeadersEtf_Close_volatility,First Trust Morningstar Dividend LeadersEtf_Close_change
2016-01-03,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-01-10,22.73,22.73,22.73,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-01-17,23.11,23.11,23.11,0.0,0.0,23.21,23.21,23.21,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2016-01-24,23.59,23.59,23.59,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2016-01-31,24.03,24.03,24.03,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-02-07,23.77,23.77,23.77,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2016-02-14,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2016-02-21,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-02-28,24.84,24.84,24.84,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.79,24.79,24.79,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2016-03-06,25.31,25.31,25.31,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2016-03-13,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2016-03-20,25.27,25.27,25.27,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2016-03-27,25.48,25.48,25.48,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2016-04-03,25.62,25.62,25.62,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2016-04-10,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2016-04-17,25.35,25.35,25.35,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2016-04-24,25.65,25.65,25.65,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-05-01,25.63,25.63,25.63,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2016-05-08,26.0,26.0,26.0,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2016-05-15,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2016-05-22,25.86,25.86,25.86,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2016-05-29,25.99,25.99,25.99,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2016-06-05,26.41,26.41,26.41,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2016-06-12,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2016-06-19,26.11,26.11,26.11,0.0,0.0,26.48,26.48,26.48,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2016-06-26,26.85,26.85,26.85,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2016-07-03,26.88,26.88,26.88,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.85,26.85,26.85,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2016-07-10,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2016-07-17,27.51,27.51,27.51,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2016-07-24,27.52,27.52,27.52,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2016-07-31,27.47,27.47,27.47,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2016-08-07,27.66,27.66,27.66,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2016-08-14,27.49,27.49,27.49,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2016-08-21,27.5,27.5,27.5,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2016-08-28,27.5,27.5,27.5,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2016-09-04,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0
