Date,US Soybean Oil_commodity_Open_average,US Soybean Oil_commodity_Open_max,US Soybean Oil_commodity_Open_min,US Soybean Oil_commodity_Open_volatility,US Soybean Oil_commodity_Open_change,US Soybean Oil_commodity_High_average,US Soybean Oil_commodity_High_max,US Soybean Oil_commodity_High_min,US Soybean Oil_commodity_High_volatility,US Soybean Oil_commodity_High_change,US Soybean Oil_commodity_Low_average,US Soybean Oil_commodity_Low_max,US Soybean Oil_commodity_Low_min,US Soybean Oil_commodity_Low_volatility,US Soybean Oil_commodity_Low_change,US Soybean Oil_commodity_Close_average,US Soybean Oil_commodity_Close_max,US Soybean Oil_commodity_Close_min,US Soybean Oil_commodity_Close_volatility,US Soybean Oil_commodity_Close_change,US Soybean Oil_commodity_Volume_average,US Soybean Oil_commodity_Volume_max,US Soybean Oil_commodity_Volume_min,US Soybean Oil_commodity_Volume_volatility,US Soybean Oil_commodity_Volume_change
2016-01-03,29.8,30.47,29.42,1.0499999999999972,-1.0499999999999972,29.887999999999998,30.59,29.54,1.0500000000000007,-1.0500000000000007,29.37,29.63,29.19,0.4399999999999977,-0.2099999999999973,29.608,29.93,29.44,0.48999999999999844,-0.4800000000000004,2021,3648,877,2771,-2771
2016-01-10,29.463333333333335,29.79,29.1,0.6899999999999977,0.21000000000000085,29.56,29.9,29.27,0.629999999999999,0.0,29.313333333333333,29.66,29.04,0.620000000000001,0.620000000000001,29.406666666666666,29.68,29.01,0.6699999999999982,0.5800000000000018,8286,48444,0,48444,-343
2016-01-17,29.830000000000002,29.94,29.6,0.33999999999999986,0.33999999999999986,30.2625,30.6,29.99,0.610000000000003,0.40000000000000213,29.6475,29.91,29.54,0.370000000000001,0.3200000000000003,30.07,30.5,29.81,0.6900000000000013,0.46999999999999886,51523,58019,44318,13701,7021
2016-01-24,30.636,30.88,30.37,0.509999999999998,0.16000000000000014,30.938,31.24,30.59,0.6499999999999986,0.33000000000000185,30.376,30.57,30.1,0.46999999999999886,0.36999999999999744,30.724,30.88,30.44,0.4399999999999977,0.4399999999999977,56559,68581,48250,20331,288
2016-01-31,30.932,31.34,30.75,0.5899999999999999,0.4400000000000013,31.29,31.7,30.98,0.7199999999999989,0.7199999999999989,30.817999999999998,31.21,30.56,0.6500000000000021,0.6500000000000021,31.0,31.24,30.76,0.4799999999999969,0.46999999999999886,54972,74978,42807,32171,32171
2016-02-07,31.048,31.54,30.65,0.8900000000000006,0.25,31.386,31.98,30.92,1.0599999999999987,0.6799999999999997,30.856,31.53,30.48,1.0500000000000007,0.8900000000000006,31.17,31.8,30.7,1.1000000000000014,1.0500000000000007,62472,85664,53502,32162,-4977
2016-02-14,31.825,31.93,31.62,0.3099999999999987,-0.07000000000000028,32.050000000000004,32.2,31.94,0.26000000000000156,-0.26000000000000156,31.46,31.75,31.31,0.4400000000000013,0.010000000000001563,31.705,31.99,31.39,0.5999999999999979,-0.21999999999999886,52841,62074,47633,14441,-8933
2016-02-21,31.076,31.49,30.71,0.7799999999999976,-0.7399999999999984,31.308,31.67,30.99,0.6800000000000033,-0.46000000000000085,30.754,31.3,30.45,0.8500000000000014,-0.6000000000000014,30.968,31.49,30.65,0.8399999999999999,-0.4599999999999973,40451,54067,31799,22268,-22268
2016-02-28,30.51,31.01,30.05,0.9600000000000009,-0.490000000000002,30.778000000000002,31.12,30.34,0.7800000000000011,0.0,30.221999999999998,30.58,29.97,0.6099999999999994,-0.05999999999999872,30.454,30.73,30.17,0.5599999999999987,0.08999999999999986,3813,7841,1118,6723,-6723
2016-03-06,31.24,31.99,30.7,1.2899999999999991,1.139999999999997,31.416,32.05,30.81,1.2399999999999984,0.9999999999999964,31.198,31.93,30.66,1.2699999999999996,1.0899999999999999,31.346,31.93,30.92,1.009999999999998,0.9800000000000004,283,698,48,650,-650
2016-03-13,32.635999999999996,33.41,32.25,1.1599999999999966,1.1599999999999966,32.996,33.7,32.25,1.4500000000000028,1.4500000000000028,32.516,33.22,32.2,1.019999999999996,0.9699999999999989,32.852,33.42,32.25,1.1700000000000017,1.1700000000000017,42956,75465,17,75448,38332
2016-03-20,33.5475,33.95,33.27,0.6799999999999997,0.0899999999999963,33.82,34.18,33.44,0.740000000000002,-0.240000000000002,33.167500000000004,33.47,32.83,0.6400000000000006,-0.2600000000000051,33.5125,33.93,33.18,0.75,-0.3999999999999986,49810,51489,48099,3390,3111
2016-03-27,33.782,34.21,33.24,0.9699999999999989,0.9699999999999989,34.214,34.71,33.78,0.9299999999999997,0.9299999999999997,33.632,34.11,33.24,0.8699999999999974,0.8699999999999974,34.028,34.45,33.63,0.8200000000000003,0.8200000000000003,52003,66656,41709,24947,13449
2016-04-03,34.294000000000004,34.67,33.99,0.6799999999999997,-0.3500000000000014,34.522,34.74,34.2,0.5399999999999991,-0.5399999999999991,33.94,34.34,33.73,0.6100000000000065,-0.6100000000000065,34.196,34.69,33.94,0.75,-0.75,64532,85478,43474,42004,13889
