Date,GLQ_stock_Open_average,GLQ_stock_Open_max,GLQ_stock_Open_min,GLQ_stock_Open_volatility,GLQ_stock_Open_change,GLQ_stock_High_average,GLQ_stock_High_max,GLQ_stock_High_min,GLQ_stock_High_volatility,GLQ_stock_High_change,GLQ_stock_Low_average,GLQ_stock_Low_max,GLQ_stock_Low_min,GLQ_stock_Low_volatility,GLQ_stock_Low_change,GLQ_stock_Close_average,GLQ_stock_Close_max,GLQ_stock_Close_min,GLQ_stock_Close_volatility,GLQ_stock_Close_change,GLQ_stock_Volume_average,GLQ_stock_Volume_max,GLQ_stock_Volume_min,GLQ_stock_Volume_volatility,GLQ_stock_Volume_change
2016-01-03,12.134,12.41,11.91,0.5,-0.33999999999999986,12.194,12.47,11.96,0.5099999999999998,-0.41999999999999993,12.048,12.3,11.76,0.5400000000000009,-0.5400000000000009,12.09,12.37,11.76,0.6099999999999994,-0.6099999999999994,6922,12881,2771,10110,1737
2016-01-10,11.474,11.78,11.04,0.7400000000000002,-0.7400000000000002,11.518,11.78,11.06,0.7199999999999989,-0.7199999999999989,11.306,11.63,10.78,0.8500000000000014,-0.8500000000000014,11.366,11.72,10.79,0.9300000000000015,-0.9300000000000015,9423,18108,4298,13810,4764
2016-01-17,10.645,10.87,10.49,0.379999999999999,-0.2699999999999996,10.76,10.99,10.6,0.39000000000000057,-0.16000000000000014,10.5225,10.72,10.31,0.41000000000000014,-0.120000000000001,10.6475,10.83,10.43,0.40000000000000036,0.02999999999999936,16687,27029,9320,17709,-9084
2016-01-24,10.746,10.94,10.55,0.3899999999999988,0.20999999999999908,10.858,11.02,10.78,0.2400000000000002,0.20999999999999908,10.666,10.9,10.52,0.3800000000000008,0.25,10.784,11.0,10.65,0.34999999999999964,0.34999999999999964,11131,16211,6473,9738,-1861
2016-01-31,10.93,11.01,10.85,0.16000000000000014,-0.10999999999999943,10.966,11.09,10.9,0.1899999999999995,-0.1899999999999995,10.796,10.93,10.62,0.3100000000000005,-0.3100000000000005,10.868,11.05,10.62,0.4300000000000015,-0.4300000000000015,10020,16534,5488,11046,-5684
2016-02-07,10.322,10.55,10.19,0.3600000000000012,-0.28000000000000114,10.358,10.55,10.19,0.3600000000000012,-0.26000000000000156,10.208,10.28,10.1,0.17999999999999972,-0.02999999999999936,10.241999999999999,10.28,10.12,0.16000000000000014,-0.02999999999999936,8546,11442,5374,6068,-3397
2016-02-14,10.3475,10.39,10.31,0.08000000000000007,0.019999999999999574,10.3925,10.45,10.35,0.09999999999999964,-0.0600000000000005,10.3225,10.36,10.3,0.05999999999999872,-0.009999999999999787,10.34,10.37,10.31,0.05999999999999872,-0.05999999999999872,4511,8874,2091,6783,-1607
2016-02-21,10.368,10.46,10.22,0.2400000000000002,0.010000000000001563,10.404,10.52,10.3,0.21999999999999886,0.07000000000000028,10.308,10.45,10.11,0.33999999999999986,0.05999999999999872,10.36,10.52,10.23,0.28999999999999915,0.10999999999999943,8151,17662,2213,15449,8183
2016-02-28,10.648,10.81,10.51,0.3000000000000007,0.3000000000000007,10.75,10.89,10.57,0.3200000000000003,0.3200000000000003,10.64,10.81,10.47,0.33999999999999986,0.33999999999999986,10.724,10.88,10.51,0.370000000000001,0.370000000000001,4258,6061,1157,4904,-3681
2016-03-06,10.762,10.81,10.74,0.07000000000000028,-0.05000000000000071,10.842,10.98,10.75,0.23000000000000043,0.14000000000000057,10.716,10.76,10.67,0.08999999999999986,0.009999999999999787,10.774,10.93,10.68,0.25,0.14000000000000057,4934,7983,3134,4849,1373
2016-03-13,10.774000000000001,10.91,10.64,0.2699999999999996,-0.07000000000000028,10.854,10.92,10.75,0.16999999999999993,0.009999999999999787,10.726,10.84,10.64,0.1999999999999993,-0.03999999999999915,10.81,10.92,10.71,0.20999999999999908,0.07000000000000028,8352,28503,2181,26322,3124
