Date,LWAY_stock_Open_average,LWAY_stock_Open_max,LWAY_stock_Open_min,LWAY_stock_Open_volatility,LWAY_stock_Open_change,LWAY_stock_High_average,LWAY_stock_High_max,LWAY_stock_High_min,LWAY_stock_High_volatility,LWAY_stock_High_change,LWAY_stock_Low_average,LWAY_stock_Low_max,LWAY_stock_Low_min,LWAY_stock_Low_volatility,LWAY_stock_Low_change,LWAY_stock_Close_average,LWAY_stock_Close_max,LWAY_stock_Close_min,LWAY_stock_Close_volatility,LWAY_stock_Close_change,LWAY_stock_Volume_average,LWAY_stock_Volume_max,LWAY_stock_Volume_min,LWAY_stock_Volume_volatility,LWAY_stock_Volume_change
2016-01-03,11.16,11.5,10.93,0.5700000000000003,0.4299999999999997,11.38,11.58,11.15,0.4299999999999997,0.4299999999999997,11.044,11.28,10.71,0.5699999999999985,0.5699999999999985,11.248,11.37,11.0,0.3699999999999992,0.3000000000000007,28305,38250,18569,19681,-19681
2016-01-10,11.346,11.56,11.04,0.5200000000000014,-0.5200000000000014,11.426,11.59,11.18,0.41000000000000014,-0.41000000000000014,11.138,11.24,11.04,0.20000000000000107,-0.11000000000000121,11.256,11.38,11.12,0.26000000000000156,-0.23000000000000043,22504,34924,11321,23603,23603
2016-01-17,11.467500000000001,11.98,11.06,0.9199999999999999,0.8200000000000003,11.8575,12.24,11.24,1.0,1.0,11.415,11.98,10.91,1.0700000000000003,0.8800000000000008,11.8175,12.24,11.15,1.0899999999999999,1.0899999999999999,21309,39501,12772,26729,-5814
2016-01-24,12.184,12.6,11.79,0.8100000000000005,0.34999999999999964,12.68,13.32,12.3,1.0199999999999996,0.9100000000000001,11.948,12.56,11.33,1.2300000000000004,0.6799999999999997,12.406,12.82,11.94,0.8800000000000008,0.8800000000000008,15127,18572,13410,5162,1417
2016-01-31,12.558,13.18,12.01,1.17,-0.9000000000000004,12.732,13.48,12.18,1.3000000000000007,-1.3000000000000007,12.108,12.74,11.46,1.2799999999999994,-1.2799999999999994,12.294,13.33,11.46,1.8699999999999992,-1.8699999999999992,13449,20380,8270,12110,-452
2016-02-07,10.872,11.69,10.44,1.25,-0.7699999999999996,11.064,11.8,10.75,1.0500000000000007,-0.6100000000000012,10.42,10.52,10.28,0.2400000000000002,-0.07000000000000028,10.598,10.7,10.48,0.21999999999999886,-0.019999999999999574,28072,40206,11550,28656,10015
2016-02-14,10.4175,10.5,10.34,0.16000000000000014,-0.11999999999999922,10.695,10.77,10.52,0.25,0.049999999999998934,10.265,10.31,10.17,0.14000000000000057,-0.040000000000000924,10.4275,10.55,10.3,0.25,0.05000000000000071,28858,45085,13299,31786,-31786
2016-02-21,10.686,11.15,10.46,0.6899999999999995,0.5500000000000007,11.006,11.76,10.57,1.1899999999999995,0.9000000000000004,10.572000000000001,11.15,10.34,0.8100000000000005,0.8100000000000005,10.82,11.44,10.48,0.9599999999999991,0.9599999999999991,10478,13798,5281,8517,-4382
2016-02-28,11.34,11.73,11.02,0.7100000000000009,0.7100000000000009,11.594,11.85,11.4,0.4499999999999993,0.11999999999999922,11.086,11.57,10.33,1.2400000000000002,1.2400000000000002,11.404,11.6,11.28,0.3200000000000003,0.3100000000000005,8107,11706,5436,6270,-6270
2016-03-06,11.54,11.86,11.13,0.7299999999999986,-0.40999999999999837,11.822,12.08,11.35,0.7300000000000004,-0.7300000000000004,11.374,11.86,10.88,0.9799999999999986,-0.4299999999999997,11.544,11.91,11.07,0.8399999999999999,-0.5700000000000003,5018,6524,3572,2952,-34
2016-03-13,11.266,11.49,11.02,0.47000000000000064,0.41999999999999993,11.484,11.66,11.4,0.2599999999999998,0.009999999999999787,11.008,11.29,10.54,0.75,-0.4800000000000004,11.308,11.58,11.13,0.4499999999999993,-0.10999999999999943,10407,20540,4362,16178,13818
2016-03-20,10.754999999999999,11.06,10.47,0.5899999999999999,-0.5899999999999999,10.845,11.06,10.75,0.3100000000000005,-0.2900000000000009,10.6025,10.86,10.31,0.5499999999999989,-0.5499999999999989,10.774999999999999,11.04,10.54,0.5,-0.2699999999999996,7398,10510,5029,5481,5481
2016-03-27,10.491999999999999,10.7,10.39,0.3099999999999987,-0.16999999999999993,10.888,11.19,10.58,0.6099999999999994,0.009999999999999787,10.398,10.52,10.31,0.20999999999999908,0.20999999999999908,10.672,11.07,10.35,0.7200000000000006,0.21000000000000085,13527,27371,5737,21634,-12676
2016-04-03,10.28,10.6,9.89,0.7099999999999991,-0.7099999999999991,10.33,10.61,10.0,0.6099999999999994,-0.5,10.046000000000001,10.38,9.65,0.7300000000000004,-0.7300000000000004,10.082,10.45,9.71,0.7399999999999984,-0.7399999999999984,14753,24406,5384,19022,19022
2016-04-10,9.528,9.69,9.42,0.2699999999999996,-0.2699999999999996,9.698,9.94,9.54,0.40000000000000036,-0.25,9.424,9.51,9.37,0.14000000000000057,-0.08999999999999986,9.482,9.51,9.44,0.07000000000000028,-0.019999999999999574,10956,17852,6326,11526,-6941
2016-04-17,9.376000000000001,9.99,8.97,1.0199999999999996,0.0,9.61,10.15,9.15,1.0,0.5899999999999999,9.054,9.46,8.88,0.5800000000000001,0.45000000000000107,9.264,9.91,9.01,0.9000000000000004,0.870000000000001,21517,28421,12744,15677,4166
2016-04-24,9.92,10.18,9.77,0.41000000000000014,-0.40000000000000036,10.008,10.18,9.92,0.2599999999999998,-0.2599999999999998,9.734,9.86,9.61,0.25,-0.16000000000000014,9.814,9.93,9.7,0.23000000000000043,-0.08000000000000007,7818,20059,2131,17928,-14372
2016-05-01,9.538,9.62,9.33,0.28999999999999915,-0.28999999999999915,9.652000000000001,9.75,9.61,0.14000000000000057,-0.009999999999999787,9.352,9.53,9.26,0.2699999999999996,-0.1999999999999993,9.472,9.6,9.29,0.3100000000000005,0.02999999999999936,4389,7231,2251,4980,3816
2016-05-08,9.51,9.69,9.35,0.33999999999999986,0.2599999999999998,9.704,9.79,9.63,0.15999999999999837,0.02999999999999936,9.344,9.4,9.28,0.120000000000001,0.02999999999999936,9.516,9.72,9.34,0.3800000000000008,-0.1899999999999995,11942,17333,7020,10313,-10313
2016-05-15,9.386,9.66,9.12,0.5400000000000009,-0.10999999999999943,9.52,9.68,9.29,0.39000000000000057,-0.16000000000000014,9.262,9.48,9.05,0.4299999999999997,-0.11000000000000121,9.372,9.59,9.11,0.4800000000000004,-0.10999999999999943,6727,11703,4279,7424,-2431
2016-05-22,9.262,9.47,9.08,0.39000000000000057,-0.35999999999999943,9.362,9.47,9.22,0.25,-0.11999999999999922,9.14,9.31,9.08,0.23000000000000043,-0.23000000000000043,9.290000000000001,9.4,9.17,0.23000000000000043,-0.09999999999999964,11485,15907,2716,13191,12912
2016-05-29,9.5075,9.6,9.41,0.1899999999999995,0.10999999999999943,9.63,9.72,9.52,0.20000000000000107,-0.13000000000000078,9.3875,9.5,9.25,0.25,-0.16000000000000014,9.455,9.6,9.27,0.33000000000000007,-0.20000000000000107,5908,10201,3729,6472,-1220
2016-06-05,9.586,9.69,9.38,0.3099999999999987,0.2599999999999998,9.784,9.97,9.64,0.33000000000000007,-0.08000000000000007,9.448,9.68,9.14,0.5399999999999991,-0.16999999999999993,9.57,9.7,9.21,0.48999999999999844,-0.3999999999999986,8811,11754,3082,8672,1121
2016-06-12,9.046,9.16,8.82,0.33999999999999986,-0.03999999999999915,9.176,9.23,9.14,0.08999999999999986,0.009999999999999787,8.975999999999999,9.04,8.82,0.21999999999999886,-0.019999999999999574,9.034,9.07,8.96,0.10999999999999943,-0.05000000000000071,8578,13412,5656,7756,7756
2016-06-19,9.102,9.46,8.94,0.5200000000000014,0.28000000000000114,9.241999999999999,9.49,8.98,0.5099999999999998,0.13000000000000078,8.942,9.02,8.83,0.1899999999999995,-0.009999999999999787,9.042,9.29,8.87,0.41999999999999993,-0.05000000000000071,16681,31367,6035,25332,17697
2016-06-26,9.225999999999999,9.57,9.0,0.5700000000000003,0.47000000000000064,9.62,10.76,9.1,1.6600000000000001,1.6600000000000001,9.044,9.57,8.68,0.8900000000000006,0.8900000000000006,9.418,10.4,8.93,1.4700000000000006,1.4700000000000006,21274,45740,6457,39283,-25540
2016-07-03,10.9625,11.92,10.53,1.3900000000000006,1.3599999999999994,11.344999999999999,12.07,10.58,1.4900000000000002,1.4900000000000002,10.71,11.6,10.29,1.3100000000000005,1.3100000000000005,11.2375,12.05,10.48,1.5700000000000003,1.5700000000000003,20626,41036,8108,32928,10022
