Date,LYGStock_Open_average,LYGStock_Open_max,LYGStock_Open_min,LYGStock_Open_volatility,LYGStock_Open_change,LYGStock_High_average,LYGStock_High_max,LYGStock_High_min,LYGStock_High_volatility,LYGStock_High_change,LYGStock_Low_average,LYGStock_Low_max,LYGStock_Low_min,LYGStock_Low_volatility,LYGStock_Low_change,LYGStock_Close_average,LYGStock_Close_max,LYGStock_Close_min,LYGStock_Close_volatility,LYGStock_Close_change,LYGStock_Volume_average,LYGStock_Volume_max,LYGStock_Volume_min,LYGStock_Volume_volatility,LYGStock_Volume_change
2016-01-03,4.202,4.28,4.1,0.1800000000000006,-0.14000000000000057,4.234,4.32,4.15,0.16999999999999993,-0.16999999999999993,4.16,4.25,4.07,0.17999999999999972,-0.16999999999999993,4.192,4.32,4.08,0.2400000000000002,-0.2400000000000002,7349990,10371305,5504549,4866756,4747626
2016-01-10,3.97,4.11,3.79,0.3200000000000003,-0.3200000000000003,3.994,4.12,3.8,0.3200000000000003,-0.3200000000000003,3.902,4.07,3.71,0.3600000000000003,-0.3600000000000003,3.958,4.12,3.78,0.3400000000000003,-0.3400000000000003,6670905,11281639,3853493,7428146,-4964880
2016-01-17,3.765,3.87,3.68,0.18999999999999995,0.050000000000000266,3.795,3.9,3.7,0.19999999999999973,0.06999999999999984,3.715,3.84,3.63,0.20999999999999996,0.09999999999999964,3.7575,3.88,3.67,0.20999999999999996,0.1200000000000001,5922395,8021874,3086213,4935661,1596098
2016-01-24,3.732,3.76,3.7,0.05999999999999961,0.04999999999999982,3.79,3.85,3.71,0.14000000000000012,0.10999999999999988,3.7,3.72,3.65,0.07000000000000028,0.07000000000000028,3.75,3.82,3.66,0.1599999999999997,0.1499999999999999,6438220,10634349,3528211,7106138,-7106138
2016-01-31,3.656,3.73,3.62,0.10999999999999988,-0.06999999999999984,3.69,3.78,3.63,0.1499999999999999,-0.10999999999999988,3.606,3.7,3.54,0.16000000000000014,-0.10000000000000009,3.666,3.78,3.59,0.18999999999999995,-0.1599999999999997,3357306,3697124,2855258,841866,442454
2016-02-07,3.388,3.51,3.32,0.18999999999999995,-0.1499999999999999,3.442,3.53,3.35,0.17999999999999972,-0.07999999999999963,3.354,3.44,3.27,0.16999999999999993,-0.10000000000000009,3.414,3.47,3.32,0.15000000000000036,-0.020000000000000018,3174090,4235029,2292080,1942949,-426394
2016-02-14,3.59,3.66,3.51,0.15000000000000036,0.06000000000000005,3.61,3.66,3.54,0.1200000000000001,0.04999999999999982,3.5475,3.6,3.48,0.1200000000000001,0.040000000000000036,3.585,3.63,3.52,0.10999999999999988,0.06999999999999984,2680704,3618230,1908889,1709341,879396
2016-02-21,3.75,4.07,3.53,0.5400000000000005,0.4700000000000002,3.784,4.09,3.55,0.54,0.44999999999999973,3.7079999999999997,4.02,3.49,0.5299999999999994,0.4199999999999995,3.756,4.03,3.53,0.5000000000000004,0.41000000000000014,3163392,4729859,1685865,3043994,1286925
2016-02-28,4.12,4.18,4.05,0.1299999999999999,0.1299999999999999,4.184,4.24,4.1,0.14000000000000057,0.14000000000000057,4.104,4.17,4.03,0.13999999999999968,0.13999999999999968,4.174,4.24,4.05,0.1900000000000004,0.1900000000000004,3605932,4415182,2615325,1799857,806494
2016-03-06,4.084,4.14,4.03,0.10999999999999943,-0.05999999999999961,4.122,4.23,4.06,0.17000000000000082,-0.10000000000000053,4.046,4.13,3.98,0.1499999999999999,-0.05999999999999961,4.092,4.22,4.01,0.20999999999999996,-0.08999999999999986,3152191,3741004,2043922,1697082,-588901
