Date,CZNCStock_Open_average,CZNCStock_Open_max,CZNCStock_Open_min,CZNCStock_Open_volatility,CZNCStock_Open_change,CZNCStock_High_average,CZNCStock_High_max,CZNCStock_High_min,CZNCStock_High_volatility,CZNCStock_High_change,CZNCStock_Low_average,CZNCStock_Low_max,CZNCStock_Low_min,CZNCStock_Low_volatility,CZNCStock_Low_change,CZNCStock_Close_average,CZNCStock_Close_max,CZNCStock_Close_min,CZNCStock_Close_volatility,CZNCStock_Close_change,CZNCStock_Volume_average,CZNCStock_Volume_max,CZNCStock_Volume_min,CZNCStock_Volume_volatility,CZNCStock_Volume_change
2016-01-03,20.349999999999998,20.74,20.08,0.6600000000000001,-0.3299999999999983,20.580000000000002,20.87,20.43,0.4400000000000013,-0.4400000000000013,20.105999999999998,20.19,19.99,0.20000000000000284,0.20000000000000284,20.346,20.45,20.21,0.23999999999999844,-0.05999999999999872,21434,30736,11136,19600,-11235
2016-01-10,20.352,20.86,20.0,0.8599999999999994,-0.4200000000000017,20.794,20.99,20.5,0.48999999999999844,0.48999999999999844,20.106,20.32,19.9,0.4200000000000017,-0.14000000000000057,20.302,20.44,19.96,0.4800000000000004,-0.46999999999999886,44882,63570,29976,33594,31377
2016-01-17,19.7425,19.93,19.51,0.41999999999999815,0.0,20.03,20.15,19.83,0.3200000000000003,0.11999999999999744,19.575000000000003,19.64,19.51,0.129999999999999,0.03999999999999915,19.7725,20.05,19.62,0.4299999999999997,0.33000000000000185,43363,50697,37839,12858,-8874
2016-01-24,19.792,20.0,19.57,0.4299999999999997,-0.05999999999999872,20.146,20.25,20.05,0.1999999999999993,0.03999999999999915,19.698,19.94,19.56,0.38000000000000256,0.23000000000000043,19.884,20.15,19.74,0.41000000000000014,0.41000000000000014,27564,30223,21849,8374,-3693
2016-01-31,19.834,20.04,19.71,0.3299999999999983,-0.3299999999999983,19.944,20.15,19.75,0.3999999999999986,-0.3999999999999986,19.636,19.8,19.36,0.4400000000000013,-0.4400000000000013,19.702,19.9,19.39,0.509999999999998,-0.509999999999998,25957,51603,11990,39613,28223
2016-02-07,19.759999999999998,20.13,19.34,0.7899999999999991,0.6099999999999994,20.08,20.2,19.86,0.33999999999999986,0.14999999999999858,19.642,19.87,19.26,0.6099999999999994,0.6099999999999994,19.934,20.16,19.69,0.46999999999999886,0.23000000000000043,29245,47660,16648,31012,9635
2016-02-14,20.24,20.48,19.99,0.490000000000002,-0.26000000000000156,20.33,20.48,20.14,0.33999999999999986,-0.3200000000000003,19.9625,20.03,19.86,0.1700000000000017,-0.07000000000000028,20.1425,20.37,19.96,0.41000000000000014,-0.40000000000000213,22598,25478,19171,6307,-6086
2016-02-21,20.008,20.15,19.8,0.34999999999999787,-0.04999999999999716,20.076,20.15,19.99,0.16000000000000014,0.0,19.884,20.06,19.77,0.28999999999999915,0.129999999999999,19.977999999999998,20.09,19.86,0.23000000000000043,0.10999999999999943,19351,27626,11900,15726,-4686
2016-02-28,19.994,20.1,19.84,0.26000000000000156,0.0,20.104,20.13,20.08,0.05000000000000071,-0.00999999999999801,19.874,19.98,19.8,0.17999999999999972,0.10000000000000142,19.99,20.07,19.9,0.1700000000000017,0.1700000000000017,18961,31445,14767,16678,-15238
2016-03-06,20.163999999999998,20.45,20.06,0.39000000000000057,-0.030000000000001137,20.31,20.5,20.18,0.3200000000000003,0.019999999999999574,20.004,20.07,19.97,0.10000000000000142,-0.10000000000000142,20.16,20.34,20.01,0.3299999999999983,-0.019999999999999574,27007,38246,20490,17756,-6294
2016-03-13,20.174,20.38,20.05,0.3299999999999983,0.3299999999999983,20.336,20.61,20.18,0.4299999999999997,0.33999999999999986,20.022000000000002,20.09,20.0,0.08999999999999986,0.08999999999999986,20.196,20.34,20.09,0.25,0.17999999999999972,28108,66530,14080,52450,40304
2016-03-20,20.3925,20.51,20.22,0.2900000000000027,-0.1700000000000017,20.545,20.73,20.22,0.5100000000000016,-0.3000000000000007,20.145,20.28,20.0,0.28000000000000114,-0.19000000000000128,20.32,20.52,20.09,0.4299999999999997,-0.3999999999999986,34021,54645,17170,37475,-13420
2016-03-27,19.976,20.17,19.83,0.3400000000000034,-0.3200000000000003,20.07,20.33,19.93,0.3999999999999986,-0.3999999999999986,19.8,19.9,19.73,0.16999999999999815,-0.00999999999999801,19.878,19.97,19.83,0.14000000000000057,0.05000000000000071,36163,45454,27037,18417,6236
2016-04-03,19.768,19.96,19.67,0.28999999999999915,-0.28999999999999915,19.8,19.98,19.67,0.3099999999999987,-0.3099999999999987,19.61,19.8,19.4,0.40000000000000213,-0.33999999999999986,19.666,19.85,19.48,0.370000000000001,-0.370000000000001,35846,61466,20470,40996,-10718
2016-04-10,19.68,19.89,19.45,0.4400000000000013,0.2900000000000027,19.84,19.99,19.62,0.36999999999999744,0.36999999999999744,19.616,19.85,19.42,0.4299999999999997,0.41000000000000014,19.764,19.98,19.48,0.5,0.5,26411,37897,18418,19479,-773
2016-04-17,20.104,20.3,20.0,0.3000000000000007,0.28999999999999915,20.222,20.35,20.02,0.33000000000000185,0.3200000000000003,19.976,20.07,19.91,0.16000000000000014,0.05000000000000071,20.126,20.21,20.0,0.21000000000000085,0.21000000000000085,25280,27441,21741,5700,926
2016-04-24,20.376,20.67,20.15,0.5200000000000031,-0.05000000000000071,20.684,21.0,20.35,0.6499999999999986,-0.04999999999999716,20.244,20.6,20.05,0.5500000000000007,0.03999999999999915,20.416,20.79,20.19,0.5999999999999979,-0.07000000000000028,18079,20937,14505,6432,-1929
2016-05-01,20.064,20.33,19.85,0.4799999999999969,-0.4799999999999969,20.218,20.49,19.92,0.5699999999999967,-0.5699999999999967,19.934,20.17,19.8,0.370000000000001,-0.370000000000001,19.986,20.3,19.83,0.4700000000000024,-0.4200000000000017,13934,18398,9797,8601,249
2016-05-08,19.944,20.24,19.77,0.46999999999999886,0.46999999999999886,20.138,20.45,19.96,0.48999999999999844,0.4399999999999977,19.886,20.09,19.77,0.3200000000000003,0.3200000000000003,20.041999999999998,20.4,19.8,0.5999999999999979,0.5999999999999979,24079,45653,15198,30455,30455
2016-05-15,20.21,20.48,19.98,0.5,-0.4800000000000004,20.37,20.68,20.16,0.5199999999999996,-0.4299999999999997,19.962,20.13,19.9,0.23000000000000043,-0.23000000000000043,20.116,20.47,19.91,0.5599999999999987,-0.4299999999999997,23810,33273,17407,15866,10298
2016-05-22,20.178,20.31,19.99,0.3200000000000003,0.3200000000000003,20.332,20.5,20.09,0.41000000000000014,0.28000000000000114,20.08,20.25,19.9,0.3500000000000014,0.3500000000000014,20.201999999999998,20.34,19.91,0.4299999999999997,0.4299999999999997,17037,27131,12248,14883,-101
2016-05-29,20.3175,20.41,20.18,0.23000000000000043,0.10000000000000142,20.425,20.45,20.41,0.03999999999999915,0.03999999999999915,20.2225,20.28,20.18,0.10000000000000142,0.07000000000000028,20.385,20.44,20.28,0.16000000000000014,0.16000000000000014,13594,16032,10297,5735,200
2016-06-05,20.418,20.49,20.29,0.1999999999999993,-0.1700000000000017,20.488,20.52,20.41,0.10999999999999943,0.019999999999999574,20.302,20.39,20.2,0.19000000000000128,-0.16000000000000014,20.422,20.48,20.34,0.14000000000000057,0.0,18722,34393,11706,22687,12286
2016-06-12,20.445999999999998,20.52,20.34,0.17999999999999972,0.05000000000000071,20.532,20.66,20.48,0.17999999999999972,0.17999999999999972,20.25,20.37,20.2,0.1700000000000017,0.14000000000000057,20.464,20.65,20.38,0.2699999999999996,0.22999999999999687,21569,64065,10632,53433,53433
2016-06-19,20.674,20.8,20.59,0.21000000000000085,0.10000000000000142,20.716,20.82,20.6,0.21999999999999886,0.10000000000000142,20.334,20.4,20.2,0.1999999999999993,-0.1999999999999993,20.522000000000002,20.6,20.39,0.21000000000000085,-0.16000000000000014,34224,76545,15641,60904,52027
2016-06-26,20.274,20.36,20.15,0.21000000000000085,-0.019999999999999574,20.358,20.5,20.23,0.2699999999999996,-0.21999999999999886,20.056,20.15,20.0,0.14999999999999858,-0.14999999999999858,20.168,20.24,20.09,0.14999999999999858,-0.13999999999999702,24101,28088,21201,6887,-1331
