Date,CCNE_stock_Open_average,CCNE_stock_Open_max,CCNE_stock_Open_min,CCNE_stock_Open_volatility,CCNE_stock_Open_change,CCNE_stock_High_average,CCNE_stock_High_max,CCNE_stock_High_min,CCNE_stock_High_volatility,CCNE_stock_High_change,CCNE_stock_Low_average,CCNE_stock_Low_max,CCNE_stock_Low_min,CCNE_stock_Low_volatility,CCNE_stock_Low_change,CCNE_stock_Close_average,CCNE_stock_Close_max,CCNE_stock_Close_min,CCNE_stock_Close_volatility,CCNE_stock_Close_change,CCNE_stock_Volume_average,CCNE_stock_Volume_max,CCNE_stock_Volume_min,CCNE_stock_Volume_volatility,CCNE_stock_Volume_change
2016-01-03,17.572,17.83,17.36,0.46999999999999886,-0.1599999999999966,17.848,17.99,17.69,0.29999999999999716,-0.129999999999999,17.278,17.43,17.12,0.3099999999999987,0.3099999999999987,17.564,17.9,17.25,0.6499999999999986,0.21000000000000085,21766,25684,14370,11314,-5163
2016-01-10,17.418,17.86,16.64,1.2199999999999989,-0.9699999999999989,17.544,17.86,16.89,0.9699999999999989,-0.9199999999999982,17.084,17.5,16.51,0.9899999999999984,-0.8999999999999986,17.248,17.7,16.78,0.9199999999999982,-0.9199999999999982,22220,27303,11984,15319,14816
2016-01-17,17.0325,17.22,16.85,0.36999999999999744,0.14000000000000057,17.3,17.38,17.11,0.2699999999999996,0.2699999999999996,16.815,16.9,16.75,0.14999999999999858,0.14999999999999858,17.045,17.17,16.9,0.2700000000000031,0.2700000000000031,23869,30882,18859,12023,1675
2016-01-24,17.248,17.65,16.91,0.7399999999999984,0.3200000000000003,17.622,18.21,17.3,0.9100000000000001,0.8599999999999994,17.004,17.34,16.75,0.5899999999999999,0.5899999999999999,17.326,18.19,16.77,1.4200000000000017,1.4200000000000017,19879,32200,11166,21034,14788
2016-01-31,17.566,18.15,17.22,0.9299999999999997,-0.8200000000000003,17.808,18.49,17.51,0.9799999999999969,-0.9799999999999969,17.294,17.67,17.14,0.5300000000000011,-0.5300000000000011,17.374,17.72,17.16,0.5599999999999987,-0.5599999999999987,23568,37755,13797,23958,13678
2016-02-07,17.528000000000002,17.77,17.1,0.6699999999999982,0.5700000000000003,17.838,18.06,17.55,0.509999999999998,-0.33999999999999986,17.242,17.41,17.02,0.39000000000000057,0.35999999999999943,17.605999999999998,17.9,17.38,0.5199999999999996,-0.34999999999999787,16179,24936,6810,18126,-12517
2016-02-14,17.56,17.77,17.21,0.5599999999999987,-0.46999999999999886,17.8325,18.0,17.75,0.25,-0.25,17.365,17.68,17.08,0.6000000000000014,-0.5399999999999991,17.45,17.75,17.18,0.5700000000000003,-0.48999999999999844,19634,23157,16898,6259,6259
2016-02-21,17.47833333333333,17.7,17.25,0.4499999999999993,0.4499999999999993,17.73,17.79,17.65,0.14000000000000057,-0.05000000000000071,17.398333333333333,17.7,17.25,0.4499999999999993,0.4499999999999993,17.55,17.74,17.3,0.4399999999999977,0.2799999999999976,12693,24961,0,24961,-24961
2016-02-28,17.936,18.09,17.65,0.4400000000000013,0.3500000000000014,18.128,18.25,17.89,0.35999999999999943,0.23999999999999844,17.804000000000002,17.93,17.6,0.3299999999999983,0.25,17.988,18.22,17.73,0.48999999999999844,0.21999999999999886,26747,50000,12521,37479,-10454
2016-03-06,18.006,18.13,17.95,0.17999999999999972,0.03999999999999915,18.174,18.38,18.0,0.379999999999999,0.379999999999999,17.759999999999998,18.0,17.68,0.3200000000000003,0.26000000000000156,17.994,18.09,17.86,0.23000000000000043,0.10000000000000142,23450,29149,14103,15046,15046
2016-03-13,17.95,18.08,17.81,0.2699999999999996,-0.0400000000000027,18.122,18.26,18.02,0.240000000000002,-0.03999999999999915,17.782,17.99,17.54,0.4499999999999993,-0.3099999999999987,17.928,18.0,17.82,0.17999999999999972,-0.120000000000001,25943,58628,9528,49100,46589
