Date,BlueStar TA-BIGITech Israel TechEtf_Open_average,BlueStar TA-BIGITech Israel TechEtf_Open_max,BlueStar TA-BIGITech Israel TechEtf_Open_min,BlueStar TA-BIGITech Israel TechEtf_Open_volatility,BlueStar TA-BIGITech Israel TechEtf_Open_change,BlueStar TA-BIGITech Israel TechEtf_High_average,BlueStar TA-BIGITech Israel TechEtf_High_max,BlueStar TA-BIGITech Israel TechEtf_High_min,BlueStar TA-BIGITech Israel TechEtf_High_volatility,BlueStar TA-BIGITech Israel TechEtf_High_change,BlueStar TA-BIGITech Israel TechEtf_Low_average,BlueStar TA-BIGITech Israel TechEtf_Low_max,BlueStar TA-BIGITech Israel TechEtf_Low_min,BlueStar TA-BIGITech Israel TechEtf_Low_volatility,BlueStar TA-BIGITech Israel TechEtf_Low_change,BlueStar TA-BIGITech Israel TechEtf_Close_average,BlueStar TA-BIGITech Israel TechEtf_Close_max,BlueStar TA-BIGITech Israel TechEtf_Close_min,BlueStar TA-BIGITech Israel TechEtf_Close_volatility,BlueStar TA-BIGITech Israel TechEtf_Close_change
2016-01-03,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2016-01-10,21.56,21.56,21.56,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-01-17,21.39,21.39,21.39,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2016-01-24,21.32,21.32,21.32,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2016-01-31,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2016-02-07,20.17,20.17,20.17,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-02-14,21.34,21.34,21.34,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2016-02-21,22.22,22.22,22.22,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2016-02-28,22.9,22.9,22.9,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.86,22.86,22.86,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2016-03-06,23.04,23.04,23.04,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.21,23.21,23.21,0.0,0.0
