Date,KIRKStock_Open_average,KIRKStock_Open_max,KIRKStock_Open_min,KIRKStock_Open_volatility,KIRKStock_Open_change,KIRKStock_High_average,KIRKStock_High_max,KIRKStock_High_min,KIRKStock_High_volatility,KIRKStock_High_change,KIRKStock_Low_average,KIRKStock_Low_max,KIRKStock_Low_min,KIRKStock_Low_volatility,KIRKStock_Low_change,KIRKStock_Close_average,KIRKStock_Close_max,KIRKStock_Close_min,KIRKStock_Close_volatility,KIRKStock_Close_change,KIRKStock_Volume_average,KIRKStock_Volume_max,KIRKStock_Volume_min,KIRKStock_Volume_volatility,KIRKStock_Volume_change
2016-01-03,13.778,14.26,13.26,1.0,-1.0,14.096,14.68,13.43,1.25,-1.200000000000001,13.392,13.92,12.62,1.3000000000000007,-1.1400000000000006,13.52,14.11,12.68,1.4299999999999997,-1.370000000000001,372099,991925,120589,871336,-597155
2016-01-10,12.452,12.92,11.9,1.0199999999999996,-0.7999999999999989,12.872,14.0,12.27,1.7300000000000004,-0.620000000000001,12.094,12.59,11.69,0.9000000000000004,-0.8100000000000005,12.312,12.76,11.99,0.7699999999999996,-0.7200000000000006,276764,366066,225420,140646,140646
2016-01-17,12.1525,12.71,11.61,1.1000000000000014,0.5500000000000007,12.5475,12.91,12.21,0.6999999999999993,0.5699999999999985,11.772499999999999,12.11,11.29,0.8200000000000003,0.33000000000000007,12.1675,12.56,11.81,0.75,0.34999999999999964,293320,372811,245061,127750,-43281
2016-01-24,11.818,12.15,11.39,0.7599999999999998,-0.7599999999999998,12.052,12.35,11.73,0.6199999999999992,-0.34999999999999964,11.544,11.81,11.31,0.5,-0.41999999999999993,11.708,11.9,11.39,0.5099999999999998,-0.0600000000000005,217061,274129,172459,101670,80641
2016-01-31,11.996,13.39,11.47,1.92,1.6300000000000008,12.224,13.49,11.77,1.7200000000000006,1.5899999999999999,11.59,12.47,11.18,1.290000000000001,1.0700000000000003,11.94,12.84,11.57,1.2699999999999996,1.1199999999999992,200716,398658,110201,288457,173063
2016-02-07,12.598,12.71,12.26,0.45000000000000107,0.030000000000001137,12.852,13.2,12.47,0.7299999999999986,0.23000000000000043,12.152000000000001,12.48,11.92,0.5600000000000005,0.4800000000000004,12.57,12.83,12.21,0.6199999999999992,0.3200000000000003,144738,195373,94040,101333,-24662
2016-02-14,13.445,13.85,12.9,0.9499999999999993,0.7799999999999994,13.8475,14.05,13.43,0.620000000000001,0.5800000000000001,12.99,13.34,12.6,0.7400000000000002,0.5399999999999991,13.5925,13.78,13.28,0.5,0.3100000000000005,127998,147463,107851,39612,-7248
2016-02-21,13.931666666666667,14.36,13.57,0.7899999999999991,0.6499999999999986,14.221666666666668,14.58,13.98,0.5999999999999996,0.29999999999999893,13.476666666666667,14.36,12.7,1.6600000000000001,1.6600000000000001,14.066666666666666,14.36,13.78,0.5800000000000001,0.46999999999999886,91074,122826,56415,66411,-50627
2016-02-28,14.482,14.68,14.3,0.379999999999999,0.33999999999999986,14.69,14.87,14.48,0.3899999999999988,0.2699999999999996,14.192,14.45,14.03,0.41999999999999993,0.1800000000000015,14.526,14.69,14.29,0.40000000000000036,0.26000000000000156,95893,109110,80342,28768,25195
2016-03-06,14.826,15.25,14.51,0.7400000000000002,0.7400000000000002,15.434000000000001,17.21,14.72,2.49,2.0500000000000007,14.486,15.06,14.14,0.9199999999999999,0.9199999999999999,15.172,17.16,14.3,2.8599999999999994,2.01,212408,558671,71201,487470,369287
