Date,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_average,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_max,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_min,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_volatility,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Open_change,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_average,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_max,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_min,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_volatility,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_High_change,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_average,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_max,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_min,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_volatility,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Low_change,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_average,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_max,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_min,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_volatility,Deutsche X-trackers MSCI All World ex US Hedged EqEtf_Close_change
2016-01-03,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2016-01-10,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.83,20.83,20.83,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2016-01-17,21.55,21.55,21.55,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2016-01-24,21.9,21.9,21.9,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2016-01-31,21.2,21.2,21.2,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2016-02-07,20.18,20.18,20.18,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2016-02-14,21.03,21.03,21.03,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2016-02-21,21.47,21.47,21.47,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-02-28,22.17,22.17,22.17,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2016-03-06,22.24,22.24,22.24,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2016-03-13,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2016-03-20,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2016-03-27,21.59,21.59,21.59,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2016-04-03,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2016-04-10,22.36,22.36,22.36,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2016-04-17,22.75,22.75,22.75,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2016-04-24,22.17,22.17,22.17,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2016-05-01,21.7,21.7,21.7,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-05-08,21.85,21.85,21.85,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2016-05-15,22.0,22.0,22.0,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2016-05-22,22.52,22.52,22.52,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2016-05-29,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2016-06-05,22.04,22.04,22.04,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-06-12,21.55,21.55,21.55,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2016-06-19,21.11,21.11,21.11,0.0,0.0,21.3,21.3,21.3,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2016-06-26,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2016-07-03,21.71,21.71,21.71,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2016-07-10,22.53,22.53,22.53,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2016-07-17,22.63,22.63,22.63,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2016-07-24,22.67,22.67,22.67,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2016-07-31,22.61,22.61,22.61,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2016-08-07,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-08-14,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2016-08-21,22.85,22.85,22.85,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2016-08-28,23.22,23.22,23.22,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2016-09-04,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2016-09-11,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2016-09-18,23.23,23.23,23.23,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2016-09-25,22.99,22.99,22.99,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2016-10-02,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2016-10-09,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2016-10-16,23.33,23.33,23.33,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2016-10-23,23.3,23.3,23.3,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2016-10-30,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2016-11-06,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2016-11-13,22.98,22.98,22.98,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2016-11-20,23.41,23.41,23.41,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2016-11-27,23.26,23.26,23.26,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.21,23.21,23.21,0.0,0.0
