Date,ANZBY_stock_Open_average,ANZBY_stock_Open_max,ANZBY_stock_Open_min,ANZBY_stock_Open_volatility,ANZBY_stock_Open_change,ANZBY_stock_High_average,ANZBY_stock_High_max,ANZBY_stock_High_min,ANZBY_stock_High_volatility,ANZBY_stock_High_change,ANZBY_stock_Low_average,ANZBY_stock_Low_max,ANZBY_stock_Low_min,ANZBY_stock_Low_volatility,ANZBY_stock_Low_change,ANZBY_stock_Close_average,ANZBY_stock_Close_max,ANZBY_stock_Close_min,ANZBY_stock_Close_volatility,ANZBY_stock_Close_change,ANZBY_stock_Volume_average,ANZBY_stock_Volume_max,ANZBY_stock_Volume_min,ANZBY_stock_Volume_volatility,ANZBY_stock_Volume_change
2016-01-03,18.926000000000002,19.94,18.0,1.9400000000000013,-1.9400000000000013,18.94,19.94,18.0,1.9400000000000013,-1.9400000000000013,18.556,19.43,17.46,1.9699999999999989,-1.9699999999999989,18.656,19.65,17.46,2.1899999999999977,-2.1899999999999977,111765,188570,41573,146997,85423
2016-01-10,17.432,17.81,17.0,0.8099999999999987,-0.5,17.59,17.88,17.0,0.879999999999999,-0.6999999999999993,17.172,17.36,16.59,0.7699999999999996,-0.7399999999999984,17.402,17.73,16.75,0.9800000000000004,-0.7800000000000011,141910,186293,82455,103838,-103838
2016-01-17,16.4825,16.89,16.14,0.75,-0.4400000000000013,16.6725,17.15,16.38,0.7699999999999996,-0.4399999999999977,16.22,16.8,15.81,0.9900000000000002,-0.39000000000000057,16.455,16.93,16.18,0.75,-0.4499999999999993,160844,220061,96510,123551,-42903
2016-01-24,16.908,17.15,16.73,0.41999999999999815,0.3099999999999987,17.006,17.37,16.82,0.5500000000000007,0.5300000000000011,16.732,17.15,16.44,0.7099999999999973,0.629999999999999,16.852,17.37,16.54,0.8300000000000018,0.8300000000000018,129576,197953,78131,119822,-97491
2016-01-31,17.026,17.29,16.64,0.6499999999999986,0.08999999999999986,17.356,17.53,17.1,0.4299999999999997,-0.22000000000000242,16.896,17.2,16.61,0.5899999999999999,-0.48999999999999844,17.168,17.51,16.91,0.6000000000000014,-0.5899999999999999,79455,122583,27147,95436,-43283
2016-02-07,16.058,16.71,15.62,1.0900000000000016,-1.0900000000000016,16.218,16.74,15.94,0.7999999999999989,-0.7999999999999989,15.911999999999999,16.47,15.62,0.8499999999999996,-0.8499999999999996,16.12,16.67,15.92,0.7500000000000018,-0.7300000000000022,138970,231793,83674,148119,-21194
2016-02-14,16.435,16.75,16.29,0.46000000000000085,0.010000000000001563,16.8275,16.99,16.74,0.25,0.010000000000001563,16.435,16.75,16.29,0.46000000000000085,0.010000000000001563,16.695,16.81,16.45,0.35999999999999943,0.3000000000000007,82331,124732,45891,78841,-36809
2016-02-21,16.328,16.93,15.71,1.2199999999999989,-0.5700000000000003,16.588,16.99,16.22,0.7699999999999996,-0.5799999999999983,16.232,16.73,15.71,1.0199999999999996,-0.6000000000000014,16.426,16.93,16.09,0.8399999999999999,-0.75,126578,219156,61835,157321,-30925
2016-02-28,17.258,18.49,15.9,2.589999999999998,2.589999999999998,17.57,18.87,16.2,2.6700000000000017,2.6700000000000017,17.232,18.49,15.9,2.589999999999998,2.589999999999998,17.514,18.82,16.03,2.789999999999999,2.789999999999999,117991,193048,42059,150989,-123748
2016-03-06,18.928,19.18,18.65,0.5300000000000011,0.4800000000000004,19.178,19.44,18.89,0.5500000000000007,0.2699999999999996,18.834,19.18,18.48,0.6999999999999993,0.4800000000000004,19.052,19.36,18.58,0.7800000000000011,0.25,143650,272187,43599,228588,-13177
2016-03-13,19.232,19.65,18.75,0.8999999999999986,0.2799999999999976,19.528,20.08,18.93,1.1499999999999986,0.6999999999999993,19.152,19.65,18.75,0.8999999999999986,0.5999999999999979,19.438,19.88,18.85,1.0299999999999976,0.629999999999999,88456,212775,21235,191540,-97031
2016-03-20,18.7275,19.17,17.81,1.360000000000003,-1.360000000000003,19.13,19.89,18.0,1.8900000000000006,-1.8900000000000006,18.6725,19.17,17.63,1.5400000000000027,-1.5400000000000027,18.9225,19.64,17.86,1.7800000000000011,-1.7800000000000011,68569,111464,22323,89141,55604
2016-03-27,17.712,18.1,17.11,0.990000000000002,-0.990000000000002,17.926,18.2,17.59,0.6099999999999994,-0.6099999999999994,17.608,17.97,17.11,0.8599999999999994,-0.8599999999999994,17.86,18.2,17.51,0.6899999999999977,-0.6899999999999977,41280,54510,29039,25471,-19678
2016-04-03,16.948,17.2,16.73,0.46999999999999886,-0.259999999999998,17.228,17.75,16.97,0.7800000000000011,-0.7800000000000011,16.864,17.2,16.73,0.46999999999999886,-0.35999999999999943,17.048000000000002,17.44,16.8,0.6400000000000006,-0.5300000000000011,79924,163585,37469,126116,-32362
2016-04-10,17.696,18.35,17.0,1.3500000000000014,1.3500000000000014,17.918,18.48,17.0,1.4800000000000004,1.4800000000000004,17.604,18.17,16.88,1.2900000000000027,1.2699999999999996,17.862,18.4,16.88,1.5199999999999996,1.5199999999999996,71422,143394,26683,116711,-25437
2016-04-17,18.686,18.84,18.32,0.5199999999999996,0.5199999999999996,18.876,18.99,18.65,0.33999999999999986,0.20000000000000284,18.586,18.77,18.32,0.4499999999999993,0.14999999999999858,18.77,18.93,18.58,0.3500000000000014,0.25,44301,51339,36607,14732,6194
2016-04-24,18.486,18.7,18.2,0.5,-0.25,18.624,18.81,18.4,0.41000000000000014,-0.08000000000000185,18.376,18.7,18.05,0.6499999999999986,-0.2700000000000031,18.52,18.81,18.34,0.46999999999999886,-0.2699999999999996,41192,64393,28344,36049,20426
2016-05-01,18.532,18.85,18.16,0.6900000000000013,0.4400000000000013,18.666,18.99,18.37,0.6199999999999974,0.3299999999999983,18.413999999999998,18.83,18.04,0.7899999999999991,0.35999999999999943,18.544,18.85,18.15,0.7000000000000028,0.3500000000000014,54662,81501,27069,54432,15174
2016-05-08,18.041999999999998,18.3,17.7,0.6000000000000014,-0.5500000000000007,18.29,18.83,17.82,1.009999999999998,-0.7300000000000004,17.812,18.3,17.52,0.7800000000000011,-0.370000000000001,18.134,18.83,17.55,1.2799999999999976,-0.9199999999999982,49841,68348,37582,30766,778
2016-05-15,17.854,18.3,17.63,0.6700000000000017,0.6000000000000014,18.1,18.3,17.92,0.379999999999999,0.379999999999999,17.748,18.0,17.56,0.4400000000000013,0.4400000000000013,17.952,18.11,17.82,0.28999999999999915,0.1999999999999993,52510,66450,43928,22522,-1212
2016-05-22,18.003999999999998,18.45,17.7,0.75,0.7100000000000009,18.334,18.69,18.06,0.6300000000000026,0.6300000000000026,18.003999999999998,18.45,17.7,0.75,0.7100000000000009,18.256,18.53,18.02,0.5100000000000016,0.5100000000000016,80200,215690,35647,180043,168606
2016-05-29,18.052500000000002,18.56,17.62,0.9399999999999977,-0.5599999999999987,18.3075,18.56,17.96,0.5999999999999979,-0.14999999999999858,17.97,18.23,17.62,0.6099999999999994,-0.23000000000000043,18.2025,18.36,17.92,0.4399999999999977,0.08999999999999986,44106,67690,24415,43275,25706
2016-06-05,18.348,18.52,17.95,0.5700000000000003,-0.5700000000000003,18.386,18.53,18.06,0.4700000000000024,-0.46000000000000085,18.116,18.37,17.55,0.8200000000000003,-0.6999999999999993,18.227999999999998,18.47,17.65,0.8200000000000003,-0.8000000000000007,48857,69210,16210,53000,-53000
2016-06-12,17.174,17.47,17.0,0.46999999999999886,-0.23999999999999844,17.376,17.69,17.04,0.6500000000000021,-0.39000000000000057,17.052,17.46,16.65,0.8100000000000023,-0.4400000000000013,17.254,17.62,16.96,0.6600000000000001,-0.5,85770,175551,49831,125720,-26874
2016-06-19,17.884,18.43,17.31,1.120000000000001,-0.26000000000000156,18.19,18.71,17.85,0.8599999999999994,-0.08999999999999986,17.872,18.43,17.31,1.120000000000001,-0.26000000000000156,18.052,18.67,17.57,1.1000000000000014,-0.19000000000000128,70887,96149,59583,36566,-11207
2016-06-26,17.592,17.94,17.16,0.7800000000000011,0.620000000000001,17.762,18.09,17.32,0.7699999999999996,0.75,17.374,17.75,16.67,1.0799999999999983,1.0799999999999983,17.622,18.09,16.86,1.2300000000000004,1.120000000000001,58115,101702,35482,66220,-65684
2016-07-03,17.295,17.5,16.91,0.5899999999999999,-0.030000000000001137,17.4725,17.65,17.31,0.33999999999999986,0.029999999999997584,17.18,17.39,16.91,0.4800000000000004,0.08000000000000185,17.3325,17.64,17.13,0.5100000000000016,0.3200000000000003,43863,77792,29289,48503,4830
2016-07-10,18.682,18.91,18.29,0.620000000000001,0.620000000000001,18.768,19.0,18.35,0.6499999999999986,0.629999999999999,18.552,18.86,18.02,0.8399999999999999,0.8399999999999999,18.638,18.91,18.07,0.8399999999999999,0.8099999999999987,39662,58193,25702,32491,-9803
2016-07-17,18.684,18.83,18.42,0.4099999999999966,-0.00999999999999801,18.948,19.07,18.73,0.33999999999999986,0.030000000000001137,18.684,18.83,18.42,0.4099999999999966,-0.00999999999999801,18.884,18.94,18.72,0.22000000000000242,-0.030000000000001137,39825,71795,26049,45746,2189
2016-07-24,19.046,19.26,18.8,0.46000000000000085,0.46000000000000085,19.328,19.63,18.99,0.6400000000000006,0.6400000000000006,19.046,19.26,18.8,0.46000000000000085,0.46000000000000085,19.282,19.62,18.93,0.6900000000000013,0.6900000000000013,43359,96755,18786,77969,68564
2016-07-31,19.298000000000002,19.59,19.14,0.4499999999999993,-0.2699999999999996,19.419999999999998,19.72,19.22,0.5,-0.3200000000000003,19.2,19.26,19.11,0.15000000000000213,-0.05000000000000071,19.302,19.41,19.19,0.21999999999999886,0.129999999999999,27057,42930,13573,29357,21260
2016-08-07,20.208000000000002,20.69,19.5,1.1900000000000013,0.8000000000000007,20.311999999999998,20.83,19.65,1.1799999999999997,0.7100000000000009,20.084,20.52,19.36,1.1600000000000001,0.7800000000000011,20.172,20.52,19.58,0.9400000000000013,0.5800000000000018,90095,224952,18713,206239,-21307
2016-08-14,20.362,20.65,20.2,0.4499999999999993,0.23000000000000043,20.468,20.65,20.37,0.2799999999999976,0.030000000000001137,20.244,20.38,20.13,0.25,-0.07000000000000028,20.38,20.5,20.23,0.2699999999999996,-0.14000000000000057,40926,92272,18309,73963,-57398
2016-08-21,20.496,20.84,20.11,0.7300000000000004,0.4400000000000013,20.618000000000002,20.84,20.35,0.48999999999999844,0.1999999999999993,20.284,20.54,20.0,0.5399999999999991,-0.10999999999999943,20.378,20.56,20.11,0.4499999999999993,-0.1700000000000017,42713,88244,21413,66831,-33032
2016-08-28,20.216,20.32,20.11,0.21000000000000085,0.14000000000000057,20.274,20.35,20.15,0.20000000000000284,0.20000000000000284,20.041999999999998,20.2,19.83,0.370000000000001,0.20000000000000284,20.116,20.32,19.87,0.4499999999999993,0.22000000000000242,46341,75305,22192,53113,-42516
2016-09-04,20.6775,20.9,20.37,0.5299999999999976,-0.16999999999999815,20.810000000000002,21.17,20.37,0.8000000000000007,-0.4299999999999997,20.4325,20.82,19.84,0.9800000000000004,-0.6999999999999993,20.5325,20.85,19.93,0.9200000000000017,-0.870000000000001,31505,39062,23890,15172,-3436
2016-09-11,19.562,19.65,19.51,0.13999999999999702,0.019999999999999574,19.726,20.01,19.51,0.5,-0.18000000000000327,19.334,19.53,19.06,0.4700000000000024,-0.030000000000001137,19.580000000000002,20.01,19.19,0.8200000000000003,-0.3500000000000014,43068,72656,11992,60664,-33355
