Date,BHB_stock_Open_average,BHB_stock_Open_max,BHB_stock_Open_min,BHB_stock_Open_volatility,BHB_stock_Open_change,BHB_stock_High_average,BHB_stock_High_max,BHB_stock_High_min,BHB_stock_High_volatility,BHB_stock_High_change,BHB_stock_Low_average,BHB_stock_Low_max,BHB_stock_Low_min,BHB_stock_Low_volatility,BHB_stock_Low_change,BHB_stock_Close_average,BHB_stock_Close_max,BHB_stock_Close_min,BHB_stock_Close_volatility,BHB_stock_Close_change,BHB_stock_Volume_average,BHB_stock_Volume_max,BHB_stock_Volume_min,BHB_stock_Volume_volatility,BHB_stock_Volume_change
2016-01-03,22.094,22.91,21.75,1.1600000000000001,-1.1600000000000001,22.11,22.91,21.75,1.1600000000000001,-1.1600000000000001,21.720000000000002,22.23,21.1,1.129999999999999,-1.129999999999999,21.796,22.53,21.1,1.4299999999999997,-1.4299999999999997,3073,4156,1578,2578,-918
2016-01-10,20.768,21.35,19.83,1.5200000000000031,-1.2600000000000016,20.966,21.54,20.24,1.3000000000000007,-1.0899999999999999,20.382,21.17,19.69,1.4800000000000004,-1.2600000000000016,20.636,21.54,19.85,1.6899999999999977,-1.4799999999999969,4950,7996,2890,5106,2643
2016-01-17,20.37,20.83,19.92,0.9099999999999966,0.8099999999999987,20.8275,21.09,20.52,0.5700000000000003,0.5700000000000003,20.3525,20.83,19.89,0.9399999999999977,0.8099999999999987,20.755,20.95,20.49,0.46000000000000085,0.33999999999999986,4171,6420,3030,3390,487
2016-01-24,20.956,21.55,20.67,0.879999999999999,0.879999999999999,21.484,23.13,20.67,2.4599999999999973,2.4599999999999973,20.91,21.55,20.67,0.879999999999999,0.879999999999999,21.394,23.13,20.67,2.4599999999999973,2.4599999999999973,4215,9691,1597,8094,6673
2016-01-31,22.15,22.81,21.53,1.2799999999999976,-1.2799999999999976,22.174,22.81,21.53,1.2799999999999976,-1.2799999999999976,21.742,22.59,20.97,1.620000000000001,-1.620000000000001,21.874,22.62,20.97,1.6500000000000021,-1.6500000000000021,4417,13041,1345,11696,10191
2016-02-07,20.876,21.2,20.63,0.5700000000000003,0.10999999999999943,21.118,21.5,20.9,0.6000000000000014,0.4800000000000004,20.816,21.2,20.57,0.629999999999999,0.41000000000000014,21.018,21.5,20.57,0.9299999999999997,0.9299999999999997,3000,4603,1420,3183,-884
2016-02-14,21.9575,22.15,21.41,0.7399999999999984,0.7399999999999984,22.115,22.33,21.72,0.6099999999999994,0.6099999999999994,21.9575,22.15,21.41,0.7399999999999984,0.7399999999999984,22.1025,22.33,21.71,0.6199999999999974,0.6199999999999974,3374,6091,1932,4159,779
2016-02-21,21.96,22.33,21.45,0.879999999999999,-0.129999999999999,22.168,22.52,21.85,0.6699999999999982,-0.129999999999999,21.913999999999998,22.33,21.45,0.879999999999999,-0.129999999999999,22.104,22.52,21.62,0.8999999999999986,-0.129999999999999,2934,7075,1645,5430,5301
2016-02-28,22.044,22.23,21.88,0.3500000000000014,0.10999999999999943,22.304,22.47,22.12,0.34999999999999787,0.34999999999999787,21.856,22.1,21.59,0.5100000000000016,0.5100000000000016,22.291999999999998,22.47,22.06,0.41000000000000014,0.41000000000000014,2538,3606,1213,2393,-2037
2016-03-06,22.576,22.88,22.47,0.41000000000000014,-0.41000000000000014,22.602,22.88,22.47,0.41000000000000014,-0.41000000000000014,22.424,22.7,22.01,0.6899999999999977,-0.259999999999998,22.466,22.79,22.13,0.6600000000000001,-0.34999999999999787,3367,5827,828,4999,-2536
