Date,GSH_stock_Open_average,GSH_stock_Open_max,GSH_stock_Open_min,GSH_stock_Open_volatility,GSH_stock_Open_change,GSH_stock_High_average,GSH_stock_High_max,GSH_stock_High_min,GSH_stock_High_volatility,GSH_stock_High_change,GSH_stock_Low_average,GSH_stock_Low_max,GSH_stock_Low_min,GSH_stock_Low_volatility,GSH_stock_Low_change,GSH_stock_Close_average,GSH_stock_Close_max,GSH_stock_Close_min,GSH_stock_Close_volatility,GSH_stock_Close_change,GSH_stock_Volume_average,GSH_stock_Volume_max,GSH_stock_Volume_min,GSH_stock_Volume_volatility,GSH_stock_Volume_change
2016-01-03,23.952,24.35,23.3,1.0500000000000007,-0.20000000000000284,24.068,24.43,23.62,0.8099999999999987,-0.16000000000000014,23.776,24.26,23.17,1.0899999999999999,-0.41000000000000014,23.844,24.39,23.22,1.1700000000000017,-0.4800000000000004,6806,9642,2735,6907,-3364
2016-01-10,23.54,23.92,22.93,0.990000000000002,-0.740000000000002,23.64,24.06,22.95,1.1099999999999994,-0.75,23.262,23.85,22.68,1.1700000000000017,-0.6700000000000017,23.42,23.91,22.85,1.0599999999999987,-0.5399999999999991,4943,6126,3233,2893,1276
2016-01-17,22.3075,23.3,21.48,1.8200000000000003,-1.8200000000000003,22.435,23.3,21.56,1.740000000000002,-1.740000000000002,22.0425,22.94,21.37,1.5700000000000003,-1.5700000000000003,22.295,23.12,21.46,1.6600000000000001,-1.6600000000000001,13108,29773,5838,23935,4833
2016-01-24,21.224,21.51,21.05,0.46000000000000085,-0.4400000000000013,21.396,21.85,21.12,0.7300000000000004,-0.3999999999999986,21.096,21.32,20.94,0.379999999999999,-0.3500000000000014,21.304000000000002,21.85,21.05,0.8000000000000007,-0.25,7747,21856,2655,19201,3990
2016-01-31,21.178,21.82,20.86,0.9600000000000009,0.9600000000000009,21.358,22.1,20.86,1.240000000000002,1.0600000000000023,20.964000000000002,21.55,20.51,1.0399999999999991,0.8300000000000018,21.134,21.85,20.7,1.1500000000000021,0.7899999999999991,23813,54782,5689,49093,696
2016-02-07,21.202,21.31,21.01,0.29999999999999716,-0.05000000000000071,21.438,21.81,21.18,0.629999999999999,0.3999999999999986,21.104,21.21,20.93,0.28000000000000114,0.15000000000000213,21.366,21.81,21.12,0.6899999999999977,0.5399999999999991,7179,10240,3138,7102,2070
2016-02-14,22.8675,23.28,22.36,0.9200000000000017,0.740000000000002,22.9625,23.28,22.37,0.9100000000000001,0.7899999999999991,22.747500000000002,23.07,22.19,0.879999999999999,0.879999999999999,22.905,23.15,22.36,0.7899999999999991,0.7899999999999991,6107,8931,2502,6429,-2718
2016-02-21,22.983999999999998,23.49,22.46,1.0299999999999976,-0.9499999999999993,23.125999999999998,23.75,22.54,1.2100000000000009,-1.2100000000000009,22.826,23.49,22.25,1.2399999999999984,-1.2399999999999984,23.012,23.68,22.31,1.370000000000001,-1.370000000000001,7713,13974,3508,10466,-774
2016-02-28,22.762,23.63,22.22,1.4100000000000001,1.4100000000000001,23.064,24.05,22.22,1.8300000000000018,1.8300000000000018,22.746,23.63,22.17,1.4599999999999973,1.4599999999999973,23.042,24.05,22.18,1.870000000000001,1.870000000000001,3671,4935,1565,3370,3252
2016-03-06,22.514,23.62,21.46,2.16,-2.0100000000000016,22.578,23.62,21.5,2.120000000000001,-1.8599999999999994,22.142,23.26,21.21,2.0500000000000007,-1.6500000000000021,22.256,23.35,21.41,1.9400000000000013,-1.5899999999999999,9588,23135,1452,21683,-8654
2016-03-13,21.308,21.64,21.1,0.5399999999999991,-0.5399999999999991,21.41,21.69,21.13,0.5600000000000023,-0.5600000000000023,21.212,21.58,20.95,0.629999999999999,-0.629999999999999,21.386,21.64,21.06,0.5800000000000018,-0.5800000000000018,2992,3870,1651,2219,2219
2016-03-20,21.34,21.76,20.84,0.9200000000000017,-0.6099999999999994,21.535,21.95,21.0,0.9499999999999993,-0.9499999999999993,21.225,21.72,20.71,1.009999999999998,-0.7399999999999984,21.4,21.95,20.86,1.0899999999999999,-1.0899999999999999,12992,26306,7379,18927,-569
2016-03-27,21.162,21.42,20.8,0.620000000000001,0.46999999999999886,21.398,21.65,21.16,0.48999999999999844,0.48999999999999844,21.084,21.36,20.65,0.7100000000000009,0.5700000000000003,21.242,21.55,20.99,0.5600000000000023,0.5600000000000023,7857,13170,5008,8162,6720
2016-04-03,22.148,22.75,21.45,1.3000000000000007,1.2899999999999991,22.336000000000002,22.75,21.6,1.1499999999999986,1.1499999999999986,22.048,22.54,21.41,1.129999999999999,1.129999999999999,22.176,22.71,21.41,1.3000000000000007,1.1699999999999982,7157,12266,2301,9965,1889
2016-04-10,23.791999999999998,24.33,23.4,0.9299999999999997,0.490000000000002,23.926000000000002,24.45,23.55,0.8999999999999986,0.370000000000001,23.696,24.27,23.28,0.9899999999999984,0.46999999999999886,23.796,24.33,23.32,1.009999999999998,0.4800000000000004,5864,8650,2149,6501,-6309
2016-04-17,23.695999999999998,24.06,23.12,0.9399999999999977,-0.5999999999999979,23.796,24.24,23.16,1.0799999999999983,-0.7199999999999989,23.598,24.06,23.03,1.0299999999999976,-0.5700000000000003,23.7,24.18,23.04,1.1400000000000006,-0.8399999999999999,5516,8311,3261,5050,-838
2016-04-24,23.36,25.4,22.31,3.09,2.349999999999998,23.532,25.68,22.5,3.1799999999999997,2.530000000000001,23.314,25.4,22.3,3.099999999999998,2.3599999999999994,23.432,25.49,22.45,3.039999999999999,2.3599999999999994,9364,18297,2512,15785,15785
2016-05-01,25.214,25.74,24.84,0.8999999999999986,-0.8999999999999986,25.268,25.74,24.85,0.889999999999997,-0.7799999999999976,25.048,25.46,24.66,0.8000000000000007,-0.7200000000000024,25.102,25.51,24.75,0.7600000000000016,-0.7000000000000028,7212,11562,3537,8025,-8025
2016-05-08,24.246,25.12,23.83,1.2900000000000027,-1.2900000000000027,24.296,25.13,23.88,1.25,-1.25,24.1,24.98,23.59,1.3900000000000006,-1.3900000000000006,24.142,24.99,23.64,1.3499999999999979,-1.3499999999999979,3939,6099,2459,3640,479
2016-05-15,23.956,24.08,23.85,0.22999999999999687,0.1999999999999993,24.038,24.12,23.87,0.25,-0.0400000000000027,23.886,24.0,23.73,0.2699999999999996,0.120000000000001,23.924,24.02,23.82,0.1999999999999993,0.07000000000000028,3323,5698,1161,4537,-4417
2016-05-22,23.846,24.03,23.34,0.6900000000000013,-0.6000000000000014,23.96,24.23,23.47,0.7600000000000016,-0.5199999999999996,23.802,24.0,23.3,0.6999999999999993,-0.5199999999999996,23.888,24.21,23.42,0.7899999999999991,-0.3999999999999986,3538,5634,1744,3890,-1592
2016-05-29,23.450000000000003,23.76,23.28,0.4800000000000004,0.33999999999999986,23.634999999999998,23.86,23.38,0.4800000000000004,0.16999999999999815,23.4475,23.76,23.28,0.4800000000000004,0.33999999999999986,23.630000000000003,23.85,23.38,0.4700000000000024,0.16000000000000014,4350,8987,1385,7602,3251
2016-06-05,23.634,24.21,22.86,1.3500000000000014,-1.2600000000000016,23.702,24.35,22.86,1.490000000000002,-1.4400000000000013,23.552,24.18,22.73,1.4499999999999993,-1.379999999999999,23.614,24.32,22.79,1.5300000000000011,-1.4100000000000001,6307,8316,2313,6003,-6003
2016-06-12,22.266,22.48,22.11,0.370000000000001,-0.26000000000000156,22.352,22.65,22.17,0.4799999999999969,-0.4299999999999997,22.164,22.46,22.0,0.46000000000000085,-0.38000000000000256,22.236,22.46,22.05,0.41000000000000014,-0.38000000000000256,3396,4802,2122,2680,2566
2016-06-19,22.86,23.37,22.29,1.0800000000000018,0.5500000000000007,23.052,23.45,22.33,1.120000000000001,0.8300000000000018,22.814,23.35,22.14,1.2100000000000009,0.6999999999999993,22.924,23.4,22.14,1.259999999999998,0.9100000000000001,7549,10182,2171,8011,-7456
2016-06-26,23.172,23.82,22.63,1.1900000000000013,1.120000000000001,23.378,23.93,22.7,1.2300000000000004,1.2300000000000004,23.124,23.82,22.48,1.3399999999999999,1.3399999999999999,23.27,23.84,22.63,1.2100000000000009,1.2100000000000009,7546,10450,4462,5988,-2810
2016-07-03,23.1675,23.41,22.85,0.5599999999999987,0.10000000000000142,23.225,23.46,22.92,0.5399999999999991,0.15000000000000213,23.085,23.34,22.74,0.6000000000000014,0.16999999999999815,23.165,23.45,22.92,0.5299999999999976,0.25,2874,4534,1810,2724,-912
2016-07-10,23.458000000000002,23.66,23.18,0.4800000000000004,0.33000000000000185,23.51,23.74,23.25,0.48999999999999844,0.26000000000000156,23.358,23.66,23.06,0.6000000000000014,0.25,23.418,23.71,23.25,0.46000000000000085,0.07000000000000028,3173,5712,1504,4208,-2318
2016-07-17,23.498,23.77,23.32,0.4499999999999993,0.14000000000000057,23.606,23.85,23.44,0.41000000000000014,0.16000000000000014,23.436,23.68,23.29,0.39000000000000057,0.10999999999999943,23.518,23.7,23.38,0.3200000000000003,0.21000000000000085,5749,8633,2341,6292,-3449
2016-07-24,24.006,24.25,23.73,0.5199999999999996,0.5199999999999996,24.116,24.46,23.76,0.6999999999999993,0.6999999999999993,23.951999999999998,24.25,23.64,0.6099999999999994,0.6099999999999994,24.076,24.44,23.68,0.7600000000000016,0.7600000000000016,7717,21661,1627,20034,211
2016-07-31,24.534000000000002,24.67,24.42,0.25,0.019999999999999574,24.602,24.82,24.46,0.35999999999999943,-0.05999999999999872,24.43,24.63,24.3,0.3299999999999983,-0.019999999999999574,24.556,24.75,24.41,0.33999999999999986,-0.019999999999999574,4471,6633,1530,5103,-4286
2016-08-07,25.038,25.15,24.97,0.17999999999999972,-0.15000000000000213,25.144,25.26,24.97,0.2900000000000027,-0.2699999999999996,24.906,25.15,24.68,0.46999999999999886,-0.3099999999999987,24.998,25.25,24.74,0.5100000000000016,-0.4700000000000024,3926,11227,919,10308,-8389
2016-08-14,25.188,25.46,24.96,0.5,0.08999999999999986,25.316,25.71,25.11,0.6000000000000014,0.120000000000001,25.122,25.37,24.96,0.41000000000000014,0.03999999999999915,25.256,25.63,25.06,0.5700000000000003,0.060000000000002274,2675,3195,1393,1802,145
2016-08-21,25.124,25.7,24.77,0.9299999999999997,0.8999999999999986,25.252,25.79,24.86,0.9299999999999997,0.8000000000000007,25.026,25.46,24.77,0.6900000000000013,0.6600000000000001,25.16,25.56,24.79,0.7699999999999996,0.6099999999999994,6968,19810,1929,17881,2903
2016-08-28,26.424,27.1,25.23,1.870000000000001,1.870000000000001,26.526,27.28,25.45,1.8300000000000018,1.8300000000000018,26.332,27.1,25.23,1.870000000000001,1.870000000000001,26.477999999999998,27.24,25.4,1.8399999999999999,1.8399999999999999,6634,9790,3740,6050,4967
2016-09-04,27.1525,27.51,26.8,0.7100000000000009,0.360000000000003,27.1825,27.51,26.85,0.6600000000000001,0.360000000000003,26.965,27.18,26.72,0.46000000000000085,0.25,27.03,27.21,26.83,0.38000000000000256,0.16000000000000014,3841,5947,2509,3438,-1983
2016-09-11,26.56,26.7,26.2,0.5,0.0799999999999983,26.682,26.97,26.21,0.759999999999998,0.14000000000000057,26.46,26.7,26.1,0.5999999999999979,0.25,26.62,26.97,26.1,0.8699999999999974,0.11999999999999744,4379,7591,2261,5330,-1882
2016-09-18,26.67,26.79,26.53,0.259999999999998,-0.259999999999998,26.734,26.86,26.53,0.3299999999999983,-0.3299999999999983,26.544,26.79,26.36,0.4299999999999997,-0.4299999999999997,26.631999999999998,26.86,26.36,0.5,-0.5,3630,8249,1620,6629,18
2016-09-25,25.902,26.33,25.56,0.7699999999999996,-0.05999999999999872,26.022,26.38,25.78,0.5999999999999979,0.1999999999999993,25.718,26.0,25.46,0.5399999999999991,0.1700000000000017,25.89,26.14,25.56,0.5800000000000018,0.21999999999999886,5879,13724,1848,11876,10675
2016-10-02,26.352,26.68,25.84,0.8399999999999999,0.6099999999999994,26.436,26.71,25.84,0.870000000000001,0.6999999999999993,26.256,26.52,25.71,0.8099999999999987,0.7399999999999984,26.374,26.71,25.79,0.9200000000000017,0.75,2821,6486,619,5867,-3487
2016-10-09,26.78,27.04,26.49,0.5500000000000007,0.5500000000000007,26.9,27.24,26.59,0.6499999999999986,0.48999999999999844,26.664,26.96,26.39,0.5700000000000003,0.33000000000000185,26.788,27.05,26.51,0.5399999999999991,0.1700000000000017,3805,5235,687,4548,-2105
2016-10-16,27.488,27.71,26.99,0.7200000000000024,0.6600000000000001,27.564,27.8,26.99,0.8100000000000023,0.7900000000000027,27.41,27.65,26.82,0.8299999999999983,0.8299999999999983,27.516000000000002,27.78,26.89,0.8900000000000006,0.8900000000000006,3195,5490,936,4554,-1994
2016-10-23,27.64,28.29,27.29,1.0,-0.75,27.75,28.44,27.29,1.1500000000000021,-0.620000000000001,27.474,28.22,27.08,1.1400000000000006,-0.7300000000000004,27.562,28.3,27.12,1.1799999999999997,-0.6999999999999993,5662,12701,2408,10293,-202
2016-10-30,26.772,27.49,26.29,1.1999999999999993,-1.1999999999999993,26.792,27.56,26.29,1.2699999999999996,-1.2699999999999996,26.628,27.39,26.16,1.2300000000000004,-1.2300000000000004,26.722,27.48,26.21,1.2699999999999996,-1.2699999999999996,5719,10197,3192,7005,-4849
2016-11-06,27.178,27.52,26.74,0.7800000000000011,-0.20000000000000284,27.394,27.99,26.9,1.0899999999999999,-0.360000000000003,27.098,27.52,26.7,0.8200000000000003,-0.240000000000002,27.274,27.75,26.85,0.8999999999999986,-0.34999999999999787,5680,10489,3559,6930,1666
2016-11-13,27.012,27.27,26.76,0.509999999999998,-0.509999999999998,27.06,27.36,26.76,0.5999999999999979,-0.5299999999999976,26.928,27.2,26.6,0.5999999999999979,-0.5999999999999979,26.992,27.31,26.7,0.6099999999999994,-0.5500000000000007,4659,9801,996,8805,-4275
2016-11-20,26.3175,27.01,25.65,1.360000000000003,-0.8500000000000014,26.392500000000002,27.01,25.76,1.25,-0.8399999999999999,26.24,26.91,25.58,1.3300000000000018,-0.8300000000000018,26.2725,26.91,25.59,1.3200000000000003,-0.9100000000000001,3383,4272,2397,1875,-766
2016-11-27,26.512,27.79,25.77,2.0199999999999996,2.0199999999999996,26.594,27.94,25.82,2.120000000000001,2.120000000000001,26.462,27.79,25.75,2.039999999999999,2.039999999999999,26.512,27.91,25.75,2.16,2.16,5737,11322,3768,7554,7554
