Date,GPSStock_Open_average,GPSStock_Open_max,GPSStock_Open_min,GPSStock_Open_volatility,GPSStock_Open_change,GPSStock_High_average,GPSStock_High_max,GPSStock_High_min,GPSStock_High_volatility,GPSStock_High_change,GPSStock_Low_average,GPSStock_Low_max,GPSStock_Low_min,GPSStock_Low_volatility,GPSStock_Low_change,GPSStock_Close_average,GPSStock_Close_max,GPSStock_Close_min,GPSStock_Close_volatility,GPSStock_Close_change,GPSStock_Volume_average,GPSStock_Volume_max,GPSStock_Volume_min,GPSStock_Volume_volatility,GPSStock_Volume_change
2016-01-03,25.094,25.91,24.12,1.7899999999999991,0.9199999999999982,26.082,26.8,25.29,1.5100000000000016,-0.3200000000000003,24.36,25.43,22.63,2.8000000000000007,-1.2300000000000004,25.346,26.74,22.91,3.8299999999999983,-2.6000000000000014,11574529,17615660,6894747,10720913,7601249
2016-01-10,22.78,23.01,22.46,0.5500000000000007,-0.39000000000000057,23.36,23.71,23.04,0.6700000000000017,0.6700000000000017,22.406000000000002,22.62,22.26,0.35999999999999943,0.2699999999999996,22.898,23.26,22.48,0.7800000000000011,0.5800000000000018,7410721,10141008,5359755,4781253,-2041994
2016-01-17,22.8525,23.34,22.36,0.9800000000000004,0.23999999999999844,23.2675,23.7,22.79,0.9100000000000001,0.34999999999999787,22.355,23.0,21.57,1.4299999999999997,0.620000000000001,22.9525,23.66,22.45,1.2100000000000009,0.9600000000000009,5489825,5914335,5186422,727913,-181769
2016-01-24,23.798000000000002,24.26,23.09,1.1700000000000017,0.490000000000002,24.318,24.8,24.09,0.7100000000000009,0.7100000000000009,23.45,24.06,22.94,1.1199999999999974,1.1199999999999974,23.888,24.72,23.06,1.6600000000000001,1.6600000000000001,5011945,6190747,3274560,2916187,-357228
2016-01-31,24.232,24.5,23.82,0.6799999999999997,-0.6699999999999982,24.614,25.06,24.03,1.0299999999999976,-0.8299999999999983,23.758,24.15,23.13,1.0199999999999996,-1.0199999999999996,24.23,24.74,23.77,0.9699999999999989,-0.9699999999999989,6159216,7390349,5387780,2002569,779274
2016-02-07,23.138,23.87,22.23,1.6400000000000006,-0.7100000000000009,23.798000000000002,24.76,22.78,1.9800000000000004,-0.3099999999999987,22.682,23.33,22.03,1.2999999999999972,-0.75,23.194,23.99,22.43,1.5599999999999987,-0.259999999999998,6990777,8994130,3932170,5061960,-4572030
2016-02-14,25.0,25.75,24.02,1.7300000000000004,1.7300000000000004,25.7325,26.45,24.54,1.9100000000000001,1.9100000000000001,24.5575,25.16,23.4,1.7600000000000016,1.7600000000000016,25.5975,26.24,24.52,1.7199999999999989,1.7199999999999989,6104740,6610494,5542740,1067754,432998
2016-02-21,26.918,27.18,26.39,0.7899999999999991,0.7100000000000009,27.586000000000002,27.94,27.27,0.6700000000000017,0.6700000000000017,26.47,26.81,26.2,0.6099999999999994,-0.1700000000000017,27.286,27.6,27.06,0.5400000000000027,0.1700000000000017,7595696,9843466,4402460,5441006,4191196
2016-02-28,28.02,28.59,27.31,1.2800000000000011,1.2800000000000011,28.61,29.94,27.91,2.030000000000001,2.030000000000001,27.864,28.55,27.15,1.4000000000000021,1.4000000000000021,28.402,29.29,27.65,1.6400000000000006,1.6400000000000006,5888238,8510874,4126185,4384689,2022186
2016-03-06,29.722,30.04,28.98,1.0599999999999987,1.0599999999999987,30.21,30.31,30.09,0.21999999999999886,0.05999999999999872,29.364,29.65,28.95,0.6999999999999993,0.6999999999999993,29.716,30.17,29.44,0.7300000000000004,0.7300000000000004,6501235,10332140,4250301,6081839,-2549467
2016-03-13,29.646,30.07,28.75,1.3200000000000003,0.00999999999999801,30.074,30.49,29.36,1.129999999999999,0.09999999999999787,29.366,29.94,28.65,1.2900000000000027,0.0,29.892,30.39,29.28,1.1099999999999994,0.21000000000000085,5952816,9182484,2943865,6238619,6238619
2016-03-20,29.51,30.32,28.73,1.5899999999999999,-1.5899999999999999,29.57,30.39,28.8,1.5899999999999999,-1.5899999999999999,28.9,29.68,28.23,1.4499999999999993,-1.4499999999999993,29.0975,29.83,28.72,1.1099999999999994,-1.0699999999999967,4693237,6690899,3286496,3404403,1462072
2016-03-27,29.35,29.78,28.94,0.8399999999999999,0.29999999999999716,29.688,30.0,29.33,0.6700000000000017,0.28000000000000114,29.11,29.46,28.86,0.6000000000000014,0.1700000000000017,29.412,29.66,29.03,0.629999999999999,0.4299999999999997,4597651,5400716,3341704,2059012,1603153
2016-04-03,28.400000000000002,29.69,25.59,4.100000000000001,-4.100000000000001,28.642,30.1,25.7,4.400000000000002,-4.400000000000002,27.516000000000002,29.35,23.51,5.84,-5.84,27.72,29.52,23.85,5.669999999999998,-5.669999999999998,11861942,33027832,4532110,28495722,26981758
2016-04-10,23.828,24.0,23.72,0.28000000000000114,-0.26000000000000156,24.105999999999998,24.55,23.89,0.6600000000000001,-0.5100000000000016,23.5,23.68,23.24,0.4400000000000013,0.04999999999999716,23.822,23.98,23.58,0.40000000000000213,-0.07000000000000028,6791550,11029671,3951128,7078543,-6114153
2016-04-17,23.946,24.16,23.77,0.39000000000000057,0.0,24.148,24.38,23.94,0.4399999999999977,0.09999999999999787,23.702,23.94,23.4,0.5400000000000027,0.3500000000000014,23.938,24.06,23.83,0.23000000000000043,0.08000000000000185,3821083,5054874,2778981,2275893,-844910
2016-04-24,23.638,23.85,23.46,0.39000000000000057,-0.28999999999999915,23.85,24.02,23.53,0.48999999999999844,-0.379999999999999,23.232,23.48,23.0,0.4800000000000004,-0.2699999999999996,23.592,23.97,23.18,0.7899999999999991,-0.23000000000000043,3693511,3897198,3469111,428087,338805
2016-05-01,22.524,23.1,21.73,1.370000000000001,-1.370000000000001,22.656,23.21,21.78,1.4299999999999997,-1.4299999999999997,22.072,22.7,21.11,1.5899999999999999,-1.5899999999999999,22.378,22.98,21.67,1.3099999999999987,-1.3099999999999987,6996494,9943942,4847979,5095963,3652821
2016-05-08,19.208,21.7,17.61,4.09,-4.09,19.622,22.14,18.3,3.84,-3.84,18.84,21.7,17.34,4.359999999999999,-4.359999999999999,19.034,21.81,17.62,4.189999999999998,-4.189999999999998,14160201,30922992,5314900,25608092,4797840
2016-05-15,17.408,17.57,17.18,0.39000000000000057,-0.16000000000000014,17.684,18.1,17.25,0.8500000000000014,0.22000000000000242,17.206,17.48,17.0,0.4800000000000004,-0.1700000000000017,17.452,18.01,17.09,0.9200000000000017,0.46000000000000085,9586580,15192082,6182372,9009710,5708535
2016-05-22,18.248,18.53,18.02,0.5100000000000016,0.08000000000000185,18.502000000000002,18.73,18.28,0.4499999999999993,-0.39000000000000057,18.012,18.09,17.94,0.14999999999999858,0.07000000000000028,18.194,18.41,18.06,0.3500000000000014,-0.28000000000000114,9216845,17570838,5016326,12554512,-12554512
2016-05-29,18.2625,19.0,17.88,1.120000000000001,0.7699999999999996,18.6025,19.43,18.2,1.2300000000000004,1.129999999999999,18.005,18.7,17.72,0.9800000000000004,0.9800000000000004,18.32,19.09,17.87,1.2199999999999989,1.1000000000000014,10184732,11231366,9341783,1889583,-426604
2016-06-05,19.196,19.53,18.82,0.7100000000000009,-0.1999999999999993,19.376,19.59,19.04,0.5500000000000007,-0.17999999999999972,18.95,19.3,18.56,0.740000000000002,-0.2699999999999996,19.246000000000002,19.53,18.92,0.6099999999999994,-0.129999999999999,4956706,6142761,4373282,1769479,-1726703
2016-06-12,19.072,19.39,18.82,0.5700000000000003,0.46999999999999886,19.59,20.43,19.13,1.3000000000000007,1.3000000000000007,18.964,19.38,18.69,0.6899999999999977,0.6099999999999994,19.344,20.13,18.91,1.2199999999999989,1.2199999999999989,6106215,10633114,4648677,5984437,5819963
2016-06-19,20.554,20.88,20.12,0.759999999999998,-0.25,20.874,21.07,20.58,0.490000000000002,-0.46000000000000085,20.408,20.78,20.1,0.6799999999999997,-0.23999999999999844,20.642,20.93,20.4,0.5300000000000011,-0.3200000000000003,7558502,14453100,4132888,10320212,-5362543
2016-06-26,20.672,21.09,20.21,0.879999999999999,0.7199999999999989,21.044,21.48,20.29,1.1900000000000013,1.1900000000000013,20.362,20.95,19.33,1.620000000000001,1.620000000000001,20.886,21.4,20.07,1.3299999999999983,1.3299999999999983,6196274,7668940,5525595,2143345,-2143345
2016-07-03,21.7575,22.76,21.22,1.5400000000000027,1.4600000000000009,22.0925,23.21,21.42,1.7899999999999991,1.7899999999999991,21.4025,22.61,20.73,1.879999999999999,1.879999999999999,21.8475,22.7,21.27,1.4299999999999997,1.4299999999999997,10882273,13624156,6925437,6698719,6698719
2016-07-10,23.256,23.49,22.93,0.5599999999999987,0.39000000000000057,23.412,23.54,23.2,0.33999999999999986,0.3100000000000023,22.98,23.21,22.68,0.5300000000000011,0.5300000000000011,23.204,23.37,22.9,0.4700000000000024,0.360000000000003,5263220,7751250,4070572,3680678,-3580910
