Date,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_change
2016-01-03,20.93,20.93,20.93,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2016-01-10,20.01,20.01,20.01,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2016-01-17,20.43,20.43,20.43,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2016-01-24,20.92,20.92,20.92,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.81,20.81,20.81,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2016-01-31,20.6,20.6,20.6,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2016-02-07,20.3,20.3,20.3,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2016-02-14,20.43,20.43,20.43,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2016-02-21,20.78,20.78,20.78,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2016-02-28,21.11,21.11,21.11,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2016-03-06,21.91,21.91,21.91,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.87,21.87,21.87,0.0,0.0
