Date,CHD_stock_Open_average,CHD_stock_Open_max,CHD_stock_Open_min,CHD_stock_Open_volatility,CHD_stock_Open_change,CHD_stock_High_average,CHD_stock_High_max,CHD_stock_High_min,CHD_stock_High_volatility,CHD_stock_High_change,CHD_stock_Low_average,CHD_stock_Low_max,CHD_stock_Low_min,CHD_stock_Low_volatility,CHD_stock_Low_change,CHD_stock_Close_average,CHD_stock_Close_max,CHD_stock_Close_min,CHD_stock_Close_volatility,CHD_stock_Close_change,CHD_stock_Volume_average,CHD_stock_Volume_max,CHD_stock_Volume_min,CHD_stock_Volume_volatility,CHD_stock_Volume_change
2016-01-03,41.208,41.9,40.6,1.2999999999999972,-1.1599999999999966,41.608000000000004,42.07,40.94,1.1300000000000026,-0.5499999999999972,40.788000000000004,41.19,40.31,0.8799999999999955,-0.5600000000000023,41.186,41.76,40.54,1.2199999999999989,-0.7299999999999969,3479839,4205884,2664162,1541722,709174
2016-01-10,40.366,41.6,38.51,3.0900000000000034,-2.6200000000000045,40.821999999999996,41.91,39.51,2.3999999999999986,-1.9699999999999989,39.772,41.38,38.5,2.8800000000000026,-2.200000000000003,40.22,41.87,39.12,2.75,-1.8400000000000034,3743224,5915732,2908494,3007238,605268
2016-01-17,39.4875,40.0,39.0,1.0,0.2700000000000031,40.0075,40.66,39.4,1.259999999999998,0.5899999999999963,39.065,39.69,38.42,1.269999999999996,0.44999999999999574,39.7175,40.53,39.26,1.2700000000000031,1.0500000000000043,2235869,2382452,2069940,312512,146326
2016-01-24,40.326,40.81,39.97,0.8400000000000034,0.6400000000000006,40.896,42.01,40.29,1.7199999999999989,1.7199999999999989,40.054,40.7,39.64,1.0600000000000023,1.0600000000000023,40.589999999999996,42.0,39.73,2.270000000000003,2.270000000000003,2206124,2905330,1723964,1181366,839166
2016-01-31,42.748,43.5,41.77,1.7299999999999969,1.4699999999999989,43.338,43.81,42.55,1.2600000000000051,1.1300000000000026,42.43,42.99,41.66,1.3300000000000054,1.2900000000000063,43.154,43.53,42.53,1.0,0.9200000000000017,3464136,4633796,2736756,1897040,-776076
2016-02-07,43.466,44.34,42.79,1.5500000000000043,0.8000000000000043,44.164,44.66,43.6,1.0599999999999952,0.6799999999999997,43.094,44.13,42.41,1.720000000000006,0.5899999999999963,43.934,44.29,43.31,0.9799999999999969,0.6700000000000017,2508883,3018416,1929660,1088756,-1088756
2016-02-14,44.715,45.0,44.5,0.5,0.020000000000003126,44.985,45.15,44.87,0.28000000000000114,0.05000000000000426,44.3675,44.68,44.02,0.6599999999999966,0.17999999999999972,44.805,44.94,44.7,0.23999999999999488,-0.11999999999999744,2932010,4175060,2331734,1843326,1843326
2016-02-21,45.449999999999996,46.15,44.97,1.1799999999999997,1.0700000000000003,45.852000000000004,46.36,45.28,1.0799999999999983,1.0799999999999983,45.214,45.66,44.83,0.8299999999999983,0.6700000000000017,45.662,46.1,45.09,1.009999999999998,0.759999999999998,1725163,1993952,1379918,614034,344688
2016-02-28,45.594,45.7,45.32,0.38000000000000256,-0.04000000000000625,45.912,46.14,45.69,0.45000000000000284,-0.18999999999999773,45.286,45.49,45.02,0.46999999999999886,0.240000000000002,45.662,45.89,45.38,0.509999999999998,0.509999999999998,1703584,2314474,1205522,1108952,-1108952
2016-03-06,45.452,45.63,45.26,0.37000000000000455,-0.1699999999999946,45.714,45.97,45.37,0.6000000000000014,-0.25,44.96,45.06,44.69,0.37000000000000455,-0.03999999999999915,45.306,45.49,45.09,0.3999999999999986,0.1600000000000037,1736416,2167106,1167454,999652,-999652
2016-03-13,45.614000000000004,46.0,45.06,0.9399999999999977,0.4099999999999966,46.028,46.2,45.74,0.46000000000000085,0.46000000000000085,45.376,45.67,45.01,0.6600000000000037,0.39000000000000057,45.774,45.99,45.3,0.6900000000000048,0.5700000000000003,1701024,2530332,1313864,1216468,1216468
2016-03-20,45.84,45.95,45.8,0.15000000000000568,0.0,46.115,46.24,45.98,0.2600000000000051,-0.19999999999999574,45.565,45.69,45.4,0.28999999999999915,0.12000000000000455,45.8125,46.0,45.73,0.2700000000000031,-0.2700000000000031,1253372,1392612,1079236,313376,313376
2016-03-27,46.034,46.25,45.91,0.3400000000000034,0.07000000000000028,46.338,46.88,46.12,0.7600000000000051,0.7600000000000051,45.762,45.84,45.66,0.18000000000000682,0.11000000000000654,46.228,46.85,45.99,0.8599999999999994,0.8599999999999994,1238344,1888416,910534,977882,405930
2016-04-03,46.846,47.12,46.3,0.8200000000000003,0.17999999999999972,47.186,47.42,46.94,0.480000000000004,0.2600000000000051,46.474,46.85,46.05,0.8000000000000043,0.7099999999999937,46.892,47.21,46.27,0.9399999999999977,0.779999999999994,2138512,3489230,705428,2783802,-891394
2016-04-10,46.862,47.25,46.63,0.6199999999999974,-0.6199999999999974,47.12,47.48,46.88,0.5999999999999943,0.22999999999999687,46.508,46.64,46.31,0.3299999999999983,-0.00999999999999801,46.762,46.95,46.52,0.4299999999999997,0.22000000000000597,1214910,1697754,878614,819140,560058
2016-04-17,46.403999999999996,47.05,45.41,1.6400000000000006,-0.9200000000000017,46.775999999999996,47.23,46.05,1.1799999999999997,-0.730000000000004,45.97,46.67,45.1,1.5700000000000003,-0.769999999999996,46.414,47.13,45.65,1.480000000000004,-0.6199999999999974,1377966,1783888,1017284,766604,-310976
2016-04-24,46.11,46.31,45.95,0.35999999999999943,0.14000000000000057,46.458,46.69,46.3,0.39000000000000057,0.0,45.839999999999996,45.97,45.67,0.29999999999999716,0.030000000000001137,46.232,46.39,46.03,0.35999999999999943,0.10999999999999943,927794,1097460,678334,419126,-16254
2016-05-01,46.852000000000004,47.63,46.35,1.2800000000000011,1.2800000000000011,47.512,48.47,46.84,1.6299999999999955,1.6299999999999955,46.72,47.4,46.22,1.1799999999999997,1.1799999999999997,47.300000000000004,48.42,46.74,1.6799999999999997,1.6799999999999997,1529558,1906732,937636,969096,790702
2016-05-08,48.614,48.87,48.43,0.4399999999999977,0.21000000000000085,48.872,49.02,48.7,0.3200000000000003,-0.25,48.22,48.58,48.0,0.5799999999999983,-0.25,48.568,48.97,48.27,0.6999999999999957,-0.269999999999996,1378068,2028378,952986,1075392,-725178
2016-05-15,49.782,53.5,48.23,5.270000000000003,1.269999999999996,49.995999999999995,53.68,48.4,5.280000000000001,1.3200000000000003,48.076,48.41,47.58,0.8299999999999983,0.19999999999999574,48.461999999999996,49.55,47.8,1.75,0.010000000000005116,4290267,9170510,1606938,7563572,2135468
2016-05-22,48.838,49.11,48.43,0.6799999999999997,0.6700000000000017,49.166,49.35,48.99,0.35999999999999943,0.23000000000000398,48.57,48.82,48.13,0.6899999999999977,0.6899999999999977,48.936,49.09,48.67,0.4200000000000017,0.21000000000000085,1518092,1994676,997464,997212,-846972
2016-05-29,49.35,49.6,49.12,0.480000000000004,0.480000000000004,49.64,49.79,49.48,0.3100000000000023,0.3100000000000023,49.1,49.27,48.92,0.3500000000000014,0.3500000000000014,49.442499999999995,49.62,49.24,0.37999999999999545,0.19999999999999574,1494860,2208232,1111364,1096868,-894896
2016-06-05,49.516,49.83,49.4,0.4299999999999997,0.4299999999999997,49.794,50.08,49.58,0.5,0.3299999999999983,49.31,49.52,49.17,0.3500000000000014,0.3500000000000014,49.629999999999995,49.94,49.3,0.6400000000000006,0.6400000000000006,1366468,1862640,1162304,700336,168786
2016-06-12,49.712,50.0,49.44,0.5600000000000023,-0.30000000000000426,49.912,50.17,49.65,0.5200000000000031,-0.5200000000000031,49.228,49.51,48.9,0.6099999999999994,-0.6099999999999994,49.568000000000005,49.84,49.28,0.5600000000000023,-0.28999999999999915,1339592,2027876,942904,1084972,723536
2016-06-19,49.792,50.23,49.35,0.8799999999999955,-0.3299999999999983,50.138,50.47,49.89,0.5799999999999983,0.28999999999999915,49.514,49.91,48.95,0.9599999999999937,-0.45999999999999375,49.786,50.26,49.09,1.1699999999999946,-0.529999999999994,1135206,1920528,798768,1121760,982864
2016-06-26,50.0,51.45,48.9,2.5500000000000043,2.5500000000000043,50.63,51.54,49.68,1.8599999999999994,1.8599999999999994,49.668,50.87,48.8,2.0700000000000003,2.0700000000000003,50.386,51.45,49.37,2.0800000000000054,1.7899999999999991,1469364,2103120,936156,1166964,-1166964
2016-07-03,51.04,51.65,50.58,1.0700000000000003,-0.6300000000000026,51.3725,52.27,50.7,1.5700000000000003,-1.5700000000000003,50.535,51.21,50.16,1.0500000000000043,-1.0500000000000043,50.8275,51.67,50.33,1.3400000000000034,-1.0200000000000031,1810967,2176444,1502012,674432,321902
2016-07-10,50.372,50.8,49.92,0.8799999999999955,-0.6400000000000006,50.61,50.97,50.28,0.6899999999999977,-0.509999999999998,49.892,50.18,49.67,0.509999999999998,-0.1599999999999966,50.148,50.84,49.78,1.0600000000000023,-0.6900000000000048,1126062,1387078,884146,502932,-437558
2016-07-17,50.036,50.34,49.77,0.5700000000000003,-0.519999999999996,50.246,50.49,49.86,0.6300000000000026,-0.20000000000000284,49.632,49.84,49.42,0.4200000000000017,-0.29999999999999716,49.988,50.36,49.7,0.6599999999999966,0.22999999999999687,971097,1191000,825330,365670,-365670
2016-07-24,49.568,50.23,48.9,1.3299999999999983,-0.9299999999999997,49.76,50.39,49.35,1.0399999999999991,-0.7000000000000028,49.102,49.88,48.53,1.3500000000000014,-0.9400000000000048,49.372,50.18,48.88,1.2999999999999972,-1.0600000000000023,1162646,1880024,686794,1193230,1193230
2016-07-31,49.546,50.63,49.17,1.4600000000000009,1.4600000000000009,50.052,50.86,49.22,1.6400000000000006,1.1400000000000006,49.078,50.01,48.51,1.5,1.009999999999998,49.67,50.59,48.81,1.7800000000000011,0.6599999999999966,1432546,1871052,1129634,741418,329318
2016-08-07,50.342,50.82,50.05,0.7700000000000031,0.0,50.636,51.2,50.26,0.9400000000000048,0.05000000000000426,49.986,50.27,49.79,0.480000000000004,0.25,50.322,50.7,50.03,0.6700000000000017,0.21000000000000085,1170321,1590888,874260,716628,-716628
2016-08-14,49.838,50.25,49.65,0.6000000000000014,-0.45000000000000284,50.038,50.42,49.76,0.6600000000000037,-0.480000000000004,49.546,50.0,49.23,0.7700000000000031,-0.5700000000000003,49.792,50.02,49.62,0.4000000000000057,-0.3200000000000003,1292861,1633898,829794,804104,414802
2016-08-21,49.776,49.97,49.58,0.39000000000000057,0.21999999999999886,50.016,50.2,49.85,0.3500000000000014,0.2600000000000051,49.482,49.84,49.19,0.6500000000000057,-0.2600000000000051,49.748,49.92,49.55,0.37000000000000455,-0.37000000000000455,1005785,1212850,805898,406952,-406952
2016-08-28,49.818,50.0,49.59,0.4099999999999966,0.3200000000000003,50.006,50.14,49.89,0.25,0.13000000000000256,49.634,49.85,49.51,0.3400000000000034,0.17999999999999972,49.856,50.0,49.71,0.28999999999999915,-0.030000000000001137,979136,1339758,555370,784388,199320
2016-09-04,49.445,50.23,48.4,1.8299999999999983,-1.730000000000004,49.5625,50.44,48.4,2.039999999999999,-2.039999999999999,48.6275,49.94,47.38,2.559999999999995,-2.559999999999995,48.8325,50.31,47.39,2.9200000000000017,-2.9200000000000017,1401601,1607586,1140312,467274,467274
2016-09-11,47.162,47.39,46.91,0.480000000000004,-0.39000000000000057,47.364,47.87,47.0,0.8699999999999974,-0.8699999999999974,46.814,47.07,46.63,0.4399999999999977,-0.4399999999999977,47.044,47.54,46.8,0.740000000000002,-0.740000000000002,1218747,1849956,782596,1067360,-534426
2016-09-18,47.544,48.62,46.75,1.8699999999999974,1.8699999999999974,48.05,48.85,47.13,1.7199999999999989,1.6499999999999986,47.378,48.03,46.67,1.3599999999999994,1.3599999999999994,47.83,48.8,46.94,1.8599999999999994,1.2000000000000028,1583885,2054258,1062562,991696,183022
2016-09-25,47.967999999999996,48.11,47.72,0.39000000000000057,-0.39000000000000057,48.214,48.36,48.15,0.21000000000000085,-0.020000000000003126,47.694,47.82,47.51,0.3100000000000023,0.010000000000005116,47.95,48.33,47.56,0.769999999999996,-0.07000000000000028,1211068,1456940,1050472,406468,259548
