Date,ISNSStock_Open_average,ISNSStock_Open_max,ISNSStock_Open_min,ISNSStock_Open_volatility,ISNSStock_Open_change,ISNSStock_High_average,ISNSStock_High_max,ISNSStock_High_min,ISNSStock_High_volatility,ISNSStock_High_change,ISNSStock_Low_average,ISNSStock_Low_max,ISNSStock_Low_min,ISNSStock_Low_volatility,ISNSStock_Low_change,ISNSStock_Close_average,ISNSStock_Close_max,ISNSStock_Close_min,ISNSStock_Close_volatility,ISNSStock_Close_change,ISNSStock_Volume_average,ISNSStock_Volume_max,ISNSStock_Volume_min,ISNSStock_Volume_volatility,ISNSStock_Volume_change
2016-01-03,3.324,3.6,3.05,0.5500000000000003,-0.5500000000000003,3.352,3.66,3.05,0.6100000000000003,-0.6100000000000003,3.076,3.34,2.56,0.7799999999999998,-0.2599999999999998,3.222,3.43,2.97,0.45999999999999996,-0.45999999999999996,26512,84691,2340,82351,20131
2016-01-10,3.002,3.01,3.0,0.009999999999999787,0.0,3.032,3.06,3.02,0.040000000000000036,-0.009999999999999787,2.988,3.0,2.97,0.029999999999999805,0.029999999999999805,3.012,3.03,3.0,0.029999999999999805,0.0,17523,36461,6975,29486,-21018
2016-01-17,3.0075,3.02,3.0,0.020000000000000018,0.020000000000000018,3.02,3.04,3.0,0.040000000000000036,0.03000000000000025,2.9425,2.99,2.8,0.1900000000000004,0.0,2.99,3.03,2.91,0.11999999999999966,0.029999999999999805,25513,49810,2139,47671,-29744
2016-01-24,3.136,3.2,3.08,0.1200000000000001,0.1200000000000001,3.224,3.28,3.15,0.1299999999999999,0.04999999999999982,3.09,3.16,3.0,0.16000000000000014,0.08000000000000007,3.164,3.2,3.07,0.13000000000000034,-0.009999999999999787,10658,15084,8428,6656,4834
2016-01-31,3.06,3.15,3.0,0.1499999999999999,0.050000000000000266,3.13,3.2,3.06,0.14000000000000012,-0.14000000000000012,2.984,3.01,2.95,0.05999999999999961,0.029999999999999805,3.054,3.12,3.0,0.1200000000000001,-0.11000000000000032,17968,50573,781,49792,-1421
2016-02-07,2.978,3.01,2.95,0.05999999999999961,-0.029999999999999805,3.036,3.05,3.02,0.029999999999999805,-0.020000000000000018,2.964,3.0,2.91,0.08999999999999986,-0.029999999999999805,3.006,3.02,3.0,0.020000000000000018,-0.010000000000000231,9670,24581,1700,22881,-5379
2016-02-14,2.96,3.0,2.86,0.14000000000000012,-0.14000000000000012,2.9975,3.03,2.94,0.08999999999999986,-0.08000000000000007,2.9475,3.0,2.86,0.14000000000000012,-0.14000000000000012,2.9575,3.0,2.88,0.1200000000000001,-0.1200000000000001,7356,19592,1098,18494,4637
2016-02-21,2.832,2.92,2.76,0.16000000000000014,-0.1200000000000001,2.878,2.97,2.79,0.18000000000000016,-0.1200000000000001,2.808,2.88,2.76,0.1200000000000001,-0.08000000000000007,2.816,2.88,2.78,0.10000000000000009,-0.06000000000000005,2875,4941,300,4641,-609
2016-02-28,2.792,2.83,2.75,0.08000000000000007,-0.04999999999999982,2.848,2.89,2.79,0.10000000000000009,-0.040000000000000036,2.76,2.8,2.7,0.09999999999999964,-0.09999999999999964,2.788,2.82,2.76,0.06000000000000005,-0.020000000000000018,7601,11002,2157,8845,3490
2016-03-06,2.688,2.8,2.62,0.17999999999999972,-0.17999999999999972,2.776,2.81,2.73,0.08000000000000007,0.010000000000000231,2.634,2.67,2.6,0.06999999999999984,-0.040000000000000036,2.718,2.78,2.67,0.10999999999999988,0.029999999999999805,6580,16715,2362,14353,3006
2016-03-13,2.708,2.78,2.64,0.13999999999999968,0.13999999999999968,2.752,2.84,2.65,0.18999999999999995,0.1299999999999999,2.636,2.71,2.6,0.10999999999999988,0.06000000000000005,2.714,2.84,2.63,0.20999999999999996,0.010000000000000231,6737,10258,3881,6377,1806
2016-03-20,2.7225,2.73,2.7,0.029999999999999805,-0.029999999999999805,2.7975,2.9,2.74,0.1599999999999997,0.009999999999999787,2.655,2.69,2.61,0.08000000000000007,0.08000000000000007,2.7325,2.79,2.66,0.1299999999999999,0.020000000000000018,12303,42662,600,42062,-1420
2016-03-27,2.838,2.97,2.75,0.2200000000000002,0.009999999999999787,2.922,2.98,2.85,0.1299999999999999,-0.010000000000000231,2.752,2.77,2.73,0.040000000000000036,0.029999999999999805,2.816,2.9,2.76,0.14000000000000012,0.029999999999999805,7339,14143,407,13736,-3295
2016-04-03,2.698,2.8,2.55,0.25,-0.25,2.7920000000000003,2.89,2.68,0.20999999999999996,-0.1599999999999997,2.654,2.8,2.5,0.2999999999999998,-0.25,2.714,2.84,2.55,0.29000000000000004,-0.26000000000000023,16558,52987,2383,50604,-1663
2016-04-10,2.636,2.69,2.54,0.1499999999999999,0.1299999999999999,2.708,2.75,2.69,0.06000000000000005,-0.010000000000000231,2.542,2.65,2.38,0.27,-0.07000000000000028,2.608,2.69,2.38,0.31000000000000005,-0.25,13886,26878,3361,23517,-8812
2016-04-17,2.464,2.57,2.38,0.18999999999999995,0.07000000000000028,2.624,2.77,2.54,0.22999999999999998,-0.22999999999999998,2.446,2.55,2.38,0.16999999999999993,0.050000000000000266,2.5060000000000002,2.61,2.41,0.19999999999999973,-0.1299999999999999,15634,24223,2858,21365,-19612
