Date,CDNSStock_Open_average,CDNSStock_Open_max,CDNSStock_Open_min,CDNSStock_Open_volatility,CDNSStock_Open_change,CDNSStock_High_average,CDNSStock_High_max,CDNSStock_High_min,CDNSStock_High_volatility,CDNSStock_High_change,CDNSStock_Low_average,CDNSStock_Low_max,CDNSStock_Low_min,CDNSStock_Low_volatility,CDNSStock_Low_change,CDNSStock_Close_average,CDNSStock_Close_max,CDNSStock_Close_min,CDNSStock_Close_volatility,CDNSStock_Close_change,CDNSStock_Volume_average,CDNSStock_Volume_max,CDNSStock_Volume_min,CDNSStock_Volume_volatility,CDNSStock_Volume_change
2016-01-03,20.092,20.53,19.84,0.6900000000000013,-0.14999999999999858,20.322,20.64,19.94,0.6999999999999993,-0.629999999999999,19.894,20.41,19.22,1.1900000000000013,-0.7800000000000011,20.052,20.54,19.24,1.3000000000000007,-1.2900000000000027,3257453,4222787,2535770,1687017,818147
2016-01-10,19.09,19.42,18.69,0.7300000000000004,-0.4299999999999997,19.4,19.56,19.15,0.41000000000000014,-0.41000000000000014,18.722,19.05,18.48,0.5700000000000003,-0.46000000000000085,19.092,19.38,18.66,0.7199999999999989,-0.28000000000000114,4647709,5900743,3375299,2525444,-964229
2016-01-17,19.015,19.2,18.54,0.6600000000000001,0.0,19.330000000000002,19.55,19.17,0.379999999999999,0.21000000000000085,18.752499999999998,19.13,18.32,0.8099999999999987,0.41000000000000014,19.085,19.52,18.85,0.6699999999999982,0.6699999999999982,2709941,3606315,1752874,1853441,-417421
2016-01-24,19.2,19.52,18.92,0.5999999999999979,-0.35999999999999943,19.45,19.61,19.13,0.4800000000000004,0.05000000000000071,18.864,19.1,18.74,0.360000000000003,0.240000000000002,19.112,19.56,18.84,0.7199999999999989,0.6899999999999977,2689810,3364086,1511644,1852442,26853
2016-01-31,19.846,20.91,19.31,1.6000000000000014,0.9499999999999993,20.114,21.43,19.49,1.9400000000000013,0.6499999999999986,19.38,20.24,18.81,1.4299999999999997,1.0899999999999999,19.68,20.4,19.23,1.1699999999999982,0.46000000000000085,4942619,7515795,1763325,5752470,2629320
2016-02-07,19.906,20.4,19.35,1.0499999999999972,0.639999999999997,20.336,20.63,19.99,0.6400000000000006,0.5,19.686,20.08,19.02,1.0599999999999987,1.0599999999999987,20.058,20.44,19.6,0.8399999999999999,0.6799999999999997,5405328,6568952,3136145,3432807,-2825842
2016-02-14,20.68,20.95,20.48,0.46999999999999886,0.25,21.0075,21.09,20.87,0.21999999999999886,0.129999999999999,20.47,20.59,20.32,0.2699999999999996,0.2699999999999996,20.822499999999998,20.95,20.61,0.33999999999999986,0.33999999999999986,4289978,5435191,2548636,2886555,-2886555
2016-02-21,21.21,21.67,20.43,1.240000000000002,0.5700000000000003,21.516666666666666,21.93,21.24,0.6900000000000013,0.35999999999999943,21.115000000000002,21.64,20.43,1.2100000000000009,0.7800000000000011,21.421666666666667,21.64,21.1,0.5399999999999991,0.39000000000000057,2773753,3900791,1902936,1997855,-1484221
2016-02-28,21.88,22.16,21.54,0.620000000000001,0.620000000000001,22.132,22.46,21.75,0.7100000000000009,0.7100000000000009,21.784,22.13,21.4,0.7300000000000004,0.7300000000000004,22.03,22.3,21.55,0.75,0.75,2346308,3150823,1880072,1270751,-329243
2016-03-06,22.094,22.18,21.94,0.23999999999999844,-0.23000000000000043,22.338,22.65,22.16,0.48999999999999844,0.2699999999999996,21.958,22.14,21.88,0.26000000000000156,-0.1999999999999993,22.2,22.54,21.94,0.5999999999999979,0.2699999999999996,1975550,2495694,1478121,1017573,658738
2016-03-13,22.704,23.15,22.43,0.7199999999999989,0.7199999999999989,23.006,23.3,22.67,0.629999999999999,0.5800000000000018,22.674,23.11,22.43,0.6799999999999997,0.6799999999999997,22.926000000000002,23.17,22.61,0.5600000000000023,0.5600000000000023,3517061,5679243,2184420,3494823,3466361
2016-03-20,22.965,23.17,22.72,0.45000000000000284,-0.45000000000000284,23.0625,23.17,23.0,0.1700000000000017,-0.1700000000000017,22.7275,22.79,22.63,0.16000000000000014,0.08999999999999986,22.935,23.0,22.88,0.120000000000001,0.07000000000000028,1949648,2458029,1647679,810350,-766300
2016-03-27,23.3,23.67,22.96,0.7100000000000009,0.48999999999999844,23.56,23.75,23.07,0.6799999999999997,0.5700000000000003,23.126,23.4,22.82,0.5799999999999983,0.5799999999999983,23.43,23.64,22.97,0.6700000000000017,0.6700000000000017,2057666,2896332,1512381,1383951,817277
2016-04-03,23.368,23.6,23.24,0.360000000000003,-0.3000000000000007,23.532,23.65,23.42,0.22999999999999687,-0.08999999999999986,23.234,23.5,23.05,0.4499999999999993,-0.28999999999999915,23.426000000000002,23.55,23.21,0.33999999999999986,-0.14000000000000057,2789415,3390874,2267645,1123229,-766163
2016-04-10,23.302,23.44,23.11,0.33000000000000185,-0.11000000000000298,23.484,23.67,23.36,0.3100000000000023,-0.19000000000000128,23.09,23.3,22.79,0.5100000000000016,0.08999999999999986,23.264,23.46,22.98,0.4800000000000004,0.23000000000000043,2008232,2927463,1302247,1625216,-553625
