Date,NOA_stock_Open_average,NOA_stock_Open_max,NOA_stock_Open_min,NOA_stock_Open_volatility,NOA_stock_Open_change,NOA_stock_High_average,NOA_stock_High_max,NOA_stock_High_min,NOA_stock_High_volatility,NOA_stock_High_change,NOA_stock_Low_average,NOA_stock_Low_max,NOA_stock_Low_min,NOA_stock_Low_volatility,NOA_stock_Low_change,NOA_stock_Close_average,NOA_stock_Close_max,NOA_stock_Close_min,NOA_stock_Close_volatility,NOA_stock_Close_change,NOA_stock_Volume_average,NOA_stock_Volume_max,NOA_stock_Volume_min,NOA_stock_Volume_volatility,NOA_stock_Volume_change
2016-01-03,1.712,1.76,1.68,0.08000000000000007,-0.050000000000000044,1.782,1.8,1.75,0.050000000000000044,0.050000000000000044,1.686,1.72,1.67,0.050000000000000044,-0.040000000000000036,1.714,1.76,1.67,0.09000000000000008,-0.020000000000000018,16434,27796,4229,23567,5840
2016-01-10,1.708,1.78,1.62,0.15999999999999992,-0.15999999999999992,1.72,1.78,1.62,0.15999999999999992,-0.15999999999999992,1.628,1.69,1.54,0.1499999999999999,-0.11999999999999988,1.648,1.71,1.56,0.1499999999999999,-0.1399999999999999,13190,33832,2734,31098,-17395
2016-01-17,1.52,1.54,1.48,0.06000000000000005,-0.06000000000000005,1.5550000000000002,1.59,1.54,0.050000000000000044,-0.050000000000000044,1.4825,1.53,1.44,0.09000000000000008,-0.09000000000000008,1.505,1.53,1.48,0.050000000000000044,-0.020000000000000018,15480,35615,3952,31663,13205
2016-01-24,1.554,1.69,1.48,0.20999999999999996,0.16999999999999993,1.616,1.81,1.52,0.29000000000000004,0.29000000000000004,1.528,1.65,1.44,0.20999999999999996,0.16999999999999993,1.562,1.68,1.48,0.19999999999999996,0.18999999999999995,17228,44911,5589,39322,7346
2016-01-31,1.664,1.8,1.61,0.18999999999999995,0.17000000000000015,1.742,1.94,1.64,0.30000000000000004,0.1200000000000001,1.616,1.78,1.5,0.28,0.18999999999999995,1.6480000000000001,1.78,1.52,0.26,0.18999999999999995,5539,10220,1304,8916,-611
2016-02-07,1.604,1.81,1.48,0.33000000000000007,-0.33000000000000007,1.622,1.81,1.5,0.31000000000000005,-0.31000000000000005,1.514,1.67,1.39,0.28,-0.26,1.56,1.73,1.43,0.30000000000000004,-0.29000000000000004,35847,125569,2468,123101,29532
2016-02-14,1.59,1.62,1.53,0.09000000000000008,0.07000000000000006,1.64,1.68,1.54,0.1399999999999999,0.1299999999999999,1.5525,1.6,1.45,0.15000000000000013,0.1200000000000001,1.58,1.64,1.46,0.17999999999999994,0.17999999999999994,37756,70398,10913,59485,59485
2016-02-21,1.734,1.82,1.67,0.15000000000000013,0.020000000000000018,1.822,1.89,1.77,0.11999999999999988,0.10999999999999988,1.7,1.75,1.67,0.08000000000000007,0.07000000000000006,1.784,1.85,1.72,0.13000000000000012,0.13000000000000012,21564,43114,6057,37057,-26286
2016-02-28,1.878,1.93,1.81,0.11999999999999988,0.04999999999999982,1.908,1.97,1.86,0.10999999999999988,0.09000000000000008,1.836,1.87,1.78,0.09000000000000008,0.010000000000000009,1.85,1.88,1.8,0.07999999999999985,-0.010000000000000009,38539,81255,8421,72834,49086
2016-03-06,1.91,2.03,1.83,0.19999999999999973,-0.06999999999999984,1.962,2.03,1.93,0.09999999999999987,-0.020000000000000018,1.816,1.9,1.69,0.20999999999999996,-0.06999999999999984,1.878,1.93,1.79,0.1399999999999999,-0.030000000000000027,27333,57230,7572,49658,-14018
2016-03-13,1.96,1.99,1.91,0.08000000000000007,0.030000000000000027,1.998,2.05,1.95,0.09999999999999987,0.08999999999999986,1.896,1.96,1.81,0.1499999999999999,0.1499999999999999,1.936,1.97,1.89,0.08000000000000007,0.06000000000000005,55067,102906,19147,83759,-54161
2016-03-20,2.0125,2.08,1.92,0.16000000000000014,-0.10000000000000009,2.0675,2.14,1.98,0.16000000000000014,-0.16000000000000014,1.9449999999999998,2.0,1.9,0.10000000000000009,-0.06000000000000005,2.005,2.08,1.94,0.14000000000000012,-0.1100000000000001,207434,761575,11120,750455,-739057
2016-03-27,2.004,2.08,1.94,0.14000000000000012,0.09000000000000008,2.05,2.13,2.0,0.1299999999999999,0.050000000000000266,1.972,2.04,1.93,0.1100000000000001,0.030000000000000027,1.982,2.04,1.95,0.09000000000000008,0.020000000000000018,40548,122942,12308,110634,-344
2016-04-03,1.98,2.04,1.94,0.10000000000000009,0.08000000000000007,2.032,2.09,1.99,0.09999999999999987,0.09999999999999987,1.946,2.0,1.91,0.09000000000000008,0.06000000000000005,1.99,2.05,1.94,0.10999999999999988,0.10999999999999988,47849,103009,12815,90194,49025
2016-04-10,2.11,2.19,2.06,0.1299999999999999,0.009999999999999787,2.178,2.22,2.1,0.1200000000000001,0.08999999999999986,2.076,2.11,2.05,0.06000000000000005,0.009999999999999787,2.138,2.19,2.07,0.1200000000000001,0.1200000000000001,40906,77829,5393,72436,-42733
2016-04-17,2.17,2.2,2.13,0.07000000000000028,-0.040000000000000036,2.2,2.21,2.19,0.020000000000000018,0.0,2.122,2.16,2.08,0.08000000000000007,0.06000000000000005,2.146,2.17,2.12,0.04999999999999982,0.029999999999999805,42575,74185,8208,65977,-23667
2016-04-24,2.19,2.24,2.16,0.08000000000000007,0.040000000000000036,2.218,2.24,2.2,0.040000000000000036,0.029999999999999805,2.158,2.17,2.15,0.020000000000000018,0.0,2.18,2.2,2.16,0.040000000000000036,0.009999999999999787,21800,42086,8600,33486,2653
2016-05-01,2.292,2.43,2.14,0.29000000000000004,0.1499999999999999,2.346,2.5,2.24,0.2599999999999998,0.10999999999999988,2.158,2.28,2.04,0.23999999999999977,0.04999999999999982,2.214,2.31,2.15,0.16000000000000014,0.03000000000000025,82065,140400,11629,128771,114069
2016-05-08,2.308,2.48,2.1,0.3799999999999999,0.1499999999999999,2.432,2.55,2.3,0.25,0.25,2.2439999999999998,2.4,2.1,0.2999999999999998,0.29000000000000004,2.334,2.45,2.12,0.33000000000000007,0.33000000000000007,104612,297752,32272,265480,1416
2016-05-15,2.586,2.71,2.55,0.16000000000000014,0.0,2.65,2.71,2.61,0.10000000000000009,-0.029999999999999805,2.536,2.58,2.47,0.10999999999999988,0.0,2.598,2.65,2.55,0.10000000000000009,-0.08999999999999986,171508,601286,45464,555822,-35677
2016-05-22,2.752,2.83,2.64,0.18999999999999995,0.04999999999999982,2.9099999999999997,3.07,2.84,0.22999999999999998,-0.22999999999999998,2.68,2.76,2.61,0.1499999999999999,0.03000000000000025,2.774,2.83,2.69,0.14000000000000012,0.050000000000000266,150195,305314,58004,247310,-247310
2016-05-29,2.8275,2.93,2.75,0.18000000000000016,-0.03000000000000025,2.8825,2.94,2.84,0.10000000000000009,-0.050000000000000266,2.77,2.82,2.72,0.09999999999999964,-0.09999999999999964,2.825,2.88,2.78,0.10000000000000009,-0.04999999999999982,68296,80358,51877,28481,-11502
2016-06-05,2.812,2.88,2.73,0.1499999999999999,-0.08999999999999986,2.872,2.9,2.83,0.06999999999999984,-0.06999999999999984,2.766,2.82,2.73,0.08999999999999986,-0.019999999999999574,2.838,2.87,2.8,0.07000000000000028,-0.020000000000000018,36440,41827,28667,13160,-13160
2016-06-12,2.7560000000000002,2.85,2.68,0.16999999999999993,0.10000000000000009,2.826,2.87,2.76,0.11000000000000032,0.03000000000000025,2.69,2.75,2.61,0.14000000000000012,-0.020000000000000018,2.762,2.82,2.72,0.09999999999999964,0.0,42102,85774,24446,61328,-58633
2016-06-19,2.852,3.07,2.77,0.2999999999999998,0.2999999999999998,2.944,3.1,2.85,0.25,0.21999999999999975,2.7640000000000002,2.88,2.66,0.21999999999999975,0.13999999999999968,2.878,3.07,2.78,0.29000000000000004,0.16000000000000014,39274,89790,19022,70768,-9171
2016-06-26,2.89,2.95,2.82,0.13000000000000034,-0.06000000000000005,2.962,3.0,2.92,0.08000000000000007,0.0,2.796,2.83,2.7,0.1299999999999999,0.11999999999999966,2.872,2.92,2.82,0.10000000000000009,0.06000000000000005,34387,53794,19951,33843,-22087
2016-07-03,2.8525,2.9,2.79,0.10999999999999988,0.0,2.9450000000000003,2.96,2.91,0.04999999999999982,0.009999999999999787,2.8025,2.87,2.7,0.16999999999999993,0.050000000000000266,2.8625,2.93,2.81,0.1200000000000001,0.0900000000000003,65415,103213,24382,78831,-37433
2016-07-10,2.898,2.92,2.87,0.04999999999999982,-0.020000000000000018,2.93,2.94,2.92,0.020000000000000018,0.020000000000000018,2.848,2.87,2.83,0.040000000000000036,0.010000000000000231,2.89,2.92,2.86,0.06000000000000005,0.03000000000000025,40775,58859,24521,34338,-34338
2016-07-17,2.804,2.86,2.7,0.1599999999999997,-0.1599999999999997,2.864,2.91,2.83,0.08000000000000007,-0.08000000000000007,2.756,2.85,2.66,0.18999999999999995,-0.18999999999999995,2.792,2.85,2.73,0.1200000000000001,-0.1200000000000001,47502,124543,19340,105203,1461
2016-07-24,2.698,2.75,2.62,0.1299999999999999,-0.1299999999999999,2.704,2.75,2.63,0.1200000000000001,-0.1200000000000001,2.614,2.68,2.52,0.16000000000000014,-0.16000000000000014,2.64,2.71,2.52,0.18999999999999995,-0.18999999999999995,37873,60573,14223,46350,16189
2016-07-31,2.528,2.56,2.47,0.08999999999999986,-0.040000000000000036,2.562,2.61,2.52,0.08999999999999986,-0.08999999999999986,2.45,2.48,2.36,0.1200000000000001,-0.1200000000000001,2.4859999999999998,2.53,2.36,0.16999999999999993,-0.16999999999999993,23419,33195,15913,17282,-998
2016-08-07,2.538,2.65,2.42,0.22999999999999998,0.16999999999999993,2.602,2.66,2.51,0.15000000000000036,0.08000000000000007,2.484,2.56,2.41,0.1499999999999999,0.06999999999999984,2.546,2.63,2.49,0.13999999999999968,0.009999999999999787,43929,94679,12599,82080,-38821
2016-08-14,2.554,2.65,2.49,0.1599999999999997,0.1599999999999997,2.63,2.7,2.56,0.14000000000000012,0.10999999999999988,2.5380000000000003,2.6,2.49,0.10999999999999988,0.10999999999999988,2.594,2.67,2.51,0.16000000000000014,0.1200000000000001,48225,78433,23455,54978,-21281
2016-08-21,2.646,2.69,2.61,0.08000000000000007,0.010000000000000231,2.698,2.71,2.68,0.029999999999999805,0.009999999999999787,2.6,2.64,2.57,0.07000000000000028,0.040000000000000036,2.648,2.68,2.6,0.08000000000000007,0.08000000000000007,52850,182881,10130,172751,-18068
2016-08-28,2.586,2.68,2.53,0.15000000000000036,-0.15000000000000036,2.608,2.69,2.56,0.1299999999999999,-0.08999999999999986,2.518,2.57,2.48,0.08999999999999986,-0.040000000000000036,2.554,2.58,2.54,0.040000000000000036,-0.040000000000000036,21138,26433,15200,11233,781
2016-09-04,2.5599999999999996,2.59,2.55,0.040000000000000036,-0.040000000000000036,2.5725,2.59,2.55,0.040000000000000036,-0.029999999999999805,2.5149999999999997,2.55,2.46,0.08999999999999986,-0.08000000000000007,2.5324999999999998,2.58,2.47,0.10999999999999988,-0.07999999999999963,19799,45089,9975,35114,35114
2016-09-11,2.422,2.46,2.35,0.10999999999999988,-0.08999999999999986,2.484,2.54,2.42,0.1200000000000001,0.010000000000000231,2.382,2.44,2.34,0.10000000000000009,-0.08999999999999986,2.428,2.5,2.37,0.1299999999999999,0.040000000000000036,49106,134445,12798,121647,44193
2016-09-18,2.524,2.57,2.47,0.09999999999999964,0.05999999999999961,2.588,2.65,2.54,0.10999999999999988,-0.06999999999999984,2.462,2.49,2.43,0.06000000000000005,0.009999999999999787,2.5,2.58,2.43,0.1499999999999999,-0.07000000000000028,25617,45333,11919,33414,23921
