Date,ACIWStock_Open_average,ACIWStock_Open_max,ACIWStock_Open_min,ACIWStock_Open_volatility,ACIWStock_Open_change,ACIWStock_High_average,ACIWStock_High_max,ACIWStock_High_min,ACIWStock_High_volatility,ACIWStock_High_change,ACIWStock_Low_average,ACIWStock_Low_max,ACIWStock_Low_min,ACIWStock_Low_volatility,ACIWStock_Low_change,ACIWStock_Close_average,ACIWStock_Close_max,ACIWStock_Close_min,ACIWStock_Close_volatility,ACIWStock_Close_change,ACIWStock_Volume_average,ACIWStock_Volume_max,ACIWStock_Volume_min,ACIWStock_Volume_volatility,ACIWStock_Volume_change
2016-01-03,20.378,21.18,19.65,1.5300000000000011,-1.5300000000000011,21.03,23.2,19.9,3.3000000000000007,-3.3000000000000007,19.922,20.5,19.14,1.3599999999999994,-1.3599999999999994,20.11,20.67,19.18,1.490000000000002,-1.490000000000002,650746,773651,528147,245504,-125850
2016-01-10,19.192,19.47,18.79,0.6799999999999997,-0.5399999999999991,19.400000000000002,19.53,19.12,0.41000000000000014,-0.23000000000000043,18.186,18.95,17.23,1.7199999999999989,-1.6400000000000006,19.163999999999998,19.43,18.81,0.620000000000001,-0.14000000000000057,663816,1021665,516362,505303,85662
2016-01-17,18.83,19.11,18.44,0.6699999999999982,-0.16999999999999815,19.2675,19.84,18.97,0.870000000000001,-0.6799999999999997,18.3525,18.63,18.08,0.5500000000000007,-0.25,18.7875,18.91,18.7,0.21000000000000085,0.1999999999999993,751676,1011180,657332,353848,7805
2016-01-24,18.026,18.79,17.5,1.2899999999999991,-1.2899999999999991,18.202,18.79,17.83,0.9600000000000009,-0.8699999999999974,17.646,18.09,17.31,0.7800000000000011,-0.5899999999999999,17.8,18.13,17.44,0.6899999999999977,-0.23000000000000043,673435,950529,503838,446691,446691
2016-01-31,17.746,17.95,17.44,0.509999999999998,-0.2799999999999976,17.98,18.24,17.6,0.639999999999997,-0.639999999999997,17.188,17.63,16.63,1.0,-0.7699999999999996,17.566,18.09,16.63,1.4600000000000009,-1.4600000000000009,531997,624332,348627,275705,18887
2016-02-07,16.314,16.57,16.11,0.46000000000000085,0.1700000000000017,16.622,16.86,16.44,0.41999999999999815,-0.11999999999999744,15.82,16.37,15.07,1.3000000000000007,-0.9800000000000004,16.39,16.56,16.23,0.3299999999999983,0.21999999999999886,568794,948786,436650,512136,42056
2016-02-14,17.29,17.68,16.77,0.9100000000000001,0.9100000000000001,17.945,18.81,17.21,1.5999999999999979,0.9499999999999993,16.752499999999998,17.57,15.89,1.6799999999999997,-0.5999999999999979,17.545,17.94,17.0,0.9400000000000013,0.9400000000000013,541855,681985,384775,297210,-95398
2016-02-21,18.048333333333332,18.27,17.67,0.5999999999999979,0.23000000000000043,18.46,18.69,18.27,0.4200000000000017,-0.1700000000000017,17.41,18.27,16.02,2.25,0.23000000000000043,18.191666666666666,18.39,17.89,0.5,-0.120000000000001,1001959,1509573,665500,844073,217039
2016-02-28,19.288,20.0,18.22,1.7800000000000011,1.7800000000000011,19.776,20.21,19.0,1.2100000000000009,1.2100000000000009,18.898,19.63,17.46,2.169999999999998,2.169999999999998,19.672,20.18,18.66,1.5199999999999996,1.5199999999999996,1084173,1528225,643810,884415,-300306
2016-03-06,19.888,20.14,19.65,0.490000000000002,-0.46999999999999886,20.116,20.25,19.96,0.28999999999999915,-0.05999999999999872,19.494,19.73,19.09,0.6400000000000006,0.019999999999999574,19.842,20.2,19.44,0.759999999999998,-0.14000000000000057,735385,1058927,621697,437230,-30067
2016-03-13,20.06,20.07,20.05,0.019999999999999574,0.0,20.28,20.41,20.21,0.1999999999999993,-0.08000000000000185,19.912,20.02,19.79,0.23000000000000043,-0.15000000000000213,20.062,20.18,19.97,0.21000000000000085,-0.08000000000000185,902838,1259094,635484,623610,623610
2016-03-20,19.7275,19.94,19.19,0.75,-0.7300000000000004,19.942500000000003,20.2,19.48,0.7199999999999989,-0.7199999999999989,19.52,19.93,19.08,0.8500000000000014,-0.75,19.655,19.98,19.26,0.7199999999999989,-0.5500000000000007,613994,780984,525616,255368,65462
2016-03-27,19.886,20.61,19.0,1.6099999999999994,1.1799999999999997,20.362,20.88,19.52,1.3599999999999994,1.3599999999999994,19.756,20.48,19.0,1.4800000000000004,1.4499999999999993,20.214,20.8,19.09,1.7100000000000009,1.7100000000000009,735832,974167,496022,478145,-279994
2016-04-03,20.402,20.77,20.03,0.7399999999999984,-0.7399999999999984,20.524,21.0,20.03,0.9699999999999989,-0.9699999999999989,20.084,20.66,19.55,1.1099999999999994,-1.1099999999999994,20.206,20.68,19.72,0.9600000000000009,-0.9600000000000009,380841,425149,322274,102875,-59554
2016-04-10,19.932,20.27,19.54,0.7300000000000004,0.3999999999999986,20.178,20.48,19.67,0.8099999999999987,0.33999999999999986,19.726,20.2,19.3,0.8999999999999986,0.5500000000000007,20.012,20.38,19.47,0.9100000000000001,0.9100000000000001,368241,457742,278152,179590,38569
2016-04-17,20.544,20.86,20.36,0.5,0.240000000000002,20.830000000000002,21.09,20.5,0.5899999999999999,0.5899999999999999,20.402,20.7,20.0,0.6999999999999993,0.6000000000000014,20.676,20.99,20.4,0.5899999999999999,0.5899999999999999,392956,483296,308037,175259,39298
2016-04-24,20.663999999999998,20.88,20.24,0.6400000000000006,-0.6400000000000006,20.818,21.0,20.25,0.75,-0.75,20.316,20.58,19.8,0.7799999999999976,-0.6899999999999977,20.509999999999998,20.93,19.99,0.9400000000000013,-0.6400000000000006,385333,524753,287210,237543,-197619
