Date,AMNB_stock_Open_average,AMNB_stock_Open_max,AMNB_stock_Open_min,AMNB_stock_Open_volatility,AMNB_stock_Open_change,AMNB_stock_High_average,AMNB_stock_High_max,AMNB_stock_High_min,AMNB_stock_High_volatility,AMNB_stock_High_change,AMNB_stock_Low_average,AMNB_stock_Low_max,AMNB_stock_Low_min,AMNB_stock_Low_volatility,AMNB_stock_Low_change,AMNB_stock_Close_average,AMNB_stock_Close_max,AMNB_stock_Close_min,AMNB_stock_Close_volatility,AMNB_stock_Close_change,AMNB_stock_Volume_average,AMNB_stock_Volume_max,AMNB_stock_Volume_min,AMNB_stock_Volume_volatility,AMNB_stock_Volume_change
2016-01-03,25.052,25.46,24.65,0.8100000000000023,-0.5600000000000023,25.398,25.7,25.07,0.629999999999999,-0.39000000000000057,24.458,24.74,24.05,0.6899999999999977,-0.3099999999999987,24.844,25.55,24.1,1.4499999999999993,-0.4299999999999997,20003,27281,11324,15957,-11895
2016-01-10,23.95,24.37,23.48,0.8900000000000006,-0.8900000000000006,24.3,24.48,24.12,0.35999999999999943,-0.25,23.49,23.82,23.07,0.75,-0.75,23.882,24.21,23.39,0.8200000000000003,-0.5299999999999976,14905,19582,11345,8237,-543
2016-01-17,23.6425,24.4,22.75,1.6499999999999986,0.5599999999999987,24.052500000000002,24.65,23.62,1.0299999999999976,0.8099999999999987,22.7925,23.55,22.29,1.2600000000000016,1.2600000000000016,23.6625,24.6,22.77,1.8300000000000018,1.8300000000000018,18377,22095,15611,6484,2704
2016-01-24,24.732,25.05,24.56,0.490000000000002,0.40000000000000213,25.028000000000002,25.12,24.93,0.19000000000000128,-0.07000000000000028,24.456,24.88,24.21,0.6699999999999982,0.6199999999999974,24.694,25.0,24.37,0.629999999999999,0.629999999999999,18379,35548,9847,25701,19458
2016-01-31,24.818,25.19,24.45,0.740000000000002,-0.490000000000002,25.142,25.5,24.94,0.5599999999999987,-0.5599999999999987,24.19,24.71,23.61,1.1000000000000014,-1.1000000000000014,24.580000000000002,25.5,23.62,1.879999999999999,-1.879999999999999,16878,26926,8932,17994,15800
2016-02-07,24.066,24.48,23.54,0.9400000000000013,0.6400000000000006,24.57,24.84,24.22,0.620000000000001,0.0400000000000027,23.76,24.1,23.2,0.9000000000000021,0.9000000000000021,24.212,24.67,23.8,0.870000000000001,0.3400000000000034,10904,17194,6875,10319,-8255
2016-02-14,24.715,24.87,24.49,0.38000000000000256,-0.33999999999999986,24.932499999999997,25.0,24.79,0.21000000000000085,-0.010000000000001563,24.375,24.61,24.21,0.3999999999999986,-0.3999999999999986,24.5925,24.9,24.28,0.6199999999999974,-0.6199999999999974,11314,14438,7418,7020,3823
2016-02-21,24.674,24.85,24.5,0.3500000000000014,0.3000000000000007,25.032,25.22,24.9,0.3200000000000003,0.23000000000000043,24.528,24.8,24.25,0.5500000000000007,0.379999999999999,24.88,25.19,24.54,0.6500000000000021,0.4200000000000017,14053,24471,7762,16709,-989
2016-02-28,25.564,25.8,25.11,0.6900000000000013,0.6900000000000013,25.942,26.0,25.86,0.14000000000000057,0.03999999999999915,25.468,25.77,24.98,0.7899999999999991,0.7199999999999989,25.798000000000002,25.98,25.39,0.5899999999999999,0.46000000000000085,18350,30474,10140,20334,-20334
2016-03-06,25.228,25.64,24.86,0.7800000000000011,-0.7800000000000011,25.348,25.65,24.97,0.6799999999999997,-0.3200000000000003,24.836000000000002,25.01,24.57,0.4400000000000013,-0.4400000000000013,25.124,25.38,24.78,0.5999999999999979,-0.05999999999999872,18372,33899,7708,26191,-5012
2016-03-13,24.722,25.11,24.5,0.6099999999999994,-0.509999999999998,25.008,25.26,24.6,0.6600000000000001,0.05000000000000071,24.536,24.78,24.43,0.3500000000000014,-0.3500000000000014,24.768,25.16,24.57,0.5899999999999999,0.33000000000000185,30822,113409,7110,106299,103822
2016-03-20,24.7725,25.02,24.36,0.6600000000000001,-0.6500000000000021,24.9575,25.28,24.71,0.5700000000000003,-0.5600000000000023,24.439999999999998,24.74,24.15,0.5899999999999999,-0.4200000000000017,24.7325,25.06,24.43,0.629999999999999,-0.46999999999999886,18648,24106,12566,11540,4009
2016-03-27,25.009999999999998,25.45,24.61,0.8399999999999999,0.6400000000000006,25.444,25.85,24.93,0.9200000000000017,0.5700000000000003,24.812,25.11,24.44,0.6699999999999982,0.5399999999999991,25.28,25.5,24.76,0.7399999999999984,0.6899999999999977,17384,22214,11091,11123,-7978
2016-04-03,25.162,25.37,25.03,0.33999999999999986,-0.22000000000000242,25.434,25.76,25.16,0.6000000000000014,-0.28000000000000114,24.902,25.25,24.66,0.5899999999999999,-0.5700000000000003,25.06,25.33,24.74,0.5899999999999999,-0.5899999999999999,13210,19941,7916,12025,9364
2016-04-10,25.52,25.96,24.99,0.9700000000000024,0.8800000000000026,26.032,26.5,25.51,0.9899999999999984,0.9599999999999973,25.358,25.85,24.53,1.3200000000000003,1.3200000000000003,25.784,26.35,25.0,1.3500000000000014,1.3500000000000014,28141,39051,20894,18157,-2277
2016-04-17,26.292,26.37,26.16,0.21000000000000085,-0.07000000000000028,26.424,26.73,26.28,0.4499999999999993,-0.4499999999999993,25.868,26.23,25.41,0.8200000000000003,-0.5199999999999996,26.104,26.32,25.82,0.5,-0.5,25608,61702,6363,55339,-34312
2016-04-24,26.17,26.54,25.71,0.8299999999999983,0.8299999999999983,26.504,26.8,26.12,0.6799999999999997,0.6799999999999997,25.95,26.25,25.71,0.5399999999999991,0.39000000000000057,26.380000000000003,26.73,25.94,0.7899999999999991,0.7899999999999991,18841,29741,12701,17040,4313
2016-05-01,26.902,27.3,26.55,0.75,-0.3999999999999986,27.242,27.52,27.09,0.4299999999999997,-0.34999999999999787,26.330000000000002,26.44,26.23,0.21000000000000085,-0.00999999999999801,26.701999999999998,27.32,26.49,0.8300000000000018,-0.8200000000000003,29652,63785,8261,55524,26530
2016-05-08,26.572,26.77,26.4,0.370000000000001,-0.10000000000000142,26.788,26.91,26.64,0.2699999999999996,-0.1999999999999993,26.31,26.49,26.19,0.29999999999999716,-0.10999999999999943,26.422,26.57,26.29,0.28000000000000114,-0.1700000000000017,15085,27152,8308,18844,-13364
2016-05-15,26.316,26.87,25.87,1.0,-0.41000000000000014,26.604,27.2,26.17,1.0299999999999976,-0.3000000000000007,25.9,26.01,25.83,0.18000000000000327,0.11000000000000298,26.188,26.58,25.93,0.6499999999999986,-0.2099999999999973,12402,22371,5599,16772,-3502
2016-05-22,26.876,27.55,26.1,1.4499999999999993,1.0799999999999983,27.355999999999998,27.69,27.04,0.6500000000000021,0.28000000000000114,26.618000000000002,26.84,26.1,0.7399999999999984,0.7399999999999984,27.054,27.39,26.72,0.6700000000000017,0.39000000000000057,12359,15383,10362,5021,-2789
2016-05-29,26.8425,27.33,25.93,1.3999999999999986,-1.3999999999999986,27.2075,27.35,27.0,0.3500000000000014,-0.3299999999999983,26.595,26.93,25.93,1.0,-1.0,26.9975,27.13,26.85,0.2799999999999976,-0.21000000000000085,12583,17493,8650,8843,7110
2016-06-05,26.646,26.82,26.46,0.35999999999999943,-0.21000000000000085,26.882,27.02,26.76,0.259999999999998,-0.16000000000000014,26.448,26.64,26.24,0.40000000000000213,-0.40000000000000213,26.674,26.88,26.41,0.46999999999999886,-0.46999999999999886,12320,19721,7188,12533,-12533
2016-06-12,26.02,26.32,25.87,0.4499999999999993,-0.1700000000000017,26.522,27.37,25.95,1.4200000000000017,0.8900000000000006,25.866,26.03,25.73,0.3000000000000007,-0.14000000000000057,26.254,27.09,25.88,1.2100000000000009,1.0399999999999991,20178,65110,7358,57752,57752
2016-06-19,26.596,26.95,26.09,0.8599999999999994,-0.26000000000000156,27.07,27.16,26.92,0.23999999999999844,-0.23999999999999844,26.282,26.84,25.45,1.3900000000000006,-0.9000000000000021,26.81,27.12,26.42,0.6999999999999993,-0.6000000000000014,19153,55741,6319,49422,46032
2016-06-26,25.508,26.14,25.15,0.990000000000002,-0.990000000000002,25.548,26.14,25.33,0.8100000000000023,-0.8100000000000023,24.934,25.21,24.36,0.8500000000000014,-0.14000000000000057,25.238,25.3,25.18,0.120000000000001,-0.05000000000000071,17764,26233,13129,13104,-5156
2016-07-03,25.185,25.41,25.0,0.41000000000000014,-0.1700000000000017,25.4925,25.77,25.32,0.4499999999999993,0.3000000000000007,24.98,25.08,24.87,0.2099999999999973,0.10999999999999943,25.26,25.7,25.01,0.6899999999999977,0.6499999999999986,9771,11653,7256,4397,-40
2016-07-10,26.078,26.5,25.75,0.75,0.75,26.392,26.72,25.98,0.7399999999999984,0.5199999999999996,25.88,26.13,25.59,0.5399999999999991,0.41999999999999815,26.23,26.5,25.96,0.5399999999999991,0.4399999999999977,13215,19417,8258,11159,-2238
2016-07-17,26.518,26.8,26.34,0.46000000000000085,0.1999999999999993,26.816,26.98,26.53,0.4499999999999993,0.4499999999999993,26.324,26.53,26.09,0.4400000000000013,-0.030000000000001137,26.614,26.98,26.09,0.8900000000000006,0.4800000000000004,9199,14112,4418,9694,3092
2016-07-24,26.806,27.0,26.35,0.6499999999999986,-0.5499999999999972,26.886,27.0,26.65,0.3500000000000014,-0.3500000000000014,26.492,26.88,26.23,0.6499999999999986,0.019999999999999574,26.718,27.0,26.26,0.7399999999999984,-0.7399999999999984,7700,13789,3490,10299,10299
2016-07-31,26.080000000000002,26.26,25.79,0.4700000000000024,-0.0400000000000027,26.346,26.67,26.18,0.490000000000002,0.490000000000002,25.904,26.06,25.79,0.2699999999999996,0.25,26.162,26.54,25.88,0.6600000000000001,0.5899999999999999,7181,12139,3216,8923,1533
2016-08-07,26.4,26.53,26.2,0.33000000000000185,-0.10999999999999943,26.602,26.64,26.53,0.10999999999999943,0.0,26.24,26.31,26.19,0.11999999999999744,0.05999999999999872,26.454,26.6,26.31,0.2900000000000027,0.2900000000000027,4960,7122,3059,4063,2852
2016-08-14,26.584,26.88,26.32,0.5599999999999987,0.5599999999999987,26.934,27.0,26.84,0.16000000000000014,0.16000000000000014,26.368,26.69,25.74,0.9500000000000028,0.9500000000000028,26.83,27.0,26.6,0.3999999999999986,0.16000000000000014,9030,13869,6904,6965,5597
2016-08-21,27.026,27.29,26.8,0.48999999999999844,0.379999999999999,27.128,27.29,27.0,0.28999999999999915,0.28999999999999915,26.78,26.91,26.55,0.35999999999999943,0.3200000000000003,26.958,27.0,26.83,0.1700000000000017,-0.03999999999999915,8696,18152,3745,14407,-3728
2016-08-28,26.854,27.42,26.61,0.8100000000000023,-0.23000000000000043,27.138,27.42,26.9,0.5200000000000031,-0.4599999999999973,26.706,26.96,26.56,0.40000000000000213,-0.19000000000000128,26.852,27.03,26.71,0.3200000000000003,0.13000000000000256,7071,17267,2077,15190,-2802
2016-09-04,26.71,26.86,26.6,0.259999999999998,0.14999999999999858,26.9925,27.05,26.9,0.15000000000000213,0.07000000000000028,26.6075,26.63,26.6,0.029999999999997584,-0.029999999999997584,26.8825,27.05,26.69,0.35999999999999943,-0.1999999999999993,10530,15450,3328,12122,6874
2016-09-11,26.618,26.75,26.42,0.3299999999999983,0.0,27.082,28.06,26.68,1.379999999999999,1.0599999999999987,26.338,26.52,26.14,0.379999999999999,-0.129999999999999,26.864,27.87,26.38,1.490000000000002,1.0,13300,36001,4814,31187,28733
2016-09-18,27.398,27.86,26.88,0.9800000000000004,-0.21999999999999886,27.898,28.42,27.26,1.1600000000000001,0.33000000000000185,26.928,27.33,26.4,0.9299999999999997,0.870000000000001,27.498,28.03,27.01,1.0199999999999996,0.6499999999999986,10290,20253,5612,14641,-12369
2016-09-25,27.71,28.3,27.22,1.0800000000000018,-0.010000000000001563,28.142,28.5,27.75,0.75,0.41000000000000014,27.306,27.67,26.65,1.0200000000000031,0.40000000000000213,27.796,27.99,27.51,0.4799999999999969,0.4399999999999977,9069,12497,6098,6399,3565
2016-10-02,27.518,27.78,27.31,0.4700000000000024,-0.26000000000000156,27.928,28.21,27.68,0.5300000000000011,-0.17999999999999972,27.302,27.36,27.25,0.10999999999999943,0.08999999999999986,27.468,27.61,27.3,0.3099999999999987,0.019999999999999574,8747,11814,5360,6454,-2202
2016-10-09,27.886,28.15,27.49,0.6600000000000001,0.39000000000000057,28.21,28.47,28.08,0.39000000000000057,0.29999999999999716,27.708,27.82,27.49,0.33000000000000185,0.240000000000002,27.936,28.13,27.76,0.36999999999999744,-0.3000000000000007,11448,19094,6419,12675,-2243
2016-10-16,27.678,27.94,26.9,1.0400000000000027,-1.0,27.78,27.95,27.35,0.5999999999999979,-0.5499999999999972,27.382,27.8,26.41,1.3900000000000006,-1.3900000000000006,27.61,27.8,27.15,0.6500000000000021,-0.6500000000000021,5284,7788,1966,5822,3254
2016-10-23,27.53,27.95,27.05,0.8999999999999986,0.8999999999999986,27.838,28.0,27.6,0.3999999999999986,0.3999999999999986,27.38,27.65,26.95,0.6999999999999993,0.40000000000000213,27.580000000000002,27.75,27.35,0.3999999999999986,0.25,11653,27521,3581,23940,6540
2016-10-30,27.13,27.55,26.95,0.6000000000000014,-0.5,27.27,27.55,27.1,0.4499999999999993,-0.40000000000000213,26.846,26.95,26.78,0.16999999999999815,0.019999999999999574,26.98,27.15,26.8,0.34999999999999787,-0.25,8769,12785,3530,9255,-6018
2016-11-06,27.82,28.6,27.1,1.5,1.5,28.69,30.6,27.35,3.25,3.25,27.582,28.41,26.9,1.5100000000000016,1.5100000000000016,28.49,30.35,27.35,3.0,3.0,20973,47025,5120,41905,40980
2016-11-13,30.28,30.45,30.15,0.3000000000000007,-0.05000000000000071,30.608,30.9,30.3,0.5999999999999979,-0.05999999999999872,29.588,29.95,28.69,1.259999999999998,-0.10000000000000142,30.3,30.5,30.15,0.3500000000000014,0.14999999999999858,22785,38475,11259,27216,16900
2016-11-20,30.6125,30.85,30.35,0.5,-0.5,31.0875,31.25,30.85,0.3999999999999986,0.34999999999999787,30.3625,30.65,30.2,0.4499999999999993,0.0,30.9625,31.2,30.65,0.5500000000000007,0.5500000000000007,11420,24919,1509,23410,-7653
2016-11-27,31.25,31.65,30.9,0.75,0.15000000000000213,31.58,32.3,31.05,1.2499999999999964,-1.2499999999999964,30.7,31.0,30.5,0.5,-0.20000000000000284,31.06,31.2,30.95,0.25,-0.10000000000000142,11935,14789,5290,9499,-5763
2016-12-04,32.29,34.05,31.05,2.9999999999999964,2.549999999999997,33.19,35.1,31.5,3.6000000000000014,3.6000000000000014,31.824,33.17,30.7,2.4700000000000024,2.4700000000000024,32.9,34.7,31.05,3.650000000000002,3.650000000000002,28003,32533,23131,9402,-1246
2016-12-11,34.66,34.9,34.4,0.5,0.19999999999999574,35.14,35.75,34.8,0.9500000000000028,0.7000000000000028,34.339999999999996,34.6,34.25,0.3500000000000014,0.0,34.77,35.5,34.4,1.1000000000000014,1.1000000000000014,41970,115218,13740,101478,75476
2016-12-18,35.774,36.05,35.45,0.5999999999999943,0.07000000000000028,36.028,36.25,35.7,0.5499999999999972,0.28999999999999915,35.269999999999996,35.7,34.55,1.1500000000000057,0.25,35.81,36.05,35.5,0.5499999999999972,0.29999999999999716,13193,27180,5308,21872,-21872
2016-12-25,35.7625,36.05,35.5,0.5499999999999972,-0.3500000000000014,35.875,36.15,35.5,0.6499999999999986,-0.5,35.2625,35.75,34.5,1.25,-1.25,35.512499999999996,35.9,34.8,1.1000000000000014,-1.1000000000000014,9423,10947,6922,4025,2713
2017-01-01,35.4875,35.95,35.2,0.75,0.75,35.8875,36.25,35.35,0.8999999999999986,0.6000000000000014,35.1625,35.55,34.4,1.1499999999999986,1.0500000000000043,35.7,36.1,35.1,1.0,0.5499999999999972,7412,10328,3786,6542,-6542
2017-01-08,35.2,35.65,34.6,1.0499999999999972,-0.29999999999999716,35.28,35.65,34.65,1.0,-0.6499999999999986,34.91,35.4,34.15,1.25,-0.4000000000000057,35.15,35.5,34.6,0.8999999999999986,-0.6000000000000014,10566,13583,5692,7891,-4420
2017-01-15,34.685,34.9,34.2,0.6999999999999957,-0.6999999999999957,34.95,35.0,34.9,0.10000000000000142,0.10000000000000142,34.6125,34.8,34.2,0.5999999999999943,-0.5,34.8375,34.95,34.7,0.25,0.25,13320,28982,5365,23617,-20908
2017-01-22,35.556,36.05,34.8,1.25,1.0499999999999972,35.79,36.25,35.0,1.25,1.0499999999999972,35.32,35.8,34.8,1.0,0.8000000000000043,35.56,35.9,34.85,1.0499999999999972,0.8999999999999986,10158,16667,5358,11309,-7274
2017-01-29,35.676,35.99,35.5,0.490000000000002,0.490000000000002,35.878,36.35,35.55,0.8000000000000043,0.8000000000000043,35.33,35.9,35.0,0.8999999999999986,0.8999999999999986,35.58,36.2,35.0,1.2000000000000028,1.2000000000000028,9691,15697,6533,9164,7321
2017-02-05,35.524,36.2,35.02,1.1799999999999997,-1.1799999999999997,35.962,37.52,35.2,2.3200000000000003,-2.3200000000000003,35.21,35.5,34.95,0.5499999999999972,-0.5499999999999972,35.33,35.65,35.1,0.5499999999999972,-0.5499999999999972,7702,11757,5756,6001,-5943
