Date,HBNCStock_Open_average,HBNCStock_Open_max,HBNCStock_Open_min,HBNCStock_Open_volatility,HBNCStock_Open_change,HBNCStock_High_average,HBNCStock_High_max,HBNCStock_High_min,HBNCStock_High_volatility,HBNCStock_High_change,HBNCStock_Low_average,HBNCStock_Low_max,HBNCStock_Low_min,HBNCStock_Low_volatility,HBNCStock_Low_change,HBNCStock_Close_average,HBNCStock_Close_max,HBNCStock_Close_min,HBNCStock_Close_volatility,HBNCStock_Close_change,HBNCStock_Volume_average,HBNCStock_Volume_max,HBNCStock_Volume_min,HBNCStock_Volume_volatility,HBNCStock_Volume_change
2016-01-03,18.274,18.43,18.14,0.28999999999999915,-0.25,18.572,18.62,18.45,0.1700000000000017,-0.1700000000000017,18.132,18.32,17.95,0.370000000000001,-0.22000000000000242,18.34,18.59,18.08,0.5100000000000016,-0.3000000000000007,85883,128026,48565,79461,20397
2016-01-10,18.128,18.58,17.57,1.009999999999998,-0.6600000000000001,18.396,18.65,18.04,0.6099999999999994,-0.5899999999999999,17.882,18.23,17.38,0.8500000000000014,-0.7200000000000024,18.022,18.45,17.49,0.9600000000000009,-0.9600000000000009,60521,75496,40000,35496,-15386
2016-01-17,17.5125,17.65,17.37,0.2799999999999976,-0.04999999999999716,17.8275,18.49,17.54,0.9499999999999993,-0.0799999999999983,17.215,17.33,17.1,0.22999999999999687,-0.22999999999999687,17.377499999999998,17.54,17.3,0.23999999999999844,-0.1999999999999993,53669,82849,43320,39529,-1015
2016-01-24,16.84,17.33,16.52,0.8099999999999987,-0.759999999999998,17.018,17.5,16.61,0.8900000000000006,-0.39000000000000057,16.508,16.91,16.27,0.6400000000000006,-0.4400000000000013,16.8,17.26,16.38,0.8800000000000026,-0.15000000000000213,67657,104250,35164,69086,47855
2016-01-31,16.382,16.93,16.0,0.9299999999999997,-0.9299999999999997,16.462,17.08,16.05,1.0299999999999976,-1.0299999999999976,15.782,16.61,14.61,2.0,-2.0,16.182,16.65,15.91,0.7399999999999984,-0.7399999999999984,53939,69151,33036,36115,-2320
2016-02-07,16.122,16.33,15.98,0.34999999999999787,0.1700000000000017,16.364,16.57,16.29,0.28000000000000114,-0.05000000000000071,16.006,16.15,15.85,0.29999999999999893,0.29999999999999893,16.164,16.21,16.1,0.10999999999999943,-0.010000000000001563,24258,37386,13179,24207,-24207
2016-02-14,16.055,16.39,15.73,0.6600000000000001,-0.6600000000000001,16.2325,16.52,15.99,0.5299999999999994,-0.3299999999999983,15.852500000000001,16.1,15.71,0.39000000000000057,-0.370000000000001,15.887500000000001,16.12,15.71,0.41000000000000014,-0.370000000000001,21357,24628,18501,6127,-1284
2016-02-21,17.578333333333333,24.63,15.94,8.69,8.69,17.845,24.63,16.19,8.439999999999998,8.14,17.515,24.63,15.92,8.709999999999999,8.709999999999999,17.666666666666664,24.63,16.11,8.52,8.5,27704,51549,0,51549,-51549
2016-02-28,16.196,16.41,15.91,0.5,-0.5,16.364,16.68,16.13,0.5500000000000007,-0.5500000000000007,15.914,16.09,15.79,0.3000000000000007,-0.1800000000000015,16.05,16.21,15.94,0.27000000000000135,-0.1899999999999995,40127,56073,18172,37901,-24405
2016-03-06,15.926,16.14,15.79,0.3500000000000014,-0.11000000000000121,16.242,16.39,16.17,0.21999999999999886,-0.16000000000000014,15.732,15.91,15.18,0.7300000000000004,-0.7200000000000006,15.88,16.14,15.41,0.7300000000000004,-0.6000000000000014,63316,144568,12795,131773,112683
2016-03-13,15.654,16.17,15.43,0.740000000000002,0.740000000000002,15.912,16.49,15.62,0.8699999999999992,0.8699999999999992,15.59,15.91,15.43,0.4800000000000004,0.4800000000000004,15.828000000000001,16.37,15.52,0.8500000000000014,0.8500000000000014,81452,115300,56784,58516,44611
2016-03-20,16.61,16.72,16.49,0.23000000000000043,0.10000000000000142,16.695,16.78,16.61,0.1700000000000017,-0.1700000000000017,16.475,16.55,16.43,0.120000000000001,-0.019999999999999574,16.6175,16.73,16.53,0.1999999999999993,-0.1999999999999993,63835,84181,32343,51838,-51838
2016-03-27,16.546,16.73,16.43,0.3000000000000007,-0.010000000000001563,16.746,16.79,16.68,0.10999999999999943,0.03999999999999915,16.412,16.55,16.33,0.22000000000000242,-0.07000000000000028,16.554,16.72,16.4,0.3200000000000003,-0.120000000000001,39823,54222,27228,26994,-4659
2016-04-03,16.274,16.37,16.15,0.22000000000000242,-0.22000000000000242,16.388,16.57,16.21,0.35999999999999943,-0.35999999999999943,16.094,16.34,15.85,0.4900000000000002,-0.4900000000000002,16.196,16.36,16.05,0.3099999999999987,-0.3099999999999987,39519,56106,30205,25901,-2652
2016-04-10,16.188,16.27,15.99,0.27999999999999936,0.08999999999999986,16.412,16.53,16.2,0.33000000000000185,0.19000000000000128,16.1,16.26,15.9,0.3600000000000012,0.3600000000000012,16.274,16.45,16.03,0.41999999999999815,0.34999999999999787,35548,44029,23277,20752,-13705
2016-04-17,16.426000000000002,16.54,16.35,0.18999999999999773,0.08999999999999986,16.532,16.62,16.42,0.1999999999999993,0.05000000000000071,16.218,16.37,16.03,0.33999999999999986,-0.010000000000001563,16.432,16.51,16.36,0.15000000000000213,0.08000000000000185,30490,42657,21255,21402,14761
2016-04-24,16.41,16.61,16.23,0.379999999999999,-0.14000000000000057,16.482,16.71,16.3,0.41000000000000014,-0.23999999999999844,16.236,16.43,16.17,0.259999999999998,-0.06999999999999673,16.387999999999998,16.63,16.27,0.35999999999999943,-0.19000000000000128,38031,54163,29284,24879,-6677
2016-05-01,16.282,16.38,16.14,0.23999999999999844,-0.16999999999999815,16.412,16.52,16.21,0.3099999999999987,-0.3099999999999987,16.137999999999998,16.22,16.06,0.16000000000000014,-0.05000000000000071,16.34,16.46,16.21,0.25,-0.25,33583,54253,24741,29512,1003
2016-05-08,16.168,16.3,16.05,0.25,0.05999999999999872,16.234,16.35,16.08,0.2700000000000031,-0.07000000000000028,16.014,16.17,15.93,0.240000000000002,-0.240000000000002,16.066,16.25,15.97,0.27999999999999936,-0.27999999999999936,25397,44803,16654,28149,-3039
2016-05-15,14.884,16.05,10.56,5.49,-5.49,15.032,16.18,10.71,5.469999999999999,-5.469999999999999,14.818,15.99,10.56,5.43,-5.43,14.9,16.07,10.68,5.390000000000001,-5.330000000000002,31735,44629,19578,25051,19167
2016-05-22,10.83,10.99,10.58,0.41000000000000014,0.41000000000000014,10.952,11.1,10.74,0.35999999999999943,0.35999999999999943,10.798,10.98,10.58,0.40000000000000036,0.40000000000000036,10.904,11.07,10.63,0.4399999999999995,0.4399999999999995,39117,63276,30368,32908,-4270
2016-05-29,11.0275,11.11,10.93,0.17999999999999972,-0.08000000000000007,11.085,11.11,11.06,0.049999999999998934,-0.019999999999999574,10.945,11.01,10.91,0.09999999999999964,0.019999999999999574,11.03,11.07,10.98,0.08999999999999986,0.049999999999998934,70574,154082,39728,114354,7000
2016-06-05,10.936,11.09,10.74,0.34999999999999964,-0.33999999999999986,11.008,11.11,10.91,0.1999999999999993,-0.17999999999999972,10.838000000000001,11.07,10.71,0.35999999999999943,-0.35999999999999943,10.92,11.08,10.78,0.3000000000000007,-0.1899999999999995,49673,76182,21579,54603,37451
2016-06-12,10.860000000000001,10.99,10.81,0.17999999999999972,0.07000000000000028,10.914,10.99,10.88,0.10999999999999943,-0.019999999999999574,10.778,10.8,10.75,0.05000000000000071,-0.02000000000000135,10.834,10.9,10.78,0.120000000000001,-0.120000000000001,54189,123034,20009,103025,86089
2016-06-19,10.83,10.91,10.74,0.16999999999999993,-0.16999999999999993,10.982,11.09,10.91,0.17999999999999972,0.14000000000000057,10.782,10.89,10.68,0.21000000000000085,-0.120000000000001,10.906,11.0,10.84,0.16000000000000014,0.049999999999998934,85450,242810,26079,216731,200015
2016-06-26,10.952,11.16,10.75,0.41000000000000014,0.2699999999999996,11.08,11.21,10.92,0.2900000000000009,0.2699999999999996,10.862,11.05,10.62,0.4300000000000015,0.39000000000000057,10.991999999999999,11.17,10.72,0.4499999999999993,0.3999999999999986,98148,138091,28885,109206,-109206
2016-07-03,11.165,11.33,11.04,0.2900000000000009,0.2900000000000009,11.3025,11.52,11.13,0.3899999999999988,0.3899999999999988,11.1475,11.32,11.01,0.3100000000000005,0.3100000000000005,11.25,11.44,11.07,0.3699999999999992,0.3699999999999992,53709,85783,28395,57388,31448
2016-07-10,11.636000000000001,11.8,11.43,0.370000000000001,0.3100000000000005,11.76,11.87,11.6,0.2699999999999996,0.20000000000000107,11.464,11.64,11.18,0.46000000000000085,0.08999999999999986,11.68,11.73,11.59,0.14000000000000057,0.09999999999999964,68391,76355,49671,26684,23487
2016-07-17,11.984,12.25,11.62,0.6300000000000008,0.10000000000000142,12.188,12.41,11.9,0.5099999999999998,-0.5099999999999998,11.856,12.12,11.62,0.5,0.10000000000000142,12.040000000000001,12.25,11.78,0.47000000000000064,-0.4399999999999995,181095,508339,57710,450629,-411016
2016-07-24,11.854000000000001,11.97,11.73,0.2400000000000002,0.16000000000000014,12.008000000000001,12.24,11.89,0.34999999999999964,0.34999999999999964,11.8,11.89,11.65,0.2400000000000002,0.23000000000000043,11.974,12.23,11.88,0.34999999999999964,0.33999999999999986,72262,133127,42117,91010,91010
