Date,LBTYK_stock_Open_average,LBTYK_stock_Open_max,LBTYK_stock_Open_min,LBTYK_stock_Open_volatility,LBTYK_stock_Open_change,LBTYK_stock_High_average,LBTYK_stock_High_max,LBTYK_stock_High_min,LBTYK_stock_High_volatility,LBTYK_stock_High_change,LBTYK_stock_Low_average,LBTYK_stock_Low_max,LBTYK_stock_Low_min,LBTYK_stock_Low_volatility,LBTYK_stock_Low_change,LBTYK_stock_Close_average,LBTYK_stock_Close_max,LBTYK_stock_Close_min,LBTYK_stock_Close_volatility,LBTYK_stock_Close_change,LBTYK_stock_Volume_average,LBTYK_stock_Volume_max,LBTYK_stock_Volume_min,LBTYK_stock_Volume_volatility,LBTYK_stock_Volume_change
2016-01-03,39.18,40.29,37.87,2.4200000000000017,-2.1400000000000006,39.396,40.34,38.1,2.240000000000002,-2.240000000000002,38.486,39.62,36.84,2.779999999999994,-2.779999999999994,38.748,40.23,36.91,3.3200000000000003,-3.3200000000000003,4804448,6199044,3789218,2409826,-2409826
2016-01-10,34.205999999999996,36.55,32.59,3.9599999999999937,-3.9599999999999937,34.746,36.55,32.95,3.5999999999999943,-3.5999999999999943,32.894,34.26,31.81,2.4499999999999993,-2.4499999999999993,33.356,34.6,32.0,2.6000000000000014,-2.6000000000000014,7853495,10023930,6404640,3619290,-512701
2016-01-17,31.8975,32.51,31.29,1.2199999999999989,-0.1599999999999966,32.3775,32.84,31.75,1.0900000000000034,0.29000000000000625,31.29,32.34,30.49,1.850000000000005,0.980000000000004,31.8725,32.71,31.33,1.3800000000000026,0.990000000000002,6871192,9721132,5107056,4614076,-2148531
2016-01-24,33.064,33.53,32.62,0.9100000000000037,0.23000000000000398,33.486,33.84,32.94,0.9000000000000057,0.38000000000000256,32.6,33.01,32.26,0.75,0.4299999999999997,33.058,33.57,32.66,0.9100000000000037,0.6099999999999994,7081868,10794118,5297104,5497014,2721055
2016-01-31,34.07,34.55,33.28,1.269999999999996,1.269999999999996,34.466,34.82,34.07,0.75,0.75,33.224,34.06,32.69,1.3700000000000045,0.28000000000000114,33.87,34.58,33.02,1.5599999999999952,-0.9699999999999989,4693936,5448833,3263959,2184874,606003
2016-02-07,31.022000000000002,32.63,30.12,2.5100000000000016,-1.9700000000000024,31.534,32.64,30.54,2.1000000000000014,-1.0600000000000023,30.146,30.51,29.95,0.5600000000000023,0.25,30.836,31.55,30.32,1.2300000000000004,0.3100000000000023,8461697,10299572,5693789,4605783,-4605783
2016-02-14,34.745000000000005,36.32,32.64,3.6799999999999997,3.280000000000001,35.735,36.45,34.02,2.4299999999999997,2.4199999999999946,34.237500000000004,35.59,32.24,3.3500000000000014,3.1799999999999997,35.605000000000004,36.25,33.96,2.289999999999999,2.229999999999997,7351730,9227947,5099990,4127957,-4127957
2016-02-21,36.468333333333334,36.97,36.08,0.8900000000000006,-0.4200000000000017,36.696666666666665,37.28,36.08,1.2000000000000028,-1.2000000000000028,35.733333333333334,36.21,35.11,1.1000000000000014,0.010000000000005116,36.42,37.24,36.04,1.2000000000000028,-1.1799999999999997,4797456,6042913,3514639,2528274,-1476027
2016-02-28,36.442,36.73,35.94,0.7899999999999991,0.7899999999999991,36.918,37.18,36.52,0.6599999999999966,0.6599999999999966,36.096000000000004,36.4,35.7,0.6999999999999957,0.4099999999999966,36.516,36.87,35.96,0.9099999999999966,0.5600000000000023,3134528,3922916,2569571,1353345,862087
2016-03-06,35.596000000000004,36.31,35.08,1.230000000000004,-1.230000000000004,35.866,36.62,35.41,1.2100000000000009,-1.2100000000000009,34.938,35.95,34.06,1.8900000000000006,-1.0700000000000003,35.244,36.39,34.46,1.9299999999999997,-1.1000000000000014,3264823,4184285,2499910,1684375,1684375
2016-03-13,35.976,37.38,35.14,2.240000000000002,2.240000000000002,36.752,37.96,35.74,2.219999999999999,1.990000000000002,35.724,36.74,34.94,1.8000000000000043,1.8000000000000043,36.472,37.17,35.53,1.6400000000000006,1.259999999999998,3577862,5528838,2409115,3119723,3119723
2016-03-20,36.745,37.08,36.0,1.0799999999999983,-1.0799999999999983,36.917500000000004,37.26,36.13,1.1299999999999955,-1.1299999999999955,36.235,36.8,35.58,1.2199999999999989,-1.2199999999999989,36.575,37.15,35.91,1.240000000000002,-1.240000000000002,1882901,2633966,1440857,1193109,1159020
2016-03-27,36.952,37.76,36.03,1.7299999999999969,1.4099999999999966,37.544,38.11,36.17,1.9399999999999977,1.9399999999999977,36.534,37.36,35.48,1.8800000000000026,1.75,37.385999999999996,38.08,36.05,2.030000000000001,2.030000000000001,2195987,2979438,1092832,1886606,1886606
2016-04-03,37.394,37.99,36.94,1.0500000000000043,-0.8500000000000014,37.766,38.28,37.32,0.9600000000000009,-0.28999999999999915,36.874,37.6,36.24,1.3599999999999994,-0.6499999999999986,37.468,38.02,36.95,1.0700000000000003,-0.14000000000000057,2069449,2553113,1601717,951396,73126
2016-04-10,38.254,38.62,37.77,0.8499999999999943,0.6199999999999974,38.544,38.65,38.26,0.39000000000000057,0.0899999999999963,37.866,38.27,37.42,0.8500000000000014,0.13000000000000256,38.146,38.52,37.77,0.75,0.25,1620828,1959791,1014234,945557,123476
2016-04-17,37.538,37.99,36.69,1.3000000000000043,-1.2700000000000031,37.858,38.74,37.24,1.5,-0.8399999999999963,37.21,37.87,36.5,1.3699999999999974,-1.1400000000000006,37.464,37.95,36.93,1.0200000000000031,-0.8700000000000045,1854214,2263934,1573390,690544,169073
2016-04-24,37.34,38.04,36.71,1.3299999999999983,-0.35999999999999943,37.612,38.2,36.78,1.4200000000000017,-0.3999999999999986,36.712,37.2,35.69,1.5100000000000051,-1.0,37.338,38.17,36.6,1.5700000000000003,-0.46000000000000085,2377146,3230563,1346824,1883739,1883739
2016-05-01,36.412,37.06,35.98,1.0800000000000054,-0.6300000000000026,36.884,37.66,36.31,1.3499999999999943,-1.1099999999999994,36.114,36.42,35.86,0.5600000000000023,-0.5500000000000043,36.484,37.39,36.19,1.2000000000000028,-1.2000000000000028,2610600,3296144,1502594,1793550,1633905
2016-05-08,36.242000000000004,36.42,36.06,0.35999999999999943,-0.07000000000000028,36.75,37.11,36.42,0.6899999999999977,0.259999999999998,35.628,35.85,35.03,0.8200000000000003,-0.0799999999999983,36.342,36.58,36.24,0.3399999999999963,-0.03999999999999915,5879703,12421841,2996428,9425413,9425413
2016-05-15,36.318,37.51,35.58,1.9299999999999997,-0.6499999999999986,36.824,37.76,35.88,1.8799999999999955,-1.519999999999996,35.678,36.3,34.94,1.3599999999999994,-0.730000000000004,36.274,37.59,35.52,2.0700000000000003,-1.8600000000000065,5386270,6435360,4171761,2263599,-1380447
2016-05-22,35.74,36.73,35.24,1.4899999999999949,1.0,35.996,36.74,35.64,1.1000000000000014,0.8800000000000026,35.292,35.85,35.04,0.8100000000000023,0.7199999999999989,35.582,36.13,35.21,0.9200000000000017,0.9200000000000017,6999739,10546353,4383511,6162842,5429819
2016-05-29,36.455,37.11,36.2,0.9099999999999966,0.8200000000000003,36.875,37.67,36.25,1.4200000000000017,1.2899999999999991,35.96,36.54,35.62,0.9200000000000017,0.9200000000000017,36.76,37.51,36.13,1.3799999999999955,1.3799999999999955,6188627,8113380,4625044,3488336,3488336
2016-06-05,36.416000000000004,38.03,31.35,6.68,-6.280000000000001,36.622,38.28,31.45,6.830000000000002,-6.529999999999998,35.918,37.63,30.63,7.0000000000000036,-6.790000000000003,36.096000000000004,37.88,30.74,7.140000000000004,-7.02,5147118,6930463,3652419,3278044,3074423
2016-06-12,29.872,30.64,29.48,1.1600000000000001,-0.9299999999999997,30.060000000000002,30.69,29.78,0.9100000000000001,-0.75,29.3,29.71,29.0,0.7100000000000009,-0.41000000000000014,29.672,29.93,29.44,0.48999999999999844,-0.3299999999999983,4611333,5330926,3988815,1342111,-818962
2016-06-19,30.478,31.97,29.21,2.759999999999998,-0.7100000000000009,31.316,32.6,29.66,2.9400000000000013,-1.370000000000001,30.21,31.85,28.53,3.3200000000000003,-1.1199999999999974,30.664,32.31,28.66,3.650000000000002,-1.0599999999999987,7540462,17800520,3333142,14467378,13493285
2016-06-26,28.436,29.24,27.09,2.1499999999999986,0.6400000000000006,29.134,30.05,28.0,2.0500000000000007,1.2800000000000011,27.83,29.12,26.24,2.8800000000000026,2.3500000000000014,28.486,29.19,26.71,2.4800000000000004,2.289999999999999,10818531,21711628,5297142,16414486,-16414486
2016-07-03,27.7675,28.88,26.97,1.9100000000000001,-1.0399999999999991,28.325,28.99,27.43,1.5599999999999987,-0.05999999999999872,26.974999999999998,27.72,25.86,1.8599999999999994,0.7300000000000004,27.715,28.7,27.01,1.6899999999999977,1.6899999999999977,5777687,8721556,2605786,6115770,-4289554
2016-07-10,29.864,31.27,28.78,2.4899999999999984,2.4899999999999984,30.338,31.27,29.11,2.16,2.16,29.552,30.37,28.59,1.7800000000000011,1.7800000000000011,30.054000000000002,30.91,28.76,2.1499999999999986,1.8399999999999999,3841951,4648337,3420592,1227745,1001908
2016-07-17,30.676000000000002,31.16,30.0,1.1600000000000001,0.3200000000000003,31.036,31.45,30.62,0.8299999999999983,-0.46000000000000085,30.218,30.6,29.99,0.610000000000003,0.5700000000000003,30.664,31.27,30.1,1.1699999999999982,-0.5999999999999979,4715337,6159961,2561639,3598322,-1952719
2016-07-24,30.37,30.73,30.0,0.7300000000000004,-0.15000000000000213,30.788,31.0,30.36,0.6400000000000006,0.030000000000001137,30.052,30.21,29.93,0.28000000000000114,-0.13000000000000256,30.422,30.95,30.1,0.8499999999999979,0.7399999999999984,2698326,3698282,1787770,1910512,1910512
2016-07-31,30.986,31.46,30.43,1.0300000000000011,0.3099999999999987,31.386,31.75,31.07,0.6799999999999997,0.11999999999999744,30.428,31.05,29.92,1.129999999999999,-0.6499999999999986,30.908,31.44,30.11,1.3300000000000018,-0.8900000000000006,3833840,8439061,2237068,6201993,5329998
2016-08-07,30.366,30.57,29.95,0.620000000000001,0.4200000000000017,30.714,30.88,30.41,0.46999999999999886,0.46000000000000085,30.2,30.47,29.93,0.5399999999999991,0.3500000000000014,30.392,30.49,30.27,0.21999999999999886,0.1999999999999993,2493094,3402342,1663446,1738896,-772530
2016-08-14,31.304,31.57,30.7,0.870000000000001,0.46000000000000085,31.666,31.97,31.34,0.629999999999999,-0.33999999999999986,31.022,31.38,30.61,0.7699999999999996,-0.05000000000000071,31.342,31.59,30.7,0.8900000000000006,-0.8900000000000006,1860781,2394859,811537,1583322,114692
