Date,Guggenheim MSCI Global Timber_etf_Open_average,Guggenheim MSCI Global Timber_etf_Open_max,Guggenheim MSCI Global Timber_etf_Open_min,Guggenheim MSCI Global Timber_etf_Open_volatility,Guggenheim MSCI Global Timber_etf_Open_change,Guggenheim MSCI Global Timber_etf_High_average,Guggenheim MSCI Global Timber_etf_High_max,Guggenheim MSCI Global Timber_etf_High_min,Guggenheim MSCI Global Timber_etf_High_volatility,Guggenheim MSCI Global Timber_etf_High_change,Guggenheim MSCI Global Timber_etf_Low_average,Guggenheim MSCI Global Timber_etf_Low_max,Guggenheim MSCI Global Timber_etf_Low_min,Guggenheim MSCI Global Timber_etf_Low_volatility,Guggenheim MSCI Global Timber_etf_Low_change,Guggenheim MSCI Global Timber_etf_Close_average,Guggenheim MSCI Global Timber_etf_Close_max,Guggenheim MSCI Global Timber_etf_Close_min,Guggenheim MSCI Global Timber_etf_Close_volatility,Guggenheim MSCI Global Timber_etf_Close_change
2016-01-03,22.1,22.1,22.1,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2016-01-10,20.67,20.67,20.67,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2016-01-17,20.64,20.64,20.64,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2016-01-24,20.36,20.36,20.36,0.0,0.0,21.13,21.13,21.13,0.0,0.0,20.36,20.36,20.36,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2016-01-31,20.8,20.8,20.8,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2016-02-07,19.65,19.65,19.65,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2016-02-14,20.34,20.34,20.34,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2016-02-21,20.82,20.82,20.82,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2016-02-28,21.6,21.6,21.6,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-03-06,22.0,22.0,22.0,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2016-03-13,22.98,22.98,22.98,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-03-20,22.74,22.74,22.74,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2016-03-27,22.72,22.72,22.72,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2016-04-03,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2016-04-10,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-04-17,23.23,23.23,23.23,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2016-04-24,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2016-05-01,23.02,23.02,23.02,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2016-05-08,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-05-15,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-05-22,23.42,23.42,23.42,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2016-05-29,23.58,23.58,23.58,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2016-06-05,23.28,23.28,23.28,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2016-06-12,22.59,22.59,22.59,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2016-06-19,22.41,22.41,22.41,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2016-06-26,22.91,22.91,22.91,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2016-07-03,22.67,22.67,22.67,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2016-07-10,23.63,23.63,23.63,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2016-07-17,23.98,23.98,23.98,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-07-24,24.23,24.23,24.23,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2016-07-31,24.31,24.31,24.31,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2016-08-07,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2016-08-14,24.4,24.4,24.4,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2016-08-21,24.93,24.93,24.93,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2016-08-28,25.11,25.11,25.11,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2016-09-04,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2016-09-11,24.39,24.39,24.39,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2016-09-18,25.04,25.04,25.04,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2016-09-25,24.76,24.76,24.76,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2016-10-02,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2016-10-09,24.38,24.38,24.38,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2016-10-16,24.26,24.26,24.26,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2016-10-23,24.22,24.22,24.22,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2016-10-30,23.84,23.84,23.84,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2016-11-06,23.99,23.99,23.99,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.99,23.99,23.99,0.0,0.0
