Date,ARZTYStock_Open_average,ARZTYStock_Open_max,ARZTYStock_Open_min,ARZTYStock_Open_volatility,ARZTYStock_Open_change,ARZTYStock_High_average,ARZTYStock_High_max,ARZTYStock_High_min,ARZTYStock_High_volatility,ARZTYStock_High_change,ARZTYStock_Low_average,ARZTYStock_Low_max,ARZTYStock_Low_min,ARZTYStock_Low_volatility,ARZTYStock_Low_change,ARZTYStock_Close_average,ARZTYStock_Close_max,ARZTYStock_Close_min,ARZTYStock_Close_volatility,ARZTYStock_Close_change,ARZTYStock_Volume_average,ARZTYStock_Volume_max,ARZTYStock_Volume_min,ARZTYStock_Volume_volatility,ARZTYStock_Volume_change
2016-01-03,24.11,24.89,23.23,1.6600000000000001,-1.6499999999999986,24.168,25.07,23.23,1.8399999999999999,-1.8399999999999999,23.85,24.68,22.95,1.7300000000000004,-1.7300000000000004,24.062,25.07,23.12,1.9499999999999993,-1.9499999999999993,24229,53403,7391,46012,17100
2016-01-10,22.91,23.27,22.32,0.9499999999999993,-0.7199999999999989,22.983999999999998,23.4,22.32,1.0799999999999983,-0.7199999999999989,22.605999999999998,23.03,22.06,0.9700000000000024,-0.5899999999999999,22.8,23.32,22.15,1.1700000000000017,-0.6000000000000014,19296,29898,10464,19434,-9146
2016-01-17,21.9,22.09,21.66,0.4299999999999997,0.14999999999999858,22.009999999999998,22.09,21.91,0.17999999999999972,0.0,21.5475,21.76,21.3,0.46000000000000085,-0.1700000000000017,21.775,21.9,21.62,0.2799999999999976,-0.2799999999999976,29772,35680,19736,15944,10336
2016-01-24,22.542,22.87,22.0,0.870000000000001,0.6999999999999993,22.715999999999998,22.99,22.08,0.9100000000000001,0.9100000000000001,22.366,22.7,21.76,0.9399999999999977,0.9399999999999977,22.509999999999998,22.99,21.82,1.1699999999999982,1.1699999999999982,14038,24545,6658,17887,-17887
2016-01-31,23.662,24.07,23.33,0.740000000000002,0.740000000000002,23.824,24.09,23.46,0.629999999999999,0.629999999999999,23.484,23.67,23.16,0.5100000000000016,0.5,23.698,23.92,23.4,0.5200000000000031,0.40000000000000213,18537,39900,5701,34199,-20607
2016-02-07,22.240000000000002,22.85,21.68,1.1700000000000017,-0.6400000000000006,22.445999999999998,23.0,22.08,0.9200000000000017,-0.7199999999999989,22.088,22.62,21.68,0.9400000000000013,-0.6799999999999997,22.224,22.84,21.79,1.0500000000000007,-0.7399999999999984,9528,13386,5458,7928,-6083
2016-02-14,22.7775,23.15,22.44,0.7099999999999973,-0.00999999999999801,22.925,23.15,22.69,0.4599999999999973,0.09999999999999787,22.58,22.86,22.38,0.4800000000000004,0.060000000000002274,22.7075,22.97,22.49,0.4800000000000004,-0.20000000000000284,15243,22009,5715,16294,15157
2016-02-21,23.134,23.62,22.68,0.9400000000000013,0.4800000000000004,23.448,23.71,23.24,0.4700000000000024,0.41000000000000014,23.088,23.44,22.68,0.7600000000000016,0.3000000000000007,23.354,23.69,23.24,0.45000000000000284,0.4299999999999997,8864,12092,5138,6954,-2945
2016-02-28,24.238,24.72,23.62,1.0999999999999979,1.0999999999999979,24.478,24.84,24.01,0.8299999999999983,0.8299999999999983,24.174,24.49,23.62,0.8699999999999974,0.8699999999999974,24.416,24.76,23.93,0.8300000000000018,0.8300000000000018,34442,146173,3947,142226,-139479
2016-03-06,24.498,24.57,24.39,0.17999999999999972,0.120000000000001,24.768,24.95,24.61,0.33999999999999986,0.33999999999999986,24.47,24.57,24.31,0.26000000000000156,0.26000000000000156,24.72,24.95,24.61,0.33999999999999986,0.33999999999999986,5854,9262,1657,7605,3967
