Date,HSON_stock_Open_average,HSON_stock_Open_max,HSON_stock_Open_min,HSON_stock_Open_volatility,HSON_stock_Open_change,HSON_stock_High_average,HSON_stock_High_max,HSON_stock_High_min,HSON_stock_High_volatility,HSON_stock_High_change,HSON_stock_Low_average,HSON_stock_Low_max,HSON_stock_Low_min,HSON_stock_Low_volatility,HSON_stock_Low_change,HSON_stock_Close_average,HSON_stock_Close_max,HSON_stock_Close_min,HSON_stock_Close_volatility,HSON_stock_Close_change,HSON_stock_Volume_average,HSON_stock_Volume_max,HSON_stock_Volume_min,HSON_stock_Volume_volatility,HSON_stock_Volume_change
2016-01-03,2.87,2.91,2.83,0.08000000000000007,0.0,2.92,2.97,2.89,0.08000000000000007,0.020000000000000018,2.798,2.84,2.75,0.08999999999999986,0.020000000000000018,2.838,2.88,2.79,0.08999999999999986,0.0,36067,66369,20849,45520,-651
2016-01-10,2.808,2.85,2.72,0.1299999999999999,-0.11999999999999966,2.862,2.93,2.77,0.16000000000000014,-0.16000000000000014,2.758,2.79,2.72,0.06999999999999984,-0.009999999999999787,2.796,2.84,2.74,0.09999999999999964,-0.04999999999999982,25200,30176,13576,16600,920
2016-01-17,2.7475,2.8,2.72,0.07999999999999963,-0.07999999999999963,2.79,2.8,2.77,0.029999999999999805,-0.009999999999999787,2.7125000000000004,2.72,2.7,0.020000000000000018,0.0,2.75,2.77,2.73,0.040000000000000036,0.0,27736,35966,19597,16369,-4715
2016-01-24,2.71,2.74,2.64,0.10000000000000009,0.029999999999999805,2.77,2.8,2.75,0.04999999999999982,0.020000000000000018,2.688,2.7,2.64,0.06000000000000005,0.0,2.718,2.74,2.7,0.040000000000000036,-0.029999999999999805,17856,29386,11307,18079,8091
2016-01-31,2.696,2.76,2.61,0.1499999999999999,-0.0900000000000003,2.778,2.8,2.74,0.05999999999999961,-0.05999999999999961,2.672,2.7,2.61,0.0900000000000003,-0.0900000000000003,2.71,2.76,2.66,0.09999999999999964,-0.09999999999999964,12081,15293,7071,8222,6150
2016-02-07,2.618,2.71,2.53,0.18000000000000016,-0.13000000000000034,2.708,2.74,2.67,0.07000000000000028,-0.03000000000000025,2.524,2.62,2.4,0.2200000000000002,-0.2200000000000002,2.598,2.68,2.5,0.18000000000000016,0.03000000000000025,28555,70202,11743,58459,2058
2016-02-14,2.58,2.68,2.45,0.22999999999999998,0.20999999999999996,2.67,2.7,2.59,0.11000000000000032,0.11000000000000032,2.54,2.6,2.45,0.1499999999999999,0.1499999999999999,2.6174999999999997,2.66,2.59,0.07000000000000028,0.040000000000000036,10592,16058,5819,10239,7075
2016-02-21,2.6866666666666665,2.72,2.67,0.050000000000000266,0.020000000000000018,2.7083333333333335,2.74,2.69,0.050000000000000266,-0.050000000000000266,2.6433333333333335,2.69,2.6,0.08999999999999986,0.040000000000000036,2.6566666666666667,2.69,2.63,0.06000000000000005,0.040000000000000036,15591,24087,11979,12108,-451
2016-02-28,2.594,2.65,2.56,0.08999999999999986,-0.08000000000000007,2.724,2.77,2.69,0.08000000000000007,0.08000000000000007,2.574,2.61,2.54,0.06999999999999984,-0.020000000000000018,2.662,2.7,2.59,0.11000000000000032,0.0900000000000003,21909,31540,14247,17293,993
2016-03-06,2.774,2.8,2.75,0.04999999999999982,0.010000000000000231,2.872,2.9,2.83,0.06999999999999984,-0.04999999999999982,2.74,2.77,2.71,0.06000000000000005,0.06000000000000005,2.798,2.83,2.76,0.07000000000000028,-0.050000000000000266,26158,45379,7798,37581,-37581
