Date,BTG_stock_Open_average,BTG_stock_Open_max,BTG_stock_Open_min,BTG_stock_Open_volatility,BTG_stock_Open_change,BTG_stock_High_average,BTG_stock_High_max,BTG_stock_High_min,BTG_stock_High_volatility,BTG_stock_High_change,BTG_stock_Low_average,BTG_stock_Low_max,BTG_stock_Low_min,BTG_stock_Low_volatility,BTG_stock_Low_change,BTG_stock_Close_average,BTG_stock_Close_max,BTG_stock_Close_min,BTG_stock_Close_volatility,BTG_stock_Close_change,BTG_stock_Volume_average,BTG_stock_Volume_max,BTG_stock_Volume_min,BTG_stock_Volume_volatility,BTG_stock_Volume_change
2016-01-03,1.036,1.05,1.02,0.030000000000000027,-0.010000000000000009,1.052,1.08,1.02,0.06000000000000005,-0.040000000000000036,0.992,1.03,0.89,0.14,-0.12,1.012,1.03,0.95,0.08000000000000007,-0.08000000000000007,279020,505327,96314,409013,155227
2016-01-10,0.838,0.94,0.79,0.1499999999999999,-0.1499999999999999,0.86,0.95,0.81,0.1399999999999999,-0.1399999999999999,0.78,0.84,0.7,0.14,-0.14,0.7959999999999999,0.85,0.72,0.13,-0.13,210459,352045,123449,228596,-228596
2016-01-17,0.6950000000000001,0.72,0.67,0.04999999999999993,-0.04999999999999993,0.715,0.73,0.69,0.040000000000000036,-0.030000000000000027,0.6575,0.68,0.65,0.030000000000000027,0.0,0.6825,0.71,0.66,0.04999999999999993,0.010000000000000009,149109,299343,49675,249668,16477
2016-01-24,0.696,0.72,0.65,0.06999999999999995,0.039999999999999925,0.736,0.77,0.68,0.08999999999999997,0.08999999999999997,0.6739999999999999,0.72,0.6,0.12,0.12,0.714,0.75,0.64,0.10999999999999999,0.10999999999999999,200745,261421,158061,103360,-59894
2016-01-31,0.806,0.85,0.78,0.06999999999999995,0.010000000000000009,0.832,0.85,0.82,0.030000000000000027,0.020000000000000018,0.778,0.79,0.76,0.030000000000000027,0.0,0.806,0.84,0.78,0.05999999999999994,0.029999999999999916,134376,212493,64993,147500,91299
2016-02-07,0.934,1.01,0.86,0.15000000000000002,0.13,0.9600000000000001,1.04,0.9,0.14,0.14,0.902,0.98,0.85,0.13,0.13,0.934,1.04,0.87,0.17000000000000004,0.15000000000000002,234806,307560,117776,189784,-189784
2016-02-14,1.025,1.11,0.98,0.13000000000000012,0.1200000000000001,1.07,1.12,1.02,0.10000000000000009,0.10000000000000009,0.995,1.08,0.95,0.13000000000000012,0.1200000000000001,1.06,1.12,0.99,0.13000000000000012,0.1200000000000001,825839,2712465,157435,2555030,2465722
2016-02-21,1.088,1.13,1.04,0.08999999999999986,0.08000000000000007,1.118,1.16,1.08,0.07999999999999985,0.04999999999999982,1.06,1.08,1.04,0.040000000000000036,0.030000000000000027,1.078,1.12,1.04,0.08000000000000007,0.040000000000000036,120934,225439,76998,148441,11478
2016-02-28,1.104,1.18,1.05,0.1299999999999999,0.09999999999999987,1.166,1.3,1.09,0.20999999999999996,0.17999999999999994,1.088,1.18,1.04,0.1399999999999999,0.09999999999999987,1.1360000000000001,1.26,1.04,0.21999999999999997,0.1399999999999999,176422,462975,74411,388564,388564
2016-03-06,1.33,1.42,1.25,0.16999999999999993,0.1499999999999999,1.38,1.42,1.32,0.09999999999999987,0.040000000000000036,1.282,1.33,1.21,0.1200000000000001,0.050000000000000044,1.334,1.39,1.28,0.10999999999999988,-0.040000000000000036,334461,587535,169664,417871,127060
2016-03-13,1.458,1.62,1.33,0.29000000000000004,0.19999999999999996,1.552,1.71,1.37,0.33999999999999986,0.2799999999999998,1.418,1.55,1.29,0.26,0.25,1.516,1.62,1.32,0.30000000000000004,0.29000000000000004,2796585,12599157,314267,12284890,12284890
2016-03-20,1.57,1.65,1.53,0.11999999999999988,-0.020000000000000018,1.635,1.68,1.61,0.06999999999999984,-0.029999999999999805,1.5550000000000002,1.61,1.53,0.08000000000000007,-0.020000000000000018,1.605,1.65,1.55,0.09999999999999987,-0.039999999999999813,274676,372045,135043,237002,-157723
2016-03-27,1.6560000000000001,1.74,1.58,0.15999999999999992,0.030000000000000027,1.712,1.77,1.61,0.15999999999999992,0.08999999999999986,1.616,1.69,1.56,0.1299999999999999,0.020000000000000018,1.686,1.74,1.61,0.1299999999999999,0.08999999999999986,291241,388558,114059,274499,274499
2016-04-03,1.64,1.67,1.62,0.04999999999999982,-0.020000000000000018,1.654,1.67,1.63,0.040000000000000036,0.010000000000000009,1.608,1.63,1.58,0.04999999999999982,0.019999999999999796,1.6219999999999999,1.66,1.58,0.07999999999999985,0.030000000000000027,182069,235904,148613,87291,-36556
2016-04-10,1.788,1.88,1.68,0.19999999999999996,0.050000000000000044,1.846,1.89,1.8,0.08999999999999986,-0.06000000000000005,1.738,1.8,1.68,0.1200000000000001,0.020000000000000018,1.81,1.87,1.74,0.13000000000000012,-0.020000000000000018,241881,338167,172480,165687,-39839
2016-04-17,1.938,2.02,1.84,0.17999999999999994,0.17999999999999994,1.984,2.05,1.85,0.19999999999999973,0.16999999999999993,1.896,1.97,1.8,0.16999999999999993,0.10999999999999988,1.936,2.02,1.82,0.19999999999999996,0.10999999999999988,321907,471339,161085,310254,93353
2016-04-24,2.01,2.1,1.93,0.17000000000000015,0.13000000000000012,2.064,2.23,1.97,0.26,0.26,1.986,2.1,1.9,0.20000000000000018,0.20000000000000018,2.05,2.22,1.92,0.30000000000000027,0.30000000000000027,388082,597245,243184,354061,354061
2016-05-01,2.122,2.3,2.0,0.2999999999999998,-0.2999999999999998,2.178,2.3,2.08,0.21999999999999975,-0.16999999999999993,2.028,2.2,1.92,0.28000000000000025,-0.20000000000000018,2.086,2.2,1.98,0.2200000000000002,-0.11000000000000032,558919,895308,245592,649716,-371975
