Date,MVISStock_Open_average,MVISStock_Open_max,MVISStock_Open_min,MVISStock_Open_volatility,MVISStock_Open_change,MVISStock_High_average,MVISStock_High_max,MVISStock_High_min,MVISStock_High_volatility,MVISStock_High_change,MVISStock_Low_average,MVISStock_Low_max,MVISStock_Low_min,MVISStock_Low_volatility,MVISStock_Low_change,MVISStock_Close_average,MVISStock_Close_max,MVISStock_Close_min,MVISStock_Close_volatility,MVISStock_Close_change,MVISStock_Volume_average,MVISStock_Volume_max,MVISStock_Volume_min,MVISStock_Volume_volatility,MVISStock_Volume_change
2016-01-03,2.852,2.96,2.77,0.18999999999999995,-0.08000000000000007,2.916,2.98,2.84,0.14000000000000012,-0.14000000000000012,2.732,2.85,2.54,0.31000000000000005,-0.2999999999999998,2.79,2.95,2.58,0.3700000000000001,-0.3700000000000001,217475,342821,114113,228708,84690
2016-01-10,2.48,2.6,2.39,0.20999999999999996,-0.20999999999999996,2.57,2.6,2.53,0.07000000000000028,-0.07000000000000028,2.414,2.45,2.39,0.06000000000000005,-0.009999999999999787,2.472,2.53,2.43,0.09999999999999964,0.0,202819,275122,148349,126773,-119079
2016-01-17,2.5225,2.71,2.38,0.33000000000000007,0.18999999999999995,2.63,2.76,2.52,0.23999999999999977,0.23999999999999977,2.45,2.66,2.28,0.38000000000000034,0.27,2.5700000000000003,2.73,2.4,0.33000000000000007,0.33000000000000007,164454,270658,93438,177220,25958
2016-01-24,2.79,2.83,2.73,0.10000000000000009,0.040000000000000036,2.864,2.89,2.84,0.050000000000000266,-0.040000000000000036,2.738,2.76,2.7,0.05999999999999961,0.020000000000000018,2.808,2.84,2.78,0.06000000000000005,0.029999999999999805,140060,184556,94537,90019,3827
2016-01-31,2.738,2.85,2.65,0.20000000000000018,-0.20000000000000018,2.789,2.85,2.74,0.10999999999999988,-0.03000000000000025,2.628,2.67,2.59,0.08000000000000007,-0.06999999999999984,2.726,2.8,2.65,0.1499999999999999,0.06999999999999984,195106,304790,84225,220565,85100
2016-02-07,2.69,2.8,2.63,0.16999999999999993,-0.13999999999999968,2.7574,2.91,2.665,0.2450000000000001,-0.2200000000000002,2.616,2.67,2.54,0.1299999999999999,-0.06000000000000005,2.662,2.71,2.61,0.10000000000000009,-0.10000000000000009,221617,426405,117340,309065,-281530
2016-02-14,2.7,2.74,2.62,0.1200000000000001,0.1200000000000001,2.785,2.88,2.72,0.1599999999999997,0.1599999999999997,2.67625,2.74,2.62,0.1200000000000001,0.1200000000000001,2.745,2.85,2.66,0.18999999999999995,0.18999999999999995,143305,218628,85262,133366,58029
2016-02-21,2.908,2.96,2.88,0.08000000000000007,0.040000000000000036,2.968,3.05,2.93,0.11999999999999966,-0.11999999999999966,2.8406,2.86,2.8,0.06000000000000005,-0.02300000000000013,2.916,2.99,2.87,0.1200000000000001,-0.0900000000000003,152515,331057,89445,241612,-241612
2016-02-28,2.91,2.93,2.88,0.050000000000000266,-0.040000000000000036,2.998,3.08,2.95,0.1299999999999999,-0.1299999999999999,2.88,2.9,2.84,0.06000000000000005,-0.06000000000000005,2.916,2.95,2.86,0.0900000000000003,-0.0900000000000003,215399,457412,50391,407021,-215908
2016-03-06,2.6639999999999997,2.84,2.4,0.43999999999999995,-0.43999999999999995,2.691,2.94,2.435,0.5049999999999999,-0.5049999999999999,2.4819999999999998,2.84,2.33,0.5099999999999998,-0.5099999999999998,2.534,2.85,2.35,0.5,-0.5,370924,719684,193606,526078,32114
