Date,KRNYStock_Open_average,KRNYStock_Open_max,KRNYStock_Open_min,KRNYStock_Open_volatility,KRNYStock_Open_change,KRNYStock_High_average,KRNYStock_High_max,KRNYStock_High_min,KRNYStock_High_volatility,KRNYStock_High_change,KRNYStock_Low_average,KRNYStock_Low_max,KRNYStock_Low_min,KRNYStock_Low_volatility,KRNYStock_Low_change,KRNYStock_Close_average,KRNYStock_Close_max,KRNYStock_Close_min,KRNYStock_Close_volatility,KRNYStock_Close_change,KRNYStock_Volume_average,KRNYStock_Volume_max,KRNYStock_Volume_min,KRNYStock_Volume_volatility,KRNYStock_Volume_change
2016-01-03,12.427999999999999,12.5,12.35,0.15000000000000036,-0.13000000000000078,12.59,12.67,12.55,0.11999999999999922,0.03999999999999915,12.336,12.41,12.24,0.16999999999999993,-0.14000000000000057,12.44,12.64,12.29,0.3500000000000014,-0.14000000000000057,657390,1174119,316566,857553,584901
2016-01-10,12.036,12.35,11.64,0.7099999999999991,-0.7099999999999991,12.108,12.4,11.75,0.6500000000000004,-0.6500000000000004,11.744,12.05,11.35,0.7000000000000011,-0.7000000000000011,11.904,12.09,11.73,0.35999999999999943,-0.35999999999999943,841061,1016637,597247,419390,241420
2016-01-17,11.7075,11.82,11.45,0.370000000000001,-0.370000000000001,11.815,11.93,11.71,0.21999999999999886,-0.21999999999999886,11.4975,11.77,11.31,0.4599999999999991,-0.3899999999999988,11.6675,11.87,11.39,0.47999999999999865,-0.1999999999999993,634777,803441,495632,307809,178190
2016-01-24,11.748,11.93,11.64,0.28999999999999915,0.28999999999999915,11.892,12.09,11.72,0.3699999999999992,0.34999999999999964,11.678,11.86,11.51,0.34999999999999964,0.34999999999999964,11.814,12.09,11.57,0.5199999999999996,0.5199999999999996,494260,619923,357518,262405,105048
2016-01-31,11.9,12.04,11.68,0.35999999999999943,-0.3100000000000005,11.986,12.1,11.72,0.379999999999999,-0.379999999999999,11.69,11.89,11.38,0.5099999999999998,-0.5099999999999998,11.814,11.99,11.51,0.4800000000000004,-0.4800000000000004,547478,812869,356027,456842,214243
2016-02-07,11.664,11.78,11.48,0.29999999999999893,0.29999999999999893,11.848,12.0,11.76,0.2400000000000002,0.07000000000000028,11.565999999999999,11.68,11.36,0.3200000000000003,0.3200000000000003,11.73,11.84,11.65,0.1899999999999995,0.07000000000000028,459956,573859,296632,277227,76892
2016-02-14,12.0875,12.2,11.88,0.3199999999999985,0.3199999999999985,12.2025,12.26,12.11,0.15000000000000036,0.15000000000000036,11.9975,12.12,11.72,0.3999999999999986,0.3999999999999986,12.1675,12.25,12.05,0.1999999999999993,0.1999999999999993,377637,445206,287453,157753,-53652
2016-02-21,12.016666666666666,12.34,11.81,0.5299999999999994,-0.3699999999999992,12.145,12.42,11.97,0.4499999999999993,-0.4499999999999993,11.896666666666667,12.09,11.7,0.39000000000000057,-0.11999999999999922,11.963333333333333,12.1,11.74,0.35999999999999943,-0.129999999999999,642978,1217419,342289,875130,155786
2016-02-28,12.07,12.16,12.0,0.16000000000000014,0.16000000000000014,12.186,12.24,12.15,0.08999999999999986,0.0600000000000005,11.966,12.03,11.88,0.14999999999999858,0.08000000000000007,12.08,12.15,11.97,0.17999999999999972,0.05999999999999872,362180,490675,240350,250325,42433
2016-03-06,11.942,12.0,11.88,0.11999999999999922,-0.009999999999999787,12.006,12.1,11.95,0.15000000000000036,-0.1399999999999988,11.844,11.9,11.74,0.16000000000000014,-0.040000000000000924,11.92,12.06,11.86,0.20000000000000107,-0.16000000000000014,379858,496500,293884,202616,-76807
2016-03-13,11.934,12.29,11.81,0.47999999999999865,0.3999999999999986,12.156,12.5,11.97,0.5299999999999994,0.5299999999999994,11.87,12.24,11.76,0.4800000000000004,0.47000000000000064,12.064,12.42,11.87,0.5500000000000007,0.5299999999999994,590516,980421,225463,754958,463921
2016-03-20,12.285,12.41,12.04,0.370000000000001,-0.370000000000001,12.3325,12.47,12.14,0.33000000000000007,-0.33000000000000007,12.1675,12.34,11.95,0.39000000000000057,-0.39000000000000057,12.235,12.44,12.07,0.3699999999999992,-0.3699999999999992,205021,288191,146165,142026,-109030
2016-03-27,12.23,12.36,12.13,0.22999999999999865,0.129999999999999,12.39,12.57,12.27,0.3000000000000007,0.3000000000000007,12.166,12.26,12.01,0.25,0.16999999999999993,12.334,12.55,12.2,0.3500000000000014,0.3500000000000014,402096,578214,199867,378347,308265
2016-04-03,12.532,12.71,12.36,0.3500000000000014,0.19000000000000128,12.645999999999999,12.72,12.61,0.11000000000000121,0.10000000000000142,12.388,12.48,12.31,0.16999999999999993,0.0,12.546,12.65,12.39,0.2599999999999998,-0.10999999999999943,500920,892672,323218,569454,98334
2016-04-10,12.692,12.83,12.44,0.39000000000000057,0.33999999999999986,12.816,12.9,12.74,0.16000000000000014,0.09999999999999964,12.632,12.73,12.44,0.2900000000000009,0.22000000000000064,12.76,12.83,12.7,0.13000000000000078,-0.010000000000001563,436586,646797,216544,430253,-430253
2016-04-17,12.812,12.87,12.73,0.1399999999999988,0.07000000000000028,12.908,12.93,12.85,0.08000000000000007,0.08000000000000007,12.692,12.79,12.6,0.1899999999999995,0.10999999999999943,12.822,12.84,12.79,0.05000000000000071,-0.05000000000000071,323171,540910,228370,312540,-12734
2016-04-24,12.762,12.83,12.69,0.14000000000000057,-0.08000000000000007,12.834,12.89,12.75,0.14000000000000057,-0.05000000000000071,12.588,12.73,12.4,0.33000000000000007,-0.10999999999999943,12.736,12.8,12.62,0.1800000000000015,-0.16999999999999993,235667,274998,192741,82257,26244
2016-05-01,12.572,12.69,12.37,0.3200000000000003,-0.3200000000000003,12.68,12.77,12.57,0.1999999999999993,-0.03999999999999915,12.474,12.59,12.37,0.22000000000000064,-0.22000000000000064,12.582,12.76,12.43,0.33000000000000007,-0.1999999999999993,240542,339561,182253,157308,157308
2016-05-08,12.624,12.83,12.51,0.3200000000000003,0.09999999999999964,12.748,12.83,12.68,0.15000000000000036,-0.10999999999999943,12.51,12.58,12.37,0.21000000000000085,0.21000000000000085,12.652000000000001,12.8,12.5,0.3000000000000007,-0.10000000000000142,314266,409575,181435,228140,-79305
2016-05-15,12.734,12.82,12.68,0.14000000000000057,0.0600000000000005,12.852,12.9,12.82,0.08000000000000007,0.049999999999998934,12.632,12.73,12.51,0.22000000000000064,0.07000000000000028,12.794,12.9,12.66,0.2400000000000002,0.08000000000000007,656134,906574,482270,424304,424304
2016-05-22,12.976,13.02,12.89,0.129999999999999,0.129999999999999,13.076,13.19,13.0,0.1899999999999995,-0.09999999999999964,12.874,13.0,12.68,0.3200000000000003,0.13000000000000078,13.008000000000001,13.05,12.97,0.08000000000000007,0.08000000000000007,1138199,1280734,803436,477298,-468135
2016-05-29,13.06,13.08,13.03,0.05000000000000071,-0.05000000000000071,13.1075,13.12,13.1,0.019999999999999574,0.009999999999999787,12.9725,12.99,12.96,0.02999999999999936,-0.009999999999999787,13.0925,13.1,13.08,0.019999999999999574,0.009999999999999787,1221969,1583195,812998,770197,-770197
2016-06-05,13.236,13.33,13.09,0.2400000000000002,0.22000000000000064,13.328,13.4,13.23,0.16999999999999993,0.16000000000000014,13.178,13.3,13.0,0.3000000000000007,0.3000000000000007,13.294,13.37,13.17,0.1999999999999993,0.1999999999999993,1034723,1319497,816043,503454,92711
2016-06-12,13.184000000000001,13.4,12.99,0.41000000000000014,-0.2699999999999996,13.256,13.42,13.14,0.27999999999999936,-0.27999999999999936,13.026,13.29,12.79,0.5,-0.5,13.092,13.3,12.9,0.40000000000000036,-0.40000000000000036,1472310,4312086,648304,3663782,3436049
2016-06-19,12.948,13.04,12.73,0.3099999999999987,-0.2599999999999998,13.136000000000001,13.21,13.08,0.13000000000000078,0.03999999999999915,12.896,12.97,12.73,0.2400000000000002,-0.15000000000000036,13.0,13.2,12.8,0.3999999999999986,-0.17999999999999972,877817,2015971,430601,1585370,1267850
2016-06-26,12.411999999999999,12.79,12.18,0.6099999999999994,-0.27999999999999936,12.542,12.89,12.3,0.5899999999999999,-0.2900000000000009,12.232000000000001,12.46,12.14,0.3200000000000003,0.23000000000000043,12.35,12.58,12.18,0.40000000000000036,0.3200000000000003,1085021,1531330,577346,953984,-953984
2016-07-03,12.5825,12.71,12.5,0.21000000000000085,0.1800000000000015,12.785,12.95,12.65,0.29999999999999893,-0.14999999999999858,12.504999999999999,12.66,12.4,0.2599999999999998,0.2599999999999998,12.63,12.75,12.57,0.17999999999999972,0.17999999999999972,552900,585207,475980,109227,6078
2016-07-10,13.059999999999999,13.2,12.78,0.41999999999999993,0.41999999999999993,13.182,13.29,13.04,0.25,0.16000000000000014,13.01,13.13,12.77,0.3600000000000012,0.33000000000000007,13.108,13.15,13.0,0.15000000000000036,0.14000000000000057,614342,825123,447022,378101,-138623
2016-07-17,13.05,13.15,12.92,0.23000000000000043,-0.23000000000000043,13.122,13.18,13.06,0.11999999999999922,-0.049999999999998934,12.976,13.05,12.91,0.14000000000000057,-0.13000000000000078,13.016,13.08,12.93,0.15000000000000036,0.019999999999999574,265801,314581,220399,94182,-94182
2016-07-24,13.022,13.09,13.0,0.08999999999999986,-0.019999999999999574,13.11,13.16,13.04,0.120000000000001,0.019999999999999574,12.9,12.98,12.69,0.2900000000000009,-0.019999999999999574,13.014,13.07,12.98,0.08999999999999986,-0.05000000000000071,309225,488545,210495,278050,247661
2016-07-31,12.958,13.0,12.86,0.14000000000000057,0.0,13.052,13.16,13.01,0.15000000000000036,0.09999999999999964,12.734,12.91,12.59,0.3200000000000003,0.21000000000000085,12.972,13.05,12.86,0.19000000000000128,0.08999999999999986,496869,697018,395428,301590,301590
2016-08-07,13.174,13.27,13.01,0.2599999999999998,0.2599999999999998,13.274000000000001,13.36,13.14,0.21999999999999886,0.21999999999999886,13.134,13.26,12.91,0.34999999999999964,0.34999999999999964,13.23,13.34,13.06,0.27999999999999936,0.27999999999999936,472587,611811,326275,285536,143890
2016-08-14,13.394,13.54,13.29,0.25,0.25,13.49,13.56,13.44,0.120000000000001,0.11000000000000121,13.216,13.49,12.61,0.8800000000000008,0.8800000000000008,13.447999999999999,13.54,13.36,0.17999999999999972,0.10999999999999943,591961,1252884,345103,907781,-907781
2016-08-21,13.6,13.69,13.54,0.15000000000000036,0.1399999999999988,13.666,13.74,13.6,0.14000000000000057,0.14000000000000057,13.518,13.56,13.47,0.08999999999999986,0.06999999999999851,13.618,13.66,13.58,0.08000000000000007,0.03999999999999915,601623,965557,457957,507600,21460
2016-08-28,13.668,13.72,13.59,0.13000000000000078,0.13000000000000078,13.728,13.75,13.7,0.05000000000000071,-0.009999999999999787,13.602,13.64,13.57,0.07000000000000028,0.05000000000000071,13.676,13.72,13.64,0.08000000000000007,0.07000000000000028,739953,1279628,456240,823388,-9318
2016-09-04,13.879999999999999,14.0,13.69,0.3100000000000005,0.25,14.0175,14.09,13.88,0.20999999999999908,0.20999999999999908,13.8425,13.96,13.69,0.27000000000000135,0.17999999999999972,13.955,14.03,13.88,0.14999999999999858,0.0,752826,931254,599168,332086,-285585
2016-09-11,13.854,13.91,13.78,0.13000000000000078,0.08999999999999986,13.95,14.0,13.89,0.10999999999999943,-0.040000000000000924,13.726,13.81,13.63,0.17999999999999972,-0.05999999999999872,13.842,13.95,13.75,0.1999999999999993,-0.1999999999999993,1291354,3512716,599104,2913612,2804225
2016-09-18,13.83,13.9,13.74,0.16000000000000014,0.08999999999999986,13.9,13.93,13.85,0.08000000000000007,-0.08000000000000007,13.75,13.8,13.72,0.08000000000000007,0.049999999999998934,13.824,13.85,13.8,0.049999999999998934,-0.009999999999999787,712916,1014045,343326,670719,126472
2016-09-25,13.562,13.76,13.47,0.28999999999999915,-0.2599999999999998,13.654,13.76,13.59,0.16999999999999993,-0.10999999999999943,13.466000000000001,13.55,13.4,0.15000000000000036,-0.13000000000000078,13.52,13.61,13.41,0.1999999999999993,0.05999999999999872,530688,665723,428481,237242,150615
2016-10-02,13.623999999999999,13.7,13.53,0.16999999999999993,0.14000000000000057,13.698,13.77,13.65,0.11999999999999922,0.03999999999999915,13.54,13.62,13.45,0.16999999999999993,0.08000000000000007,13.642,13.67,13.59,0.08000000000000007,0.02999999999999936,524507,859250,385185,474065,-163589
2016-10-09,13.664,13.72,13.61,0.11000000000000121,0.05000000000000071,13.758000000000001,13.85,13.66,0.1899999999999995,0.049999999999998934,13.614,13.71,13.54,0.1700000000000017,0.05000000000000071,13.686,13.78,13.59,0.1899999999999995,0.049999999999998934,347300,584197,181969,402228,402228
2016-10-16,13.84,13.9,13.75,0.15000000000000036,0.049999999999998934,13.95,14.0,13.85,0.15000000000000036,0.15000000000000036,13.81,13.9,13.7,0.20000000000000107,0.15000000000000036,13.91,14.0,13.75,0.25,0.1999999999999993,353187,524402,236481,287921,-68317
2016-10-23,13.95,14.0,13.85,0.15000000000000036,-0.09999999999999964,13.996,14.03,13.95,0.08000000000000007,-0.08000000000000007,13.804,13.95,13.55,0.3999999999999986,-0.09999999999999964,13.94,14.0,13.85,0.15000000000000036,-0.15000000000000036,251001,347432,186518,160914,-91225
2016-10-30,13.86,14.0,13.75,0.25,-0.1999999999999993,13.884,14.0,13.8,0.1999999999999993,-0.1999999999999993,13.69,13.85,13.55,0.29999999999999893,-0.1999999999999993,13.79,13.95,13.7,0.25,-0.25,434453,511598,319976,191622,-132946
2016-11-06,14.07,14.5,13.7,0.8000000000000007,0.8000000000000007,14.29,14.7,13.8,0.8999999999999986,0.8999999999999986,13.94,14.35,13.6,0.75,0.6999999999999993,14.28,14.7,13.8,0.8999999999999986,0.8999999999999986,696103,939564,318708,620856,333271
2016-11-13,14.93,15.0,14.85,0.15000000000000036,0.049999999999998934,15.124,15.25,15.05,0.1999999999999993,0.17999999999999972,14.828,14.95,14.69,0.2599999999999998,0.14999999999999858,15.05,15.15,14.95,0.20000000000000107,0.20000000000000107,368814,499018,197262,301756,-65695
2016-11-20,15.1625,15.25,15.1,0.15000000000000036,0.05000000000000071,15.3125,15.6,15.15,0.4499999999999993,0.4499999999999993,15.0625,15.15,14.9,0.25,0.25,15.1875,15.3,15.15,0.15000000000000036,0.15000000000000036,518024,793291,362609,430682,430682
2016-11-27,15.27,15.35,15.15,0.1999999999999993,0.09999999999999964,15.36,15.4,15.3,0.09999999999999964,0.09999999999999964,15.15,15.15,15.15,0.0,0.0,15.24,15.35,15.15,0.1999999999999993,0.05000000000000071,320458,352606,293402,59204,20013
2016-12-04,15.63,16.0,15.3,0.6999999999999993,0.6999999999999993,15.84,16.1,15.5,0.6000000000000014,0.5,15.51,15.8,15.15,0.6500000000000004,0.6500000000000004,15.76,16.0,15.45,0.5500000000000007,0.5500000000000007,370016,463749,294011,169738,102997
2016-12-11,15.57,16.0,15.3,0.6999999999999993,-0.5,15.686,16.0,15.53,0.47000000000000064,-0.4499999999999993,15.33,15.5,15.2,0.3000000000000007,-0.3000000000000007,15.48,15.6,15.35,0.25,-0.09999999999999964,584429,1232695,351648,881047,881047
2016-12-18,15.52,15.6,15.45,0.15000000000000036,0.05000000000000071,15.65,15.85,15.5,0.34999999999999964,-0.049999999999998934,15.389999999999999,15.45,15.35,0.09999999999999964,0.09999999999999964,15.52,15.6,15.4,0.1999999999999993,0.0,392865,503600,284528,219072,-45852
2016-12-25,15.75,15.9,15.6,0.3000000000000007,0.15000000000000036,15.8625,15.95,15.75,0.1999999999999993,-0.05000000000000071,15.575,15.6,15.55,0.049999999999998934,-0.049999999999998934,15.7375,15.9,15.55,0.34999999999999964,-0.1999999999999993,363089,686373,218661,467712,78852
2017-01-01,15.6375,15.75,15.5,0.25,-0.1999999999999993,15.72,15.85,15.55,0.29999999999999893,-0.25,15.375,15.5,15.3,0.1999999999999993,0.0,15.5625,15.7,15.45,0.25,-0.25,438578,648918,268634,380284,-380284
2017-01-08,14.87,15.35,14.55,0.7999999999999989,-0.7999999999999989,15.016,15.5,14.8,0.6999999999999993,-0.6199999999999992,14.656,14.93,14.4,0.5299999999999994,-0.379999999999999,14.8,15.0,14.6,0.40000000000000036,-0.1999999999999993,657046,989382,434437,554945,-554945
2017-01-15,14.475,14.75,14.35,0.40000000000000036,-0.40000000000000036,14.5625,14.75,14.4,0.34999999999999964,-0.15000000000000036,14.325,14.38,14.25,0.13000000000000078,-0.030000000000001137,14.3875,14.4,14.35,0.05000000000000071,0.0,383269,487414,274212,213202,70448
2017-01-22,14.5,14.65,14.35,0.3000000000000007,0.25,14.69,14.85,14.45,0.40000000000000036,0.40000000000000036,14.42,14.55,14.25,0.3000000000000007,0.3000000000000007,14.59,14.75,14.35,0.40000000000000036,0.40000000000000036,465746,618242,269772,348470,-326395
2017-01-29,15.07,15.3,14.65,0.6500000000000004,0.34999999999999964,15.214,15.45,14.65,0.7999999999999989,0.6999999999999993,14.9,15.15,14.35,0.8000000000000007,0.6500000000000004,15.02,15.25,14.45,0.8000000000000007,0.8000000000000007,370840,620381,271100,349281,29559
2017-02-05,15.07,15.3,14.85,0.45000000000000107,-0.20000000000000107,15.224,15.35,15.07,0.27999999999999936,-0.09999999999999964,14.92,15.1,14.8,0.29999999999999893,-0.1999999999999993,15.040000000000001,15.15,14.85,0.3000000000000007,0.0,324340,385925,261244,124681,-61963
2017-02-12,15.3,15.55,15.15,0.40000000000000036,0.3500000000000014,15.47,15.65,15.35,0.3000000000000007,0.3000000000000007,15.17,15.4,15.05,0.34999999999999964,0.3000000000000007,15.4,15.6,15.25,0.34999999999999964,0.34999999999999964,440095,559881,321391,238490,154561
2017-02-19,15.55,15.65,15.45,0.20000000000000107,-0.20000000000000107,15.7125,15.8,15.65,0.15000000000000036,-0.049999999999998934,15.3825,15.55,15.15,0.40000000000000036,-0.40000000000000036,15.525,15.65,15.3,0.34999999999999964,-0.25,329293,374217,225997,148220,144042
2017-02-26,15.39,15.55,15.2,0.3500000000000014,0.20000000000000107,15.51,15.65,15.4,0.25,0.0,15.28,15.45,15.2,0.25,0.0,15.41,15.6,15.35,0.25,-0.05000000000000071,346552,507528,247823,259705,-51543
2017-03-05,15.24,15.3,15.1,0.20000000000000107,0.0,15.364,15.47,15.25,0.22000000000000064,0.120000000000001,15.13,15.25,15.05,0.1999999999999993,0.15000000000000036,15.22,15.35,15.05,0.29999999999999893,0.09999999999999964,411234,569809,300266,269543,248921
2017-03-12,15.32,15.4,15.25,0.15000000000000036,0.0,15.44,15.55,15.35,0.20000000000000107,0.15000000000000036,15.16,15.25,14.95,0.3000000000000007,0.049999999999998934,15.38,15.55,15.3,0.25,0.25,404521,826284,229218,597066,597066
2017-03-19,15.01,15.4,14.65,0.75,-0.4499999999999993,15.16,15.5,14.85,0.6500000000000004,-0.4499999999999993,14.804,15.25,14.55,0.6999999999999993,-0.4299999999999997,14.93,15.4,14.65,0.75,-0.45000000000000107,334375,529566,229618,299948,-106985
