Date,UBS_stock_Open_average,UBS_stock_Open_max,UBS_stock_Open_min,UBS_stock_Open_volatility,UBS_stock_Open_change,UBS_stock_High_average,UBS_stock_High_max,UBS_stock_High_min,UBS_stock_High_volatility,UBS_stock_High_change,UBS_stock_Low_average,UBS_stock_Low_max,UBS_stock_Low_min,UBS_stock_Low_volatility,UBS_stock_Low_change,UBS_stock_Close_average,UBS_stock_Close_max,UBS_stock_Close_min,UBS_stock_Close_volatility,UBS_stock_Close_change,UBS_stock_Volume_average,UBS_stock_Volume_max,UBS_stock_Volume_min,UBS_stock_Volume_volatility,UBS_stock_Volume_change
2016-01-03,18.614,19.1,18.03,1.0700000000000003,-0.8900000000000006,18.732,19.14,18.04,1.1000000000000014,-1.1000000000000014,18.408,18.92,17.35,1.5700000000000003,-1.4799999999999969,18.52,19.13,17.37,1.759999999999998,-1.759999999999998,2181662,2856929,1808007,1048922,920148
2016-01-10,17.394,17.7,16.7,1.0,-1.0,17.54,17.76,16.94,0.8200000000000003,-0.7899999999999991,17.118,17.47,16.53,0.9399999999999977,-0.8900000000000006,17.314,17.67,16.62,1.0500000000000007,-0.9599999999999973,2444695,2929729,2064277,865452,-179401
2016-01-17,16.625,17.1,16.29,0.8100000000000023,-0.4700000000000024,16.7175,17.13,16.4,0.7300000000000004,-0.39000000000000057,16.35,16.74,16.08,0.6600000000000001,-0.259999999999998,16.5675,16.87,16.31,0.5600000000000023,-0.21000000000000085,2894695,3919360,2130180,1789180,-444154
2016-01-24,16.302,16.52,16.08,0.4400000000000013,0.05999999999999872,16.504,16.64,16.36,0.28000000000000114,0.28000000000000114,16.184,16.33,16.07,0.259999999999998,0.18999999999999773,16.346,16.64,16.15,0.490000000000002,0.490000000000002,2785388,3111747,2494940,616807,400831
2016-01-31,15.514000000000001,16.28,15.08,1.200000000000001,-0.8200000000000003,15.654,16.55,15.28,1.2700000000000014,-1.0899999999999999,15.292,16.2,14.97,1.2299999999999986,-1.0,15.572,16.52,15.23,1.2899999999999991,-1.2699999999999996,4255373,8282150,2523853,5758297,299922
2016-02-07,14.586,14.87,14.12,0.75,-0.129999999999999,14.790000000000001,15.07,14.38,0.6899999999999995,0.21000000000000085,14.388,14.65,14.01,0.6400000000000006,-0.0600000000000005,14.59,15.06,14.18,0.8800000000000008,0.3000000000000007,4960393,7339280,3324485,4014795,628511
2016-02-14,14.9925,15.21,14.84,0.370000000000001,0.009999999999999787,15.115,15.31,14.96,0.34999999999999964,-0.019999999999999574,14.835,15.07,14.65,0.41999999999999993,0.07000000000000028,15.01,15.24,14.88,0.35999999999999943,-0.02999999999999936,2434758,3858705,1513300,2345405,-2345405
2016-02-21,15.092,15.3,14.65,0.6500000000000004,0.1800000000000015,15.256,15.42,15.01,0.41000000000000014,0.09999999999999964,14.972,15.27,14.56,0.7099999999999991,0.15000000000000036,15.122,15.3,14.85,0.45000000000000107,0.08000000000000007,2285436,3015588,1554985,1460603,322028
2016-02-28,15.94,16.5,15.25,1.25,1.25,16.156,16.65,15.47,1.179999999999998,1.179999999999998,15.9,16.45,15.18,1.2699999999999996,1.2699999999999996,16.066000000000003,16.52,15.22,1.299999999999999,1.290000000000001,2615624,3669690,2052404,1617286,-68402
2016-03-06,16.528,16.79,16.38,0.41000000000000014,0.41000000000000014,16.668,16.98,16.52,0.46000000000000085,0.33999999999999986,16.35,16.72,16.16,0.5599999999999987,0.35999999999999943,16.483999999999998,16.97,16.25,0.7199999999999989,0.3999999999999986,2863905,3211797,2274366,937431,-391910
2016-03-13,16.476,16.83,15.86,0.9699999999999989,-0.13999999999999702,16.67,16.96,16.11,0.8500000000000014,-0.17999999999999972,16.416,16.75,15.81,0.9399999999999995,-0.10999999999999943,16.614,16.9,16.05,0.8499999999999979,-0.17999999999999972,2932033,5312588,1887956,3424632,25454
2016-03-20,16.5425,16.85,16.09,0.7600000000000016,-0.7600000000000016,16.68,16.99,16.26,0.7299999999999969,-0.7299999999999969,16.4575,16.81,16.05,0.759999999999998,-0.759999999999998,16.57,16.9,16.24,0.6600000000000001,-0.6600000000000001,2273250,3412373,1672325,1740048,-526947
