Date,iShares GoldEtf_Open_average,iShares GoldEtf_Open_max,iShares GoldEtf_Open_min,iShares GoldEtf_Open_volatility,iShares GoldEtf_Open_change,iShares GoldEtf_High_average,iShares GoldEtf_High_max,iShares GoldEtf_High_min,iShares GoldEtf_High_volatility,iShares GoldEtf_High_change,iShares GoldEtf_Low_average,iShares GoldEtf_Low_max,iShares GoldEtf_Low_min,iShares GoldEtf_Low_volatility,iShares GoldEtf_Low_change,iShares GoldEtf_Close_average,iShares GoldEtf_Close_max,iShares GoldEtf_Close_min,iShares GoldEtf_Close_volatility,iShares GoldEtf_Close_change
2016-01-03,10.64,10.64,10.64,0.0,0.0,10.68,10.68,10.68,0.0,0.0,10.6,10.6,10.6,0.0,0.0,10.66,10.66,10.66,0.0,0.0
2016-01-10,10.58,10.58,10.58,0.0,0.0,10.59,10.59,10.59,0.0,0.0,10.49,10.49,10.49,0.0,0.0,10.51,10.51,10.51,0.0,0.0
2016-01-17,10.59,10.59,10.59,0.0,0.0,10.64,10.64,10.64,0.0,0.0,10.57,10.57,10.57,0.0,0.0,10.59,10.59,10.59,0.0,0.0
2016-01-24,10.76,10.76,10.76,0.0,0.0,10.8,10.8,10.8,0.0,0.0,10.72,10.72,10.72,0.0,0.0,10.78,10.78,10.78,0.0,0.0
2016-01-31,11.09,11.09,11.09,0.0,0.0,11.34,11.34,11.34,0.0,0.0,11.06,11.06,11.06,0.0,0.0,11.33,11.33,11.33,0.0,0.0
2016-02-07,11.93,11.93,11.93,0.0,0.0,11.98,11.98,11.98,0.0,0.0,11.9,11.9,11.9,0.0,0.0,11.94,11.94,11.94,0.0,0.0
2016-02-14,11.84,11.84,11.84,0.0,0.0,11.91,11.91,11.91,0.0,0.0,11.82,11.82,11.82,0.0,0.0,11.86,11.86,11.86,0.0,0.0
2016-02-21,11.86,11.86,11.86,0.0,0.0,11.88,11.88,11.88,0.0,0.0,11.7,11.7,11.7,0.0,0.0,11.81,11.81,11.81,0.0,0.0
2016-02-28,12.23,12.23,12.23,0.0,0.0,12.37,12.37,12.37,0.0,0.0,12.14,12.14,12.14,0.0,0.0,12.17,12.17,12.17,0.0,0.0
2016-03-06,12.23,12.23,12.23,0.0,0.0,12.25,12.25,12.25,0.0,0.0,12.04,12.04,12.04,0.0,0.0,12.06,12.06,12.06,0.0,0.0
2016-03-13,12.07,12.07,12.07,0.0,0.0,12.14,12.14,12.14,0.0,0.0,12.06,12.06,12.06,0.0,0.0,12.1,12.1,12.1,0.0,0.0
2016-03-20,11.78,11.78,11.78,0.0,0.0,11.8,11.8,11.8,0.0,0.0,11.74,11.74,11.74,0.0,0.0,11.75,11.75,11.75,0.0,0.0
2016-03-27,11.72,11.72,11.72,0.0,0.0,11.81,11.81,11.81,0.0,0.0,11.66,11.66,11.66,0.0,0.0,11.81,11.81,11.81,0.0,0.0
2016-04-03,11.92,11.92,11.92,0.0,0.0,11.99,11.99,11.99,0.0,0.0,11.91,11.91,11.91,0.0,0.0,11.96,11.96,11.96,0.0,0.0
2016-04-10,11.85,11.85,11.85,0.0,0.0,11.92,11.92,11.92,0.0,0.0,11.83,11.83,11.83,0.0,0.0,11.91,11.91,11.91,0.0,0.0
2016-04-17,11.99,11.99,11.99,0.0,0.0,12.02,12.02,12.02,0.0,0.0,11.84,11.84,11.84,0.0,0.0,11.91,11.91,11.91,0.0,0.0
2016-04-24,12.36,12.36,12.36,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.48,12.48,12.48,0.0,0.0
2016-05-01,12.4,12.4,12.4,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.38,12.38,12.38,0.0,0.0,12.44,12.44,12.44,0.0,0.0
2016-05-08,12.22,12.22,12.22,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.18,12.18,12.18,0.0,0.0,12.28,12.28,12.28,0.0,0.0
2016-05-15,12.12,12.12,12.12,0.0,0.0,12.15,12.15,12.15,0.0,0.0,12.04,12.04,12.04,0.0,0.0,12.06,12.06,12.06,0.0,0.0
