Date,HAL_stock_Open_average,HAL_stock_Open_max,HAL_stock_Open_min,HAL_stock_Open_volatility,HAL_stock_Open_change,HAL_stock_High_average,HAL_stock_High_max,HAL_stock_High_min,HAL_stock_High_volatility,HAL_stock_High_change,HAL_stock_Low_average,HAL_stock_Low_max,HAL_stock_Low_min,HAL_stock_Low_volatility,HAL_stock_Low_change,HAL_stock_Close_average,HAL_stock_Close_max,HAL_stock_Close_min,HAL_stock_Close_volatility,HAL_stock_Close_change,HAL_stock_Volume_average,HAL_stock_Volume_max,HAL_stock_Volume_min,HAL_stock_Volume_volatility,HAL_stock_Volume_change
2016-01-03,33.556,34.61,32.79,1.8200000000000003,-0.8299999999999983,34.089999999999996,34.73,33.19,1.5399999999999991,-1.4100000000000037,33.062,33.75,32.28,1.4699999999999989,-1.2800000000000011,33.534,34.48,32.46,2.019999999999996,-2.019999999999996,10618356,12337024,8100920,4236104,1537122
2016-01-10,31.494,32.42,30.51,1.9100000000000001,-1.9100000000000001,32.006,32.5,31.29,1.2100000000000009,-1.2100000000000009,30.364,30.83,29.64,1.1899999999999977,-0.4799999999999969,31.234,31.84,30.46,1.379999999999999,-0.6999999999999993,13691432,16443776,10981375,5462401,-615868
2016-01-17,29.6575,30.89,28.23,2.66,-0.4200000000000017,30.0975,30.99,29.12,1.8699999999999974,-0.33999999999999986,28.58,29.37,27.64,1.7300000000000004,-0.19000000000000128,29.4375,30.19,28.48,1.7100000000000009,0.40000000000000213,17663920,21777848,15218653,6559195,3178607
2016-01-24,29.9,30.57,28.94,1.629999999999999,0.4400000000000013,30.494,31.8,29.6,2.1999999999999993,1.1400000000000006,29.26,30.5,28.52,1.9800000000000004,1.2699999999999996,29.904,31.79,28.94,2.849999999999998,2.509999999999998,17350437,18800650,15029003,3771647,-3771647
2016-01-31,31.43,32.39,30.73,1.6600000000000001,0.6999999999999993,32.134,33.48,31.02,2.4599999999999973,0.46999999999999886,30.852,32.18,29.79,2.3900000000000006,-0.07000000000000028,31.576,32.43,30.52,1.9100000000000001,-0.2699999999999996,11392816,13726532,8965949,4760583,1204198
2016-02-07,29.692,30.74,28.7,2.039999999999999,-1.5499999999999972,30.224,31.08,29.34,1.7399999999999984,-1.4299999999999997,29.024,30.27,27.96,2.3099999999999987,-1.5500000000000007,29.584,30.83,28.8,2.0299999999999976,-1.7199999999999989,12145771,14704368,7693687,7010681,-2712129
2016-02-14,30.7275,31.74,29.65,2.09,1.6300000000000026,31.192500000000003,31.85,30.01,1.8399999999999999,1.4399999999999977,30.28,30.94,29.27,1.6700000000000017,1.5700000000000003,31.0425,31.46,29.94,1.5199999999999996,1.4299999999999997,10097568,11405394,9101556,2303838,62326
2016-02-21,32.278,33.14,31.35,1.7899999999999991,1.1099999999999994,32.798,33.3,32.48,0.8200000000000003,0.3399999999999963,31.880000000000003,32.44,31.35,1.0899999999999963,0.4199999999999946,32.548,32.88,32.09,0.7899999999999991,-0.07000000000000028,10969565,13221252,9301360,3919892,-3583839
2016-02-28,33.136,34.43,32.39,2.039999999999999,2.039999999999999,33.918,35.71,32.79,2.9200000000000017,2.9200000000000017,32.808,34.02,32.06,1.9600000000000009,1.9600000000000009,33.602000000000004,34.88,32.28,2.6000000000000014,2.6000000000000014,13101784,17727402,9628881,8098521,6616117
2016-03-06,34.958,35.32,34.6,0.7199999999999989,0.4200000000000017,35.588,36.31,34.83,1.480000000000004,0.21999999999999886,34.410000000000004,34.98,33.93,1.0499999999999972,0.3499999999999943,35.128,36.12,34.48,1.6400000000000006,0.27999999999999403,12254376,17414640,9015312,8399328,-4747003
