Date,SRLStock_Open_average,SRLStock_Open_max,SRLStock_Open_min,SRLStock_Open_volatility,SRLStock_Open_change,SRLStock_High_average,SRLStock_High_max,SRLStock_High_min,SRLStock_High_volatility,SRLStock_High_change,SRLStock_Low_average,SRLStock_Low_max,SRLStock_Low_min,SRLStock_Low_volatility,SRLStock_Low_change,SRLStock_Close_average,SRLStock_Close_max,SRLStock_Close_min,SRLStock_Close_volatility,SRLStock_Close_change,SRLStock_Volume_average,SRLStock_Volume_max,SRLStock_Volume_min,SRLStock_Volume_volatility,SRLStock_Volume_change
2016-01-03,9.28,9.6,9.05,0.5499999999999989,-0.25,9.43,9.75,9.15,0.5999999999999996,-0.4499999999999993,9.06,9.3,8.85,0.45000000000000107,-0.3000000000000007,9.25,9.6,9.05,0.5499999999999989,-0.5499999999999989,14475,19870,8325,11545,3874
2016-01-10,8.959999999999999,9.25,8.65,0.5999999999999996,-0.5500000000000007,9.378,9.65,9.1,0.5500000000000007,-0.33999999999999986,8.71,9.0,8.55,0.4499999999999993,-0.40000000000000036,8.93,9.1,8.65,0.4499999999999993,0.049999999999998934,22683,33935,17135,16800,4208
2016-01-17,9.1125,9.4,8.95,0.45000000000000107,0.34999999999999964,9.3875,9.75,9.1,0.6500000000000004,0.40000000000000036,8.825,9.1,8.6,0.5,0.34999999999999964,9.075,9.4,8.75,0.6500000000000004,0.6500000000000004,16445,20181,12404,7777,-6476
2016-01-24,9.45,9.95,9.15,0.7999999999999989,0.6499999999999986,10.0,11.2,9.3,1.8999999999999986,1.8999999999999986,9.251999999999999,9.95,8.7,1.25,1.25,9.81,11.15,8.85,2.3000000000000007,2.3000000000000007,19097,47120,5044,42076,42076
2016-01-31,10.42,11.0,9.7,1.3000000000000007,-0.3000000000000007,10.754,11.15,10.25,0.9000000000000004,-0.05000000000000071,9.958,10.7,9.0,1.6999999999999993,0.1999999999999993,10.41,10.9,9.75,1.1500000000000004,0.3000000000000007,19719,29898,10141,19757,4955
2016-02-07,10.24,10.75,9.5,1.25,-1.25,10.37,10.85,9.9,0.9499999999999993,-0.9499999999999993,9.72,10.5,9.15,1.3499999999999996,-1.0,10.01,10.75,9.35,1.4000000000000004,-1.0999999999999996,12281,25927,4873,21054,-10638
2016-02-14,10.0,10.35,9.85,0.5,0.5,10.3375,10.45,10.25,0.1999999999999993,0.15000000000000036,9.6475,10.25,9.05,1.1999999999999993,0.9100000000000001,10.1375,10.35,9.8,0.5499999999999989,0.20000000000000107,11154,18055,4964,13091,-2746
2016-02-21,10.24,10.4,10.1,0.3000000000000007,-0.3000000000000007,10.4,10.5,10.25,0.25,-0.15000000000000036,10.014,10.35,9.77,0.5800000000000001,-0.4499999999999993,10.21,10.4,10.05,0.34999999999999964,-0.25,9176,22505,4651,17854,17854
2016-02-28,10.01,10.15,9.85,0.3000000000000007,0.05000000000000071,10.43,11.25,10.1,1.1500000000000004,0.9000000000000004,9.93,10.15,9.8,0.34999999999999964,0.25,10.34,11.25,10.0,1.25,1.25,21049,28509,14496,14013,4466
2016-03-06,11.32,12.2,11.0,1.1999999999999993,-0.15000000000000036,11.756,12.5,11.25,1.25,-1.0,10.888,11.25,10.55,0.6999999999999993,-0.25,11.42,12.5,11.0,1.5,-1.1500000000000004,12514,34604,3658,30946,-29957
