Date,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_average,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_max,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_min,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_volatility,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_change,Victory CEMP US Small Cap High Dividend Volatility_etf_High_average,Victory CEMP US Small Cap High Dividend Volatility_etf_High_max,Victory CEMP US Small Cap High Dividend Volatility_etf_High_min,Victory CEMP US Small Cap High Dividend Volatility_etf_High_volatility,Victory CEMP US Small Cap High Dividend Volatility_etf_High_change,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_average,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_max,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_min,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_volatility,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_change,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_average,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_max,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_min,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_volatility,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_change
2016-01-03,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2016-01-10,29.84,29.84,29.84,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.84,29.84,29.84,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2016-01-17,30.1,30.1,30.1,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2016-01-24,30.98,30.98,30.98,0.0,0.0,31.43,31.43,31.43,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2016-01-31,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2016-02-07,30.85,30.85,30.85,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2016-02-14,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2016-02-21,32.55,32.55,32.55,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2016-02-28,33.55,33.55,33.55,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2016-03-06,33.56,33.56,33.56,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2016-03-13,34.5,34.5,34.5,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2016-03-20,33.57,33.57,33.57,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.81,33.81,33.81,0.0,0.0
