Date,BDGEStock_Open_average,BDGEStock_Open_max,BDGEStock_Open_min,BDGEStock_Open_volatility,BDGEStock_Open_change,BDGEStock_High_average,BDGEStock_High_max,BDGEStock_High_min,BDGEStock_High_volatility,BDGEStock_High_change,BDGEStock_Low_average,BDGEStock_Low_max,BDGEStock_Low_min,BDGEStock_Low_volatility,BDGEStock_Low_change,BDGEStock_Close_average,BDGEStock_Close_max,BDGEStock_Close_min,BDGEStock_Close_volatility,BDGEStock_Close_change,BDGEStock_Volume_average,BDGEStock_Volume_max,BDGEStock_Volume_min,BDGEStock_Volume_volatility,BDGEStock_Volume_change
2016-01-03,29.762,30.28,29.27,1.0100000000000016,-0.25,30.028,30.38,29.73,0.6499999999999986,-0.25,29.128,29.3,28.92,0.379999999999999,0.00999999999999801,29.518,30.0,29.01,0.9899999999999984,-0.4799999999999969,41973,63858,22384,41474,-36186
2016-01-10,28.618,29.61,27.24,2.370000000000001,-1.9100000000000001,28.874,29.62,27.57,2.0500000000000007,-1.9899999999999984,27.648,28.86,26.5,2.3599999999999994,-1.5700000000000003,28.272,29.43,27.18,2.25,-2.25,38411,55692,22037,33655,33655
2016-01-17,27.2925,27.91,26.9,1.0100000000000016,-0.5199999999999996,27.5,27.91,27.07,0.8399999999999999,-0.4299999999999997,26.515,26.84,26.23,0.6099999999999994,-0.4800000000000004,27.075,27.32,26.77,0.5500000000000007,-0.370000000000001,47974,58196,34475,23721,-16767
2016-01-24,27.184,28.11,26.76,1.3499999999999979,1.2800000000000011,27.644000000000002,29.12,27.0,2.120000000000001,2.120000000000001,27.032,28.0,26.33,1.6700000000000017,1.6700000000000017,27.477999999999998,29.11,26.57,2.539999999999999,2.539999999999999,48812,88536,22890,65646,30878
2016-01-31,28.19,29.11,27.8,1.3099999999999987,-1.3099999999999987,28.306,29.14,27.8,1.3399999999999999,-1.3399999999999999,27.516000000000002,28.27,27.14,1.129999999999999,-0.8299999999999983,27.856,28.34,27.49,0.8500000000000014,-0.8500000000000014,44793,60930,29663,31267,22711
2016-02-07,27.84,28.23,27.4,0.8300000000000018,0.5199999999999996,28.222,28.55,27.9,0.6500000000000021,0.4499999999999993,27.576,28.0,27.07,0.9299999999999997,0.9299999999999997,28.028,28.52,27.77,0.75,0.6699999999999982,44336,73306,25913,47393,-43064
2016-02-14,28.89,29.02,28.77,0.25,0.10000000000000142,29.18,29.32,29.05,0.2699999999999996,0.2699999999999996,28.7275,28.87,28.59,0.28000000000000114,0.28000000000000114,28.9625,29.08,28.88,0.1999999999999993,0.10999999999999943,56065,94312,35371,58941,21325
2016-02-21,28.648,29.28,28.21,1.0700000000000003,-0.6700000000000017,29.0,29.71,28.53,1.1799999999999997,-0.6799999999999997,28.418,28.67,28.13,0.5400000000000027,-0.19000000000000128,28.582,28.81,28.44,0.36999999999999744,-0.23999999999999844,38200,61580,20827,40753,-13984
2016-02-28,28.608,29.11,28.44,0.6699999999999982,0.6099999999999994,28.966,29.29,28.68,0.6099999999999994,0.5299999999999976,28.362000000000002,28.46,28.25,0.21000000000000085,0.10000000000000142,28.678,29.09,28.41,0.6799999999999997,0.3000000000000007,55860,70893,40303,30590,-7662
2016-03-06,28.838,29.06,28.6,0.4599999999999973,0.3099999999999987,29.12,29.6,28.82,0.7800000000000011,0.5100000000000016,28.594,29.02,28.2,0.8200000000000003,0.46999999999999886,28.904,29.48,28.73,0.75,0.7300000000000004,39202,59324,29790,29534,26839
2016-03-13,29.03,29.35,28.62,0.7300000000000004,-0.34999999999999787,29.278,29.6,28.79,0.8100000000000023,-0.129999999999999,28.722,29.11,28.3,0.8099999999999987,-0.25,29.032,29.39,28.73,0.6600000000000001,-0.14000000000000057,42629,76150,20041,56109,56109
2016-03-20,29.3475,29.5,29.22,0.28000000000000114,0.17999999999999972,29.61,29.66,29.51,0.14999999999999858,0.14999999999999858,28.9525,29.35,28.01,1.3399999999999999,1.3399999999999999,29.5175,29.66,29.4,0.26000000000000156,0.14999999999999858,33377,51637,23966,27671,-3702
2016-03-27,30.062,30.5,29.61,0.8900000000000006,0.75,30.434,30.71,29.9,0.8100000000000023,0.5800000000000018,29.934,30.35,29.55,0.8000000000000007,0.5700000000000003,30.276,30.52,29.76,0.759999999999998,0.6499999999999986,36749,83430,13738,69692,-3250
2016-04-03,30.032,30.53,29.43,1.1000000000000014,-1.1000000000000014,30.226,30.58,29.8,0.7799999999999976,-0.7799999999999976,29.62,30.12,29.04,1.0800000000000018,-1.0800000000000018,29.778,30.32,29.14,1.1799999999999997,-1.1799999999999997,31499,50421,24057,26364,1256
2016-04-10,30.240000000000002,31.23,29.17,2.0599999999999987,1.759999999999998,30.834,31.47,29.91,1.5599999999999987,1.2300000000000004,29.900000000000002,30.88,29.17,1.7099999999999973,0.4499999999999993,30.524,31.24,29.65,1.5899999999999999,1.0100000000000016,34568,50944,19791,31153,-24447
2016-04-17,30.208000000000002,30.5,29.98,0.5199999999999996,-0.10999999999999943,30.594,31.02,30.32,0.6999999999999993,0.6999999999999993,30.042,30.21,29.92,0.28999999999999915,0.28000000000000114,30.382,30.96,30.02,0.9400000000000013,0.9400000000000013,29902,37546,21409,16137,-12415
2016-04-24,30.78,31.1,30.18,0.9200000000000017,-0.7699999999999996,31.06,31.4,30.75,0.6499999999999986,-0.1999999999999993,30.346,30.88,29.91,0.9699999999999989,-0.41000000000000014,30.694,31.13,30.41,0.7199999999999989,-0.0799999999999983,41759,56773,25007,31766,20403
2016-05-01,29.59,30.57,29.08,1.490000000000002,-1.3900000000000006,30.189999999999998,31.08,29.34,1.7399999999999984,-0.8300000000000018,29.148,30.14,28.84,1.3000000000000007,-1.3000000000000007,29.478,30.23,29.17,1.0599999999999987,-0.7800000000000011,53861,63465,42727,20738,-6828
2016-05-08,29.416,29.6,29.31,0.2900000000000027,0.240000000000002,29.608,29.74,29.5,0.23999999999999844,0.10000000000000142,29.222,29.36,29.01,0.34999999999999787,0.23999999999999844,29.422,29.59,29.27,0.3200000000000003,-0.019999999999999574,29218,32608,23088,9520,703
2016-05-15,28.983999999999998,29.27,28.64,0.629999999999999,-0.3200000000000003,29.326,29.73,29.0,0.7300000000000004,-0.39000000000000057,28.714,29.14,28.33,0.8100000000000023,-0.19000000000000128,29.07,29.51,28.7,0.8100000000000023,-0.41000000000000014,46003,84738,19646,65092,-3404
2016-05-22,29.874,30.43,29.17,1.259999999999998,0.8199999999999967,30.164,30.61,29.34,1.2699999999999996,0.7100000000000009,29.594,30.18,28.93,1.25,0.870000000000001,29.892,30.31,29.14,1.1699999999999982,0.7800000000000011,26823,48460,17481,30979,-253
2016-05-29,29.96,30.26,29.75,0.5100000000000016,0.28000000000000114,30.36,30.56,30.04,0.5199999999999996,0.370000000000001,29.6675,29.83,29.52,0.3099999999999987,-0.020000000000003126,30.305,30.56,29.97,0.5899999999999999,0.3500000000000014,51439,84690,37181,47509,-40581
