Date,CTLStock_Open_average,CTLStock_Open_max,CTLStock_Open_min,CTLStock_Open_volatility,CTLStock_Open_change,CTLStock_High_average,CTLStock_High_max,CTLStock_High_min,CTLStock_High_volatility,CTLStock_High_change,CTLStock_Low_average,CTLStock_Low_max,CTLStock_Low_min,CTLStock_Low_volatility,CTLStock_Low_change,CTLStock_Close_average,CTLStock_Close_max,CTLStock_Close_min,CTLStock_Close_volatility,CTLStock_Close_change,CTLStock_Volume_average,CTLStock_Volume_max,CTLStock_Volume_min,CTLStock_Volume_volatility,CTLStock_Volume_change
2016-01-03,24.684,25.11,24.37,0.7399999999999984,-0.4800000000000004,24.914,25.23,24.55,0.6799999999999997,-0.6799999999999997,24.436,24.78,23.9,0.8800000000000026,-0.8800000000000026,24.602,25.11,23.97,1.1400000000000006,-1.1400000000000006,4509239,4938951,4083396,855555,-601322
2016-01-10,23.682000000000002,24.35,23.1,1.25,-0.8999999999999986,23.990000000000002,24.37,23.6,0.7699999999999996,-0.7199999999999989,23.18,23.83,22.75,1.0799999999999983,-1.0799999999999983,23.544,24.12,23.02,1.1000000000000014,-0.8300000000000018,6395666,7178695,4971370,2207325,1922693
2016-01-17,22.9375,23.54,22.37,1.1699999999999982,-0.46999999999999886,23.3475,23.83,22.9,0.9299999999999997,0.23999999999999844,22.6125,23.07,21.94,1.129999999999999,0.0,22.97,23.8,22.24,1.5600000000000023,0.5800000000000018,7420700,10569765,4501110,6068655,1814953
2016-01-24,24.326,24.91,23.67,1.2399999999999984,1.2399999999999984,24.874,25.43,24.17,1.259999999999998,1.259999999999998,24.146,24.85,23.49,1.360000000000003,1.360000000000003,24.638,25.42,23.76,1.6600000000000001,1.6600000000000001,5817902,7626686,4860059,2766627,-2766627
2016-01-31,25.776,26.45,25.2,1.25,1.25,26.334,27.04,25.65,1.3900000000000006,0.9699999999999989,25.506,26.36,24.91,1.4499999999999993,1.3499999999999979,26.067999999999998,26.61,25.21,1.3999999999999986,0.7100000000000009,5665015,8633755,4314759,4318996,3860467
2016-02-07,26.05,27.5,25.06,2.4400000000000013,1.2199999999999989,26.81,28.73,25.5,3.2300000000000004,2.2300000000000004,25.414,27.28,24.5,2.780000000000001,1.9100000000000001,26.186,28.61,24.59,4.02,2.9800000000000004,10469097,15041048,7047261,7993787,1384829
2016-02-14,29.5525,30.32,28.9,1.4200000000000017,1.4200000000000017,30.0375,30.81,29.15,1.6600000000000001,1.2000000000000028,29.067500000000003,29.69,28.39,1.3000000000000007,1.0500000000000007,29.675,30.32,28.92,1.3999999999999986,0.8099999999999987,6943523,8243833,5918759,2325074,592135
2016-02-21,29.907999999999998,30.49,29.08,1.4100000000000001,0.36999999999999744,30.23,30.61,29.75,0.8599999999999994,0.3099999999999987,29.44,29.81,28.85,0.9599999999999973,0.08999999999999986,29.966,30.41,29.25,1.1600000000000001,0.18000000000000327,5788430,7120802,4701352,2419450,-646142
2016-02-28,30.812,31.38,30.17,1.2099999999999973,1.2099999999999973,31.492,32.02,30.82,1.2000000000000028,1.2000000000000028,30.664,31.19,30.02,1.1700000000000017,1.1700000000000017,31.164,31.59,30.59,1.0,1.0,6284178,6917669,5372360,1545309,-95011
2016-03-06,31.706,31.99,31.44,0.5499999999999972,0.509999999999998,31.912,32.02,31.68,0.3400000000000034,0.08999999999999986,31.172,31.38,30.92,0.4599999999999973,0.11999999999999744,31.678,31.87,31.51,0.35999999999999943,0.10000000000000142,5108960,6562117,4128254,2433863,-968339
