Date,CET_stock_Open_average,CET_stock_Open_max,CET_stock_Open_min,CET_stock_Open_volatility,CET_stock_Open_change,CET_stock_High_average,CET_stock_High_max,CET_stock_High_min,CET_stock_High_volatility,CET_stock_High_change,CET_stock_Low_average,CET_stock_Low_max,CET_stock_Low_min,CET_stock_Low_volatility,CET_stock_Low_change,CET_stock_Close_average,CET_stock_Close_max,CET_stock_Close_min,CET_stock_Close_volatility,CET_stock_Close_change,CET_stock_Volume_average,CET_stock_Volume_max,CET_stock_Volume_min,CET_stock_Volume_volatility,CET_stock_Volume_change
2016-01-03,18.428,18.9,18.12,0.7799999999999976,-0.7799999999999976,18.574,18.9,18.12,0.7799999999999976,-0.7799999999999976,18.268,18.59,17.89,0.6999999999999993,-0.620000000000001,18.334,18.78,17.89,0.8900000000000006,-0.629999999999999,5817,9489,3635,5854,-4193
2016-01-10,17.843999999999998,18.08,17.56,0.5199999999999996,-0.48999999999999844,17.93,18.14,17.57,0.5700000000000003,-0.48999999999999844,17.542,17.82,16.94,0.879999999999999,-0.8299999999999983,17.676000000000002,18.03,17.06,0.9700000000000024,-0.860000000000003,7388,13122,2100,11022,3821
2016-01-17,16.985,17.2,16.73,0.46999999999999886,-0.019999999999999574,17.240000000000002,17.52,16.73,0.7899999999999991,0.3100000000000023,16.8,17.18,16.32,0.8599999999999994,0.3099999999999987,17.03,17.42,16.65,0.7700000000000031,0.45000000000000284,3431,5570,2120,3450,294
2016-01-24,17.36,17.55,17.03,0.5199999999999996,0.15000000000000213,17.512,17.91,17.25,0.6600000000000001,0.5100000000000016,17.172,17.55,16.91,0.6400000000000006,0.6400000000000006,17.326,17.79,16.91,0.879999999999999,0.879999999999999,3459,9200,565,8635,2531
2016-01-31,17.7775,17.94,17.64,0.3000000000000007,-0.08999999999999986,17.82525,17.94,17.68,0.26000000000000156,-0.05000000000000071,17.6925,17.84,17.49,0.3500000000000014,-0.019999999999999574,17.79,17.89,17.68,0.21000000000000085,0.05000000000000071,2159,5900,234,5666,218
2016-02-07,17.114,17.52,16.8,0.7199999999999989,-0.7199999999999989,17.189799999999998,17.52,16.939,0.5809999999999995,-0.5809999999999995,16.968,17.31,16.58,0.7300000000000004,-0.5599999999999987,16.968,17.31,16.58,0.7300000000000004,-0.5599999999999987,3082,5280,324,4956,-299
2016-02-14,17.273333333333333,17.55,16.94,0.6099999999999994,0.6099999999999994,17.38,17.55,17.08,0.4700000000000024,0.4700000000000024,17.273333333333333,17.55,16.94,0.6099999999999994,0.6099999999999994,17.376666666666665,17.55,17.08,0.4700000000000024,0.4700000000000024,1775,2893,604,2289,-1225
2016-02-21,17.772000000000002,18.03,17.6,0.4299999999999997,0.3000000000000007,17.916,18.1,17.72,0.38000000000000256,0.25,17.732,17.98,17.46,0.5199999999999996,0.25,17.89,18.01,17.72,0.2900000000000027,0.14000000000000057,3241,6027,922,5105,1671
2016-02-28,18.256,18.5,17.92,0.5799999999999983,0.5799999999999983,18.394000000000002,18.67,18.11,0.5600000000000023,0.5600000000000023,18.234,18.47,17.92,0.5499999999999972,0.5499999999999972,18.3598,18.67,17.96,0.7100000000000009,0.7100000000000009,1650,2923,800,2123,-1778
2016-03-06,18.598,18.7,18.48,0.21999999999999886,0.21999999999999886,18.686,18.88,18.5,0.379999999999999,0.14000000000000057,18.57,18.7,18.48,0.21999999999999886,0.21999999999999886,18.668,18.88,18.5,0.379999999999999,0.18999999999999773,2577,6654,121,6533,4222
2016-03-13,18.842,18.97,18.67,0.29999999999999716,0.07000000000000028,18.976,19.32,18.82,0.5,0.4299999999999997,18.838,18.95,18.67,0.2799999999999976,0.07000000000000028,18.912,19.05,18.82,0.23000000000000043,0.16000000000000014,1056,2745,251,2494,1956
2016-03-20,19.045,19.14,18.9,0.240000000000002,-0.240000000000002,19.072499999999998,19.18,18.95,0.23000000000000043,-0.23000000000000043,18.9925,19.14,18.76,0.379999999999999,-0.379999999999999,19.03,19.18,18.87,0.3099999999999987,-0.3099999999999987,1837,5444,300,5144,5144
2016-03-27,19.035999999999998,19.19,18.9,0.2900000000000027,0.2900000000000027,19.105999999999998,19.19,18.99,0.20000000000000284,0.20000000000000284,19.008,19.08,18.9,0.17999999999999972,0.15000000000000213,19.086,19.16,18.99,0.1700000000000017,0.1700000000000017,2300,4201,300,3901,376
2016-04-03,18.97,19.14,18.83,0.3100000000000023,-0.060000000000002274,19.0236,19.178,18.9,0.27800000000000225,-0.04800000000000182,18.876,19.03,18.77,0.26000000000000156,-0.08999999999999986,18.916,19.03,18.77,0.26000000000000156,-0.05000000000000071,1393,2545,423,2122,1279
2016-04-10,19.202,19.45,18.97,0.4800000000000004,0.41999999999999815,19.298,19.45,19.08,0.370000000000001,0.370000000000001,19.186,19.42,18.97,0.45000000000000284,0.379999999999999,19.266000000000002,19.42,19.01,0.41000000000000014,0.379999999999999,1719,3502,200,3302,-2729
2016-04-17,19.496,19.64,19.22,0.4200000000000017,0.3100000000000023,19.580000000000002,19.72,19.51,0.2099999999999973,0.019999999999999574,19.468,19.64,19.22,0.4200000000000017,0.19000000000000128,19.564,19.72,19.51,0.2099999999999973,0.00999999999999801,1172,2684,199,2485,1249
2016-04-24,19.546,19.74,19.33,0.41000000000000014,-0.1700000000000017,19.65,19.79,19.54,0.25,0.08999999999999986,19.536,19.74,19.29,0.4499999999999993,-0.21000000000000085,19.616,19.79,19.47,0.3200000000000003,-0.07000000000000028,2161,6203,600,5603,5603
2016-05-01,19.445,19.62,19.28,0.33999999999999986,-0.2900000000000027,19.4825,19.66,19.34,0.3200000000000003,-0.3200000000000003,19.405,19.61,19.27,0.33999999999999986,-0.3000000000000007,19.415,19.61,19.31,0.3000000000000007,-0.3000000000000007,3967,11092,1100,9992,9472
2016-05-08,19.51,19.62,19.4,0.22000000000000242,0.0400000000000027,19.538,19.62,19.44,0.17999999999999972,-0.0799999999999983,19.414,19.5,19.3,0.1999999999999993,-0.0799999999999983,19.442,19.5,19.3,0.1999999999999993,-0.1999999999999993,7965,16230,1300,14930,-14930
2016-05-15,19.424,19.54,19.26,0.2799999999999976,0.21999999999999886,19.498,19.61,19.42,0.18999999999999773,0.17999999999999972,19.400000000000002,19.48,19.26,0.21999999999999886,0.21999999999999886,19.448,19.54,19.41,0.129999999999999,0.10999999999999943,3983,10534,315,10219,2931
2016-05-22,19.85,20.0,19.6,0.3999999999999986,0.3999999999999986,19.914,20.03,19.76,0.2699999999999996,0.2699999999999996,19.84,20.0,19.6,0.3999999999999986,0.3999999999999986,19.872,20.01,19.67,0.33999999999999986,0.33999999999999986,1681,2500,462,2038,-1113
2016-05-29,20.016666666666666,20.07,19.95,0.120000000000001,0.08000000000000185,20.123333333333335,20.19,20.07,0.120000000000001,0.08000000000000185,19.996666666666666,20.03,19.95,0.08000000000000185,0.08000000000000185,20.12,20.19,20.07,0.120000000000001,0.08999999999999986,1967,2523,1631,892,117
