Date,MLI_stock_Open_average,MLI_stock_Open_max,MLI_stock_Open_min,MLI_stock_Open_volatility,MLI_stock_Open_change,MLI_stock_High_average,MLI_stock_High_max,MLI_stock_High_min,MLI_stock_High_volatility,MLI_stock_High_change,MLI_stock_Low_average,MLI_stock_Low_max,MLI_stock_Low_min,MLI_stock_Low_volatility,MLI_stock_Low_change,MLI_stock_Close_average,MLI_stock_Close_max,MLI_stock_Close_min,MLI_stock_Close_volatility,MLI_stock_Close_change,MLI_stock_Volume_average,MLI_stock_Volume_max,MLI_stock_Volume_min,MLI_stock_Volume_volatility,MLI_stock_Volume_change
2016-01-03,25.952,26.62,25.3,1.3200000000000003,-0.9299999999999997,26.144000000000002,26.62,25.78,0.8399999999999999,-0.8200000000000003,25.53,26.15,24.89,1.259999999999998,-0.9400000000000013,25.776,26.29,25.01,1.2799999999999976,-1.2099999999999973,284543,468958,176678,292280,-147337
2016-01-10,24.65,25.16,23.53,1.629999999999999,-1.629999999999999,24.866,25.18,23.84,1.3399999999999999,-1.3200000000000003,24.066,24.44,23.09,1.3500000000000014,-1.3500000000000014,24.43,24.92,23.83,1.0900000000000034,-1.0900000000000034,280793,373779,217501,156278,-19556
2016-01-17,24.3825,24.91,23.92,0.9899999999999984,0.8099999999999987,24.83,25.25,24.44,0.8099999999999987,0.8099999999999987,24.075,24.5,23.63,0.870000000000001,0.629999999999999,24.552500000000002,24.93,24.25,0.6799999999999997,0.6799999999999997,270580,333056,186625,146431,-93909
2016-01-24,24.6,24.9,24.17,0.7299999999999969,-0.3200000000000003,25.016,25.49,24.66,0.8299999999999983,0.5899999999999999,24.142,24.58,23.78,0.7999999999999972,0.7999999999999972,24.616,25.45,23.88,1.5700000000000003,1.5700000000000003,243179,471615,153526,318089,278132
2016-01-31,25.03,25.34,24.65,0.6900000000000013,-0.19000000000000128,25.382,25.7,25.14,0.5599999999999987,-0.030000000000001137,24.736,24.94,24.44,0.5,0.14000000000000057,25.036,25.17,24.95,0.22000000000000242,0.019999999999999574,273617,320245,216459,103786,55376
2016-02-07,25.258,25.62,24.75,0.870000000000001,0.7100000000000009,25.75,25.97,25.61,0.35999999999999943,0.00999999999999801,25.096,25.52,24.55,0.9699999999999989,0.6400000000000006,25.474,25.7,25.19,0.509999999999998,-0.3000000000000007,305721,415125,224745,190380,89744
2016-02-14,25.77,25.9,25.65,0.25,0.0,26.072499999999998,26.15,26.02,0.129999999999999,-0.07000000000000028,25.5325,25.75,25.36,0.39000000000000057,0.240000000000002,25.7625,25.85,25.69,0.16000000000000014,0.07000000000000028,279125,420081,159548,260533,-134095
2016-02-21,26.108,26.29,25.57,0.7199999999999989,0.14999999999999858,26.344,26.44,26.23,0.21000000000000085,-0.060000000000002274,25.868000000000002,26.02,25.46,0.5599999999999987,-0.00999999999999801,26.174,26.39,25.9,0.490000000000002,-0.240000000000002,194355,314555,108482,206073,-103346
2016-02-28,27.026,27.95,26.2,1.75,1.75,27.52,28.5,26.38,2.120000000000001,2.120000000000001,26.919999999999998,27.93,26.03,1.8999999999999986,1.8999999999999986,27.419999999999998,28.29,26.22,2.0700000000000003,2.0700000000000003,236776,278132,207500,70632,-44850
2016-03-06,28.074,28.33,27.8,0.5299999999999976,-0.4099999999999966,28.259999999999998,28.63,28.08,0.5500000000000007,-0.5500000000000007,27.728,28.11,27.47,0.6400000000000006,-0.41000000000000014,27.97,28.44,27.69,0.75,-0.4200000000000017,153874,219019,98691,120328,-73703
2016-03-13,27.954,29.09,27.43,1.6600000000000001,1.5300000000000011,28.446,29.42,27.71,1.7100000000000009,1.4300000000000033,27.864,28.88,27.42,1.4599999999999973,1.4399999999999977,28.308,29.28,27.45,1.8300000000000018,1.4200000000000017,147944,287019,95896,191123,165304
2016-03-20,28.7825,29.14,28.35,0.7899999999999991,-0.7899999999999991,28.995,29.19,28.76,0.4299999999999997,-0.389999999999997,28.4925,28.75,27.98,0.7699999999999996,-0.7699999999999996,28.822499999999998,29.04,28.58,0.46000000000000085,-0.3099999999999987,184204,266289,97282,169007,-50126
2016-03-27,29.154,29.73,28.55,1.1799999999999997,0.2099999999999973,29.552,29.86,28.89,0.9699999999999989,0.9100000000000001,28.942,29.49,28.43,1.0599999999999987,0.5700000000000003,29.380000000000003,29.78,28.6,1.1799999999999997,1.1799999999999997,144539,218295,96633,121662,-6616
2016-04-03,28.816,29.74,28.43,1.3099999999999987,-1.3099999999999987,29.092,29.74,28.45,1.2899999999999991,-0.46999999999999886,28.402,29.04,28.0,1.0399999999999991,-0.879999999999999,28.742,29.14,28.12,1.0199999999999996,0.08000000000000185,204272,486622,110800,375822,320389
2016-04-10,29.926,30.56,29.4,1.1600000000000001,0.7200000000000024,30.25,30.6,29.79,0.8100000000000023,0.7100000000000009,29.71,30.14,29.15,0.990000000000002,0.990000000000002,30.066,30.5,29.31,1.1900000000000013,1.1799999999999997,188053,273879,145921,127958,-127958
2016-04-17,31.016,31.23,30.4,0.8300000000000018,0.8300000000000018,31.372,31.68,31.02,0.6600000000000001,0.6600000000000001,30.784,31.23,30.4,0.8300000000000018,0.8300000000000018,31.144,31.55,30.99,0.5600000000000023,0.5600000000000023,126013,174930,96395,78535,37935
2016-04-24,31.824,32.41,31.39,1.019999999999996,0.21999999999999886,32.248,32.74,31.59,1.1500000000000021,0.3099999999999987,31.472,32.08,31.01,1.0699999999999967,0.33999999999999986,31.86,32.38,31.44,0.9400000000000013,0.11999999999999744,193195,233382,150478,82904,14676
2016-05-01,31.016000000000002,31.72,30.44,1.2799999999999976,-1.2799999999999976,31.476,31.89,31.16,0.7300000000000004,-0.240000000000002,30.644000000000002,31.25,30.26,0.9899999999999984,-0.9899999999999984,30.942,31.86,30.28,1.5799999999999983,-0.8999999999999986,193358,255372,156209,99163,20140
2016-05-08,30.486,30.75,30.09,0.6600000000000001,-0.6600000000000001,30.79,30.95,30.48,0.46999999999999886,-0.34999999999999787,30.162,30.37,29.86,0.5100000000000016,-0.3500000000000014,30.312,30.72,29.91,0.8099999999999987,-0.41999999999999815,124756,170668,88121,82547,49145
2016-05-15,29.966,30.17,29.67,0.5,0.00999999999999801,30.402,30.63,30.14,0.48999999999999844,-0.23000000000000043,29.726000000000003,30.07,29.51,0.5599999999999987,-0.3099999999999987,30.018,30.22,29.87,0.34999999999999787,0.07000000000000028,137914,220637,92463,128174,60860
2016-05-22,30.798,31.3,30.09,1.2100000000000009,1.1499999999999986,31.152,31.62,30.3,1.3200000000000003,1.1099999999999994,30.514,31.16,29.62,1.5399999999999991,1.2099999999999973,30.919999999999998,31.24,30.02,1.2199999999999989,1.120000000000001,139994,229498,82565,146933,-65699
2016-05-29,31.2675,31.65,30.85,0.7999999999999972,0.4599999999999973,31.595,31.93,31.32,0.6099999999999994,0.6099999999999994,30.985,31.26,30.62,0.6400000000000006,0.33999999999999986,31.4025,31.61,31.09,0.5199999999999996,0.39000000000000057,124332,146655,80339,66316,7026
2016-06-05,31.836,32.07,31.63,0.4400000000000013,0.120000000000001,32.18,32.43,32.04,0.39000000000000057,0.09999999999999432,31.67,31.94,31.51,0.4299999999999997,0.029999999999997584,32.03,32.3,31.8,0.49999999999999645,0.23000000000000043,121738,209527,64300,145227,95445
