Date,GRBKStock_Open_average,GRBKStock_Open_max,GRBKStock_Open_min,GRBKStock_Open_volatility,GRBKStock_Open_change,GRBKStock_High_average,GRBKStock_High_max,GRBKStock_High_min,GRBKStock_High_volatility,GRBKStock_High_change,GRBKStock_Low_average,GRBKStock_Low_max,GRBKStock_Low_min,GRBKStock_Low_volatility,GRBKStock_Low_change,GRBKStock_Close_average,GRBKStock_Close_max,GRBKStock_Close_min,GRBKStock_Close_volatility,GRBKStock_Close_change,GRBKStock_Volume_average,GRBKStock_Volume_max,GRBKStock_Volume_min,GRBKStock_Volume_volatility,GRBKStock_Volume_change
2016-01-03,6.742,7.01,6.32,0.6899999999999995,-0.6899999999999995,6.812,7.13,6.34,0.79,-0.79,6.516,6.88,5.97,0.9100000000000001,-0.9100000000000001,6.584,7.0,5.99,1.0099999999999998,-1.0099999999999998,217950,367466,123070,244396,-146897
2016-01-10,5.764,6.02,5.4,0.6199999999999992,-0.6199999999999992,5.94,6.08,5.6,0.4800000000000004,-0.47000000000000064,5.484,5.79,5.29,0.5,-0.5,5.674,5.86,5.46,0.40000000000000036,-0.40000000000000036,381488,908548,170227,738321,738321
2016-01-17,5.449999999999999,5.68,5.22,0.45999999999999996,0.1200000000000001,5.6175,5.76,5.34,0.41999999999999993,0.05999999999999961,5.22,5.31,5.12,0.1899999999999995,-0.019999999999999574,5.4175,5.53,5.2,0.33000000000000007,0.1200000000000001,357019,440616,272104,168512,168512
2016-01-24,5.564,5.7,5.41,0.29000000000000004,0.16999999999999993,5.718,5.93,5.59,0.33999999999999986,0.27999999999999936,5.354,5.48,5.24,0.2400000000000002,0.1299999999999999,5.61,5.88,5.4,0.47999999999999954,0.47999999999999954,200261,267220,122639,144581,144581
2016-01-31,5.558,5.81,5.34,0.46999999999999975,-0.33999999999999986,5.694,5.85,5.52,0.33000000000000007,-0.14999999999999947,5.362,5.61,5.22,0.39000000000000057,-0.35000000000000053,5.482,5.73,5.33,0.40000000000000036,-0.40000000000000036,188687,219883,172789,47094,8053
2016-02-07,5.072,5.25,4.89,0.3600000000000003,-0.21999999999999975,5.258,5.49,5.06,0.4300000000000006,-0.1299999999999999,4.914,5.09,4.75,0.33999999999999986,-0.2599999999999998,5.05,5.17,4.99,0.17999999999999972,-0.16000000000000014,273242,376752,228200,148552,-21950
2016-02-14,5.395,5.74,5.06,0.6800000000000006,0.5,5.625,5.75,5.4,0.34999999999999964,0.20999999999999996,5.1975,5.43,4.84,0.5899999999999999,0.5899999999999999,5.5025,5.73,5.15,0.5800000000000001,0.39999999999999947,269560,390755,112907,277848,-277848
2016-02-21,5.694,6.16,5.47,0.6900000000000004,0.5700000000000003,5.944,6.24,5.67,0.5700000000000003,0.4400000000000004,5.5680000000000005,5.94,5.34,0.6000000000000005,0.45999999999999996,5.79,6.14,5.56,0.5800000000000001,0.4299999999999997,169411,214341,103683,110658,101538
2016-02-28,6.266,6.7,6.04,0.6600000000000001,0.6600000000000001,6.488,6.78,6.23,0.5499999999999998,0.5,6.05,6.24,5.99,0.25,0.23000000000000043,6.364,6.71,6.11,0.5999999999999996,0.4399999999999995,214008,294388,115776,178612,111896
2016-03-06,6.5600000000000005,7.0,6.32,0.6799999999999997,0.45999999999999996,6.7540000000000004,7.43,6.45,0.9799999999999995,0.6099999999999994,6.318,6.5,6.16,0.33999999999999986,0.04999999999999982,6.582,7.39,6.29,1.0999999999999996,0.8399999999999999,201496,436427,102278,334149,274743
