Date,GBLStock_Open_average,GBLStock_Open_max,GBLStock_Open_min,GBLStock_Open_volatility,GBLStock_Open_change,GBLStock_High_average,GBLStock_High_max,GBLStock_High_min,GBLStock_High_volatility,GBLStock_High_change,GBLStock_Low_average,GBLStock_Low_max,GBLStock_Low_min,GBLStock_Low_volatility,GBLStock_Low_change,GBLStock_Close_average,GBLStock_Close_max,GBLStock_Close_min,GBLStock_Close_volatility,GBLStock_Close_change,GBLStock_Volume_average,GBLStock_Volume_max,GBLStock_Volume_min,GBLStock_Volume_volatility,GBLStock_Volume_change
2016-01-03,29.328,30.13,28.77,1.3599999999999994,-1.1999999999999993,29.504,30.13,28.94,1.1899999999999977,-0.8499999999999979,28.86,29.23,28.31,0.9200000000000017,-0.9100000000000001,29.088,29.61,28.38,1.2300000000000004,-1.2300000000000004,42204,62716,26474,36242,-20446
2016-01-10,27.99,28.81,27.04,1.7699999999999996,-1.1999999999999993,28.444,28.95,27.56,1.3900000000000006,-0.019999999999999574,26.978,27.94,25.95,1.990000000000002,-1.1400000000000006,27.881999999999998,28.51,26.77,1.740000000000002,0.18000000000000327,67337,76408,55430,20978,403
2016-01-17,28.5925,29.34,27.58,1.7600000000000016,0.6699999999999982,29.317500000000003,29.87,28.67,1.1999999999999993,1.1999999999999993,28.1725,29.07,27.23,1.8399999999999999,1.2199999999999989,28.795,29.21,28.36,0.8500000000000014,0.8500000000000014,41320,50688,26835,23853,-18235
2016-01-24,29.104,29.42,28.88,0.5400000000000027,-0.2699999999999996,29.560000000000002,29.96,29.34,0.620000000000001,-0.010000000000001563,28.64,28.82,28.43,0.39000000000000057,0.240000000000002,28.918,29.39,28.45,0.9400000000000013,0.629999999999999,33156,56668,21894,34774,34774
2016-01-31,29.308,29.75,29.06,0.6900000000000013,0.6900000000000013,29.822,30.54,29.29,1.25,1.0399999999999991,28.804,29.33,28.39,0.9399999999999977,0.5,29.48,29.89,29.21,0.6799999999999997,0.6799999999999997,35722,54192,26390,27802,1849
2016-02-07,29.802,30.95,28.48,2.469999999999999,0.019999999999999574,30.426,31.39,29.65,1.740000000000002,-1.490000000000002,29.312,29.87,28.48,1.3900000000000006,-0.28000000000000114,29.874,31.26,29.16,2.1000000000000014,-1.6300000000000026,28889,37265,18242,19023,-8889
2016-02-14,31.24,32.05,30.0,2.049999999999997,2.049999999999997,32.08,32.85,30.9,1.9500000000000028,1.9500000000000028,31.0925,31.67,30.0,1.6700000000000017,1.6700000000000017,31.8175,32.4,30.83,1.5700000000000003,1.5700000000000003,24957,40823,18141,22682,21458
2016-02-21,33.63,34.38,32.71,1.6700000000000017,1.519999999999996,34.786,35.15,34.2,0.9499999999999957,0.769999999999996,33.17,34.1,32.71,1.3900000000000006,1.3900000000000006,33.966,34.5,33.5,1.0,0.7899999999999991,40834,54157,27716,26441,-8461
2016-02-28,35.656,37.37,34.19,3.1799999999999997,2.5600000000000023,36.998,37.99,35.7,2.289999999999999,2.1699999999999946,35.322,36.5,34.16,2.3400000000000034,2.3400000000000034,36.422,37.4,34.74,2.6599999999999966,2.5700000000000003,63690,88757,53511,35246,30956
2016-03-06,37.268,37.55,36.85,0.6999999999999957,-0.44000000000000483,37.654,38.2,36.97,1.230000000000004,-0.3500000000000014,36.602,37.3,36.23,1.0700000000000003,-0.30999999999999517,37.072,37.77,36.65,1.1200000000000045,-0.39000000000000057,33591,60521,17688,42833,29448
