Date,ALOT_stock_Open_average,ALOT_stock_Open_max,ALOT_stock_Open_min,ALOT_stock_Open_volatility,ALOT_stock_Open_change,ALOT_stock_High_average,ALOT_stock_High_max,ALOT_stock_High_min,ALOT_stock_High_volatility,ALOT_stock_High_change,ALOT_stock_Low_average,ALOT_stock_Low_max,ALOT_stock_Low_min,ALOT_stock_Low_volatility,ALOT_stock_Low_change,ALOT_stock_Close_average,ALOT_stock_Close_max,ALOT_stock_Close_min,ALOT_stock_Close_volatility,ALOT_stock_Close_change,ALOT_stock_Volume_average,ALOT_stock_Volume_max,ALOT_stock_Volume_min,ALOT_stock_Volume_volatility,ALOT_stock_Volume_change
2016-01-03,14.177999999999999,14.43,14.0,0.4299999999999997,0.11000000000000121,14.508,14.9,14.26,0.6400000000000006,0.2400000000000002,13.952,14.14,13.79,0.3500000000000014,0.21000000000000085,14.226,14.47,13.99,0.4800000000000004,0.2400000000000002,26439,116907,401,116506,-114819
2016-01-10,14.174,14.31,13.95,0.3600000000000012,-0.26000000000000156,14.284,14.43,14.01,0.41999999999999993,-0.33000000000000007,13.634,14.21,12.68,1.5300000000000011,-0.33000000000000007,14.082,14.34,13.88,0.4599999999999991,-0.4599999999999991,7356,18155,487,17668,4694
2016-01-17,13.795,14.18,13.5,0.6799999999999997,0.379999999999999,14.275,14.52,14.07,0.4499999999999993,0.28999999999999915,13.379999999999999,13.7,12.72,0.9799999999999986,-0.09999999999999964,14.215,14.52,14.05,0.46999999999999886,0.29999999999999893,10964,17242,4272,12970,-8826
2016-01-24,15.06,15.9,14.09,1.8100000000000005,1.3200000000000003,15.45,15.94,14.48,1.459999999999999,1.459999999999999,14.575999999999999,15.53,13.54,1.9900000000000002,1.9900000000000002,15.154,15.75,13.54,2.210000000000001,2.1500000000000004,6728,13104,100,13004,4808
2016-01-31,15.282,15.42,15.02,0.40000000000000036,0.2599999999999998,15.475999999999999,15.69,15.28,0.41000000000000014,-0.3200000000000003,15.024000000000001,15.15,14.8,0.34999999999999964,0.17999999999999972,15.304,15.42,15.21,0.20999999999999908,-0.16000000000000014,5263,13106,899,12207,-10744
2016-02-07,13.702,15.0,12.42,2.58,-2.17,14.122,15.0,12.98,2.0199999999999996,-1.5,13.152,14.1,11.18,2.92,-1.2699999999999996,13.972,14.77,12.97,1.799999999999999,-1.5599999999999987,2401,7169,266,6903,-5935
2016-02-14,13.035,13.34,12.72,0.6199999999999992,-0.35999999999999943,13.379999999999999,14.37,12.72,1.6499999999999986,-0.7099999999999991,12.7625,13.08,12.5,0.5800000000000001,-0.4299999999999997,12.8525,13.14,12.7,0.4400000000000013,-0.4400000000000013,2204,3215,745,2470,-1936
2016-02-21,13.022,13.28,12.7,0.5800000000000001,0.5800000000000001,13.414,13.98,12.92,1.0600000000000005,0.35999999999999943,12.856,13.28,12.15,1.129999999999999,1.129999999999999,13.054,13.28,12.61,0.6699999999999999,0.6699999999999999,2549,8332,186,8146,-8146
2016-02-28,14.166,14.75,13.41,1.3399999999999999,0.9700000000000006,14.196,14.78,13.41,1.3699999999999992,1.0899999999999999,13.726,14.0,13.41,0.5899999999999999,0.5899999999999999,13.75,14.12,13.41,0.7099999999999991,0.7099999999999991,961,2391,245,2146,2041
2016-03-06,14.852,15.5,14.35,1.1500000000000004,1.1500000000000004,15.158,15.5,14.9,0.5999999999999996,0.5099999999999998,14.444,14.88,14.05,0.8300000000000001,0.8300000000000001,14.696,15.04,14.34,0.6999999999999993,0.5299999999999994,15829,28036,4089,23947,15493
2016-03-13,14.959999999999999,15.2,14.7,0.5,-0.4499999999999993,15.16,15.5,14.75,0.75,-0.4499999999999993,14.77,14.99,14.65,0.33999999999999986,-0.23000000000000043,14.846,15.25,14.65,0.5999999999999996,-0.34999999999999964,6073,12769,1786,10983,-494
2016-03-20,14.692499999999999,14.74,14.65,0.08999999999999986,0.02999999999999936,14.879999999999999,15.1,14.66,0.4399999999999995,0.33999999999999986,14.525,14.74,14.3,0.4399999999999995,0.05999999999999872,14.735,14.91,14.36,0.5500000000000007,0.5500000000000007,5583,14661,416,14245,3838
2016-03-27,14.494,15.0,13.91,1.0899999999999999,-0.5700000000000003,14.661999999999999,15.0,13.95,1.0500000000000007,-0.040000000000000924,14.17,14.53,13.72,0.8099999999999987,-0.7699999999999996,14.172,14.53,13.72,0.8099999999999987,-0.7799999999999994,3258,6436,1580,4856,4856
2016-04-03,13.68,14.34,13.2,1.1400000000000006,-0.8200000000000003,13.77,14.34,13.57,0.7699999999999996,-0.7400000000000002,13.118,13.69,12.35,1.3399999999999999,-1.3000000000000007,13.597999999999999,13.7,13.48,0.21999999999999886,-0.09999999999999964,3874,9728,32,9696,-5041
2016-04-10,13.478,13.65,13.2,0.45000000000000107,0.13000000000000078,13.686,14.0,13.45,0.5500000000000007,0.47000000000000064,13.258,13.43,13.0,0.4299999999999997,0.15000000000000036,13.436,13.68,13.28,0.40000000000000036,0.15000000000000036,12075,46755,78,46677,2176
2016-04-17,13.938,14.43,13.29,1.1400000000000006,1.1000000000000014,14.276,14.48,13.91,0.5700000000000003,-0.05999999999999872,13.706,14.01,13.29,0.7200000000000006,0.46000000000000085,13.946,14.01,13.9,0.10999999999999943,0.009999999999999787,13336,26098,2141,23957,-7241
2016-04-24,14.126,14.28,13.96,0.3199999999999985,0.10999999999999943,14.388,15.0,14.09,0.9100000000000001,0.9100000000000001,13.754,13.96,13.51,0.45000000000000107,0.13000000000000078,14.108,14.35,14.0,0.34999999999999964,0.33000000000000007,42497,158883,2899,155984,155984
2016-05-01,14.95,15.31,14.56,0.75,0.7100000000000009,15.23,15.47,14.83,0.6400000000000006,0.5700000000000003,14.682,15.19,14.09,1.0999999999999996,0.6600000000000001,15.086,15.34,14.53,0.8100000000000005,0.7200000000000006,21182,57881,6112,51769,51769
2016-05-08,15.126,15.31,14.85,0.46000000000000085,-0.2900000000000009,15.278,15.35,15.14,0.20999999999999908,-0.16999999999999993,14.77,15.15,14.33,0.8200000000000003,-0.05000000000000071,15.028,15.32,14.71,0.6099999999999994,-0.17999999999999972,11081,26217,4563,21654,-5567
2016-05-15,14.756,15.0,14.33,0.6699999999999999,-0.28999999999999915,14.954,15.14,14.74,0.40000000000000036,-0.19000000000000128,14.648,15.0,14.33,0.6699999999999999,-0.06999999999999851,14.722,15.0,14.52,0.4800000000000004,0.11000000000000121,2327,7298,15,7283,98
2016-05-22,14.698,14.95,14.36,0.5899999999999999,-0.5099999999999998,14.904,15.04,14.81,0.22999999999999865,-0.05999999999999872,14.562,14.89,14.36,0.5300000000000011,-0.2400000000000002,14.794,15.0,14.5,0.5,-0.15999999999999837,4137,8578,28,8550,3515
2016-05-29,14.379999999999999,14.64,13.99,0.6500000000000004,-0.009999999999999787,14.6675,14.99,14.44,0.5500000000000007,-0.16000000000000014,13.9725,14.44,13.49,0.9499999999999993,-0.4399999999999995,14.33,14.52,14.06,0.4599999999999991,-0.1399999999999988,3365,7581,653,6928,6558
2016-06-05,14.74,15.24,14.5,0.7400000000000002,0.7400000000000002,15.028,15.24,14.72,0.5199999999999996,0.3100000000000005,14.404,15.02,13.63,1.3899999999999988,0.5199999999999996,14.762,15.24,14.4,0.8399999999999999,0.7300000000000004,28499,103151,668,102483,2217
2016-06-12,15.318,15.5,15.04,0.46000000000000085,0.46000000000000085,15.492,15.67,15.24,0.4299999999999997,0.3100000000000005,15.022,15.3,14.56,0.7400000000000002,0.2900000000000009,15.394,15.45,15.24,0.20999999999999908,0.1899999999999995,11491,18786,2842,15944,6858
2016-06-19,15.118,15.2,15.0,0.1999999999999993,-0.1999999999999993,15.298,15.42,15.05,0.3699999999999992,-0.22000000000000064,15.056000000000001,15.2,14.98,0.21999999999999886,-0.1999999999999993,15.144,15.42,14.98,0.4399999999999995,-0.3000000000000007,1588,5258,72,5186,819
2016-06-26,15.315999999999999,15.68,15.1,0.5800000000000001,0.09999999999999964,15.464,15.68,15.25,0.4299999999999997,0.25,15.034,15.4,14.33,1.0700000000000003,-0.7699999999999996,15.35,15.5,15.14,0.35999999999999943,0.35999999999999943,3562,10179,658,9521,8110
2016-07-03,15.467500000000001,15.68,15.25,0.4299999999999997,0.21999999999999886,15.595,15.8,15.49,0.3100000000000005,0.3100000000000005,15.16,15.67,14.66,1.0099999999999998,0.47000000000000064,15.4475,15.8,15.2,0.6000000000000014,0.6000000000000014,7225,15780,2422,13358,13358
2016-07-10,15.734,15.78,15.67,0.10999999999999943,0.019999999999999574,15.82,15.9,15.8,0.09999999999999964,-0.09999999999999964,15.666,15.78,15.41,0.3699999999999992,0.02999999999999936,15.768,15.8,15.7,0.10000000000000142,0.03999999999999915,4177,8955,832,8123,-7351
2016-07-17,15.66,15.75,15.55,0.1999999999999993,0.1999999999999993,15.709999999999999,15.75,15.68,0.07000000000000028,0.05000000000000071,15.65,15.75,15.55,0.1999999999999993,0.1999999999999993,15.686666666666667,15.75,15.65,0.09999999999999964,0.08999999999999986,537,579,492,87,-87
2016-07-24,15.944,16.15,15.8,0.34999999999999787,0.0,16.044,16.17,15.9,0.27000000000000135,0.09999999999999964,15.818,16.03,15.49,0.5400000000000009,0.33999999999999986,15.992,16.17,15.89,0.28000000000000114,-0.009999999999999787,11334,36331,1671,34660,44
2016-07-31,15.73,15.96,15.11,0.8500000000000014,0.11999999999999922,15.9,16.0,15.65,0.34999999999999964,0.009999999999999787,15.62,15.92,15.11,0.8100000000000005,0.28999999999999915,15.778,16.0,15.63,0.3699999999999992,0.3699999999999992,2006,7003,331,6672,-466
2016-08-07,16.009999999999998,16.25,15.78,0.47000000000000064,0.25,16.236666666666665,16.41,16.15,0.26000000000000156,0.26000000000000156,15.996666666666666,16.24,15.75,0.48999999999999844,0.23999999999999844,16.23333333333333,16.4,16.15,0.25,0.25,9050,18175,3592,14583,14583
2016-08-14,15.6875,15.84,15.51,0.33000000000000007,-0.09999999999999964,16.005,16.08,15.94,0.1399999999999988,-0.1399999999999988,15.5325,15.84,15.13,0.7099999999999991,-0.6199999999999992,15.8975,16.0,15.65,0.34999999999999964,-0.0600000000000005,3314,6597,536,6061,4741
2016-08-21,15.514,15.99,15.01,0.9800000000000004,-0.6699999999999999,15.666,16.03,15.2,0.8300000000000018,-0.8300000000000018,15.19,15.78,14.45,1.33,-1.33,15.512,16.02,14.73,1.2899999999999991,-1.2899999999999991,8766,13366,4550,8816,3663
2016-08-28,15.31,15.31,15.31,0.0,0.0,15.31,15.31,15.31,0.0,0.0,14.93,14.93,14.93,0.0,0.0,14.93,14.93,14.93,0.0,0.0,711,711,711,0,0
2016-09-04,15.219999999999999,15.7,14.68,1.0199999999999996,0.5199999999999996,15.925,16.0,15.7,0.3000000000000007,-0.3000000000000007,15.120000000000001,15.32,14.68,0.6400000000000006,0.120000000000001,15.4775,15.66,15.32,0.33999999999999986,0.0,4499,10405,1793,8612,-170
2016-09-11,15.285,15.6,15.01,0.5899999999999999,-0.3800000000000008,15.4125,15.66,15.14,0.5199999999999996,-0.41000000000000014,15.0825,15.14,15.01,0.13000000000000078,-0.10999999999999943,15.260000000000002,15.46,15.06,0.40000000000000036,-0.40000000000000036,2971,4633,206,4427,2186
