Date,NBW_stock_Open_average,NBW_stock_Open_max,NBW_stock_Open_min,NBW_stock_Open_volatility,NBW_stock_Open_change,NBW_stock_High_average,NBW_stock_High_max,NBW_stock_High_min,NBW_stock_High_volatility,NBW_stock_High_change,NBW_stock_Low_average,NBW_stock_Low_max,NBW_stock_Low_min,NBW_stock_Low_volatility,NBW_stock_Low_change,NBW_stock_Close_average,NBW_stock_Close_max,NBW_stock_Close_min,NBW_stock_Close_volatility,NBW_stock_Close_change,NBW_stock_Volume_average,NBW_stock_Volume_max,NBW_stock_Volume_min,NBW_stock_Volume_volatility,NBW_stock_Volume_change
2016-01-03,15.91,15.98,15.81,0.16999999999999993,-0.07000000000000028,15.93,15.98,15.88,0.09999999999999964,0.02999999999999936,15.778,15.84,15.7,0.14000000000000057,0.05000000000000071,15.826,15.97,15.7,0.27000000000000135,0.019999999999999574,3198,4200,1726,2474,-1332
2016-01-10,15.776,15.93,15.59,0.33999999999999986,-0.049999999999998934,15.815999999999999,15.93,15.69,0.2400000000000002,-0.049999999999998934,15.602,15.84,15.42,0.41999999999999993,0.14000000000000057,15.692,15.86,15.49,0.3699999999999992,0.14999999999999858,2805,3582,1997,1585,-853
2016-01-17,15.9475,16.0,15.87,0.13000000000000078,-0.07000000000000028,15.96,16.0,15.87,0.13000000000000078,-0.120000000000001,15.86,16.0,15.75,0.25,-0.17999999999999972,15.86,16.0,15.75,0.25,-0.17999999999999972,1736,2033,1512,521,-340
2016-01-24,15.782,15.97,15.64,0.33000000000000007,0.14000000000000057,15.818,16.0,15.74,0.2599999999999998,0.16999999999999993,15.732,15.93,15.62,0.3100000000000005,0.2400000000000002,15.77,16.0,15.62,0.3800000000000008,0.28999999999999915,1990,3402,825,2577,550
2016-01-31,16.082,16.32,15.9,0.41999999999999993,0.3399999999999981,16.13,16.32,15.9,0.41999999999999993,0.3399999999999981,16.022,16.24,15.77,0.46999999999999886,0.46999999999999886,16.094,16.24,15.87,0.3699999999999992,0.3699999999999992,1553,2172,1039,1133,-742
2016-02-07,16.368,16.55,16.05,0.5,-0.16000000000000014,16.378,16.55,16.09,0.46000000000000085,-0.120000000000001,16.222,16.54,15.93,0.6099999999999994,-0.28000000000000114,16.242,16.54,15.93,0.6099999999999994,-0.28000000000000114,1861,4384,285,4099,1715
2016-02-14,16.2025,16.43,16.08,0.3500000000000014,0.14000000000000057,16.2775,16.43,16.08,0.3500000000000014,0.0,16.085,16.22,16.0,0.21999999999999886,0.17999999999999972,16.17,16.3,16.0,0.3000000000000007,0.0,2751,4015,1010,3005,-962
2016-02-21,16.148,16.39,15.95,0.4400000000000013,-0.25,16.282,16.48,16.14,0.33999999999999986,-0.25,16.032,16.15,15.92,0.22999999999999865,-0.11000000000000121,16.168,16.48,16.03,0.4499999999999993,0.029999999999997584,4850,7346,3316,4030,2000
2016-02-28,16.282,16.4,16.1,0.29999999999999716,0.09999999999999787,16.32,16.4,16.2,0.1999999999999993,-0.03999999999999915,16.182000000000002,16.35,16.05,0.3000000000000007,0.05000000000000071,16.226,16.4,16.1,0.29999999999999716,-0.11999999999999744,3042,6310,1718,4592,-1285
2016-03-06,16.316,16.5,16.19,0.3099999999999987,0.129999999999999,16.35,16.51,16.19,0.3200000000000003,0.3000000000000007,16.18,16.34,16.06,0.28000000000000114,0.23999999999999844,16.21,16.39,16.06,0.33000000000000185,0.19000000000000128,3837,8093,1234,6859,-1752
2016-03-13,16.4,16.54,16.25,0.28999999999999915,-0.16999999999999815,16.418,16.54,16.3,0.23999999999999844,-0.129999999999999,16.248,16.37,16.17,0.1999999999999993,-0.1700000000000017,16.258,16.37,16.17,0.1999999999999993,-0.1700000000000017,2180,2963,826,2137,-1269
2016-03-20,16.509999999999998,16.74,16.33,0.41000000000000014,0.41000000000000014,16.6025,16.74,16.35,0.389999999999997,0.389999999999997,16.455,16.64,16.25,0.39000000000000057,0.3500000000000014,16.51,16.64,16.25,0.39000000000000057,0.3500000000000014,2399,5358,946,4412,4063
2016-03-27,16.508,16.62,16.33,0.2900000000000027,-0.2700000000000031,16.558,16.63,16.5,0.129999999999999,-0.060000000000002274,16.456,16.57,16.33,0.240000000000002,-0.240000000000002,16.55,16.62,16.5,0.120000000000001,-0.030000000000001137,2102,3488,1399,2089,-707
2016-04-03,16.502,16.7,16.36,0.33999999999999986,-0.33999999999999986,16.536,16.8,16.39,0.41000000000000014,-0.41000000000000014,16.356,16.7,16.17,0.5299999999999976,-0.5299999999999976,16.38,16.8,16.17,0.629999999999999,-0.629999999999999,3303,4719,705,4014,3954
2016-04-10,16.428,16.74,16.16,0.5799999999999983,0.5799999999999983,16.502,16.74,16.34,0.3999999999999986,0.3999999999999986,16.328,16.5,16.16,0.33999999999999986,0.0799999999999983,16.416,16.65,16.31,0.33999999999999986,-0.030000000000001137,3747,9004,809,8195,3092
2016-04-17,16.424,16.6,16.3,0.3000000000000007,-0.020000000000003126,16.444,16.6,16.38,0.22000000000000242,-0.020000000000003126,16.282,16.42,16.15,0.2700000000000031,-0.21000000000000085,16.3,16.42,16.21,0.21000000000000085,-0.21000000000000085,4870,10077,904,9173,4016
2016-04-24,16.364,16.43,16.29,0.14000000000000057,0.060000000000002274,16.462,16.57,16.4,0.1700000000000017,-0.05999999999999872,16.296,16.35,16.22,0.13000000000000256,-0.010000000000001563,16.354,16.57,16.23,0.33999999999999986,-0.05000000000000071,2761,4124,895,3229,925
2016-05-01,16.296,16.33,16.24,0.08999999999999986,-0.029999999999997584,16.334,16.39,16.29,0.10000000000000142,-0.010000000000001563,16.232,16.26,16.18,0.08000000000000185,0.010000000000001563,16.262,16.37,16.18,0.19000000000000128,0.120000000000001,2759,4614,1666,2948,443
2016-05-08,16.428,16.55,16.35,0.1999999999999993,0.0,16.432000000000002,16.55,16.37,0.17999999999999972,0.0,16.316000000000003,16.37,16.21,0.16000000000000014,-0.019999999999999574,16.376,16.44,16.34,0.10000000000000142,-0.010000000000001563,3747,6262,1577,4685,1231
2016-05-15,16.35,16.46,16.16,0.3000000000000007,-0.25,16.356,16.46,16.16,0.3000000000000007,-0.28000000000000114,16.114,16.38,15.73,0.6499999999999986,-0.6499999999999986,16.2,16.44,15.92,0.5200000000000014,-0.5200000000000014,3654,4448,1480,2968,150
2016-05-22,16.11,16.22,15.86,0.35999999999999943,-0.3200000000000003,16.146,16.24,15.97,0.2699999999999978,-0.20999999999999908,15.927999999999999,16.04,15.8,0.23999999999999844,-0.08999999999999986,16.009999999999998,16.16,15.93,0.23000000000000043,0.02000000000000135,2758,6876,1113,5763,-490
2016-05-29,15.79,15.99,15.63,0.35999999999999943,0.3100000000000005,15.865,16.06,15.69,0.3699999999999992,0.3699999999999992,15.6625,15.8,15.45,0.3500000000000014,0.3500000000000014,15.69,15.8,15.49,0.3100000000000005,0.3100000000000005,9431,27760,2496,25264,-23542
2016-06-05,16.098,16.27,15.9,0.3699999999999992,0.28999999999999915,16.17,16.27,15.95,0.3200000000000003,0.3000000000000007,15.984,16.14,15.76,0.3800000000000008,0.3800000000000008,16.018,16.16,15.76,0.40000000000000036,0.40000000000000036,2184,3741,1175,2566,1495
2016-06-12,16.404,16.75,16.22,0.5300000000000011,0.5,16.504,16.75,16.35,0.3999999999999986,0.3999999999999986,16.254,16.55,16.09,0.46000000000000085,0.3000000000000007,16.432000000000002,16.6,16.28,0.3200000000000003,0.22999999999999687,6054,9205,1187,8018,6767
2016-06-19,16.602,16.67,16.55,0.120000000000001,0.020000000000003126,16.634,16.7,16.58,0.120000000000001,0.07000000000000028,16.512,16.57,16.35,0.21999999999999886,-0.21999999999999886,16.56,16.62,16.45,0.1700000000000017,-0.129999999999999,3351,6024,1580,4444,2198
2016-06-26,16.392,16.61,16.21,0.3999999999999986,-0.28999999999999915,16.408,16.61,16.26,0.34999999999999787,-0.259999999999998,16.298,16.33,16.21,0.11999999999999744,0.010000000000001563,16.324,16.35,16.26,0.08999999999999986,0.010000000000001563,4810,8303,2839,5464,-4942
2016-07-03,16.377499999999998,16.47,16.29,0.17999999999999972,0.04999999999999716,16.4375,16.49,16.4,0.08999999999999986,-0.060000000000002274,16.36,16.44,16.29,0.15000000000000213,0.00999999999999801,16.39,16.46,16.29,0.1700000000000017,-0.10000000000000142,5135,11085,1191,9894,-3963
2016-07-10,16.254,16.45,15.95,0.5,-0.5,16.324,16.45,16.23,0.21999999999999886,-0.21999999999999886,16.154,16.38,15.95,0.4299999999999997,-0.4299999999999997,16.184,16.38,16.05,0.3299999999999983,-0.3299999999999983,3664,6951,353,6598,4831
2016-07-17,16.524,16.8,16.14,0.6600000000000001,0.6600000000000001,16.628,16.88,16.16,0.7199999999999989,0.7199999999999989,16.456,16.8,16.01,0.7899999999999991,0.7899999999999991,16.626,16.87,16.16,0.7100000000000009,0.7100000000000009,3727,7929,1971,5958,-107
2016-07-24,17.098,17.28,16.95,0.33000000000000185,0.15000000000000213,17.278,17.53,16.95,0.5800000000000018,0.4700000000000024,17.032,17.17,16.88,0.2900000000000027,0.22000000000000242,17.134,17.36,16.89,0.46999999999999886,0.259999999999998,4442,10159,2017,8142,6743
2016-07-31,17.398,17.48,17.32,0.16000000000000014,0.120000000000001,17.52,17.66,17.44,0.21999999999999886,0.029999999999997584,17.272,17.43,17.08,0.3500000000000014,-0.09000000000000341,17.323999999999998,17.43,17.08,0.3500000000000014,-0.23000000000000043,4983,8489,3387,5102,-1296
2016-08-07,16.984,17.12,16.89,0.23000000000000043,-0.14000000000000057,16.984,17.12,16.89,0.23000000000000043,-0.14000000000000057,16.85,17.02,16.67,0.34999999999999787,-0.21999999999999886,16.85,17.02,16.67,0.34999999999999787,-0.21999999999999886,1539,2099,604,1495,-129
2016-08-14,17.262,17.43,17.0,0.4299999999999997,0.3500000000000014,17.328,17.47,17.13,0.33999999999999986,0.22000000000000242,17.072,17.22,16.89,0.3299999999999983,-0.05999999999999872,17.194,17.47,16.92,0.5499999999999972,-0.2099999999999973,2808,3697,1060,2637,-1217
2016-08-21,17.044,17.12,16.98,0.14000000000000057,-0.10999999999999943,17.05,17.15,16.98,0.16999999999999815,-0.13999999999999702,16.798,16.95,16.56,0.39000000000000057,-0.08999999999999986,16.922,17.09,16.73,0.35999999999999943,-0.35999999999999943,2555,3899,1605,2294,-1853
2016-08-28,16.75,16.84,16.57,0.2699999999999996,0.030000000000001137,16.794,16.92,16.67,0.25,0.0,16.612000000000002,16.79,16.44,0.34999999999999787,0.14999999999999858,16.722,16.92,16.44,0.4800000000000004,0.0,2708,4684,872,3812,-3812
