Date,OSNStock_Open_average,OSNStock_Open_max,OSNStock_Open_min,OSNStock_Open_volatility,OSNStock_Open_change,OSNStock_High_average,OSNStock_High_max,OSNStock_High_min,OSNStock_High_volatility,OSNStock_High_change,OSNStock_Low_average,OSNStock_Low_max,OSNStock_Low_min,OSNStock_Low_volatility,OSNStock_Low_change,OSNStock_Close_average,OSNStock_Close_max,OSNStock_Close_min,OSNStock_Close_volatility,OSNStock_Close_change,OSNStock_Volume_average,OSNStock_Volume_max,OSNStock_Volume_min,OSNStock_Volume_volatility,OSNStock_Volume_change
2016-01-03,2.778,3.27,2.46,0.81,0.3599999999999999,2.9339999999999997,3.3,2.46,0.8399999999999999,0.3599999999999999,2.562,2.82,2.25,0.5699999999999998,0.3599999999999999,2.82,3.27,2.46,0.81,0.3599999999999999,5087,17007,33,16974,9
2016-01-10,2.556,2.82,2.28,0.54,-0.3899999999999997,2.76,2.82,2.67,0.1499999999999999,-0.1499999999999999,2.416,2.82,2.28,0.54,-0.10000000000000009,2.616,2.82,2.3,0.52,-0.40000000000000036,2532,6237,79,6158,850
2016-01-17,2.3925,2.49,2.28,0.2100000000000004,-0.2100000000000004,2.415,2.51,2.29,0.21999999999999975,-0.21999999999999975,2.3125,2.38,2.28,0.10000000000000009,-0.10000000000000009,2.3825,2.46,2.29,0.16999999999999993,-0.08999999999999986,865,2041,241,1800,572
2016-01-24,2.4074999999999998,2.46,2.25,0.20999999999999996,0.0,2.415,2.49,2.25,0.2400000000000002,-0.03000000000000025,2.4025,2.46,2.25,0.20999999999999996,-0.020000000000000018,2.41,2.49,2.25,0.2400000000000002,-0.050000000000000266,374,878,47,831,-374
2016-01-31,1.9874999999999998,2.48,0.79,1.69,-1.69,2.02,2.49,0.79,1.7000000000000002,-1.7000000000000002,1.9825,2.46,0.79,1.67,-1.67,2.0125,2.46,0.79,1.67,-1.67,577,1281,0,1281,-1281
2016-02-07,1.974,2.29,0.77,1.52,-0.040000000000000036,2.046,2.46,0.81,1.65,-0.020000000000000018,1.964,2.28,0.76,1.5199999999999998,-0.029999999999999805,2.012,2.43,0.81,1.62,-0.009999999999999787,841,2748,6,2742,37
2016-02-14,2.42,2.49,2.31,0.18000000000000016,0.18000000000000016,2.42,2.49,2.31,0.18000000000000016,0.18000000000000016,2.41,2.46,2.31,0.1499999999999999,0.1499999999999999,2.41,2.46,2.31,0.1499999999999999,0.1499999999999999,135,338,33,305,304
2016-02-21,2.3325,2.43,2.25,0.18000000000000016,0.1499999999999999,2.415,2.43,2.4,0.03000000000000025,-0.03000000000000025,2.325,2.43,2.25,0.18000000000000016,0.1200000000000001,2.3925,2.43,2.37,0.06000000000000005,0.0,188,478,69,409,-375
2016-02-28,1.8379999999999999,2.76,0.79,1.9699999999999998,0.2999999999999998,1.904,2.76,0.79,1.9699999999999998,0.2999999999999998,1.71,2.46,0.77,1.69,-0.20999999999999996,1.8860000000000001,2.73,0.79,1.94,0.27,647,2591,1,2590,310
2016-03-06,2.322,2.82,0.91,1.9099999999999997,0.3999999999999999,2.384,2.82,0.91,1.9099999999999997,0.08999999999999986,2.192,2.76,0.86,1.9,-0.14000000000000012,2.26,2.76,0.86,1.9,-0.4200000000000004,128,323,11,312,182
2016-03-13,2.27,2.82,0.76,2.0599999999999996,-2.0599999999999996,2.284,2.82,0.83,1.9899999999999998,-1.9899999999999998,2.018,2.55,0.76,1.7899999999999998,-1.5199999999999998,2.092,2.55,0.83,1.7199999999999998,-1.48,1987,5481,12,5469,-200
2016-03-20,2.415,2.52,2.28,0.2400000000000002,0.11000000000000032,2.5,2.52,2.47,0.04999999999999982,-0.029999999999999805,2.3725,2.47,2.28,0.1900000000000004,0.06000000000000005,2.41,2.49,2.28,0.2100000000000004,0.2100000000000004,629,1028,175,853,-275
2016-03-27,2.1,2.47,0.77,1.7000000000000002,1.6600000000000001,2.1180000000000003,2.49,0.77,1.7200000000000002,1.6600000000000001,1.996,2.37,0.76,1.61,1.61,2.0460000000000003,2.4,0.76,1.64,1.61,1679,7591,20,7571,366
2016-04-03,1.9050000000000002,2.41,0.77,1.6400000000000001,-0.18999999999999995,2.0175,2.52,0.77,1.75,0.10999999999999988,1.9050000000000002,2.41,0.77,1.6400000000000001,-0.18999999999999995,1.9775,2.41,0.77,1.6400000000000001,-0.010000000000000231,1122,3751,0,3751,3718
2016-04-10,2.6475,2.73,2.52,0.20999999999999996,0.20999999999999996,2.7,2.76,2.61,0.1499999999999999,0.1499999999999999,2.6325000000000003,2.73,2.52,0.20999999999999996,0.20999999999999996,2.6625,2.76,2.58,0.17999999999999972,0.1499999999999999,6774,23976,173,23803,-21894
2016-04-17,2.812,3.0,2.55,0.4500000000000002,-0.26000000000000023,3.13,3.54,2.81,0.73,0.73,2.778,3.0,2.55,0.4500000000000002,-0.0900000000000003,3.044,3.3,2.76,0.54,0.54,6984,21108,101,21007,9815
2016-04-24,3.102,3.15,3.0,0.1499999999999999,0.08999999999999986,3.2279999999999998,3.3,3.12,0.17999999999999972,0.0,2.7880000000000003,3.06,2.46,0.6000000000000001,0.4700000000000002,3.18,3.3,3.09,0.20999999999999996,0.05999999999999961,13004,30208,858,29350,29260
2016-05-01,3.114,3.18,3.0,0.18000000000000016,-0.18000000000000016,3.138,3.3,3.0,0.2999999999999998,-0.2999999999999998,2.82,2.85,2.76,0.0900000000000003,0.03000000000000025,3.054,3.3,2.97,0.3299999999999996,-0.2999999999999998,12369,44053,2135,41918,-40084
2016-05-08,2.878,3.0,2.55,0.4500000000000002,-0.4500000000000002,2.896,3.0,2.64,0.3599999999999999,-0.3599999999999999,2.6159999999999997,2.82,2.4,0.41999999999999993,-0.41999999999999993,2.736,3.0,2.4,0.6000000000000001,-0.5500000000000003,2766,10337,367,9970,700
2016-05-15,2.484,2.64,2.22,0.41999999999999993,-0.1200000000000001,2.58,2.64,2.46,0.18000000000000016,-0.18000000000000016,2.298,2.43,2.09,0.3400000000000003,-0.31000000000000005,2.434,2.64,2.09,0.5500000000000003,-0.5500000000000003,2597,7995,105,7890,7130
