Date,MRVLStock_Open_average,MRVLStock_Open_max,MRVLStock_Open_min,MRVLStock_Open_volatility,MRVLStock_Open_change,MRVLStock_High_average,MRVLStock_High_max,MRVLStock_High_min,MRVLStock_High_volatility,MRVLStock_High_change,MRVLStock_Low_average,MRVLStock_Low_max,MRVLStock_Low_min,MRVLStock_Low_volatility,MRVLStock_Low_change,MRVLStock_Close_average,MRVLStock_Close_max,MRVLStock_Close_min,MRVLStock_Close_volatility,MRVLStock_Close_change,MRVLStock_Volume_average,MRVLStock_Volume_max,MRVLStock_Volume_min,MRVLStock_Volume_volatility,MRVLStock_Volume_change
2016-01-03,8.42,8.74,7.92,0.8200000000000003,-0.33000000000000007,8.528,8.85,8.17,0.6799999999999997,-0.5,8.234,8.63,7.85,0.7800000000000011,-0.47000000000000064,8.344000000000001,8.8,8.05,0.75,-0.5800000000000001,6276768,7374548,4968580,2405968,-800742
2016-01-10,8.316,8.55,8.12,0.4300000000000015,-0.120000000000001,8.476,8.65,8.24,0.41000000000000014,-0.11999999999999922,8.14,8.3,7.96,0.34000000000000075,-0.20999999999999996,8.308,8.48,8.11,0.370000000000001,-0.21000000000000085,5591019,6940160,4981237,1958923,1958923
2016-01-17,8.0625,8.43,7.63,0.7999999999999998,-0.17999999999999972,8.24,8.43,8.0,0.4299999999999997,-0.08999999999999986,7.760000000000001,8.13,7.4,0.7300000000000004,0.40000000000000036,7.9925,8.18,7.77,0.41000000000000014,0.41000000000000014,6026648,7685452,3901321,3784131,-2456091
2016-01-24,8.241999999999999,8.37,8.13,0.23999999999999844,0.23999999999999844,8.474,8.86,8.32,0.5399999999999991,0.5399999999999991,8.16,8.37,8.03,0.33999999999999986,0.29999999999999893,8.384,8.85,8.18,0.6699999999999999,0.6699999999999999,4987711,6687647,4315896,2371751,2371751
2016-01-31,9.004,9.33,8.71,0.6199999999999992,0.6199999999999992,9.236,9.5,8.95,0.5500000000000007,0.2400000000000002,8.75,9.0,8.55,0.4499999999999993,0.3899999999999988,9.026,9.3,8.67,0.6300000000000008,0.030000000000001137,8447294,15421129,4278282,11142847,-2691244
2016-02-07,8.652,8.92,8.44,0.4800000000000004,-0.4800000000000004,8.81,8.96,8.57,0.39000000000000057,-0.23000000000000043,8.524,8.72,8.32,0.40000000000000036,-0.3000000000000007,8.629999999999999,8.85,8.41,0.4399999999999995,-0.2400000000000002,4426052,5845878,2367214,3478664,-3277517
2016-02-14,9.1775,9.53,8.66,0.8699999999999992,0.6500000000000004,9.4125,9.77,9.12,0.6500000000000004,0.25,9.005,9.21,8.66,0.5500000000000007,0.39000000000000057,9.215,9.3,9.12,0.1800000000000015,0.040000000000000924,4321923,5345951,3157647,2188304,850523
2016-02-21,9.376666666666667,9.6,9.14,0.4599999999999991,0.3999999999999986,9.516666666666666,9.64,9.39,0.25,0.14999999999999858,9.288333333333334,9.54,9.09,0.4499999999999993,0.3999999999999986,9.446666666666667,9.55,9.26,0.2900000000000009,0.23999999999999844,4841573,6593363,3211885,3381478,1417178
2016-02-28,9.748,10.0,9.58,0.41999999999999993,0.02999999999999936,9.914,10.02,9.73,0.28999999999999915,0.11999999999999922,9.63,9.71,9.51,0.20000000000000107,0.040000000000000924,9.758000000000001,9.94,9.55,0.3899999999999988,0.1999999999999993,5465482,7995636,3301636,4694000,760472
2016-03-06,9.928,10.02,9.81,0.20999999999999908,0.009999999999999787,10.09,10.29,9.9,0.3899999999999988,0.09999999999999964,9.808,10.02,9.7,0.3200000000000003,0.2400000000000002,10.032,10.28,9.84,0.4399999999999995,0.10999999999999943,4108944,5836230,2898382,2937848,-2937848
2016-03-13,10.188,10.22,10.15,0.07000000000000028,0.07000000000000028,10.34,10.39,10.24,0.15000000000000036,0.05000000000000071,10.15,10.22,10.08,0.14000000000000057,0.07000000000000028,10.278,10.37,10.22,0.14999999999999858,0.10999999999999943,3682556,4500899,3026164,1474735,377269
2016-03-20,10.3025,10.37,10.14,0.22999999999999865,-0.22999999999999865,10.4225,10.52,10.26,0.2599999999999998,-0.2599999999999998,10.205,10.29,10.05,0.23999999999999844,-0.20999999999999908,10.355,10.48,10.24,0.2400000000000002,-0.2400000000000002,2802679,4377069,1766097,2610972,-491973
2016-03-27,10.14,10.32,9.83,0.4900000000000002,-0.41000000000000014,10.312,10.48,10.04,0.4400000000000013,-0.22000000000000064,10.082,10.3,9.74,0.5600000000000005,-0.39000000000000057,10.214,10.32,9.94,0.3800000000000008,-0.25,4247342,8303853,2036413,6267440,6267440
2016-04-03,10.646,10.99,9.95,1.040000000000001,0.8500000000000014,10.768,11.0,10.0,1.0,0.9299999999999997,10.376,10.67,9.57,1.0999999999999996,0.9100000000000001,10.524,10.91,9.62,1.290000000000001,0.9000000000000004,8343517,20773816,3030488,17743328,-1161901
