Date,AMKBYStock_Open_average,AMKBYStock_Open_max,AMKBYStock_Open_min,AMKBYStock_Open_volatility,AMKBYStock_Open_change,AMKBYStock_High_average,AMKBYStock_High_max,AMKBYStock_High_min,AMKBYStock_High_volatility,AMKBYStock_High_change,AMKBYStock_Low_average,AMKBYStock_Low_max,AMKBYStock_Low_min,AMKBYStock_Low_volatility,AMKBYStock_Low_change,AMKBYStock_Close_average,AMKBYStock_Close_max,AMKBYStock_Close_min,AMKBYStock_Close_volatility,AMKBYStock_Close_change,AMKBYStock_Volume_average,AMKBYStock_Volume_max,AMKBYStock_Volume_min,AMKBYStock_Volume_volatility,AMKBYStock_Volume_change
2016-01-03,6.274,6.51,5.97,0.54,-0.5100000000000007,6.334,6.56,5.99,0.5699999999999994,-0.5699999999999994,6.208,6.41,5.88,0.5300000000000002,-0.5300000000000002,6.266,6.5,5.88,0.6200000000000001,-0.6000000000000005,42868,80742,16097,64645,-22154
2016-01-10,5.88,5.97,5.7,0.2699999999999996,-0.2699999999999996,5.924,6.02,5.78,0.23999999999999932,-0.20000000000000018,5.79,5.91,5.66,0.25,-0.25,5.846,5.99,5.69,0.2999999999999998,-0.25,87461,146965,53868,93097,-33283
2016-01-17,5.7725,6.03,5.64,0.39000000000000057,0.25,5.82,6.09,5.65,0.4399999999999995,0.2999999999999998,5.7225,6.03,5.54,0.4900000000000002,0.35000000000000053,5.8,6.09,5.64,0.4500000000000002,0.33999999999999986,97537,169553,49926,119627,-33788
2016-01-24,6.174,6.42,5.99,0.4299999999999997,0.4299999999999997,6.2459999999999996,6.52,6.06,0.45999999999999996,0.45999999999999996,6.152,6.42,5.98,0.4399999999999995,0.4399999999999995,6.21,6.51,5.99,0.5199999999999996,0.5199999999999996,69939,117127,41539,75588,-36443
2016-01-31,6.384,6.7,6.2,0.5,0.23000000000000043,6.466,6.71,6.2,0.5099999999999998,0.16999999999999993,6.346,6.62,6.12,0.5,0.15000000000000036,6.442,6.66,6.15,0.5099999999999998,0.1299999999999999,52910,73323,37304,36019,-36019
2016-02-07,6.042,6.49,5.7,0.79,-0.5,6.126,6.51,5.71,0.7999999999999998,-0.46999999999999975,5.99,6.4,5.62,0.7800000000000002,-0.45999999999999996,6.074,6.48,5.69,0.79,-0.4800000000000004,77432,247212,22345,224867,5078
2016-02-14,6.2725,6.4,6.15,0.25,0.05999999999999961,6.325,6.51,6.2,0.3099999999999996,0.009999999999999787,6.2275,6.4,6.05,0.35000000000000053,-0.08999999999999986,6.3025,6.49,6.19,0.2999999999999998,-0.009999999999999787,51383,121558,17917,103641,6099
2016-02-21,6.248,6.46,6.05,0.41000000000000014,0.17999999999999972,6.292,6.46,6.14,0.3200000000000003,0.08000000000000007,6.204,6.4,6.0,0.40000000000000036,0.1200000000000001,6.2860000000000005,6.45,6.14,0.3100000000000005,0.08000000000000007,32282,47326,16063,31263,-14417
2016-02-28,6.738,6.97,6.53,0.4399999999999995,0.34999999999999964,6.842,7.15,6.62,0.5300000000000002,0.4800000000000004,6.718,6.97,6.49,0.47999999999999954,0.39999999999999947,6.806,7.1,6.59,0.5099999999999998,0.5,313834,1134820,15953,1118867,46582
2016-03-06,6.804,7.0,6.58,0.41999999999999993,-0.2699999999999996,6.872,7.11,6.68,0.4300000000000006,-0.3000000000000007,6.7620000000000005,7.0,6.57,0.4299999999999997,-0.2699999999999996,6.822,7.1,6.63,0.46999999999999975,-0.29000000000000004,192190,434857,14015,420842,100329
2016-03-13,6.7540000000000004,6.94,6.62,0.3200000000000003,0.1800000000000006,6.804,6.94,6.68,0.2600000000000007,0.1800000000000006,6.706,6.89,6.61,0.27999999999999936,0.22999999999999954,6.792,6.93,6.68,0.25,0.1899999999999995,309744,533969,124098,409871,-141794
2016-03-20,6.7475000000000005,6.86,6.54,0.3200000000000003,-0.3200000000000003,6.8125,6.88,6.69,0.1899999999999995,-0.1899999999999995,6.665,6.78,6.54,0.2400000000000002,-0.2400000000000002,6.7325,6.82,6.66,0.16000000000000014,-0.11000000000000032,113220,269002,27891,241111,192764
2016-03-27,6.62,6.73,6.5,0.23000000000000043,-0.17999999999999972,6.64,6.78,6.5,0.28000000000000025,-0.1900000000000004,6.58,6.72,6.44,0.27999999999999936,-0.22999999999999954,6.614,6.75,6.47,0.28000000000000025,-0.20000000000000018,126906,438748,10315,428433,-34314
