Date,BRDCYStock_Open_average,BRDCYStock_Open_max,BRDCYStock_Open_min,BRDCYStock_Open_volatility,BRDCYStock_Open_change,BRDCYStock_High_average,BRDCYStock_High_max,BRDCYStock_High_min,BRDCYStock_High_volatility,BRDCYStock_High_change,BRDCYStock_Low_average,BRDCYStock_Low_max,BRDCYStock_Low_min,BRDCYStock_Low_volatility,BRDCYStock_Low_change,BRDCYStock_Close_average,BRDCYStock_Close_max,BRDCYStock_Close_min,BRDCYStock_Close_volatility,BRDCYStock_Close_change,BRDCYStock_Volume_average,BRDCYStock_Volume_max,BRDCYStock_Volume_min,BRDCYStock_Volume_volatility,BRDCYStock_Volume_change
2016-01-03,16.804000000000002,17.01,16.55,0.46000000000000085,0.1999999999999993,16.894000000000002,17.01,16.75,0.26000000000000156,0.18999999999999773,16.646,16.85,16.48,0.370000000000001,-0.120000000000001,16.7,16.95,16.48,0.46999999999999886,-0.21999999999999886,41397,62239,21251,40988,6025
2016-01-10,16.924,17.29,16.68,0.6099999999999994,-0.08000000000000185,16.942,17.29,16.68,0.6099999999999994,-0.08000000000000185,16.562,16.8,16.36,0.4400000000000013,-0.060000000000002274,16.727999999999998,17.02,16.45,0.5700000000000003,-0.129999999999999,37440,55750,25017,30733,11112
2016-01-17,16.8,17.5,16.19,1.3099999999999987,0.5100000000000016,16.994999999999997,17.5,16.58,0.9200000000000017,0.41000000000000014,16.7025,17.29,16.19,1.0999999999999979,0.46000000000000085,16.9025,17.5,16.43,1.0700000000000003,0.5199999999999996,39985,52690,29517,23173,-1432
2016-01-24,17.506,18.27,16.99,1.2800000000000011,1.1699999999999982,17.666,18.3,17.29,1.0100000000000016,1.0100000000000016,17.31,17.89,16.99,0.9000000000000021,0.870000000000001,17.528,18.25,17.08,1.1700000000000017,1.1700000000000017,31191,59386,16468,42918,3109
2016-01-31,17.708,18.05,17.24,0.8100000000000023,-0.8100000000000023,17.919999999999998,18.18,17.52,0.6600000000000001,-0.5399999999999991,17.624,17.86,17.2,0.6600000000000001,-0.6600000000000001,17.754,17.97,17.26,0.7099999999999973,-0.7099999999999973,29244,36872,24816,12056,2914
2016-02-07,16.696,17.42,15.76,1.660000000000002,-1.660000000000002,16.922,17.42,16.55,0.870000000000001,-0.7800000000000011,16.45,17.07,15.76,1.3100000000000005,-1.3100000000000005,16.792,17.25,16.46,0.7899999999999991,-0.6099999999999994,33331,58464,18703,39761,4394
2016-02-14,17.335,17.54,17.18,0.35999999999999943,0.09999999999999787,17.490000000000002,17.82,17.23,0.5899999999999999,-0.19000000000000128,17.200000000000003,17.35,17.03,0.3200000000000003,-0.10000000000000142,17.3475,17.77,17.04,0.7300000000000004,-0.17999999999999972,31147,48675,19164,29511,15503
2016-02-21,17.624,17.93,17.23,0.6999999999999993,-0.25,17.862,17.99,17.68,0.3099999999999987,0.05999999999999872,17.534,17.68,17.23,0.4499999999999993,0.05999999999999872,17.72,17.83,17.49,0.33999999999999986,-0.08999999999999986,23101,37708,13456,24252,2487
2016-02-28,17.848,18.63,17.3,1.3299999999999983,1.3299999999999983,18.119999999999997,18.63,17.72,0.9100000000000001,0.9100000000000001,17.804,18.41,17.3,1.1099999999999994,1.1099999999999994,18.080000000000002,18.55,17.62,0.9299999999999997,0.9299999999999997,87963,306845,25063,281782,15382
2016-03-06,18.354,18.64,18.11,0.5300000000000011,0.41000000000000014,18.468,18.64,18.15,0.490000000000002,-0.05000000000000071,18.076,18.22,17.94,0.2799999999999976,0.03999999999999915,18.258,18.48,18.05,0.4299999999999997,0.05999999999999872,18357,23776,14299,9477,-209
2016-03-13,18.128,18.48,17.97,0.5100000000000016,-0.5100000000000016,18.244,18.48,18.08,0.40000000000000213,-0.40000000000000213,17.968,18.14,17.67,0.46999999999999886,-0.4399999999999977,18.16,18.32,18.05,0.2699999999999996,-0.17999999999999972,20490,37169,14124,23045,-2239
2016-03-20,18.1175,18.48,17.5,0.9800000000000004,0.9800000000000004,18.41,18.48,18.29,0.19000000000000128,0.19000000000000128,17.83,18.07,17.5,0.5700000000000003,0.2699999999999996,18.245,18.35,18.14,0.21000000000000085,-0.08999999999999986,31856,74022,9393,64629,8440
2016-03-27,18.626,18.79,18.11,0.6799999999999997,-0.6099999999999994,18.664,18.85,18.16,0.6900000000000013,-0.6099999999999994,18.392,18.56,18.0,0.5599999999999987,-0.3500000000000014,18.538,18.84,18.11,0.7300000000000004,-0.4400000000000013,99240,236501,20490,216011,-690
2016-04-03,17.646,18.09,17.25,0.8399999999999999,0.28999999999999915,17.822,18.31,17.4,0.9100000000000001,0.35999999999999943,17.52,17.98,17.0,0.9800000000000004,0.21000000000000085,17.698,18.25,17.15,1.1000000000000014,0.4800000000000004,148844,442130,15294,426836,426836
2016-04-10,18.394,18.73,18.13,0.6000000000000014,0.379999999999999,18.59,18.88,18.31,0.5700000000000003,0.4299999999999997,18.274,18.55,17.99,0.5600000000000023,0.5600000000000023,18.434,18.72,17.99,0.7300000000000004,0.6400000000000006,26772,43240,15480,27760,-27760
2016-04-17,18.918,19.26,18.6,0.6600000000000001,0.46000000000000085,19.06,19.26,18.89,0.370000000000001,0.370000000000001,18.762,18.89,18.6,0.28999999999999915,0.019999999999999574,18.976,19.18,18.83,0.3500000000000014,0.3500000000000014,25184,53185,13633,39552,6050
2016-04-24,19.0,19.18,18.68,0.5,-0.3200000000000003,19.054,19.25,18.7,0.5500000000000007,-0.33999999999999986,18.714,19.06,18.21,0.8499999999999979,-0.8499999999999979,18.838,19.23,18.29,0.9400000000000013,-0.8200000000000003,22732,32489,5615,26874,5108
2016-05-01,18.468,18.67,18.26,0.41000000000000014,0.21000000000000085,18.628,18.74,18.42,0.31999999999999673,0.030000000000001137,18.268,18.41,18.17,0.23999999999999844,-0.14000000000000057,18.428,18.64,18.19,0.4499999999999993,-0.05000000000000071,32698,62459,17218,45241,-43054
